x,y,1,2,3,4,5,6,7,8
1,72,0,3,0,0,0,0,0,0
2,91,0,3,0,0,0,0,0,0
3,91,0,6,0,0,0,0,0,0
3,92,3,4,0,0,0,0,0,0
4,91,7,10,0,0,0,0,0,0
4,92,0,4,0,0,0,0,0,0
4,94,3,6,0,0,0,0,0,0
5,90,0,0,0,3,0,0,0,0
5,91,6,13,0,3,0,0,0,0
5,92,6,6,0,3,0,0,0,0
5,93,4,4,3,0,0,0,0,0
5,94,5,4,0,3,0,0,0,0
6,6,10,6,0,0,0,0,0,0
6,7,3,3,0,0,0,0,0,0
6,8,3,0,0,0,0,0,0,0
6,90,3,3,0,0,0,0,0,0
6,91,4,0,0,0,0,0,0,0
6,92,0,5,3,0,0,0,0,0
6,93,3,6,0,0,0,0,0,0
6,94,15,7,0,5,0,0,0,0
7,6,21,21,0,3,0,0,0,0
7,7,15,17,3,0,0,0,0,0
7,8,17,15,0,3,0,0,0,0
7,91,12,13,3,3,0,0,0,0
7,92,3,10,3,0,0,0,0,0
7,93,3,3,0,0,0,0,0,0
8,5,0,4,0,0,0,0,0,0
8,6,7,10,0,3,0,0,0,0
8,7,15,24,0,4,0,0,0,0
8,8,8,12,3,0,0,0,0,0
8,85,3,3,0,0,0,0,0,0
8,86,4,5,0,0,0,0,0,0
8,87,3,3,0,0,0,0,0,0
8,90,0,3,0,0,0,0,0,0
8,91,10,16,3,0,0,0,0,0
8,92,7,18,3,0,0,0,0,0
9,5,0,3,0,0,0,0,0,0
9,6,16,12,3,3,0,0,0,0
9,7,6,10,0,0,0,0,0,0
9,8,5,10,0,0,0,0,0,0
9,86,0,3,0,0,0,0,0,0
9,87,0,11,0,0,0,0,0,0
9,88,4,6,3,0,0,0,0,0
9,89,8,12,0,0,0,0,0,0
9,90,7,8,0,0,0,0,0,0
9,91,4,6,3,0,0,0,0,0
9,92,0,3,0,0,0,0,0,0
10,4,0,3,0,0,0,0,0,0
10,5,4,8,0,0,0,0,0,0
10,6,3,6,0,0,0,0,0,0
10,7,8,14,0,3,0,0,0,0
10,8,17,13,0,0,0,0,0,0
10,9,0,3,0,0,0,0,0,0
10,10,0,4,0,0,0,0,0,0
10,11,0,3,0,0,0,0,0,0
10,15,0,3,0,0,0,0,0,0
10,89,3,4,0,0,0,0,0,0
10,90,7,7,0,0,0,0,0,0
10,123,0,3,0,0,0,0,0,0
10,124,3,3,0,0,0,0,0,0
11,7,3,4,0,0,0,0,0,0
11,9,4,10,0,0,0,0,0,0
11,10,0,3,0,0,0,0,0,0
11,11,8,10,0,0,0,0,0,0
11,12,3,4,0,0,0,0,0,0
11,13,0,4,0,0,0,0,0,0
12,5,3,4,0,0,0,0,0,0
12,6,0,5,0,3,0,0,0,0
12,7,4,3,0,0,0,0,0,0
12,8,11,4,3,0,0,0,0,0
12,9,6,9,3,4,0,0,0,0
12,10,19,12,4,5,0,0,0,0
12,11,22,14,3,3,0,0,0,0
12,12,6,8,0,0,0,0,0,0
12,13,8,6,4,0,0,0,0,0
12,14,6,4,0,0,0,0,0,0
13,4,6,14,0,0,0,0,0,0
13,5,3,3,0,0,0,0,0,0
13,6,9,17,0,7,0,0,0,0
13,7,5,14,3,4,0,0,0,0
13,8,3,6,3,0,0,0,0,0
13,9,13,16,3,3,0,0,0,0
13,10,6,19,0,4,0,0,0,0
13,11,9,8,3,0,0,0,0,0
13,14,3,4,0,0,0,0,0,0
14,8,4,8,3,0,0,0,0,0
14,9,0,6,0,0,0,0,0,0
14,11,4,8,0,0,0,0,0,0
15,9,9,6,5,0,0,0,0,0
15,10,7,10,0,0,0,0,0,0
15,11,4,3,3,3,0,0,0,0
15,12,0,3,0,0,0,0,0,0
15,13,3,0,0,0,0,0,0,0
16,110,0,3,0,0,0,0,0,0
16,111,3,6,0,0,0,0,0,0
17,20,3,6,0,0,0,0,0,0
17,21,8,9,0,0,0,0,0,0
17,22,10,12,0,0,0,0,0,0
17,109,0,4,0,0,0,0,0,0
17,110,5,11,0,4,0,0,0,0
17,111,4,4,0,0,0,0,0,0
18,20,8,6,0,0,0,0,0,0
18,21,14,13,0,3,3,0,0,0
18,22,9,18,0,0,0,0,0,0
18,23,3,4,0,0,0,0,0,0
18,109,0,3,0,0,0,0,0,0
18,110,5,8,0,3,0,0,0,0
18,111,7,6,0,0,0,0,0,0
18,112,0,3,0,0,0,0,0,0
19,21,0,3,3,0,0,0,0,0
19,22,4,7,0,0,0,0,0,0
19,23,3,4,0,0,0,0,0,0
19,24,5,6,0,0,0,0,0,0
19,25,3,4,0,0,0,0,0,0
19,109,6,6,0,0,0,0,0,0
19,110,3,4,0,0,0,0,0,0
19,111,6,15,3,3,0,0,0,0
20,19,0,3,0,0,0,0,0,0
20,20,4,12,3,0,0,0,0,0
20,21,3,4,0,0,0,0,0,0
20,22,8,8,3,0,0,0,0,0
20,23,3,3,0,0,0,0,0,0
20,25,7,6,0,0,0,0,0,0
20,109,0,3,0,0,0,0,0,0
20,110,5,4,4,0,0,0,0,0
20,111,3,4,0,3,0,0,0,0
21,20,0,4,0,0,0,0,0,0
21,21,20,22,0,0,0,0,0,0
21,22,14,14,0,0,0,0,0,0
21,23,10,14,3,0,0,0,0,0
21,24,5,6,0,0,0,0,0,0
21,109,0,3,0,0,0,0,0,0
21,110,3,6,0,0,0,0,0,0
21,112,0,4,0,0,0,0,0,0
22,21,8,6,0,0,0,0,0,0
22,22,8,10,3,0,0,0,0,0
22,23,3,3,3,0,0,0,0,0
22,24,3,4,0,0,0,0,0,0
23,21,0,3,0,0,0,0,0,0
23,22,0,3,0,0,0,0,0,0
24,22,3,0,0,0,0,0,0,0
31,91,4,6,0,0,0,0,0,0
32,90,5,6,0,0,0,0,0,0
32,91,3,3,0,0,0,0,0,0
32,92,21,18,0,0,0,0,0,0
32,93,3,3,0,0,0,0,0,0
33,90,5,6,0,0,0,0,0,0
33,91,9,22,0,0,0,0,0,0
33,92,14,18,0,0,0,0,0,0
33,93,11,16,4,0,0,0,0,0
33,94,5,4,0,0,0,0,0,0
33,117,6,4,3,0,0,0,0,0
34,89,3,0,0,0,0,0,0,0
34,90,3,4,0,0,0,0,0,0
34,91,3,4,0,0,0,0,0,0
34,93,0,4,0,0,0,0,0,0
34,94,6,10,0,0,0,0,0,0
34,95,5,4,0,0,0,0,0,0
34,116,3,7,0,0,0,0,0,0
34,117,9,22,0,0,0,0,0,0
34,118,3,8,6,0,0,0,0,0
34,119,3,6,3,0,0,0,0,0
34,120,4,7,3,0,0,0,0,0
34,122,3,3,0,0,0,0,0,0
35,87,0,4,0,0,0,0,0,0
35,88,3,3,0,0,0,0,0,0
35,89,3,3,0,0,0,0,0,0
35,90,10,11,0,3,0,0,0,0
35,91,3,0,0,0,0,0,0,0
35,92,4,3,0,0,0,0,0,0
35,93,5,6,3,0,0,0,0,0
35,94,8,6,0,0,0,0,0,0
35,95,4,4,0,0,0,0,0,0
35,116,3,10,0,3,0,0,0,0
35,117,9,17,0,0,0,0,0,0
35,118,11,18,4,0,0,0,0,0
35,119,0,3,3,0,0,0,0,0
35,120,7,6,3,0,0,0,0,0
35,121,13,4,3,0,0,0,0,0
36,84,0,3,0,0,0,0,0,0
36,86,4,4,0,0,0,0,0,0
36,87,3,3,0,0,0,0,0,0
36,88,6,8,3,0,0,0,0,0
36,89,6,14,3,3,0,0,0,0
36,90,3,3,0,0,0,0,0,0
36,91,4,8,3,3,0,0,0,0
36,92,15,12,3,0,0,0,0,0
36,93,6,6,0,0,0,0,0,0
36,116,6,6,0,0,0,0,0,0
36,117,11,12,0,3,0,0,0,0
36,118,10,15,6,0,0,0,0,0
36,119,5,4,0,0,0,0,0,0
36,120,4,5,0,0,0,0,0,0
36,121,17,13,0,3,0,0,0,0
36,122,11,19,4,0,0,0,0,0
36,123,4,4,0,0,0,0,0,0
37,86,0,3,0,0,0,0,0,0
37,90,4,3,0,0,0,0,0,0
37,91,0,4,0,0,0,0,0,0
37,92,14,13,0,3,0,0,0,0
37,93,4,3,0,3,0,0,0,0
37,117,10,14,0,0,0,0,0,0
37,118,10,8,0,0,0,0,0,0
37,119,7,11,5,0,0,0,0,0
37,120,7,6,3,0,0,0,0,0
37,121,11,9,3,0,0,0,0,0
37,122,11,12,3,0,0,0,0,0
37,123,0,4,0,0,0,0,0,0
38,21,5,6,0,0,0,0,0,0
38,91,0,4,0,0,0,0,0,0
38,92,8,14,0,0,0,0,0,0
38,93,3,6,3,0,0,0,0,0
38,94,4,4,0,0,0,0,0,0
38,117,8,10,0,0,0,0,0,0
38,118,4,4,0,0,0,0,0,0
38,119,3,4,0,0,0,0,0,0
38,120,8,13,0,0,0,0,0,0
39,118,3,4,0,0,0,0,0,0
39,119,9,6,0,3,0,0,0,0
39,120,11,11,0,0,0,0,0,0
39,121,0,3,0,0,0,0,0,0
40,120,9,8,0,0,0,0,0,0
40,121,8,13,0,0,0,0,0,0
41,17,0,3,0,0,0,0,0,0
41,21,3,3,0,0,0,0,0,0
41,38,0,3,0,0,0,0,0,0
42,11,7,10,0,0,0,0,0,0
42,18,10,10,0,0,0,0,0,0
42,19,10,14,0,0,0,0,0,0
42,20,7,3,0,0,0,0,0,0
42,21,6,8,0,0,0,0,0,0
42,22,3,3,0,0,0,0,0,0
43,9,3,3,0,0,0,0,0,0
43,10,8,10,0,0,0,0,0,0
43,11,6,6,0,0,0,0,0,0
43,12,5,7,0,0,0,0,0,0
43,19,3,3,0,0,0,0,0,0
43,20,11,13,0,3,0,0,0,0
43,21,3,0,3,0,0,0,0,0
44,6,3,4,0,0,0,0,0,0
44,7,7,5,3,0,0,0,0,0
44,8,7,10,4,0,0,0,0,0
44,9,13,16,3,3,0,0,0,0
44,10,5,4,0,0,0,0,0,0
44,11,3,5,0,0,0,0,0,0
44,19,11,14,0,0,0,0,0,0
44,20,4,4,0,0,0,0,0,0
44,21,3,3,0,0,0,0,0,0
45,7,3,4,0,0,0,0,0,0
45,8,0,3,0,0,0,0,0,0
45,9,7,10,0,0,0,0,0,0
45,10,9,14,4,3,0,0,0,0
45,19,5,4,0,0,0,0,0,0
45,31,0,3,0,0,0,0,0,0
45,35,3,3,0,0,0,0,0,0
45,40,3,4,0,0,0,0,0,0
46,7,3,4,0,0,0,0,0,0
46,8,3,8,0,0,0,0,0,0
46,9,12,8,0,0,0,0,0,0
46,10,8,11,4,0,0,0,0,0
46,11,3,4,0,0,0,0,0,0
46,31,3,3,0,0,0,0,0,0
46,40,4,0,0,0,0,0,0,0
46,41,3,3,0,0,0,0,0,0
47,6,0,3,0,0,0,0,0,0
47,7,9,8,0,0,0,0,0,0
47,8,8,12,3,0,0,0,0,0
47,9,8,18,0,0,0,0,0,0
47,10,3,3,0,0,0,0,0,0
47,11,0,3,0,0,0,0,0,0
47,35,3,3,0,0,0,0,0,0
47,41,6,13,0,3,0,0,0,0
47,42,7,10,0,0,0,0,0,0
47,43,6,7,0,0,0,0,0,0
48,6,3,4,0,0,0,0,0,0
48,9,0,3,0,0,0,0,0,0
48,39,5,3,0,0,0,0,0,0
48,40,9,6,3,3,0,0,0,0
48,41,17,16,0,0,0,0,0,0
48,42,7,12,4,3,0,0,0,0
48,43,8,7,3,0,0,0,0,0
49,39,7,8,0,0,0,0,0,0
49,40,8,6,3,0,0,0,0,0
49,41,4,6,3,3,0,0,0,0
49,42,12,20,3,0,0,0,0,0
49,43,5,6,0,0,0,0,0,0
50,5,0,3,0,0,0,0,0,0
50,40,4,4,3,0,0,0,0,0
50,41,3,6,0,0,0,0,0,0
50,42,10,8,3,0,0,0,0,0
50,43,0,3,0,0,0,0,0,0
51,40,7,8,0,0,0,0,0,0
51,41,10,12,0,0,0,0,0,0
51,42,0,8,0,0,0,0,0,0
51,43,8,12,0,0,0,0,0,0
52,40,3,3,3,0,0,0,0,0
52,41,4,12,0,3,0,0,0,0
52,42,10,12,0,0,0,0,0,0
52,43,5,10,0,0,0,0,0,0
52,44,4,6,0,0,0,0,0,0
52,45,3,3,0,0,0,0,0,0
53,40,4,3,0,0,0,0,0,0
53,41,4,4,0,0,0,0,0,0
53,42,10,14,0,0,0,0,0,0
53,43,7,10,0,3,0,0,0,0
54,42,0,3,0,0,0,0,0,0
54,43,0,3,0,0,0,0,0,0
56,74,3,5,0,0,0,0,0,0
57,71,3,3,0,0,0,0,0,0
57,73,3,4,0,0,0,0,0,0
57,74,4,3,0,3,0,0,0,0
58,70,3,0,0,0,0,0,0,0
58,71,4,6,0,0,0,0,0,0
58,72,7,4,0,3,0,0,0,0
58,73,4,8,3,3,0,0,0,0
58,74,7,10,0,0,0,0,0,0
59,71,9,14,0,0,0,0,0,0
59,72,17,14,3,3,0,0,0,0
59,73,8,7,0,0,0,0,0,0
59,74,3,6,0,3,0,0,0,0
59,75,0,4,0,0,0,0,0,0
60,71,4,8,0,0,0,0,0,0
60,72,3,3,0,0,0,0,0,0
60,73,3,5,0,0,0,0,0,0
60,74,7,15,0,0,0,0,0,0
60,75,8,11,0,0,0,0,0,0
60,76,11,4,3,0,0,0,0,0
61,72,3,3,0,0,0,0,0,0
61,73,10,8,3,3,0,0,0,0
61,74,16,11,3,4,0,0,0,0
61,75,7,10,0,3,0,0,0,0
61,76,11,13,3,0,0,0,0,0
62,18,3,4,0,0,0,0,0,0
62,74,5,10,3,0,0,0,0,0
62,75,7,6,0,0,0,0,0,0
62,76,0,3,0,0,0,0,0,0
64,17,4,4,0,0,0,0,0,0
65,17,0,3,0,0,0,0,0,0
65,18,3,3,0,0,0,0,0,0
66,43,0,3,0,0,0,0,0,0
67,124,0,3,0,0,0,0,0,0
69,13,3,3,0,0,0,0,0,0
71,39,3,0,0,0,0,0,0,0
71,40,3,3,0,0,0,0,0,0
71,41,3,3,0,0,0,0,0,0
71,43,3,0,0,0,0,0,0,0
72,16,7,12,0,0,0,0,0,0
72,17,3,6,0,0,0,0,0,0
72,39,8,7,0,0,0,0,0,0
72,40,0,3,0,0,0,0,0,0
72,41,0,5,0,0,0,0,0,0
72,124,3,3,0,0,0,0,0,0
73,15,0,3,0,0,0,0,0,0
73,16,3,3,0,0,0,0,0,0
73,17,5,7,0,0,0,0,0,0
73,121,5,4,0,0,0,0,0,0
73,122,7,12,3,0,0,0,0,0
73,124,6,12,0,0,0,0,0,0
74,14,3,3,0,0,0,0,0,0
74,15,6,6,0,0,0,0,0,0
74,17,3,3,0,0,0,0,0,0
74,18,6,8,0,0,0,0,0,0
74,19,3,3,0,0,0,0,0,0
74,51,4,3,0,0,0,0,0,0
74,52,3,0,0,0,0,0,0,0
74,120,5,6,0,0,0,0,0,0
74,121,8,10,3,0,0,0,0,0
74,122,6,4,0,0,0,0,0,0
74,123,10,21,0,0,0,0,0,0
74,124,0,3,0,0,0,0,0,0
75,14,0,3,0,0,0,0,0,0
75,120,3,10,0,3,0,0,0,0
75,121,21,19,0,0,0,0,0,0
75,122,5,10,0,0,0,0,0,0
75,123,7,11,3,0,0,0,0,0
76,103,3,8,0,0,0,0,0,0
76,120,7,11,0,3,0,0,0,0
76,121,11,14,3,0,0,0,0,0
76,122,6,4,3,0,0,0,0,0
76,123,3,4,3,0,0,0,0,0
77,71,0,3,0,0,0,0,0,0
77,72,6,8,0,0,0,0,0,0
77,73,4,4,0,0,0,0,0,0
77,103,6,11,0,3,0,0,0,0
77,104,3,0,0,0,0,0,0,0
77,119,5,6,0,0,0,0,0,0
77,121,3,3,0,0,0,0,0,0
77,122,3,4,0,0,0,0,0,0
77,123,4,4,0,0,0,0,0,0
77,127,0,3,0,0,0,0,0,0
78,71,3,8,3,0,0,0,0,0
78,72,13,17,0,0,0,0,0,0
78,73,5,8,0,0,0,0,0,0
78,74,6,4,0,0,0,0,0,0
78,103,3,4,3,0,0,0,0,0
78,104,7,10,0,0,0,0,0,0
78,105,8,7,3,0,0,0,0,0
78,106,3,3,0,0,0,0,0,0
78,117,5,3,0,0,0,0,0,0
78,121,3,3,3,0,0,0,0,0
78,122,4,0,0,0,0,0,0,0
78,124,3,4,0,0,0,0,0,0
79,69,0,3,0,0,0,0,0,0
79,70,0,3,0,0,0,0,0,0
79,71,8,10,3,0,0,0,0,0
79,72,14,24,0,0,0,0,0,0
79,73,13,12,5,0,0,0,0,0
79,104,6,6,0,0,0,0,0,0
79,105,6,4,0,0,0,0,0,0
79,106,9,14,0,3,0,0,0,0
80,69,4,5,0,0,0,0,0,0
80,70,0,4,3,0,0,0,0,0
80,71,3,3,3,0,0,0,0,0
80,72,5,10,0,0,0,0,0,0
80,73,6,14,0,0,0,0,0,0
80,104,4,4,0,0,0,0,0,0
80,106,4,4,0,0,0,0,0,0
80,107,3,3,0,0,0,0,0,0
81,69,8,14,0,0,0,0,0,0
81,70,10,9,5,3,0,0,0,0
81,71,16,6,4,7,0,0,0,0
81,72,6,25,0,3,0,0,0,0
81,73,0,3,0,0,0,0,0,0
82,67,0,3,0,0,0,0,0,0
82,68,3,3,3,0,0,0,0,0
82,69,5,3,0,0,0,0,0,0
82,70,18,14,3,3,0,0,0,0
82,71,11,14,3,0,0,0,0,0
82,72,6,16,3,3,0,0,0,0
82,73,0,3,0,0,0,0,0,0
83,22,0,3,0,0,0,0,0,0
83,68,3,3,0,0,0,0,0,0
83,69,3,5,0,0,0,0,0,0
83,70,7,16,0,0,0,0,0,0
84,69,5,8,0,0,0,0,0,0
84,70,4,5,0,3,0,0,0,0
84,71,0,3,0,0,0,0,0,0
85,70,4,4,0,0,0,0,0,0
86,19,0,3,0,0,0,0,0,0
86,22,3,4,0,0,0,0,0,0
86,23,0,4,0,0,0,0,0,0
87,18,3,4,0,0,0,0,0,0
87,19,9,13,3,0,0,0,0,0
87,20,0,4,3,0,0,0,0,0
87,21,6,6,0,0,0,0,0,0
87,22,0,5,0,0,0,0,0,0
87,23,0,4,0,0,0,0,0,0
88,17,5,6,0,0,0,0,0,0
88,18,11,9,3,0,0,0,0,0
88,19,3,8,0,0,0,0,0,0
88,20,6,12,3,3,0,0,0,0
88,21,12,16,3,3,0,0,0,0
88,22,3,0,0,0,0,0,0,0
88,23,3,4,0,0,0,0,0,0
88,74,0,3,0,0,0,0,0,0
89,16,0,3,0,0,0,0,0,0
89,17,3,6,3,0,0,0,0,0
89,18,3,6,3,0,0,0,0,0
89,19,3,0,0,3,0,0,0,0
89,20,4,3,0,0,0,0,0,0
89,21,3,0,0,3,0,0,0,0
89,22,3,4,0,0,0,0,0,0
89,23,3,3,0,0,0,0,0,0
89,74,0,3,0,0,0,0,0,0
89,105,7,3,0,0,0,0,0,0
90,22,5,8,3,3,0,0,0,0
90,23,4,4,0,0,0,0,0,0
90,101,0,3,0,0,0,0,0,0
91,21,0,3,3,0,0,0,0,0
91,22,7,19,3,0,0,0,0,0
91,23,4,6,0,0,0,0,0,0
91,46,0,4,0,0,0,0,0,0
91,105,3,4,0,0,0,0,0,0
92,22,14,19,0,0,0,0,0,0
92,43,3,3,0,0,0,0,0,0
92,48,3,4,0,0,0,0,0,0
92,49,3,3,0,0,0,0,0,0
93,44,0,3,0,0,0,0,0,0
93,46,3,6,0,0,0,0,0,0
93,47,3,3,0,0,0,0,0,0
93,48,3,4,0,0,0,0,0,0
93,50,3,4,0,0,0,0,0,0
94,46,3,3,0,0,0,0,0,0
94,47,3,4,0,0,0,0,0,0
94,49,0,3,0,0,0,0,0,0
94,50,6,4,3,0,0,0,0,0
95,47,12,14,3,0,0,0,0,0
95,48,12,17,0,3,0,0,0,0
95,49,11,13,0,0,0,0,0,0
95,50,12,9,0,0,0,0,0,0
95,51,0,3,0,0,0,0,0,0
96,47,8,5,4,0,0,0,0,0
96,48,17,16,3,3,0,0,0,0
96,49,3,6,0,0,0,0,0,0
96,50,12,14,0,0,0,0,0,0
96,51,15,8,0,0,0,0,0,0
96,104,3,3,0,0,0,0,0,0
97,47,3,3,0,0,0,0,0,0
97,48,4,3,0,0,0,0,0,0
97,49,5,9,3,0,0,0,0,0
97,50,5,6,0,3,0,0,0,0
98,46,9,6,0,0,0,0,0,0
98,47,0,3,0,0,0,0,0,0
98,48,0,3,0,0,0,0,0,0
98,49,0,3,0,0,0,0,0,0
98,50,3,3,0,0,0,0,0,0
98,101,3,3,0,0,0,0,0,0
98,103,4,4,0,0,0,0,0,0
98,125,6,6,0,4,0,0,0,0
98,126,3,4,0,0,0,0,0,0
99,48,3,3,0,0,0,0,0,0
99,101,4,3,0,3,0,0,0,0
99,102,4,8,0,0,0,0,0,0
99,103,9,7,0,0,0,0,0,0
99,104,0,4,0,0,0,0,0,0
