x,y,1,2,3,4,5,6,7,8
0,39,0,5,0,0,0,0,0,0
0,44,14,8,6,5,0,0,0,0
0,45,6,3,0,0,0,0,0,0
0,47,6,6,0,3,0,0,0,0
0,49,11,7,0,0,0,0,0,0
0,50,6,8,3,0,0,0,0,0
0,57,3,3,0,0,0,0,0,0
0,58,4,11,0,0,0,0,0,0
0,59,6,17,3,0,0,0,0,0
0,60,16,17,0,0,0,0,0,0
0,61,17,8,3,3,0,0,0,0
0,62,8,10,3,0,0,0,0,0
0,63,0,3,0,0,0,0,0,0
1,0,0,6,0,3,0,0,0,0
1,1,3,6,0,0,0,0,0,0
1,39,3,6,0,0,0,0,0,0
1,42,4,3,0,0,0,0,0,0
1,44,5,15,3,0,0,0,0,0
1,45,3,4,0,0,0,0,0,0
1,47,5,8,0,3,0,0,0,0
1,48,11,20,4,0,0,0,0,0
1,49,16,36,4,0,0,0,0,0
1,50,29,38,3,7,0,0,0,0
1,51,0,4,3,0,0,0,0,0
1,61,3,4,3,0,0,0,0,0
1,62,4,4,0,3,0,0,0,0
1,79,4,3,0,0,0,0,0,0
1,100,3,3,0,0,0,0,0,0
1,101,0,3,0,0,0,0,0,0
2,0,16,19,5,3,0,0,0,0
2,1,15,22,0,4,0,0,0,0
2,2,3,14,0,0,0,0,0,0
2,18,3,3,0,0,0,0,0,0
2,32,3,0,0,0,0,0,0,0
2,33,4,3,0,0,0,0,0,0
2,35,5,0,0,0,0,0,0,0
2,39,0,0,0,3,0,0,0,0
2,47,16,24,5,4,0,0,0,0
2,48,20,29,3,3,0,0,0,0
2,49,39,31,9,5,0,0,0,0
2,50,26,34,3,3,0,0,0,0
2,51,8,11,0,0,0,0,0,0
2,52,0,3,0,0,0,0,0,0
2,78,0,3,0,0,0,0,0,0
2,79,6,6,0,3,0,0,0,0
2,80,5,14,0,0,0,0,0,0
2,81,3,3,0,0,0,0,0,0
2,99,0,0,0,3,0,0,0,0
2,100,8,4,0,0,0,0,0,0
2,101,7,8,0,0,0,0,0,0
2,102,0,3,0,0,0,0,0,0
3,12,15,14,0,3,0,0,0,0
3,17,3,0,0,0,0,0,0,0
3,22,0,3,0,0,0,0,0,0
3,40,4,4,0,0,0,0,0,0
3,41,0,4,0,0,0,0,0,0
3,45,14,16,5,3,0,0,0,0
3,46,3,8,0,0,0,0,0,0
3,47,6,3,0,0,0,0,0,0
3,48,14,7,60,6,0,0,0,0
3,50,0,7,0,0,0,0,0,0
3,51,6,6,3,0,0,0,0,0
3,73,0,4,0,0,0,0,0,0
3,76,4,6,0,0,0,0,0,0
3,77,3,3,3,0,0,0,0,0
3,78,8,8,0,0,0,0,0,0
3,79,8,6,0,0,0,0,0,0
3,80,6,3,3,0,0,0,0,0
3,81,3,4,0,0,0,0,0,0
3,99,4,8,0,0,0,0,0,0
3,100,9,6,3,0,0,0,0,0
3,101,5,3,3,0,0,0,0,0
3,102,3,0,0,0,0,0,0,0
4,0,7,10,0,0,0,0,0,0
4,9,14,15,0,0,0,0,0,0
4,10,5,5,0,0,0,0,0,0
4,12,6,8,0,3,0,0,0,0
4,13,8,18,4,0,0,0,0,0
4,14,9,16,4,0,0,0,0,0
4,15,9,11,0,0,0,0,0,0
4,16,4,4,0,0,0,0,0,0
4,18,3,3,0,0,0,0,0,0
4,19,41,37,0,7,0,0,0,0
4,20,43,35,0,6,0,0,0,0
4,21,10,3,0,3,0,0,0,0
4,38,12,8,0,3,0,0,0,0
4,39,5,8,0,3,0,0,0,0
4,40,11,38,30,10,0,0,0,0
4,41,12,9,0,0,0,0,0,0
4,42,3,0,0,0,0,0,0,0
4,43,5,3,0,0,0,0,0,0
4,44,5,12,3,0,0,0,0,0
4,45,10,5,0,3,0,0,0,0
4,46,3,4,0,0,0,0,0,0
4,48,5,4,0,0,0,0,0,0
4,49,3,6,0,0,0,0,0,0
4,50,10,6,3,0,0,0,0,0
4,51,3,4,0,0,0,0,0,0
4,73,6,4,0,0,0,0,0,0
4,76,6,3,0,3,0,0,0,0
4,77,0,4,0,0,0,0,0,0
4,100,4,6,0,0,0,0,0,0
4,101,3,3,0,0,0,0,0,0
5,9,15,18,3,3,0,0,0,0
5,10,10,11,3,4,0,0,0,0
5,11,4,18,0,4,0,0,0,0
5,12,3,6,0,0,0,0,0,0
5,13,12,20,3,0,0,0,0,0
5,14,12,26,7,3,0,0,0,0
5,15,18,22,3,3,0,0,0,0
5,16,16,22,4,4,0,0,0,0
5,17,8,12,0,3,0,0,0,0
5,18,9,18,0,0,0,0,0,0
5,19,39,41,4,5,0,0,0,0
5,20,47,51,4,4,0,0,0,0
5,21,7,5,0,0,0,0,0,0
5,22,3,4,0,0,0,0,0,0
5,33,11,12,0,0,0,0,0,0
5,34,43,48,5,10,0,0,0,0
5,35,7,3,0,0,0,0,0,0
5,36,14,10,3,3,0,0,0,0
5,37,30,30,8,7,0,0,0,0
5,38,10,15,3,3,0,0,0,0
5,39,15,14,3,3,0,0,0,0
5,40,18,13,0,3,0,0,0,0
5,41,41,42,7,8,0,0,0,0
5,42,25,29,8,7,0,0,0,0
5,43,48,39,27,10,0,0,0,0
5,44,29,26,4,5,0,0,0,0
5,45,4,3,0,0,0,0,0,0
5,47,6,3,3,0,0,0,0,0
5,48,9,23,0,3,0,0,0,0
5,49,15,31,0,6,0,0,0,0
5,50,27,40,5,8,0,0,0,0
5,51,19,24,3,5,0,0,0,0
5,72,6,10,0,0,0,0,0,0
5,73,7,8,0,3,0,0,0,0
5,74,8,6,0,0,0,0,0,0
6,0,0,4,0,0,0,0,0,0
6,10,3,5,0,0,0,0,0,0
6,11,23,27,3,3,0,0,0,0
6,12,18,22,3,0,0,0,0,0
6,13,3,8,3,3,0,0,0,0
6,14,10,14,3,4,0,0,0,0
6,15,20,23,3,7,0,0,0,0
6,16,15,18,7,7,0,0,0,0
6,17,13,12,0,0,0,0,0,0
6,18,31,29,0,0,0,0,0,0
6,19,70,48,4,5,0,0,0,0
6,20,6,6,0,0,0,0,0,0
6,31,20,18,0,0,0,0,0,0
6,32,32,34,3,0,0,0,0,0
6,33,37,50,3,3,0,0,0,0
6,34,29,22,7,3,0,0,0,0
6,35,35,58,5,5,0,0,0,0
6,36,50,40,7,12,0,0,0,0
6,37,27,35,3,6,0,0,0,0
6,38,39,41,3,12,0,0,0,0
6,39,7,10,3,0,0,0,0,0
6,40,7,13,3,0,0,0,0,0
6,41,8,6,3,3,0,0,0,0
6,42,50,41,9,12,0,0,0,0
6,43,53,41,9,9,0,0,0,0
6,44,15,18,3,3,0,0,0,0
6,45,7,3,0,0,0,0,0,0
6,46,8,4,0,3,0,0,0,0
6,48,13,10,0,0,0,0,0,0
6,49,11,19,3,0,0,0,0,0
6,50,17,22,8,5,0,0,0,0
6,51,18,32,5,0,0,0,0,0
6,72,3,4,0,0,0,0,0,0
6,73,7,10,3,0,0,0,0,0
6,74,4,4,0,0,0,0,0,0
7,0,12,25,0,4,0,0,0,0
7,1,0,3,0,0,0,0,0,0
7,10,0,3,0,0,0,0,0,0
7,11,3,5,0,4,0,0,0,0
7,12,0,0,4,0,0,0,0,0
7,13,35,34,3,4,0,0,0,0
7,14,14,10,0,0,0,0,0,0
7,15,19,17,4,4,0,0,0,0
7,16,9,18,3,0,0,0,0,0
7,17,7,3,3,3,0,0,0,0
7,22,3,4,0,0,0,0,0,0
7,23,3,0,0,0,0,0,0,0
7,24,0,4,0,0,0,0,0,0
7,31,25,29,0,0,0,0,0,0
7,32,43,50,7,11,0,0,0,0
7,33,21,36,4,5,0,0,0,0
7,34,34,37,3,3,0,0,0,0
7,35,14,14,4,7,0,0,0,0
7,36,14,24,0,0,0,0,0,0
7,37,9,14,5,5,0,0,0,0
7,38,41,39,9,9,0,0,0,0
7,39,68,67,8,3,0,0,0,0
7,42,7,12,0,4,0,0,0,0
7,43,16,16,3,0,0,0,0,0
7,44,43,52,4,3,0,0,0,0
7,45,11,14,0,7,0,0,0,0
7,46,3,0,0,0,0,0,0,0
7,48,4,6,3,5,0,0,0,0
7,49,26,34,5,7,0,0,0,0
7,50,33,24,4,3,0,0,0,0
7,51,13,16,4,3,0,0,0,0
7,72,3,6,0,0,0,0,0,0
8,0,14,14,0,3,0,0,0,0
8,1,4,4,0,0,0,0,0,0
8,11,8,6,3,0,0,0,0,0
8,12,16,8,0,7,0,0,0,0
8,13,76,56,36,22,0,0,0,0
8,14,17,19,9,8,0,0,0,0
8,15,4,8,0,0,0,0,0,0
8,16,45,28,3,5,0,0,0,0
8,17,14,16,0,6,0,0,0,0
8,18,4,3,0,0,0,0,0,0
8,19,0,3,0,0,0,0,0,0
8,22,6,4,0,0,0,0,0,0
8,23,3,3,0,0,0,0,0,0
8,31,20,25,5,3,0,0,0,0
8,32,68,93,8,10,0,0,0,0
8,33,12,19,6,4,0,0,0,0
8,34,10,14,8,0,0,0,0,0
8,35,12,16,3,0,0,0,0,0
8,36,14,19,6,3,0,0,0,0
8,37,9,27,4,3,0,0,0,0
8,38,11,16,8,3,0,0,0,0
8,39,6,8,0,0,0,0,0,0
8,42,47,34,5,11,0,0,0,0
8,43,39,44,6,7,0,0,0,0
8,44,41,23,5,4,0,0,0,0
8,45,15,11,3,3,0,0,0,0
8,47,0,6,0,0,0,0,0,0
8,48,14,21,5,3,0,0,0,0
8,49,24,25,3,4,0,0,0,0
8,50,16,23,3,0,0,0,0,0
8,51,5,14,0,0,0,0,0,0
9,0,3,6,0,0,0,0,0,0
9,3,0,3,0,0,0,0,0,0
9,10,3,3,0,0,0,0,0,0
9,11,0,4,0,0,0,0,0,0
9,12,0,3,0,0,0,0,0,0
9,13,17,8,4,3,0,0,0,0
9,14,9,6,3,6,0,0,0,0
9,15,26,27,0,3,0,0,0,0
9,16,27,9,3,3,0,0,0,0
9,17,10,18,0,0,0,0,0,0
9,18,9,13,3,4,0,0,0,0
9,19,3,4,3,0,0,0,0,0
9,21,3,3,0,0,0,0,0,0
9,22,3,0,0,0,0,0,0,0
9,31,8,19,0,3,0,0,0,0
9,32,15,26,0,3,0,0,0,0
9,33,23,41,3,3,0,0,0,0
9,34,22,28,7,0,0,0,0,0
9,35,18,20,4,0,0,0,0,0
9,36,23,33,3,0,0,0,0,0
9,37,18,24,0,3,0,0,0,0
9,38,13,20,0,5,0,0,0,0
9,39,6,12,5,4,0,0,0,0
9,42,6,6,0,3,0,0,0,0
9,43,10,6,0,0,0,0,0,0
9,44,0,4,0,0,0,0,0,0
9,47,6,8,3,0,0,0,0,0
