x,y,1,2
0,0,3,3
0,29,0,3
0,31,6,7
0,32,17,13
0,95,15,13
0,96,20,20
0,97,28,22
0,98,30,30
0,99,5,7
0,102,3,3
0,103,36,29
0,104,49,34
0,105,40,39
0,106,28,31
0,107,15,16
0,108,32,31
0,109,15,11
0,117,0,4
0,118,32,32
0,119,50,55
0,120,7,7
0,121,20,19
1,5,5,4
1,30,22,20
1,31,3,3
1,32,28,36
1,95,4,4
1,96,15,20
1,97,21,28
1,98,25,18
1,99,15,16
1,100,6,9
1,102,3,0
1,103,7,3
1,104,5,11
1,105,24,26
1,106,12,17
1,107,3,4
1,108,3,3
1,118,4,7
1,119,31,42
1,120,8,9
1,121,18,10
1,122,12,24
1,123,6,9
2,5,12,10
2,6,14,11
2,7,9,12
2,11,5,5
2,28,3,3
2,29,16,9
2,30,28,21
2,31,22,27
2,32,12,13
2,34,6,4
2,35,10,10
2,36,9,3
2,47,0,3
2,88,5,5
2,96,9,4
2,97,14,15
2,98,3,4
2,99,28,29
2,100,22,28
2,101,18,18
2,102,9,9
2,103,6,13
2,104,4,8
2,106,10,14
2,107,13,15
2,119,11,16
2,120,10,10
2,121,34,34
2,122,38,34
2,123,12,13
3,5,13,8
3,6,14,14
3,7,5,7
3,10,5,3
3,11,11,13
3,14,11,7
3,29,3,5
3,30,21,23
3,31,29,26
3,32,33,32
3,33,23,32
3,34,17,17
3,35,31,27
3,36,9,11
3,87,24,21
3,88,3,6
3,97,5,3
3,99,11,11
3,100,24,27
3,101,18,17
3,102,16,14
3,107,8,15
3,108,4,3
3,120,4,8
3,121,13,18
3,122,36,32
3,123,24,16
4,13,15,11
4,14,7,7
4,29,3,4
4,30,22,16
4,31,22,18
4,32,26,20
4,33,4,9
4,34,22,32
4,35,22,18
4,36,24,21
4,86,11,11
4,87,7,8
4,100,13,10
4,101,14,17
4,102,10,7
4,103,8,12
4,104,3,3
4,108,3,3
4,120,3,0
4,121,18,14
4,122,15,16
4,123,38,33
5,13,19,19
5,30,13,14
5,31,6,7
5,32,24,17
5,33,20,18
5,34,13,10
5,35,19,18
5,36,28,24
5,37,4,4
5,38,3,3
5,39,3,3
5,86,18,21
5,99,3,0
5,100,7,5
5,101,4,5
5,102,7,7
5,103,13,8
5,104,26,20
5,105,23,22
5,121,32,17
5,122,18,20
5,123,24,16
5,124,3,3
6,9,3,3
6,12,4,4
6,13,18,17
6,29,5,3
6,30,33,28
6,31,9,12
6,32,3,0
6,33,17,19
6,34,20,16
6,35,27,25
6,36,18,25
6,37,38,42
6,38,19,20
6,85,10,12
6,86,7,5
6,99,8,6
6,100,5,3
6,102,17,14
6,103,13,20
6,104,20,25
6,105,20,17
6,106,7,9
6,121,17,18
6,122,15,9
6,123,42,35
6,124,34,37
6,125,6,4
7,11,3,0
7,12,10,16
7,13,21,22
7,29,7,8
7,30,37,31
7,31,13,14
7,32,4,3
7,33,17,12
7,34,45,37
7,35,30,31
7,36,29,33
7,37,28,35
7,38,25,19
7,85,5,7
7,86,5,4
7,99,16,12
7,100,5,7
7,102,13,8
7,103,12,18
7,104,21,24
7,105,33,37
7,106,21,20
7,107,4,3
7,121,7,9
7,122,19,22
7,123,23,23
7,124,28,26
7,125,12,24
8,11,3,3
8,12,18,18
8,13,20,11
8,14,5,9
8,33,4,3
8,35,24,25
8,36,35,40
8,37,19,27
8,38,19,14
8,91,3,0
8,99,6,7
8,100,0,3
8,102,18,25
8,103,12,11
8,104,21,20
8,105,26,31
8,106,20,19
8,107,17,14
8,121,13,11
8,122,12,9
8,123,12,14
8,124,10,12
8,125,10,10
9,11,0,3
9,12,11,14
9,13,17,19
9,14,10,12
9,32,3,0
9,33,5,4
9,34,0,4
9,36,21,22
9,37,25,16
9,38,9,10
9,100,4,3
9,101,0,3
9,102,24,23
9,103,12,13
9,104,28,31
9,105,18,13
9,106,28,30
9,107,18,22
9,113,3,0
9,115,3,3
9,121,9,4
9,122,13,13
9,123,21,18
9,124,10,13
9,125,20,17
9,126,8,9
10,13,28,23
10,14,6,3
10,15,3,6
10,31,0,5
10,32,4,3
10,34,3,0
10,36,8,3
10,37,6,7
10,101,8,6
10,102,17,21
10,103,3,4
10,104,10,11
10,105,21,26
10,106,17,22
10,107,13,15
10,108,3,3
10,109,3,3
10,110,3,0
10,113,3,4
10,114,4,4
10,115,8,6
10,122,23,18
10,123,6,6
10,124,16,10
10,125,3,3
11,10,0,3
11,11,15,17
11,12,7,9
11,13,5,11
11,14,9,6
11,15,5,4
11,16,3,0
11,101,15,11
11,102,20,21
11,103,3,6
11,104,3,4
11,105,12,14
11,106,12,12
11,107,5,7
11,109,4,5
11,110,3,4
11,111,3,3
11,112,5,6
11,113,9,8
11,115,9,9
11,116,4,3
11,124,6,8
12,10,16,16
12,11,33,29
12,12,24,22
12,13,23,26
12,14,9,13
12,15,32,40
12,16,6,10
12,37,3,3
12,101,13,15
12,102,12,17
12,103,12,15
12,109,3,4
12,110,15,10
12,111,14,13
12,112,14,11
12,113,10,10
12,114,24,20
12,115,7,7
12,116,19,23
13,8,3,3
13,9,19,11
13,10,21,25
13,11,23,23
13,12,20,15
13,13,47,55
13,14,17,12
13,15,11,11
13,16,7,10
13,101,3,3
13,102,5,5
13,110,18,21
13,111,11,15
13,112,7,8
13,113,13,14
13,114,13,14
13,115,10,13
13,116,5,5
13,117,26,16
14,8,17,11
14,9,13,16
14,10,12,12
14,11,27,28
14,12,19,22
14,13,24,27
14,14,24,22
14,15,6,11
14,16,9,11
14,17,4,4
14,112,3,4
14,113,13,15
14,114,18,8
14,115,23,17
14,116,3,3
14,117,13,10
14,118,5,4
15,9,0,3
15,10,9,11
15,11,16,27
15,12,21,11
15,13,36,34
15,14,41,37
15,15,14,14
15,16,27,24
15,17,3,4
15,24,3,3
15,39,0,3
15,112,16,13
15,113,24,24
15,114,13,13
15,115,5,4
15,116,15,20
15,117,17,13
15,118,11,11
16,10,20,47
16,11,10,8
16,12,21,16
16,13,12,8
16,14,23,28
16,15,25,19
16,16,25,23
16,17,16,18
16,24,3,4
16,82,3,3
16,112,13,16
16,113,16,16
16,114,17,23
16,115,10,9
16,116,31,33
16,117,15,11
16,118,18,16
16,119,6,5
17,7,3,3
17,10,22,25
17,11,37,34
17,12,24,18
17,13,17,15
17,14,3,3
17,15,40,32
17,16,28,43
17,17,22,22
17,112,5,5
17,113,8,10
17,114,19,17
17,116,16,15
17,117,15,18
17,118,23,28
17,119,6,5
18,10,25,29
18,11,30,23
18,12,20,23
18,13,11,10
18,14,17,12
18,15,3,4
18,16,30,38
18,17,11,19
18,76,5,4
18,78,3,4
18,117,20,15
18,118,22,26
19,11,3,0
19,12,42,42
19,13,35,36
19,14,13,6
19,15,16,12
19,16,15,14
19,17,17,17
19,18,4,7
19,25,3,0
19,76,13,9
19,77,6,7
19,117,4,3
20,12,17,14
20,13,13,7
20,14,4,3
20,15,6,5
20,71,4,4
20,72,3,3
20,76,3,3
21,12,5,5
21,14,0,3
21,15,4,3
21,74,3,0
22,13,0,3
22,70,8,7
22,71,6,7
23,28,4,3
23,30,3,5
23,31,3,3
23,36,5,3
23,70,17,16
23,71,12,12
23,72,8,9
24,37,5,7
24,69,10,11
24,70,21,14
25,27,0,3
25,37,5,4
25,68,7,8
25,69,22,22
25,70,29,24
25,71,13,12
26,67,0,4
26,68,16,20
26,69,24,31
26,70,29,30
26,71,17,17
27,67,8,8
27,68,20,24
27,69,20,27
27,70,3,0
27,71,3,3
27,72,0,3
27,85,4,3
28,1,8,7
28,65,12,6
28,66,3,4
28,67,19,15
28,68,6,6
28,69,13,18
28,70,20,13
29,3,3,4
29,64,7,4
29,65,33,32
29,66,13,19
29,67,15,17
29,68,29,27
29,69,12,21
29,70,3,3
29,75,4,0
29,76,9,6
29,85,5,7
29,86,4,7
30,1,3,4
30,2,21,16
30,3,5,7
30,65,27,27
30,66,57,42
30,67,28,33
30,68,9,8
30,76,13,14
30,77,6,8
30,85,3,4
30,86,4,3
31,0,5,5
31,1,19,26
31,2,19,20
31,64,8,6
31,65,7,13
31,66,17,10
31,67,14,13
31,75,3,0
31,76,3,3
31,78,0,4
32,0,8,8
32,1,11,12
32,25,4,3
32,26,3,3
32,27,8,4
32,64,5,3
32,66,11,8
32,67,0,4
32,79,6,4
32,125,0,3
33,4,5,4
33,26,7,5
33,61,3,3
33,66,3,0
33,68,3,3
34,26,3,8
34,27,19,18
34,66,3,0
34,67,9,9
35,24,6,6
35,26,7,6
35,27,3,5
35,66,6,6
35,93,3,5
36,0,5,6
36,92,4,4
37,92,3,3
37,93,3,3
37,94,4,3
38,51,10,8
38,52,3,3
38,81,4,8
38,91,10,9
38,92,6,9
38,93,10,12
38,94,3,0
39,91,3,7
39,92,5,5
40,43,11,8
41,57,3,3
41,58,3,3
42,57,3,0
42,58,11,9
42,83,5,11
43,37,6,5
43,38,3,0
43,59,0,3
43,60,3,3
43,79,3,3
43,80,9,13
43,83,4,6
44,36,3,3
44,37,9,6
44,38,10,17
44,39,0,3
45,39,3,5
47,47,3,0
47,48,0,3
48,14,3,0
48,46,3,3
49,21,3,0
49,46,5,3
50,39,6,4
50,40,15,15
50,41,34,30
50,42,10,11
50,43,14,40
50,44,3,0
50,45,7,7
50,68,4,3
51,38,11,15
51,39,34,25
51,40,28,24
51,41,15,16
51,42,12,17
51,43,17,12
51,44,3,3
51,66,3,4
51,67,3,3
51,71,5,3
52,19,3,5
52,20,4,4
52,39,21,28
52,40,18,16
52,41,18,14
52,42,18,23
52,43,11,14
52,66,8,14
52,67,17,16
52,68,4,5
52,71,10,12
52,72,7,5
52,107,10,8
53,19,11,7
53,39,28,37
53,40,27,28
53,41,25,22
53,42,22,21
53,43,10,11
53,66,9,6
53,67,25,24
53,68,19,21
53,69,13,11
53,71,9,14
53,107,7,13
53,108,6,3
54,16,13,9
54,17,11,7
54,18,5,6
54,19,17,22
54,20,12,12
54,21,7,7
54,22,3,3
54,38,17,23
54,39,27,32
54,40,37,32
54,41,20,16
54,42,32,25
54,43,15,14
54,66,10,9
54,67,19,17
54,68,26,23
54,69,24,24
54,70,23,21
54,71,18,19
55,15,5,3
55,16,10,11
55,17,10,8
55,18,5,8
55,19,16,12
55,20,5,10
55,21,3,3
55,29,0,3
55,30,6,7
55,38,13,15
55,39,41,45
55,40,23,33
55,41,41,40
55,42,53,52
55,43,14,12
55,65,3,3
55,66,9,10
55,67,15,17
55,68,24,20
55,69,16,18
55,70,20,17
55,71,14,9
56,2,3,3
56,18,6,8
56,19,3,0
56,30,3,4
56,35,3,3
56,36,10,7
56,37,5,7
56,38,37,35
56,39,39,44
56,40,10,8
56,41,9,8
56,66,3,3
56,68,4,5
56,69,21,16
56,70,19,15
56,71,3,3
56,73,3,3
57,36,12,14
57,37,5,6
57,38,28,31
57,39,9,12
57,40,32,27
57,41,35,29
57,42,10,9
57,43,17,16
57,44,6,9
57,68,8,6
57,69,23,15
57,70,13,7
58,37,15,18
58,38,25,17
58,39,28,19
58,40,32,32
58,41,25,28
58,42,26,31
58,43,20,12
58,44,18,17
58,45,5,6
58,49,8,8
58,50,0,3
59,36,7,12
59,37,46,43
59,38,25,21
59,39,29,28
59,40,20,18
59,41,8,7
59,42,5,3
59,46,3,0
59,47,3,0
59,48,8,8
59,49,35,35
59,50,9,5
59,53,3,5
59,54,3,3
60,12,7,9
60,13,12,11
60,14,10,15
60,18,3,3
60,29,3,3
60,30,3,4
60,31,4,3
60,35,3,4
60,36,17,28
60,37,20,24
60,38,22,29
60,39,17,19
60,40,16,20
60,42,3,0
60,46,3,0
60,49,10,13
60,50,3,8
60,61,3,3
61,12,4,3
61,13,3,0
61,15,3,3
61,34,33,28
61,35,32,27
61,36,48,46
61,37,24,27
61,38,20,23
61,39,14,19
61,40,12,13
61,41,11,8
61,46,4,4
61,61,0,3
61,62,16,18
61,63,5,7
62,13,3,0
62,34,28,30
62,35,32,31
62,36,38,43
62,37,19,22
62,38,22,28
62,39,16,13
62,40,3,3
62,61,8,8
62,62,25,24
62,63,12,16
63,36,8,8
63,37,20,24
63,38,22,23
63,39,15,12
63,60,6,5
63,61,25,20
63,62,24,27
63,63,38,42
63,64,9,8
63,65,21,22
63,67,0,3
63,68,11,9
63,109,3,3
64,25,0,3
64,37,22,24
64,38,22,22
64,39,3,3
64,40,3,3
64,62,4,3
64,63,35,27
64,64,12,14
64,67,16,19
64,68,7,10
64,111,4,7
64,112,3,3
65,44,3,3
65,46,3,3
65,63,9,7
65,65,3,0
65,66,19,18
65,67,27,27
65,68,39,36
65,109,8,9
65,110,3,0
65,111,3,3
65,112,15,14
65,113,3,4
66,6,0,3
66,40,3,3
66,63,3,3
66,65,0,3
66,66,18,18
66,67,20,19
66,68,7,9
66,108,3,0
66,109,4,6
66,110,19,15
66,111,12,11
66,112,6,6
67,6,4,3
67,13,7,0
67,18,4,3
67,20,4,5
67,21,10,10
67,50,3,3
67,60,6,4
67,61,14,19
67,62,29,28
67,63,18,15
67,108,3,4
67,110,13,13
67,111,3,3
67,112,6,4
68,4,4,6
68,14,10,11
68,15,3,3
68,18,24,21
68,19,26,24
68,20,17,20
68,21,15,16
68,22,17,18
68,23,4,4
68,60,3,5
68,61,8,10
68,62,9,14
68,63,5,4
68,66,6,5
68,111,12,7
69,4,12,9
69,5,9,10
69,14,30,23
69,15,3,4
69,18,40,43
69,19,38,49
69,20,15,13
69,21,12,13
69,22,9,11
69,23,24,24
69,50,5,5
70,4,4,6
70,5,5,4
70,6,3,7
70,7,0,3
70,14,5,4
70,15,9,8
70,16,24,27
70,17,25,25
70,18,5,7
70,19,26,31
70,20,21,27
70,21,6,4
70,22,9,7
70,23,21,23
70,61,10,10
71,3,4,3
71,13,3,5
71,14,16,13
71,15,5,9
71,16,22,19
71,17,27,24
71,18,32,23
71,19,15,17
71,20,19,21
71,21,12,14
71,22,15,19
71,23,14,11
71,24,12,18
71,25,52,55
72,9,33,30
72,10,3,0
72,12,7,0
72,14,6,6
72,15,4,7
72,16,8,6
72,17,9,18
72,18,0,4
72,19,3,3
72,21,17,22
72,22,12,12
72,23,3,4
72,24,42,43
72,25,40,43
72,26,5,9
73,4,3,3
73,9,25,41
73,10,8,11
73,12,4,3
73,13,58,62
73,14,17,19
73,15,3,0
73,16,3,0
73,17,22,15
73,18,43,48
73,22,22,22
73,23,14,18
73,24,52,55
73,25,66,75
73,26,45,54
73,27,33,32
74,9,21,22
74,10,8,8
74,13,24,22
74,14,36,39
74,15,17,13
74,16,5,5
74,18,65,46
74,19,8,8
74,20,3,4
74,21,37,32
74,22,14,19
74,23,41,42
