x,y,1,2
0,1,3,0
0,3,4,0
0,4,13,6
0,5,9,11
0,53,4,3
0,54,7,10
0,55,22,21
1,1,6,9
1,2,8,8
1,3,11,14
1,4,9,9
1,5,10,10
1,6,3,0
1,53,7,6
1,54,12,9
1,55,14,14
1,56,17,15
1,57,5,4
2,1,14,11
2,2,6,11
2,3,11,18
2,4,3,3
2,52,3,4
2,53,12,11
2,54,9,10
2,55,17,8
2,56,20,18
3,0,6,8
3,1,4,4
3,2,7,11
3,3,24,24
3,4,14,15
3,5,3,3
3,51,4,4
3,52,20,24
3,53,13,18
3,54,10,5
3,55,16,14
3,56,7,8
3,57,7,11
4,0,15,15
4,1,5,5
4,2,14,14
4,3,8,9
4,5,4,3
4,6,3,3
4,51,3,5
4,52,14,14
4,53,12,13
4,54,12,14
4,55,9,11
4,56,5,4
4,57,4,6
5,0,10,8
5,1,15,14
5,2,6,10
5,53,27,19
5,54,5,5
5,55,3,4
5,56,15,10
6,0,4,4
6,1,13,14
6,2,3,3
6,53,3,4
6,56,6,9
6,105,3,3
7,2,9,8
7,52,4,3
7,109,5,3
7,110,7,4
7,111,12,7
7,116,0,3
8,107,3,5
8,108,4,6
8,109,15,17
8,110,18,9
8,111,4,5
8,112,3,5
8,115,9,6
8,116,0,4
9,106,9,8
9,107,16,17
9,108,8,6
9,109,4,7
9,110,4,5
9,112,16,13
9,114,16,17
9,115,23,17
10,4,3,3
10,105,3,3
10,106,9,10
10,107,7,5
10,108,8,10
10,109,13,19
10,110,14,9
10,111,5,7
10,112,6,7
10,113,13,10
10,114,3,3
10,115,5,4
10,116,10,5
10,117,6,4
11,106,4,0
11,107,10,7
11,108,13,11
11,109,17,21
11,110,7,7
11,111,14,13
11,112,13,14
11,113,26,22
11,114,11,8
11,115,15,13
11,116,9,8
11,117,5,9
11,118,8,11
11,119,18,10
12,104,5,5
12,105,7,8
12,106,7,8
12,107,7,11
12,108,16,19
12,109,14,13
12,110,17,17
12,111,9,8
12,112,15,24
12,113,9,7
12,114,3,0
12,116,4,3
12,117,6,5
12,118,18,24
13,103,5,4
13,104,13,13
13,107,20,17
13,108,5,7
13,109,20,29
13,110,12,8
13,111,10,8
13,112,13,15
13,113,6,5
13,114,5,4
13,118,4,5
14,103,3,3
14,106,5,6
14,107,10,12
14,108,16,13
14,109,9,12
14,110,4,4
14,111,0,3
14,118,4,4
14,119,3,3
15,106,3,3
15,107,5,5
15,108,10,16
15,118,8,11
15,119,8,6
16,118,7,4
16,119,10,9
17,118,3,3
17,119,3,0
18,115,15,9
18,116,25,28
18,117,14,12
18,118,20,26
18,119,12,11
19,115,12,6
19,116,10,11
19,117,17,16
19,118,14,13
19,119,14,21
20,115,3,3
20,116,15,23
20,117,11,14
20,118,16,12
20,119,7,8
20,120,6,7
21,115,3,4
21,116,11,8
21,117,9,7
21,119,6,4
21,120,3,5
22,116,3,3
22,117,10,10
22,118,13,14
22,119,3,3
22,120,3,3
23,116,15,10
23,117,11,9
23,118,10,8
23,119,10,10
23,120,3,8
24,46,0,3
24,115,10,6
24,116,20,20
24,117,10,9
24,118,0,3
25,45,3,0
25,115,0,3
25,116,3,4
27,50,0,3
27,51,3,3
28,50,10,11
28,51,11,13
29,49,16,19
29,50,3,3
29,51,0,3
30,49,3,3
30,50,7,9
30,91,14,14
30,92,8,6
30,93,3,3
31,50,4,4
31,90,4,5
31,91,7,9
31,92,13,17
31,93,9,10
31,95,3,3
32,50,5,3
32,91,7,6
32,92,18,21
32,93,16,9
32,94,12,16
32,95,13,13
32,96,4,3
33,49,4,3
33,50,0,3
33,90,0,3
33,91,12,7
33,92,4,5
33,93,17,21
33,94,9,10
33,95,6,6
33,96,3,0
33,97,4,3
34,50,3,3
34,51,3,3
34,92,5,5
34,93,3,4
34,94,20,14
34,95,15,11
34,96,8,13
34,97,3,3
35,85,3,3
35,92,7,8
35,93,16,20
35,94,11,9
35,95,9,9
35,96,18,12
35,97,3,0
36,82,0,3
36,85,10,9
36,86,8,13
36,92,5,6
36,93,3,5
37,83,4,3
37,84,6,4
37,85,14,13
37,86,12,12
37,87,12,12
37,88,3,3
37,92,10,19
38,38,0,3
38,83,3,3
38,84,0,4
38,85,14,16
38,86,12,11
38,87,10,7
38,88,20,16
38,89,3,3
39,43,3,3
39,81,12,14
39,82,6,7
39,83,5,4
39,84,20,14
39,85,10,16
39,86,3,9
39,87,13,11
39,88,17,10
39,107,3,0
40,81,15,13
40,82,10,15
40,83,12,8
40,84,8,8
40,85,4,4
40,86,5,3
40,87,12,12
40,88,5,3
40,111,4,3
40,112,0,3
40,113,10,7
40,114,6,5
41,81,3,5
41,82,5,10
41,83,6,5
41,84,4,5
41,85,3,3
41,87,3,3
41,108,0,4
41,111,13,8
41,112,9,13
41,113,9,12
41,114,8,14
41,115,6,7
42,2,3,0
42,51,8,7
42,52,3,3
42,81,3,3
42,82,5,4
42,83,0,3
42,110,15,13
42,111,8,9
42,112,19,17
42,113,15,12
42,114,23,24
42,115,6,7
43,2,4,3
43,49,20,24
43,50,10,14
43,51,11,11
43,81,6,5
43,82,0,3
43,109,4,5
43,110,8,10
43,111,18,13
43,112,10,8
43,113,0,3
43,114,13,19
43,115,9,9
44,48,8,13
44,49,34,25
44,50,11,14
44,51,0,3
44,53,0,3
44,81,9,8
44,82,4,5
44,108,5,4
44,109,15,18
44,110,12,16
44,111,12,8
44,112,15,12
44,113,4,8
44,114,14,13
44,115,4,3
44,117,3,0
45,2,3,4
45,45,3,3
45,46,3,0
45,47,24,20
