x,y,1,2
0,30,5,4
0,48,0,3
0,49,8,9
0,50,18,15
0,51,15,9
0,52,5,5
0,53,8,5
0,54,3,3
0,109,3,3
0,122,0,3
0,124,6,7
0,125,19,17
0,126,9,6
1,30,3,3
1,32,3,3
1,50,9,10
1,51,3,3
1,52,3,4
1,109,3,0
2,28,3,3
2,30,3,3
2,31,3,3
2,32,7,7
2,33,3,4
2,50,7,11
2,51,12,11
2,52,7,5
2,53,7,9
2,55,6,4
3,29,12,13
3,30,6,7
3,33,6,5
3,51,3,0
4,41,3,0
5,39,6,8
5,40,0,3
5,41,0,3
6,39,3,3
6,40,11,8
6,41,3,3
8,48,6,4
8,49,12,7
8,50,4,4
8,52,3,3
8,53,4,7
9,48,17,13
9,49,13,9
9,50,3,4
9,51,5,7
9,52,10,9
10,48,3,0
10,50,7,8
10,51,5,6
11,3,6,7
11,4,3,3
11,49,6,6
12,3,6,7
12,4,13,11
13,3,5,7
13,4,10,9
13,5,4,0
13,49,3,3
13,50,3,3
14,3,6,8
14,4,8,7
14,50,3,0
15,3,5,4
15,48,6,7
15,49,4,5
16,9,4,3
16,10,8,6
16,33,3,0
16,48,15,15
16,49,6,3
17,4,3,0
17,8,3,3
17,10,0,4
17,33,3,3
17,34,6,5
17,35,6,10
17,36,3,0
17,37,3,3
17,47,3,3
17,48,9,10
18,4,3,0
18,5,4,3
18,7,9,5
18,8,9,9
18,9,4,4
18,34,9,8
18,35,10,5
18,46,12,9
18,47,9,8
18,48,3,0
19,5,8,10
19,6,6,7
19,7,9,8
19,8,12,13
19,9,6,4
19,35,21,19
19,43,3,0
19,44,3,3
19,45,5,3
19,46,14,10
19,47,7,5
19,48,3,0
20,6,16,16
20,7,28,22
20,8,4,4
20,9,8,10
20,10,0,3
20,34,5,4
20,35,3,3
20,43,0,3
20,44,6,5
20,45,18,13
20,46,7,13
20,47,8,6
21,6,20,14
21,7,14,20
21,8,3,6
21,9,11,13
21,10,13,13
21,34,7,7
21,42,3,4
21,43,7,11
21,44,3,5
21,45,5,6
21,46,11,8
22,5,5,3
22,6,9,6
22,7,10,14
22,8,5,4
22,34,7,12
22,41,0,4
22,42,6,8
22,43,5,7
22,44,8,8
22,45,4,3
22,46,9,10
23,5,17,16
23,7,7,7
23,8,7,7
23,9,7,9
23,33,3,3
23,34,0,3
23,43,13,8
23,44,3,0
23,45,14,12
23,46,9,12
24,5,9,12
24,6,3,3
24,7,10,9
24,8,11,6
24,9,5,3
24,43,7,6
24,44,4,5
24,45,16,14
24,46,7,8
24,65,3,3
24,66,7,6
25,8,3,0
25,44,4,3
25,45,8,7
25,65,8,9
25,66,5,6
26,6,4,3
26,7,3,3
26,8,3,4
26,63,3,3
26,64,3,3
26,65,10,14
26,68,3,3
27,63,10,6
27,64,12,16
27,65,10,6
27,102,3,0
28,61,4,5
28,62,12,6
28,63,15,17
28,64,0,3
28,65,9,9
28,66,3,0
28,106,3,3
29,61,9,5
29,62,13,14
29,65,6,8
29,66,4,3
29,102,3,3
29,105,3,4
29,106,4,7
30,60,6,4
30,61,12,11
30,64,3,3
30,65,4,4
30,66,9,8
30,102,5,5
30,105,15,13
30,106,3,3
31,65,5,5
31,66,7,9
31,102,4,7
31,103,3,5
31,104,3,3
31,105,13,14
31,106,0,4
32,102,4,6
32,103,6,7
32,104,3,3
32,105,14,18
32,106,4,3
33,101,3,5
33,102,9,4
33,103,10,13
33,104,9,10
33,105,14,13
33,106,0,3
34,101,3,3
34,103,5,5
34,104,13,12
34,105,13,11
34,106,4,6
35,97,5,3
35,100,3,3
35,101,11,11
35,102,5,6
35,103,6,6
