x,y,1,2
0,46,5,3
0,47,3,4
0,49,5,5
0,50,9,11
0,51,5,4
0,52,3,5
0,56,3,3
0,57,5,5
0,68,7,6
0,75,6,4
0,100,3,3
1,48,15,9
1,49,3,0
1,50,10,6
1,56,3,0
1,57,3,3
1,58,4,5
1,75,0,3
1,77,3,5
1,100,6,6
2,7,5,5
2,49,3,3
2,50,6,8
2,51,3,0
2,57,3,0
2,103,6,5
2,104,5,5
2,105,6,11
3,6,3,3
3,51,0,3
3,65,3,0
3,67,10,9
3,68,5,3
3,69,15,15
3,70,7,8
3,71,9,8
3,102,9,11
3,103,17,16
3,104,23,20
3,105,21,18
4,4,3,3
4,5,3,3
4,6,0,3
4,66,10,10
4,67,5,5
4,68,16,16
4,69,6,7
4,70,4,6
4,71,0,3
4,88,5,7
4,95,16,16
4,96,7,5
4,97,5,3
4,98,14,21
4,99,10,23
4,100,18,22
4,101,21,16
4,102,17,23
4,103,14,16
4,104,13,12
4,105,15,17
4,107,0,5
5,65,10,11
5,66,9,11
5,67,10,14
5,68,3,0
5,71,3,3
5,88,0,3
5,90,4,4
5,95,19,22
5,96,20,26
5,97,27,25
5,98,32,23
5,99,16,12
5,100,13,15
5,101,18,17
5,102,14,21
5,103,16,11
5,104,11,14
5,105,10,13
5,106,22,21
5,107,21,17
5,108,0,4
6,64,14,14
6,65,8,9
6,66,13,15
6,67,3,6
6,68,3,5
6,71,20,18
6,72,3,0
6,88,3,3
6,89,5,0
6,95,17,18
6,96,18,22
6,97,17,22
6,98,37,41
6,99,14,12
6,100,11,15
6,101,17,11
6,102,17,16
6,103,6,4
6,104,17,20
6,105,13,11
6,107,8,9
6,108,7,8
6,109,8,9
6,110,0,3
7,64,11,12
7,65,11,13
7,69,4,6
7,70,9,5
7,71,11,14
7,72,4,7
7,89,0,3
7,95,19,23
7,96,12,13
7,97,14,18
7,98,8,10
7,99,3,3
7,101,8,11
7,102,25,27
7,103,18,33
7,104,15,15
7,105,9,14
7,106,11,12
7,107,15,11
7,108,12,15
7,109,4,4
8,21,3,3
8,64,9,6
8,65,3,5
8,68,4,3
8,69,9,14
8,70,8,13
8,95,15,20
8,96,17,18
8,97,12,13
8,98,8,11
8,100,0,3
8,101,13,14
8,102,16,12
8,103,12,14
8,104,13,9
8,105,7,6
8,106,7,5
9,68,3,4
9,69,4,5
9,95,6,5
9,96,13,13
9,97,13,15
9,98,8,11
9,99,0,3
9,101,11,21
9,102,10,19
9,103,6,5
9,104,9,9
9,105,3,4
10,21,3,8
10,22,7,4
10,23,3,3
10,96,12,11
10,97,10,10
10,98,9,13
10,99,19,14
10,100,24,32
10,101,14,29
10,102,10,9
10,103,20,21
10,104,13,19
10,105,16,15
10,106,9,14
10,107,0,3
10,109,4,0
11,0,5,4
11,1,3,3
11,18,6,9
11,19,4,5
11,20,8,6
11,21,12,15
11,22,6,5
11,23,17,18
11,78,11,7
11,95,6,7
11,96,15,13
11,97,24,27
11,98,9,10
11,99,28,17
11,100,12,16
11,101,22,19
11,102,11,9
11,103,6,4
11,104,7,9
11,105,6,5
11,106,10,9
12,0,3,4
12,18,6,13
12,19,8,7
12,20,3,4
12,21,10,8
12,22,13,8
12,23,8,9
12,28,6,4
12,29,6,6
12,30,3,4
12,31,9,8
12,78,21,14
12,79,0,3
12,93,9,4
12,95,5,6
12,96,3,3
12,97,10,9
12,98,12,14
12,99,21,22
12,100,14,16
12,101,17,20
12,102,15,28
12,103,16,15
12,104,6,9
12,106,6,5
13,2,0,3
13,18,0,3
13,20,4,0
13,21,9,5
13,22,4,6
13,23,4,5
13,27,3,3
13,28,5,3
13,29,14,11
13,30,14,11
13,31,3,3
13,74,7,4
13,77,3,4
13,78,18,20
13,79,6,6
13,97,12,15
13,98,25,18
13,99,32,38
13,100,14,16
13,101,27,31
13,102,16,19
13,103,21,26
13,104,15,15
13,106,5,5
13,107,3,3
14,25,3,3
14,28,7,8
14,29,3,4
14,30,3,3
14,74,6,4
14,75,12,11
14,77,11,7
14,78,11,13
14,79,3,3
14,91,5,7
