x,y,1,2
0,8,3,3
0,10,3,0
0,20,3,3
1,11,3,0
2,55,0,3
4,8,3,0
4,47,4,3
9,57,11,5
17,5,3,3
27,2,3,4
29,1,3,0
71,0,3,3
72,2,3,3
78,1,0,4
87,16,4,4
87,18,7,5
87,19,4,3
88,4,4,5
88,11,0,3
89,5,4,3
89,9,3,3
89,10,5,9
89,11,9,9
90,3,4,6
90,5,3,0
91,1,0,3
91,2,7,3
91,4,9,4
91,6,3,0
92,4,3,3
92,6,9,9
92,7,6,5
92,20,3,0
93,1,4,4
93,6,12,15
93,7,3,3
94,6,15,14
94,8,3,0
95,4,3,0
95,6,8,6
95,21,3,3
95,22,3,3
96,2,4,3
96,4,14,6
96,5,12,19
96,6,17,14
96,7,15,11
96,8,4,3
96,9,4,0
97,3,4,5
97,4,6,4
97,5,3,0
97,6,23,26
97,7,19,18
97,8,3,5
97,16,0,3
97,17,13,13
97,29,3,4
97,31,7,6
98,1,4,10
98,2,5,5
98,3,12,10
98,4,3,3
98,5,4,7
98,6,6,14
98,7,9,10
98,8,3,3
98,16,5,5
98,29,3,4
98,30,9,7
98,31,18,13
98,34,3,3
99,1,3,4
99,2,8,6
99,3,16,17
99,4,20,18
99,5,14,19
99,6,26,24
99,7,3,5
99,8,3,0
99,15,3,3
99,17,7,3
99,21,3,0
99,30,5,4
99,31,9,9
100,0,17,20
100,1,16,16
100,2,10,10
100,3,7,8
100,4,14,13
100,5,16,15
100,6,22,34
100,7,6,7
100,30,4,3
100,31,6,5
100,33,3,3
100,34,3,3
101,0,4,5
101,1,10,11
101,2,16,13
101,3,18,18
101,4,11,16
101,5,21,25
101,6,12,13
101,7,17,15
101,8,6,7
102,0,18,16
102,1,12,12
102,2,16,11
102,3,12,10
102,4,14,12
102,5,15,15
102,6,13,16
102,7,17,13
102,8,10,9
102,9,3,5
103,2,3,4
103,3,16,17
103,4,28,41
103,5,5,6
103,6,31,31
103,7,17,15
103,8,16,20
103,9,11,14
103,11,5,6
103,12,9,16
103,13,3,0
103,14,10,10
103,15,4,0
104,0,26,75
104,1,17,25
104,2,26,23
104,3,11,10
104,4,79,93
104,5,83,101
104,6,11,14
104,7,25,17
104,8,67,75
104,9,22,22
104,10,11,17
104,11,10,8
104,12,26,23
104,13,14,16
104,14,6,5
104,26,0,3
104,27,3,3
104,28,3,3
104,30,3,3
105,0,26,68
105,1,14,71
105,2,8,6
105,4,20,16
105,5,56,57
105,6,91,102
105,7,31,34
105,8,36,44
105,9,19,17
105,10,20,22
105,11,17,16
105,12,12,18
105,13,6,8
105,17,7,6
105,26,3,0
105,41,3,3
106,0,28,25
106,2,5,3
106,4,5,5
106,5,8,7
106,8,39,42
106,9,15,13
106,10,14,13
106,11,5,5
106,12,14,16
106,17,4,3
107,0,15,14
107,1,13,15
107,2,15,18
107,3,23,24
107,4,0,3
107,9,11,12
107,10,20,22
107,11,42,44
107,12,17,15
107,22,3,3
107,42,3,3
108,0,13,11
108,1,6,4
108,3,3,0
108,10,5,3
108,11,19,18
108,12,11,13
108,15,3,3
108,16,4,3
108,26,0,3
108,27,5,7
108,42,0,3
109,0,17,20
109,1,22,20
109,2,6,6
109,4,16,18
109,8,3,7
109,9,0,3
109,15,9,10
109,16,7,6
109,26,6,9
109,43,5,8
110,0,55,78
110,1,15,12
110,2,0,3
110,3,18,7
110,4,25,19
110,5,44,56
110,6,35,43
110,7,42,40
110,8,18,19
110,9,3,3
110,10,3,4
110,11,4,5
110,12,6,9
110,13,7,11
110,14,11,13
110,15,20,18
110,16,19,24
110,17,3,3
110,25,0,3
110,26,3,0
110,36,3,0
111,1,17,18
111,4,3,3
111,5,14,14
111,6,8,11
111,7,31,34
111,8,35,32
111,9,6,6
111,10,3,3
111,11,15,24
111,12,10,12
111,13,10,15
111,14,16,15
111,15,19,19
111,16,12,17
111,17,11,10
111,24,4,3
111,35,7,7
111,40,4,0
112,0,5,10
112,1,14,17
112,2,9,15
112,3,0,3
112,5,11,12
112,6,53,59
112,7,35,42
112,8,53,66
112,9,14,9
112,11,26,25
112,12,7,15
112,13,21,27
112,14,9,8
112,15,6,7
112,16,5,4
112,17,7,5
112,26,3,0
113,0,6,8
113,1,3,7
113,3,14,18
113,5,13,10
113,6,30,28
113,7,57,76
113,8,34,36
113,9,0,3
113,11,5,7
113,12,8,3
113,13,9,12
113,14,14,12
113,15,19,19
113,18,3,0
113,20,10,9
114,0,44,35
114,1,4,3
114,2,26,24
114,3,9,11
114,4,3,4
114,5,8,9
114,6,15,16
114,7,13,14
114,12,6,6
114,13,17,17
114,14,19,14
114,15,4,5
114,16,3,3
114,17,5,4
114,42,4,4
114,44,6,11
114,45,5,4
115,0,36,22
115,1,28,29
115,2,25,21
115,3,86,103
115,4,3,3
115,5,3,3
115,7,0,3
115,8,12,12
115,12,4,8
115,13,7,8
115,14,3,4
115,18,3,0
116,0,37,35
116,1,33,33
116,2,9,11
116,4,19,20
116,5,42,32
116,6,7,7
116,7,24,26
116,8,7,11
116,9,4,7
116,13,8,11
117,0,24,18
117,3,27,16
117,4,32,28
117,5,30,23
117,6,32,32
117,7,34,35
117,8,34,35
117,9,11,10
117,10,9,11
117,41,0,3
117,48,3,3
118,3,12,9
118,4,17,17
118,5,9,14
118,6,38,58
118,7,19,13
118,8,28,38
118,9,24,21
118,10,18,21
118,38,3,4
119,0,52,36
119,1,45,41
119,5,22,24
119,6,64,69
119,7,19,12
119,8,11,10
119,9,12,11
119,10,15,13
119,18,7,11
119,19,0,3
119,37,4,6
119,38,3,5
119,41,7,5
120,0,84,65
120,6,6,4
120,7,7,7
120,8,32,38
120,9,35,29
120,10,26,20
120,11,12,8
120,16,12,7
120,18,3,3
120,37,4,6
120,40,3,3
120,41,18,13
120,42,19,25
120,43,17,14
121,0,75,30
121,1,3,3
121,5,40,46
121,6,32,35
121,7,34,36
121,8,48,52
121,9,18,10
121,10,17,21
121,11,15,18
121,16,17,26
121,17,31,33
121,18,4,4
121,40,4,6
121,41,26,24
121,42,12,7
121,43,35,28
121,44,3,4
122,0,56,34
122,1,12,15
122,4,30,36
122,5,74,67
122,6,46,61
122,7,48,47
122,8,47,57
122,9,14,14
122,10,24,26
122,11,17,17
122,12,14,8
122,13,7,9
122,14,32,28
122,15,38,38
122,16,26,36
122,17,47,38
122,30,4,5
122,31,22,30
122,32,32,23
122,33,7,9
122,34,17,19
122,35,8,9
122,40,0,3
122,41,8,9
122,42,4,6
122,43,14,13
123,0,77,55
123,1,4,4
123,3,0,3
123,4,44,44
123,5,68,65
123,6,9,15
123,7,10,6
123,8,28,19
123,9,32,27
123,10,12,10
123,11,17,11
123,12,16,22
123,13,22,44
123,14,36,38
123,15,31,24
123,16,26,19
123,17,8,5
123,30,36,25
123,31,54,44
123,32,38,42
123,33,26,18
123,35,4,8
123,43,6,6
124,0,114,72
124,1,14,16
124,2,8,6
124,3,15,7
124,4,56,68
124,5,21,32
124,6,18,13
124,7,12,16
124,8,14,15
124,9,12,12
124,10,39,45
124,11,31,33
124,12,39,45
124,13,8,12
124,14,8,11
124,15,10,13
124,16,33,28
124,17,5,3
124,28,5,5
