x,y,1,2
0,8,10,11
0,9,14,10
0,10,13,19
0,11,11,16
0,12,13,13
0,13,4,5
0,41,3,3
0,45,9,8
0,46,10,10
0,47,17,16
0,75,3,3
0,76,10,8
0,87,3,3
1,7,8,7
1,8,4,3
1,9,28,31
1,10,22,19
1,11,14,21
1,12,16,20
1,13,0,3
1,43,3,3
1,44,4,6
1,45,14,16
1,46,10,6
1,47,4,3
1,76,3,3
1,77,9,8
1,78,4,4
2,5,3,3
2,6,14,12
2,7,3,3
2,9,12,15
2,10,20,21
2,11,14,17
2,12,12,11
2,41,8,4
2,42,11,8
2,43,23,20
2,44,9,9
2,45,18,17
2,46,18,15
2,47,15,13
2,48,5,4
2,49,12,20
2,50,6,8
2,77,3,3
3,40,3,9
3,41,10,9
3,42,10,12
3,43,22,21
3,44,12,13
3,46,13,13
3,47,11,10
3,48,11,14
3,49,0,3
4,43,4,5
4,44,8,14
4,45,3,3
4,46,6,5
4,47,4,5
4,48,3,3
4,49,3,0
5,43,6,4
5,44,14,18
5,45,39,39
5,46,15,10
5,47,25,21
5,48,19,45
5,49,3,3
5,50,5,4
6,40,5,7
6,45,21,18
6,46,12,12
6,47,10,7
6,48,17,17
6,49,3,4
6,50,10,13
7,40,15,19
7,41,22,24
7,44,5,9
7,45,3,3
7,46,6,9
7,47,23,20
7,48,14,14
7,49,16,24
7,50,16,15
7,51,6,7
8,40,9,15
8,41,31,26
8,42,30,28
8,43,3,3
8,47,0,4
8,48,8,11
8,49,4,5
8,50,11,12
8,51,11,18
8,52,14,18
8,53,21,20
8,54,11,13
8,55,10,12
8,56,3,3
9,40,3,3
9,41,6,6
9,42,5,10
9,43,7,10
9,44,9,11
9,45,3,0
9,51,12,10
9,52,3,4
9,53,8,6
9,54,9,10
9,55,10,19
9,56,23,29
9,57,3,0
9,64,0,3
10,41,3,3
10,42,8,16
10,43,6,6
10,44,16,13
10,45,6,5
10,48,0,4
10,55,6,6
10,56,20,23
11,26,4,4
11,42,19,17
11,43,7,9
11,44,11,11
11,45,3,0
11,48,5,4
11,49,7,8
11,60,7,4
11,61,6,6
11,62,6,5
11,63,4,7
12,26,7,7
12,27,3,3
12,41,0,3
12,42,12,10
12,43,23,19
12,61,28,29
12,62,16,17
12,63,8,12
13,27,6,7
13,28,5,8
13,29,10,8
13,61,6,5
13,62,12,8
14,27,9,7
14,28,11,8
14,29,7,12
14,30,3,3
14,62,3,3
14,63,23,20
14,64,7,5
15,28,11,7
15,29,4,5
15,30,13,10
15,31,4,6
15,61,3,3
15,63,8,7
15,64,3,8
16,1,3,3
16,28,3,0
16,29,3,3
16,30,15,12
16,31,12,13
16,32,6,6
16,33,3,3
16,40,13,9
16,41,6,7
16,60,3,4
16,61,6,3
16,62,8,9
16,63,12,12
16,64,8,9
16,65,13,19
16,123,3,0
17,1,3,3
17,2,7,8
17,29,4,6
17,30,14,12
17,31,7,7
17,32,0,3
17,33,4,4
17,39,4,4
17,40,6,10
17,41,15,11
17,42,17,19
17,43,7,9
17,44,3,4
17,59,3,3
17,61,14,15
17,62,17,15
17,63,12,11
17,64,14,13
17,65,7,11
17,66,10,15
17,76,4,3
17,78,4,6
17,120,3,3
17,121,5,4
17,123,9,10
17,124,3,3
18,1,15,14
18,2,15,14
18,3,4,3
18,28,6,3
18,29,6,10
18,30,3,4
18,37,6,9
18,40,5,4
18,41,16,17
18,42,7,4
18,43,6,9
18,44,4,4
18,62,3,3
18,63,8,5
18,64,9,9
18,65,5,6
18,66,0,3
18,75,3,4
18,76,12,11
18,77,5,6
18,78,5,6
18,120,12,11
18,121,11,9
18,122,8,5
19,0,3,3
19,1,11,13
19,2,12,14
19,3,8,10
19,28,3,3
19,36,13,11
19,37,17,16
19,38,7,8
19,39,7,8
19,40,3,3
19,41,15,12
19,42,12,13
19,43,3,3
19,63,0,3
19,64,4,3
19,74,3,3
19,76,14,17
19,77,8,10
19,78,10,10
19,120,11,18
19,121,5,3
19,122,12,15
19,125,4,3
20,0,3,3
20,1,16,17
20,2,12,11
20,3,14,21
20,5,9,9
20,6,7,7
20,35,7,8
20,37,4,5
20,38,6,9
20,39,19,13
20,40,9,10
20,41,6,6
20,42,5,3
20,75,3,0
20,76,10,9
20,77,6,5
20,78,0,3
20,120,10,9
20,121,8,7
20,122,12,16
21,1,13,12
21,2,23,20
21,3,6,7
21,4,6,6
21,5,3,6
21,6,17,18
21,38,4,10
21,42,3,0
21,76,5,6
21,77,0,3
21,121,3,3
21,122,13,9
21,123,4,5
22,0,10,10
22,1,12,11
22,2,13,12
22,3,4,3
22,4,9,10
22,5,6,6
22,6,6,9
22,44,3,3
23,0,7,12
23,1,9,13
23,2,17,16
23,3,19,18
23,4,10,12
23,5,17,21
23,6,10,8
24,0,6,6
24,1,15,16
24,2,19,21
24,3,8,12
24,4,22,19
24,5,8,6
24,6,3,7
25,1,5,6
25,2,15,13
25,3,18,17
25,4,4,4
25,5,0,3
27,112,4,4
27,113,3,0
28,111,5,5
28,112,7,11
28,113,12,10
29,110,7,3
29,111,9,8
30,111,0,3
31,23,3,5
34,13,3,4
34,14,3,0
34,15,7,10
34,16,3,4
34,17,4,8
34,18,3,0
34,23,3,3
34,40,6,4
34,124,3,3
35,14,3,4
35,15,3,3
35,17,4,0
35,18,3,0
35,22,3,0
36,12,4,3
36,13,4,3
36,14,4,7
37,12,8,5
37,13,6,4
37,14,10,8
38,12,5,4
38,13,4,0
38,14,4,11
38,15,6,9
39,15,3,3
40,12,0,3
40,101,4,3
40,102,3,3
41,101,7,6
42,1,6,5
42,2,0,3
42,31,3,3
42,99,12,9
42,100,3,4
42,101,15,8
42,102,4,4
42,103,3,3
43,2,3,3
43,5,4,6
43,6,5,3
43,35,3,4
43,103,10,9
43,104,3,0
44,1,5,8
44,2,6,4
44,4,19,20
44,5,9,10
44,6,11,10
44,7,4,4
44,35,3,3
44,103,7,5
44,104,3,3
44,105,3,4
44,106,5,8
44,110,4,3
44,112,3,3
45,1,13,9
45,2,3,5
45,3,6,5
45,4,14,12
45,5,17,18
45,6,3,3
45,35,3,4
45,103,7,8
45,105,4,3
45,109,3,7
45,110,5,3
45,124,3,3
46,2,5,5
46,4,6,14
46,5,9,10
46,6,13,14
46,95,3,0
46,103,3,4
46,104,5,6
46,105,3,4
46,109,7,9
46,117,3,0
46,122,4,4
46,123,10,13
46,124,9,10
46,125,3,6
46,127,10,4
47,1,4,3
47,2,3,4
47,3,0,3
47,5,12,8
47,6,22,21
47,7,18,24
47,8,9,8
47,105,3,3
47,106,4,7
47,107,5,6
47,108,3,3
47,122,9,6
47,124,3,3
47,125,6,4
47,126,12,15
47,127,13,8
48,2,6,10
48,3,15,10
48,4,3,4
48,5,3,0
48,6,17,21
48,7,7,15
48,8,16,13
48,11,6,6
48,12,7,5
48,84,6,3
48,85,5,4
48,86,5,7
48,87,3,6
48,107,4,3
49,2,10,11
49,3,16,15
49,4,15,10
49,6,4,3
49,7,10,8
49,8,20,24
49,9,0,3
49,10,4,4
49,11,11,11
49,12,3,0
49,83,3,3
49,84,3,4
50,2,3,0
50,3,14,10
50,4,21,15
50,5,11,12
50,7,5,5
50,8,16,21
50,9,16,15
50,10,10,19
50,11,18,14
50,12,3,3
50,13,6,7
50,85,4,6
50,127,4,3
51,2,22,25
51,3,11,10
51,4,17,14
51,5,14,15
51,6,18,22
51,7,7,5
51,8,22,27
51,9,12,20
51,11,9,7
51,12,3,3
51,73,6,7
51,127,5,8
52,3,7,8
52,4,3,6
52,5,7,5
52,6,14,15
52,7,8,10
52,9,3,0
52,12,6,9
52,13,3,5
52,72,3,3
53,3,9,9
53,4,12,8
53,5,13,11
53,6,9,15
53,7,3,3
53,8,3,3
53,71,0,3
53,72,3,3
54,2,3,3
54,4,5,4
54,5,6,5
54,6,20,19
54,7,9,9
54,8,11,16
54,30,3,3
54,70,3,0
55,2,4,3
55,5,16,14
55,6,9,7
55,7,17,20
56,5,3,0
56,8,0,3
57,35,3,4
58,16,3,3
58,44,3,0
60,20,12,18
60,21,6,4
60,22,3,3
60,23,5,3
60,24,3,0
61,20,7,6
61,21,13,11
61,22,5,4
61,23,11,11
61,24,5,9
62,19,16,8
62,20,17,11
62,21,25,18
62,22,14,13
63,19,6,10
63,20,13,12
63,21,10,10
64,18,6,5
64,19,6,11
64,20,11,6
64,21,5,7
65,18,4,5
65,19,15,15
65,20,9,6
65,21,3,3
65,26,3,4
65,46,0,3
65,101,8,7
66,45,8,10
66,100,3,0
66,101,7,6
66,104,3,3
67,42,3,3
67,44,0,4
67,45,9,8
67,100,7,7
67,101,4,11
67,102,5,7
67,103,6,11
67,104,3,0
68,42,3,3
68,43,3,4
68,44,6,4
68,45,10,12
68,101,3,3
68,102,4,3
68,103,4,3
69,41,3,0
69,42,5,5
69,43,4,6
69,44,11,9
69,45,13,10
69,123,3,3
70,44,14,16
70,45,4,5
70,123,3,3
71,43,0,3
71,44,5,8
71,123,5,3
71,124,4,7
71,126,3,3
72,123,3,0
72,124,8,4
72,125,8,7
72,126,18,18
72,127,9,11
73,123,12,6
73,124,5,5
73,125,14,16
73,126,3,3
74,122,4,3
74,123,7,7
74,124,18,16
74,125,3,3
75,123,3,3
75,124,16,26
75,126,4,3
75,127,16,10
76,123,17,16
76,124,5,10
76,126,5,5
76,127,5,8
77,122,14,14
77,123,15,16
77,125,0,3
77,126,10,10
78,10,3,3
78,121,3,5
78,122,6,12
78,123,3,3
79,10,3,0
79,11,3,3
79,60,3,3
79,66,6,6
79,121,5,6
79,122,3,7
80,10,0,3
80,11,3,0
80,12,3,0
80,60,0,3
80,61,9,5
80,64,6,5
80,65,6,4
80,66,11,9
81,6,5,7
81,7,6,8
81,8,5,8
81,61,3,5
81,64,3,8
81,65,17,15
81,66,9,7
82,5,4,4
82,6,13,10
82,7,14,8
82,8,11,11
82,9,9,6
82,10,8,10
82,11,5,4
82,12,13,9
82,13,6,8
82,62,3,3
82,64,5,10
82,65,9,10
82,66,3,3
83,5,4,3
83,6,18,17
83,7,14,14
83,8,8,5
83,9,9,6
83,10,13,11
83,11,8,13
83,12,11,7
83,57,4,3
83,62,3,3
83,63,10,8
83,64,9,7
83,65,11,16
83,68,0,3
83,115,3,0
84,5,6,6
84,6,13,14
84,7,13,13
84,8,6,6
84,9,18,15
84,10,22,28
84,11,13,16
84,12,3,5
84,54,7,6
84,56,3,3
84,57,12,11
84,63,4,5
84,64,22,15
84,65,18,19
84,66,3,3
84,67,4,4
84,68,7,6
84,109,3,3
84,110,7,8
84,111,4,3
84,112,9,8
84,113,4,3
84,114,3,3
84,115,8,7
85,5,3,3
85,6,3,3
85,7,18,14
85,8,6,9
85,9,10,16
85,10,9,15
85,11,14,18
85,12,3,9
85,52,3,0
85,53,9,11
85,54,19,23
85,55,10,8
85,56,17,18
85,57,14,17
85,58,6,7
85,61,5,7
85,62,16,16
85,63,23,21
85,64,20,21
85,65,21,20
85,66,6,10
85,67,11,13
85,68,3,0
85,110,9,9
85,112,3,0
85,113,7,4
85,114,8,4
85,115,9,9
85,116,3,3
86,9,3,3
86,12,3,3
86,51,4,5
86,52,4,0
86,53,25,26
86,54,13,12
86,55,9,10
86,56,17,23
86,57,14,20
86,58,16,12
86,59,3,3
86,60,13,11
86,61,7,5
86,62,10,15
86,63,15,13
86,65,20,14
86,66,7,11
86,67,5,8
86,68,14,13
86,69,12,15
86,70,3,4
86,94,0,3
86,96,8,5
86,112,6,5
86,115,3,3
87,52,4,6
87,53,5,5
87,55,5,5
87,56,6,6
87,57,22,10
87,58,22,20
87,59,12,10
87,60,14,18
87,61,22,21
87,62,11,10
87,65,6,5
87,66,3,4
87,96,5,7
87,97,4,5
87,98,0,3
87,111,8,10
88,52,3,3
88,53,3,4
88,60,3,3
88,64,9,10
88,65,4,4
88,66,12,12
88,67,12,15
88,68,3,3
88,97,0,3
88,111,0,3
89,61,0,3
89,62,3,4
89,64,8,7
89,67,5,3
89,68,4,3
89,97,7,11
90,61,3,3
90,64,3,0
90,93,0,3
90,95,3,0
90,96,12,6
90,99,3,3
90,100,3,0
91,93,0,3
91,95,3,0
91,101,0,3
91,102,3,4
93,87,7,11
93,88,13,12
93,89,3,4
93,90,11,7
94,87,7,3
94,88,9,11
94,89,8,7
95,87,10,9
95,88,6,13
95,89,3,4
96,0,0,3
96,78,0,3
96,81,3,3
96,88,9,10
96,89,3,0
97,0,5,3
97,1,6,8
97,77,0,3
97,88,5,3
97,106,3,4
98,0,9,11
98,1,8,11
98,105,4,4
98,106,3,4
99,0,8,4
99,1,8,5
99,105,3,0
99,106,5,4
99,107,0,3
100,0,9,7
100,1,14,9
100,83,3,3
101,0,9,12
101,1,11,7
101,84,8,3
102,0,16,17
102,1,3,3
102,83,3,5
103,0,8,11
103,1,4,8
103,2,3,0
103,95,3,3
103,96,7,4
104,0,8,7
104,1,21,16
104,2,11,5
104,94,5,8
104,95,3,4
104,96,3,0
105,0,3,3
105,1,8,5
106,1,7,13
106,2,12,9
107,1,3,0
107,2,13,12
107,3,3,0
107,19,3,3
107,20,6,6
107,21,4,6
108,0,13,18
108,2,12,13
108,3,5,5
108,4,0,3
108,21,3,3
108,70,6,7
108,83,3,0
109,0,19,22
109,3,3,5
109,68,5,4
109,69,5,3
110,0,7,5
110,12,4,3
110,68,3,9
110,84,3,3
111,0,15,9
111,20,3,3
112,0,12,9
112,20,0,3
113,0,26,38
113,3,3,3
114,0,74,73
114,1,3,0
114,3,7,9
114,4,5,5
114,6,6,7
114,12,9,4
114,114,3,3
115,0,22,30
115,1,8,9
115,2,3,0
115,3,4,7
115,4,5,6
115,5,18,15
115,6,17,17
115,7,14,16
115,8,6,4
115,9,0,3
115,10,7,8
115,63,12,9
115,114,12,11
116,0,22,24
116,1,36,48
116,2,30,28
116,3,3,3
116,4,13,8
116,5,12,12
116,6,15,15
116,7,10,11
116,8,30,30
116,62,4,4
116,63,19,17
116,64,8,13
116,65,3,0
116,92,0,3
116,114,10,9
116,115,8,7
116,116,0,3
116,117,3,3
117,0,10,15
117,1,12,14
117,4,13,17
117,5,11,17
117,6,5,6
117,7,17,10
117,8,22,25
117,9,4,7
117,62,4,3
117,63,11,10
117,64,6,9
117,65,21,20
117,112,4,3
117,113,6,4
117,114,17,21
117,115,15,13
117,116,10,6
117,117,0,4
118,0,34,32
118,1,9,5
118,4,5,5
118,5,19,12
118,6,13,16
118,7,16,13
118,8,9,10
118,9,34,49
118,62,6,4
118,63,15,15
118,64,14,10
118,65,17,16
118,112,3,3
118,113,8,9
118,114,16,11
118,115,18,21
118,116,14,16
119,0,60,58
119,5,11,12
119,6,18,20
119,7,26,24
119,8,16,12
119,9,65,63
119,10,21,21
119,62,4,4
119,64,3,3
119,65,19,20
119,112,14,13
119,113,11,15
119,114,6,8
119,115,11,13
119,116,3,4
119,117,11,13
119,118,3,3
120,0,21,32
120,1,8,10
120,6,10,15
120,7,22,18
120,8,15,11
120,9,21,13
120,64,3,3
120,65,6,4
120,112,9,10
120,114,4,8
120,115,18,16
120,116,14,13
120,117,19,19
120,118,6,13
121,112,3,3
121,113,7,8
121,114,19,21
121,115,19,17
121,116,12,14
121,117,6,5
121,118,3,3
122,0,0,3
122,113,0,3
122,114,4,3
122,115,3,0
126,24,7,5
