x,y,1,2
0,11,3,3
0,12,40,44
0,13,24,21
0,14,13,11
0,15,10,9
0,16,30,29
0,17,33,33
0,18,66,77
0,19,19,17
0,20,7,8
1,11,31,22
1,12,42,47
1,13,19,21
1,14,7,10
1,15,8,15
1,16,5,7
1,17,42,42
1,18,6,7
1,19,13,15
1,20,8,6
2,3,3,0
2,4,0,3
2,5,3,0
2,11,8,15
2,12,47,48
2,13,29,32
2,14,12,7
2,15,10,14
2,17,8,10
2,18,18,19
2,19,14,10
2,22,3,3
2,23,3,3
3,11,6,4
3,12,53,55
3,13,17,15
3,14,5,9
3,15,14,16
3,16,5,8
3,17,10,18
3,18,13,12
3,19,6,4
3,22,4,3
4,12,35,28
4,13,25,25
4,14,18,22
4,15,23,23
4,16,30,19
4,17,19,13
4,18,7,6
4,19,4,3
4,22,7,5
4,23,8,6
4,24,13,11
5,5,3,0
5,13,3,3
5,14,10,13
5,15,25,40
5,16,8,10
5,17,3,7
5,20,4,5
5,23,20,13
5,24,0,3
6,14,11,11
6,15,19,16
6,16,0,3
6,17,9,17
6,18,16,17
6,19,14,12
6,20,16,26
6,21,4,15
6,23,6,6
6,24,4,3
7,13,3,4
7,14,11,13
7,15,12,12
7,16,4,4
7,17,36,36
7,18,49,59
7,19,9,12
7,20,24,31
7,21,11,18
7,22,3,3
8,15,11,16
8,16,10,13
8,17,43,51
8,18,15,13
8,19,4,7
8,21,25,32
8,22,5,6
9,10,0,3
9,11,0,4
9,16,21,20
9,17,53,46
9,18,0,3
9,20,12,17
9,21,13,11
9,22,28,37
9,23,0,3
9,24,6,5
9,25,14,15
9,26,23,20
9,27,23,22
9,28,11,11
9,29,16,19
9,30,27,31
9,37,3,3
10,11,3,3
10,16,19,18
10,17,15,28
10,18,13,11
10,19,12,10
10,20,15,11
10,21,13,10
10,22,22,25
10,23,27,22
10,25,11,14
10,26,26,27
10,27,31,26
10,28,15,11
10,29,20,17
10,30,21,16
10,36,6,4
10,37,7,9
10,38,8,11
10,40,0,3
11,15,0,3
11,16,3,0
11,17,15,8
11,19,8,8
11,20,16,23
11,21,19,18
11,22,15,14
11,23,25,19
11,24,14,12
11,25,13,11
11,26,5,7
11,27,12,10
11,28,25,19
11,29,18,22
11,30,15,20
11,32,14,15
11,33,16,14
11,34,4,6
11,35,3,5
11,36,4,3
11,37,17,15
11,38,23,23
11,39,3,3
11,40,8,14
11,41,0,3
11,42,3,3
12,11,7,3
12,12,9,9
12,13,9,13
12,14,12,14
12,15,4,7
12,17,77,71
12,18,0,3
12,19,3,3
12,20,5,7
12,21,3,6
12,22,14,16
12,23,10,9
12,24,5,5
12,25,4,8
12,26,13,15
12,27,4,7
12,28,8,9
12,29,15,13
12,30,14,13
12,32,5,14
12,33,9,9
12,34,3,6
12,35,6,7
12,36,11,12
12,37,22,27
12,38,14,13
12,39,9,14
12,40,25,21
12,42,3,4
12,43,6,7
12,44,5,7
12,45,3,0
13,11,3,4
13,12,5,9
13,13,10,10
13,14,18,15
13,15,8,14
13,17,5,8
13,19,3,0
13,21,12,15
13,22,27,42
13,23,24,34
13,24,15,13
13,25,10,6
13,26,8,12
13,27,11,14
13,28,12,15
13,29,4,3
13,32,4,3
13,33,6,8
13,34,14,16
13,35,16,14
13,36,17,23
13,37,27,29
13,38,4,0
13,39,12,12
13,40,18,14
13,41,16,12
13,42,9,17
13,43,14,9
13,44,7,10
14,11,5,5
14,12,19,21
14,13,14,13
14,14,16,21
14,15,9,11
14,16,0,3
14,18,4,0
14,20,5,3
14,21,15,24
14,22,10,11
14,23,44,48
14,24,25,30
14,25,15,13
14,28,3,3
14,32,3,0
14,34,5,6
14,35,13,8
14,36,18,21
14,37,41,44
14,38,4,3
14,39,6,7
14,40,8,10
14,41,15,14
14,42,11,12
14,43,12,7
14,44,4,3
15,12,14,17
15,13,16,25
15,14,32,29
15,15,11,9
15,17,3,3
15,20,13,12
15,21,29,25
15,22,3,4
15,23,17,24
15,24,18,29
15,31,3,5
15,32,0,3
15,33,7,5
15,36,5,6
15,37,6,8
15,38,4,6
15,39,7,5
15,40,5,4
15,41,15,11
15,42,12,9
16,14,32,39
16,16,3,3
16,17,3,0
