x,y,1,2
0,17,9,11
0,18,0,3
0,19,0,3
0,24,3,3
0,26,0,3
1,18,9,7
1,23,7,4
1,24,23,31
2,18,3,8
2,19,17,20
2,20,19,18
2,21,28,26
2,22,18,28
2,23,21,35
2,24,11,10
2,83,8,6
2,84,22,18
3,16,0,3
3,17,7,5
3,18,13,11
3,19,29,31
3,20,40,38
3,21,27,52
3,22,27,35
3,23,34,34
3,24,16,11
3,26,3,0
3,83,21,16
4,17,12,15
4,18,22,22
4,19,16,14
4,20,13,9
4,21,7,8
4,22,5,3
4,23,26,24
4,81,0,3
4,82,62,49
4,83,10,9
5,0,4,3
5,17,3,3
5,18,26,27
5,19,32,25
5,20,28,30
5,21,3,4
5,22,13,13
5,23,15,14
5,24,4,6
5,25,5,4
5,81,21,18
5,82,19,21
5,83,35,32
6,0,6,5
6,18,12,13
6,19,8,6
6,20,47,40
6,21,19,16
6,22,12,16
6,23,25,28
6,24,20,23
6,25,13,18
6,77,4,3
6,78,7,5
6,79,9,5
6,80,12,15
6,81,21,19
6,82,46,44
6,83,30,15
6,84,18,16
6,85,18,9
7,0,13,11
7,19,16,11
7,20,35,31
7,21,11,13
7,22,12,15
7,23,17,13
7,24,29,27
7,25,23,19
7,77,0,3
7,78,8,7
7,79,7,4
7,80,17,16
7,81,18,21
7,82,36,30
7,84,42,45
7,85,6,7
8,0,0,4
8,19,31,24
8,20,24,20
8,21,11,14
8,22,3,3
8,23,7,6
8,24,16,23
8,25,28,31
8,26,9,9
8,71,4,4
8,77,3,0
8,81,20,14
8,82,12,14
8,83,10,9
8,84,50,43
8,85,11,9
9,19,9,8
9,20,14,16
9,24,9,9
9,25,31,26
9,26,15,12
9,75,8,7
9,76,8,8
9,77,21,17
9,78,25,20
9,79,3,3
9,81,49,65
9,82,40,42
9,83,17,10
9,84,41,55
9,85,3,0
10,16,3,4
10,25,15,17
10,26,18,19
10,75,14,15
10,77,29,23
10,78,18,15
10,79,12,10
10,80,24,26
10,81,11,5
10,83,17,17
10,84,24,19
10,85,7,7
11,25,8,4
11,26,8,7
11,71,3,3
11,75,37,35
11,76,13,13
11,77,10,15
11,78,5,3
11,79,21,15
11,80,26,29
11,81,4,3
11,82,5,11
11,83,12,16
11,84,24,20
11,85,33,79
11,90,20,25
11,91,18,20
11,92,18,10
11,93,3,4
12,25,15,19
12,26,3,3
12,27,6,9
12,74,0,3
12,75,50,59
12,76,48,49
12,77,52,39
12,78,15,14
12,79,22,25
12,81,26,31
12,82,20,21
12,83,18,23
12,84,22,16
12,85,12,7
12,86,14,16
12,87,0,3
12,90,16,17
12,91,10,8
12,92,19,18
12,93,13,14
12,94,4,10
13,25,3,3
13,26,0,3
13,74,0,3
13,75,12,9
13,76,31,33
13,77,28,25
13,78,15,14
13,79,15,18
13,80,4,3
13,81,6,10
13,82,28,34
13,83,16,21
13,84,15,19
13,85,15,16
13,86,9,12
13,90,7,12
13,91,27,34
13,92,10,9
13,93,17,22
13,94,13,14
14,78,3,0
14,79,5,5
14,81,9,6
14,82,16,19
14,83,26,26
14,84,13,9
14,85,28,37
14,86,8,7
14,87,3,4
14,90,14,11
14,91,39,46
14,92,0,3
14,93,3,5
15,82,32,30
15,83,39,40
15,84,19,23
15,85,7,10
15,86,0,3
15,87,3,3
15,90,14,11
15,91,14,18
15,92,5,3
16,82,30,27
16,83,22,28
16,84,14,12
16,86,4,7
16,87,4,6
16,91,6,4
16,92,4,5
16,93,0,6
17,81,5,7
17,82,34,48
17,83,14,19
17,84,47,37
17,87,3,3
17,91,4,4
17,92,10,17
17,93,0,3
18,79,3,0
18,82,26,20
18,83,49,49
18,84,21,21
18,87,0,3
18,91,7,8
18,92,15,15
18,93,4,6
19,18,3,4
19,19,23,21
19,20,17,12
19,81,3,4
19,82,21,19
19,83,27,23
19,84,3,4
19,91,5,5
20,18,17,18
20,19,14,20
20,20,27,17
20,21,3,0
20,22,3,0
20,23,3,4
20,81,14,9
20,82,13,12
20,83,3,3
20,85,5,6
21,1,3,0
21,17,3,3
21,18,26,21
21,19,7,13
21,20,19,18
21,54,3,0
21,82,3,3
21,86,3,0
22,0,10,3
22,18,3,0
22,19,5,8
22,20,3,3
22,53,3,3
22,86,0,4
23,0,0,3
23,1,5,6
23,5,13,12
23,18,3,3
23,20,3,3
23,56,3,3
24,0,5,6
24,1,12,13
24,2,7,4
24,4,16,17
24,5,18,20
24,56,4,5
25,0,13,17
25,1,7,14
25,2,13,17
25,3,21,20
25,4,15,16
25,5,3,4
25,56,6,8
25,57,3,4
25,89,0,3
26,0,13,12
26,1,13,19
26,2,17,14
26,3,10,11
26,4,13,7
26,20,3,3
26,57,3,3
26,58,13,13
26,59,17,11
26,60,3,4
27,0,12,12
27,1,10,6
27,2,9,10
27,3,3,3
27,58,16,12
27,59,23,24
27,60,20,17
27,61,4,3
27,62,3,3
28,0,12,11
28,1,3,4
28,2,6,7
28,57,3,4
28,58,6,6
28,59,10,6
28,60,14,15
28,61,9,12
28,85,3,3
28,86,8,9
28,87,5,5
28,88,3,3
29,0,5,3
29,1,3,3
29,57,12,13
29,58,9,9
29,59,10,9
29,60,9,7
29,61,3,3
29,86,5,4
29,87,17,21
29,88,18,21
29,89,25,24
29,90,19,17
29,91,6,5
30,57,22,23
30,58,17,13
30,59,23,25
30,60,11,7
30,61,3,0
30,65,4,3
30,86,3,3
30,87,12,12
30,88,26,29
30,89,25,25
