x,y,1,2
0,62,3,3
0,99,3,3
0,100,5,3
0,101,4,3
0,102,0,3
1,22,3,3
1,100,5,5
2,0,3,6
2,1,3,3
2,2,3,6
2,17,3,0
2,19,3,3
2,20,3,3
2,21,3,3
2,22,5,4
2,50,3,3
2,100,6,8
3,0,3,3
3,1,0,3
3,2,3,4
3,8,3,3
3,17,3,3
3,18,3,3
3,19,4,3
3,21,0,3
3,45,3,3
3,99,3,5
3,100,9,10
4,2,3,6
4,3,4,8
4,9,3,3
4,15,3,5
4,20,3,4
4,21,3,4
4,59,9,7
4,99,10,10
4,100,7,7
5,12,3,0
5,13,3,3
5,19,0,3
5,20,0,3
5,57,4,0
5,58,5,5
5,59,3,3
5,99,10,7
5,100,6,7
5,102,6,5
5,103,6,5
6,19,0,3
6,20,16,4
6,55,3,3
6,57,5,3
6,58,8,7
6,96,5,3
6,97,0,3
6,98,4,3
6,99,3,4
6,100,11,14
6,101,7,9
6,102,9,6
6,103,4,6
6,104,3,6
7,48,4,3
7,57,4,7
7,58,8,0
7,89,3,4
7,93,3,5
7,94,5,6
7,96,4,3
7,99,4,3
7,100,4,5
7,102,12,9
7,103,3,5
7,104,6,8
8,48,0,3
8,55,5,7
8,56,4,4
8,57,5,10
8,58,3,7
8,59,6,3
8,60,3,0
8,89,3,0
8,90,3,3
8,93,7,10
8,94,7,7
8,101,7,6
8,102,3,6
8,114,3,0
9,54,3,3
9,55,5,3
9,85,3,0
9,86,6,4
9,87,8,11
9,88,4,6
9,93,7,8
9,94,6,7
9,95,0,3
10,47,3,0
10,54,5,5
10,62,3,3
10,83,0,3
10,89,4,4
10,94,0,3
10,96,3,4
11,53,3,0
11,62,3,3
11,80,0,3
11,84,3,0
11,106,3,0
11,120,3,0
14,24,3,0
14,64,0,3
14,124,3,3
14,125,0,3
14,126,9,3
15,51,3,0
15,125,8,9
16,24,4,3
16,52,3,0
16,124,4,4
17,52,4,3
17,109,3,0
17,123,3,4
18,52,3,3
18,123,6,7
18,124,3,0
19,50,8,12
19,64,3,0
19,123,5,12
19,124,9,14
19,125,5,6
20,27,3,3
20,48,3,4
20,120,0,3
20,121,6,4
20,122,5,8
20,123,11,9
20,124,10,10
20,125,13,14
20,126,5,4
21,28,3,0
21,115,0,3
21,116,7,3
21,118,3,5
21,122,11,5
21,123,5,13
21,124,7,10
21,125,12,10
21,126,18,17
21,127,8,12
22,29,3,3
22,43,3,0
22,47,5,6
22,117,3,3
22,118,7,9
22,119,3,3
22,120,6,8
22,121,6,9
22,122,9,5
22,123,10,9
22,124,6,3
22,125,12,18
22,126,10,13
22,127,9,8
23,32,3,5
23,39,6,8
23,43,9,10
23,47,15,11
23,48,7,9
23,118,7,6
23,119,3,3
23,123,3,3
23,124,5,3
24,1,4,4
24,25,3,3
24,36,3,3
24,37,16,14
24,38,15,19
24,39,22,18
24,43,5,5
24,46,10,8
24,47,7,6
24,49,4,4
24,119,3,4
24,120,3,4
24,121,5,5
24,122,4,3
24,123,4,8
24,124,8,4
25,0,3,0
25,34,7,14
25,35,4,5
25,36,24,25
25,37,12,10
25,38,24,20
25,39,13,15
25,40,4,0
25,43,5,6
25,44,3,3
25,45,6,6
25,46,10,9
25,49,6,3
25,114,3,3
25,123,8,10
25,124,11,12
25,126,3,3
25,127,4,4
26,34,3,0
26,35,6,13
26,36,20,19
26,37,12,11
26,38,12,15
26,39,16,11
26,40,6,7
26,41,3,3
26,44,5,3
26,45,7,5
26,109,3,3
26,121,4,15
26,123,3,3
26,124,16,18
26,125,11,7
26,126,5,10
26,127,3,0
27,10,3,3
27,11,3,0
27,36,7,6
27,37,13,12
27,38,8,20
27,39,10,13
27,40,11,12
27,41,23,33
27,43,5,3
27,44,4,4
27,48,3,3
27,65,3,3
27,114,5,4
27,117,3,4
27,118,4,0
27,121,3,3
27,122,7,9
27,123,3,3
27,124,6,8
27,125,8,8
27,126,3,4
28,32,0,3
28,33,3,0
28,34,5,10
28,36,3,3
28,37,6,4
28,38,11,13
28,39,9,13
28,40,10,9
28,41,16,14
28,42,19,18
28,43,22,20
28,45,3,3
28,108,3,0
28,119,4,7
28,121,13,10
28,122,3,3
28,124,22,21
28,125,7,7
28,126,9,9
29,31,9,14
29,32,18,23
29,33,23,18
29,34,14,10
29,35,13,13
29,36,15,14
29,38,4,6
29,39,6,8
29,40,10,15
29,41,29,47
29,43,10,14
29,44,9,8
29,45,23,70
29,46,0,3
29,47,7,4
29,117,3,6
29,118,8,5
29,119,9,8
29,120,4,7
29,121,14,16
29,122,8,7
29,123,6,5
29,124,20,16
29,125,5,3
29,126,15,15
30,31,3,5
30,32,23,23
30,33,6,7
30,34,12,9
30,35,9,5
30,36,14,12
30,37,10,9
30,38,7,9
30,39,10,9
30,40,17,16
30,41,11,14
30,42,6,5
30,43,14,20
30,44,26,11
30,45,21,21
30,46,9,6
30,68,3,3
30,120,9,8
30,121,3,0
30,122,9,11
30,123,10,9
30,124,3,9
30,125,8,9
30,126,9,12
30,127,7,8
31,13,3,0
31,32,8,10
31,33,31,30
31,34,4,7
31,35,5,3
31,36,4,3
31,37,13,11
31,38,4,4
31,39,0,4
31,40,0,3
31,41,16,18
31,42,18,32
31,43,3,9
31,44,11,10
31,45,9,11
31,46,6,13
31,47,8,9
31,48,3,0
31,51,3,3
31,67,3,3
31,96,0,4
31,121,5,4
31,122,6,5
31,123,10,11
31,124,12,8
31,125,9,7
31,127,6,3
32,1,3,3
32,23,0,3
32,33,9,5
32,34,0,4
32,35,5,4
32,36,5,4
32,37,3,3
32,40,17,15
32,41,0,3
32,42,9,8
32,43,3,0
32,46,3,3
32,47,4,5
32,50,4,5
32,67,3,0
32,120,5,6
32,121,14,19
32,122,15,22
