x,y,1,2
1,30,3,3
1,31,3,3
2,0,6,8
2,1,6,14
3,0,15,20
3,1,21,21
3,2,9,6
3,126,3,3
4,0,22,19
4,1,17,17
4,2,6,5
5,0,32,35
5,1,23,19
5,2,5,3
5,17,0,3
5,76,3,5
6,0,4,6
6,1,12,10
6,2,18,20
6,3,15,11
6,18,4,4
6,20,3,0
6,23,81,9
6,76,3,0
6,111,3,3
7,0,7,11
7,1,10,15
7,2,21,16
7,3,27,23
7,4,8,3
8,0,5,4
8,1,10,10
8,2,10,12
8,3,3,0
8,24,4,5
8,111,5,3
8,112,3,3
9,0,15,18
9,1,5,5
9,18,11,10
10,0,13,19
10,2,3,3
10,18,8,10
11,0,3,0
11,6,0,3
11,17,3,3
11,18,5,8
12,2,5,5
12,5,5,5
12,16,3,3
12,17,3,0
12,18,3,0
12,56,0,3
12,95,0,3
13,1,3,3
13,7,3,3
13,17,4,5
13,18,3,0
13,56,0,3
13,109,3,4
13,127,3,3
14,0,14,5
14,3,5,9
14,4,6,12
14,5,11,13
14,6,5,7
14,7,3,3
14,14,8,5
14,15,3,0
14,16,0,3
14,17,5,3
14,18,5,5
15,0,16,12
15,1,40,38
15,2,39,41
15,3,6,4
15,4,12,10
15,5,16,14
15,6,11,11
15,7,4,6
15,15,6,4
15,16,4,4
15,17,3,0
15,101,3,3
15,118,3,0
15,124,3,3
16,0,29,23
16,1,12,23
16,2,22,29
16,3,18,17
16,4,10,14
16,5,11,13
16,6,17,15
16,7,11,8
16,14,10,4
16,15,6,9
16,20,3,3
16,57,3,0
16,104,3,3
17,0,54,54
17,1,8,10
17,2,23,20
17,3,7,6
17,4,8,8
17,5,13,16
17,6,7,12
17,7,7,7
17,13,9,8
17,14,7,4
17,101,3,0
18,0,19,16
18,1,4,3
18,2,18,15
18,3,9,11
18,4,5,4
18,6,3,3
18,13,12,11
18,14,5,3
18,18,5,6
18,19,5,7
18,55,5,5
19,0,21,85
19,1,8,7
19,2,9,9
19,3,13,13
19,4,3,3
19,19,13,9
19,50,3,0
19,55,0,3
20,0,5,6
20,50,3,0
20,52,3,3
20,53,3,3
20,56,3,0
20,111,3,0
21,111,3,3
21,113,3,0
22,112,4,3
23,1,3,3
23,52,0,3
23,53,3,3
23,112,3,0
24,1,9,9
24,104,4,5
24,105,8,6
24,107,3,3
25,1,3,3
25,105,3,5
25,107,5,5
25,108,3,4
26,108,0,3
26,109,6,6
27,108,3,4
27,109,6,6
27,110,3,3
28,17,3,4
28,104,3,0
28,108,5,4
28,110,8,5
28,111,3,3
29,1,4,3
29,15,4,4
29,17,3,3
29,71,6,3
29,76,3,5
29,108,5,4
29,110,9,9
29,111,5,5
30,15,3,6
30,16,11,7
30,17,4,3
30,50,3,4
30,71,3,3
30,72,13,10
30,73,4,3
30,79,6,5
30,80,5,3
30,87,3,5
30,109,6,8
30,110,8,5
30,112,4,4
31,15,3,4
31,16,7,7
31,50,3,3
31,76,4,3
31,77,3,3
31,79,11,12
31,80,3,0
31,113,3,3
32,14,3,3
32,15,5,5
32,76,3,3
32,77,5,4
32,105,3,3
33,15,5,4
33,50,3,4
33,76,5,5
33,77,3,4
33,78,3,5
33,79,3,3
33,80,5,4
33,81,9,8
34,14,5,5
34,15,3,9
34,50,3,0
34,74,3,7
34,75,4,7
34,77,3,3
34,79,8,7
34,80,5,3
34,81,5,10
34,82,3,3
35,14,6,8
35,16,3,0
35,50,3,5
35,72,0,3
35,74,4,3
35,75,3,6
35,76,6,6
35,77,8,8
35,78,3,0
35,79,6,5
35,80,3,3
35,81,3,3
35,82,3,0
36,14,9,10
36,50,4,4
36,72,3,0
36,82,3,0
37,14,7,5
37,50,3,4
37,51,11,6
37,84,3,3
37,85,7,5
37,86,5,3
38,14,3,3
38,15,3,0
38,32,3,4
38,33,3,3
38,41,3,3
38,53,0,4
38,72,3,3
38,84,3,0
38,113,3,0
39,32,7,7
39,33,4,4
39,41,6,6
39,48,0,3
39,52,3,3
39,53,8,4
39,71,3,3
39,83,3,3
40,33,7,4
40,51,3,3
40,52,3,0
40,71,3,3
40,73,3,3
41,14,4,3
41,15,5,9
41,32,8,5
41,33,5,4
41,34,8,8
41,35,3,0
41,53,7,3
41,71,4,8
41,93,4,4
42,14,10,5
42,15,11,15
42,16,20,19
42,33,4,3
42,35,4,3
43,14,3,7
43,15,20,18
43,16,14,14
44,14,12,15
44,15,11,11
44,16,10,5
44,33,0,4
44,34,0,3
45,3,3,3
45,13,5,5
45,14,8,7
45,15,13,16
45,16,0,3
45,32,3,0
45,33,16,10
45,34,4,4
45,36,3,4
46,13,8,8
46,14,13,14
46,15,4,6
46,16,4,3
46,35,3,4
47,13,5,8
47,14,3,6
47,15,3,3
47,103,4,3
48,13,5,6
48,14,9,7
49,8,7,4
49,13,5,4
49,14,15,14
49,99,3,3
49,103,3,3
49,112,4,6
50,7,11,12
50,8,7,8
50,13,3,3
50,14,3,0
50,93,3,3
50,95,5,3
50,98,3,3
50,99,3,0
51,7,7,6
51,8,3,4
51,9,6,5
51,10,9,4
51,13,4,4
51,14,7,6
51,97,0,3
51,98,7,8
51,99,3,3
51,116,3,0
52,7,7,6
52,8,5,9
52,9,3,3
52,10,6,8
52,13,3,4
52,19,4,3
52,25,3,4
52,120,4,3
52,121,4,6
53,6,3,3
53,8,8,5
53,9,4,3
53,10,3,5
53,11,3,0
53,13,3,0
53,14,3,0
53,122,7,5
53,123,6,5
53,124,9,10
53,125,3,3
54,6,12,10
54,7,14,15
54,8,13,14
54,9,10,9
54,11,0,3
54,12,14,15
54,13,6,10
54,14,0,4
54,15,7,10
54,17,10,0
54,101,3,0
54,125,5,3
54,127,3,3
55,6,13,10
55,7,11,18
55,8,12,13
55,9,12,14
55,11,4,3
55,13,5,4
55,14,8,6
55,15,5,0
55,16,0,3
55,18,5,5
55,19,3,3
56,6,17,17
56,7,22,17
56,8,7,5
56,9,6,5
56,13,9,7
56,15,0,3
56,16,5,7
56,99,3,3
57,6,16,18
57,7,23,20
57,8,11,13
57,9,3,9
57,10,4,3
57,13,5,8
57,14,5,12
57,15,4,3
57,16,5,11
57,17,9,8
57,18,5,3
58,6,18,18
58,7,13,18
58,8,14,20
58,11,3,3
58,14,3,0
58,15,6,5
58,16,14,9
58,17,4,6
58,18,3,3
58,19,3,7
58,116,3,3
59,5,0,3
59,6,14,16
59,7,11,7
59,8,10,6
59,9,3,3
59,10,3,3
59,14,4,0
59,15,6,6
59,16,22,17
59,17,3,3
59,18,4,4
59,19,7,6
60,8,6,8
60,9,13,10
60,15,4,4
60,16,14,23
60,17,3,0
60,18,4,5
60,19,10,9
60,20,8,3
61,8,11,11
61,9,4,3
61,13,9,9
61,14,3,3
61,16,15,11
61,17,11,13
61,18,8,10
61,19,9,6
61,20,3,3
61,21,3,0
62,13,14,9
62,15,6,7
62,16,5,5
62,17,8,3
62,21,3,3
66,25,0,3
66,54,3,0
66,55,3,3
67,12,4,3
67,52,4,3
68,13,3,5
68,28,0,3
68,54,6,4
69,13,6,9
69,27,4,0
70,13,5,3
71,13,3,0
71,105,3,0
71,106,3,4
71,112,3,0
72,61,3,3
