x,y,1,2
0,86,3,0
0,87,11,12
0,88,9,6
0,89,0,3
1,84,3,0
1,85,7,8
1,86,8,10
1,87,9,8
1,88,4,5
2,40,3,0
2,85,6,5
2,86,9,9
2,87,9,9
3,40,3,3
3,87,3,7
3,88,3,0
4,84,3,3
9,76,3,3
13,11,0,3
14,9,3,0
15,9,4,3
15,10,3,0
15,11,7,6
15,12,3,0
16,10,9,12
16,11,16,14
16,12,9,8
16,13,15,14
16,14,7,3
16,15,5,3
16,91,3,0
17,10,3,3
17,11,16,9
17,12,15,11
17,13,3,4
17,14,11,5
17,15,3,3
17,89,10,8
17,90,11,9
17,91,3,3
18,1,0,3
18,10,4,4
18,11,13,13
18,12,8,8
18,13,9,7
18,14,8,8
18,15,9,9
18,88,5,6
18,89,6,8
18,90,3,0
19,10,0,3
19,15,11,12
19,88,4,4
19,89,3,4
19,90,0,3
20,7,0,3
21,8,3,0
21,27,3,0
21,28,3,0
22,10,4,3
22,11,6,5
22,104,3,3
27,23,3,4
27,62,7,5
28,29,0,3
28,59,3,5
28,62,12,7
29,23,3,3
29,24,3,0
29,29,10,11
29,31,3,3
29,59,9,7
29,61,8,4
29,62,3,3
29,63,0,3
30,25,3,3
30,27,4,0
30,29,11,14
30,30,8,8
30,31,3,0
30,59,3,3
30,60,6,6
30,61,7,7
31,20,0,3
31,24,3,11
31,25,4,5
31,26,14,9
31,27,4,6
31,28,3,3
31,29,10,10
31,31,3,3
31,32,6,5
31,60,5,5
31,61,7,8
31,62,7,6
32,21,3,3
32,22,7,7
32,23,4,6
32,24,3,0
32,25,6,5
32,26,3,3
32,27,11,9
32,28,18,11
32,29,5,3
32,30,0,3
32,31,3,0
32,55,3,3
32,60,3,4
32,62,5,3
32,63,9,5
33,20,6,13
33,21,20,22
33,22,18,18
33,23,18,16
33,24,12,13
33,25,7,5
33,26,4,4
33,27,19,14
33,28,7,3
33,62,5,7
33,63,3,6
33,64,3,3
34,20,12,10
34,21,20,21
34,22,18,16
34,23,14,18
34,24,7,13
34,25,8,11
34,26,23,17
34,27,13,10
34,28,0,3
34,62,3,7
35,20,5,8
35,21,13,11
35,22,13,10
35,23,11,18
35,25,3,3
35,26,15,12
35,27,6,9
36,20,4,5
36,21,14,12
36,22,7,8
36,23,3,7
36,24,8,11
36,25,18,18
36,26,9,11
36,27,11,11
36,41,3,3
37,23,3,3
37,24,3,7
37,25,6,8
37,26,6,8
38,22,13,19
38,23,26,31
38,24,0,3
38,25,10,16
39,22,8,9
39,23,12,11
39,24,5,4
39,25,12,19
40,23,3,4
40,24,11,11
40,25,13,9
40,26,9,8
41,24,11,8
41,25,8,10
42,24,9,7
42,25,3,4
43,24,3,3
48,10,6,3
49,9,6,6
49,10,5,3
50,9,15,16
50,10,8,5
50,28,4,4
51,9,3,6
51,10,4,4
51,95,3,3
51,96,7,7
52,8,3,3
52,9,8,8
52,10,12,16
52,11,3,3
52,26,5,3
52,27,7,8
52,96,3,3
52,97,12,6
52,121,3,7
52,122,8,7
52,123,8,8
53,7,0,3
53,8,5,5
53,9,5,6
53,10,3,8
53,11,4,6
53,26,14,11
53,27,5,5
53,97,5,3
53,120,11,8
53,121,13,10
53,123,9,8
53,124,3,3
54,9,3,0
