x,y,1,2
0,0,35,41
0,1,44,54
0,2,51,47
0,17,3,4
0,18,18,13
0,19,36,46
0,20,51,41
0,21,61,71
0,22,41,32
0,23,22,28
0,30,3,0
0,35,0,3
0,36,32,35
0,37,67,85
0,38,73,97
0,39,70,78
0,40,58,63
0,41,20,23
0,45,34,32
0,46,19,23
0,47,10,12
0,48,11,13
0,51,21,22
0,52,60,60
0,53,37,37
0,55,19,23
0,56,42,46
0,57,16,21
0,58,21,23
0,59,13,14
0,113,4,5
0,114,14,16
0,115,23,28
0,116,52,59
0,117,42,49
0,118,28,32
0,119,23,16
0,120,30,25
0,121,6,6
0,126,3,0
0,127,6,3
1,0,25,19
1,1,45,50
1,2,59,47
1,6,9,8
1,15,3,0
1,16,6,4
1,17,18,25
1,18,40,46
1,19,44,47
1,20,38,34
1,21,47,40
1,22,21,18
1,36,46,34
1,37,73,92
1,38,69,85
1,39,47,57
1,40,15,18
1,41,22,82
1,42,3,7
1,43,0,3
1,44,17,16
1,45,22,19
1,46,15,16
1,47,14,21
1,48,7,5
1,49,29,24
1,50,24,18
1,51,18,21
1,52,16,16
1,53,24,28
1,54,21,21
1,55,32,32
1,56,5,4
1,57,16,17
1,58,11,17
1,59,3,3
1,107,3,3
1,112,8,7
1,113,23,30
1,114,70,74
1,115,63,60
1,116,68,63
1,117,35,34
1,118,28,30
1,119,39,42
1,120,43,22
1,121,51,72
1,122,30,37
1,123,19,16
1,124,10,10
1,125,7,6
2,1,53,65
2,2,30,24
2,15,3,0
2,16,12,9
2,17,8,8
2,18,14,13
2,19,48,36
2,20,20,15
2,21,0,3
2,26,4,5
2,27,3,3
2,32,7,3
2,35,3,0
2,36,62,55
2,37,65,55
2,38,45,59
2,39,13,10
2,42,7,6
2,43,22,24
2,44,34,27
2,45,21,24
2,46,14,13
2,47,18,11
2,48,34,38
2,49,33,39
2,50,54,70
2,51,40,27
2,52,156,61
2,54,14,14
2,55,7,8
2,57,18,14
2,58,26,19
2,59,9,9
2,62,22,22
2,63,3,3
2,112,5,7
2,113,52,48
2,114,76,91
2,115,62,77
2,116,57,57
2,117,36,15
2,119,26,58
2,120,11,5
2,121,18,23
2,122,42,41
2,123,32,33
2,124,18,19
2,125,37,40
2,126,10,7
3,14,3,0
3,15,6,8
3,16,18,13
3,17,10,4
3,18,15,17
3,25,6,3
3,26,24,24
3,27,3,9
3,32,3,0
3,33,3,0
3,34,10,5
3,35,38,33
3,36,36,41
3,37,38,34
3,38,28,34
3,39,33,38
3,40,12,17
3,41,12,18
3,42,40,58
3,43,21,22
3,44,21,20
3,45,16,19
3,46,6,3
3,48,27,25
3,49,34,42
3,50,30,33
3,52,19,25
3,53,34,44
3,57,18,21
3,58,14,17
3,59,6,10
3,61,6,4
3,62,20,21
3,63,5,4
3,113,9,17
3,114,14,19
3,115,22,25
3,116,84,100
3,118,3,17
3,119,16,59
3,121,9,6
3,122,21,22
3,123,61,51
3,124,55,42
3,125,46,53
3,126,28,34
3,127,32,27
4,15,7,4
4,16,12,8
4,17,13,15
4,18,12,10
4,24,12,12
4,25,6,10
4,26,19,18
4,33,3,0
4,34,27,30
4,35,47,55
4,36,33,44
4,37,24,30
4,38,34,39
4,39,27,43
4,40,26,33
4,41,18,20
4,42,13,12
4,45,5,4
4,47,3,3
4,48,23,12
4,49,48,23
4,50,26,25
4,51,23,23
4,52,35,62
4,53,31,22
4,58,22,18
4,59,25,29
4,60,3,3
4,61,10,10
4,62,24,28
4,63,4,3
4,122,0,3
4,123,10,7
4,124,15,23
4,125,43,58
4,126,55,66
4,127,12,10
5,15,4,3
5,16,7,7
5,17,14,19
5,23,9,10
5,24,25,19
5,25,30,30
5,26,3,6
5,33,36,28
5,34,13,9
5,35,65,66
5,36,40,49
5,37,55,57
5,38,42,43
5,39,21,28
5,40,6,8
5,41,15,20
5,42,35,45
5,43,18,22
5,44,14,16
5,45,7,7
5,48,13,18
5,49,5,4
5,51,9,8
5,52,13,7
5,59,18,21
5,60,31,15
5,61,0,3
5,62,9,9
5,115,76,56
5,116,8,6
5,126,31,30
6,17,3,0
6,22,3,3
6,23,24,25
6,24,26,29
6,25,23,16
6,31,10,10
6,32,62,45
6,33,61,54
6,34,24,27
6,35,51,50
6,36,53,52
6,37,23,21
6,38,28,31
6,39,30,20
6,40,12,12
6,41,40,43
6,42,7,6
6,43,3,5
6,48,9,9
6,49,13,14
6,50,3,0
6,52,5,3
6,55,3,3
6,56,6,8
6,57,11,9
6,58,18,14
6,59,12,17
6,60,17,17
6,61,14,17
6,62,11,11
6,63,3,4
6,115,52,33
6,116,4,3
7,21,4,4
7,22,31,33
7,23,16,16
7,24,23,26
7,25,7,3
7,31,43,53
7,32,49,50
7,33,32,30
7,34,35,26
7,35,50,52
7,36,32,46
7,37,70,76
7,38,41,43
7,39,10,18
7,40,14,13
7,41,3,3
7,48,5,6
7,49,34,39
7,50,12,10
7,55,0,3
7,56,7,11
7,57,13,13
7,59,9,10
7,60,15,24
7,61,10,7
7,62,9,13
7,63,14,20
7,64,9,10
7,101,3,5
7,102,3,3
8,21,7,9
8,22,26,27
8,23,17,26
8,24,22,19
8,30,3,0
8,31,30,42
8,32,25,28
8,33,34,46
8,34,45,51
8,35,41,48
8,36,59,65
8,37,36,45
8,38,21,18
8,39,25,26
8,40,6,10
8,44,7,7
8,45,14,15
8,46,20,29
8,47,7,7
8,48,20,23
8,49,30,28
8,50,5,6
8,52,3,3
8,54,3,3
8,55,10,7
8,56,4,4
8,59,5,5
8,60,14,20
8,61,26,32
8,62,8,15
8,63,18,19
8,64,11,11
8,92,3,4
8,93,3,3
8,98,3,0
8,103,9,12
8,104,10,10
9,14,0,3
9,23,3,4
9,24,3,5
9,28,3,3
9,30,35,37
9,31,34,40
9,32,37,30
9,33,32,55
9,34,14,11
9,35,37,32
9,36,38,39
9,37,28,32
9,38,23,27
9,39,48,52
9,40,33,31
9,41,3,3
9,44,28,35
9,45,11,20
9,46,38,51
9,47,20,30
9,48,22,35
9,49,8,9
9,52,8,5
9,53,24,21
9,54,19,21
9,55,8,7
9,60,5,8
9,61,3,6
9,92,6,7
9,93,22,18
9,94,9,9
9,96,19,16
9,97,23,21
9,98,9,12
9,100,3,0
9,101,43,44
9,102,11,11
9,103,32,34
9,104,34,44
9,105,20,23
10,19,3,3
10,29,3,3
10,30,39,43
10,31,33,29
10,32,25,30
10,33,51,79
10,34,12,17
10,35,90,77
10,36,39,40
10,37,76,70
10,38,46,61
10,39,29,31
10,40,33,37
10,41,14,21
10,44,31,31
10,45,13,19
10,46,32,38
10,47,23,28
10,48,17,13
10,49,0,4
10,51,3,3
10,52,32,29
10,53,21,28
10,54,31,35
10,55,5,4
10,92,3,3
10,93,31,38
10,94,35,32
10,95,32,27
10,96,46,51
10,97,26,28
10,98,43,39
10,99,37,39
10,100,14,8
10,101,43,43
10,102,18,16
10,103,25,33
10,104,44,41
10,105,22,27
11,28,4,3
11,29,11,15
11,30,42,49
11,31,15,19
11,32,48,62
11,33,65,71
11,34,37,57
11,35,59,60
11,36,85,76
11,37,66,88
11,38,46,56
11,39,73,85
11,40,63,62
11,41,25,30
11,42,9,8
11,43,3,4
11,44,56,56
11,45,45,45
11,46,51,62
11,47,36,32
11,48,13,18
11,49,7,3
11,50,3,5
11,51,13,12
11,52,23,19
11,53,39,41
11,54,28,39
11,94,21,21
11,95,52,43
11,96,26,30
11,97,48,43
11,98,34,36
11,99,35,35
11,100,20,22
11,101,18,18
11,102,42,29
11,103,17,17
11,104,6,16
11,105,15,17
11,106,3,4
12,28,3,5
12,29,14,14
12,30,78,85
12,31,38,30
12,32,74,76
12,33,91,132
12,35,77,83
12,36,49,60
12,37,67,79
12,38,44,60
12,39,68,75
12,40,69,72
12,41,46,45
12,42,10,7
12,43,7,9
12,44,28,29
12,45,14,12
12,46,46,47
12,47,40,43
12,48,32,28
12,49,9,9
12,50,14,12
12,51,25,30
12,52,34,30
12,53,36,35
12,54,19,21
12,61,3,0
12,93,5,5
12,94,23,25
12,95,24,24
12,96,21,19
12,97,37,33
12,98,17,19
12,99,47,42
12,100,32,31
12,101,13,15
12,102,31,13
12,103,11,11
12,104,31,35
12,105,19,16
12,106,5,3
13,28,6,9
13,29,9,9
13,30,76,74
13,31,52,47
13,32,40,41
13,33,71,87
13,36,3,6
13,37,28,28
13,38,37,30
13,43,0,4
13,44,10,7
13,47,20,35
13,48,36,37
13,49,51,49
13,50,21,23
13,51,12,13
13,52,22,19
13,53,20,23
13,54,22,15
13,55,7,9
13,69,4,0
13,93,39,46
13,94,28,29
13,95,10,10
13,96,29,32
13,97,56,62
13,98,29,30
13,99,31,27
13,100,18,17
13,101,60,51
13,102,14,18
13,103,78,55
13,104,23,21
13,105,8,15
14,0,3,3
14,29,3,3
14,30,63,51
14,31,72,62
14,32,24,25
14,33,4,6
14,37,6,3
14,38,3,4
14,46,5,5
14,47,24,23
14,48,24,30
14,49,29,34
14,50,21,28
14,51,16,18
14,52,13,11
14,53,24,25
14,54,14,15
14,55,21,14
14,59,4,3
14,93,8,6
14,94,9,11
14,95,11,15
14,96,23,27
14,97,38,36
14,98,28,26
14,99,41,36
14,100,20,19
14,101,4,9
14,102,14,26
14,103,49,60
14,104,25,24
14,105,22,24
14,106,26,21
14,107,7,9
15,1,3,0
15,27,6,3
15,29,10,7
15,30,14,9
15,31,13,14
15,32,49,48
15,33,20,16
15,37,3,3
15,48,3,3
15,49,40,43
15,50,21,22
15,51,23,32
15,52,15,15
15,53,9,15
15,54,5,7
15,55,18,24
15,56,18,20
15,96,4,3
15,97,28,21
15,98,9,5
15,99,26,23
15,100,8,5
15,102,3,7
15,103,15,18
15,104,18,22
15,105,27,34
15,106,49,54
15,107,29,29
16,29,8,9
16,30,0,3
16,49,13,15
16,50,36,37
16,51,23,25
16,52,9,7
16,53,6,5
16,55,3,4
16,56,16,18
16,98,0,3
16,99,30,32
16,100,16,13
16,101,13,20
16,102,5,3
16,103,3,4
16,104,15,29
16,105,40,48
16,106,42,38
16,107,60,66
17,30,3,3
17,50,3,3
17,51,5,5
17,56,3,3
17,57,3,4
17,58,0,3
17,99,3,3
17,100,30,32
17,101,14,26
17,102,17,21
17,103,3,3
17,104,14,18
17,105,17,17
17,106,21,23
17,107,8,13
17,125,3,3
18,24,5,3
18,26,3,0
18,29,4,3
18,100,5,7
18,101,33,29
18,102,26,37
18,104,19,22
19,18,4,3
19,21,3,3
19,23,7,0
19,24,3,0
19,25,3,0
19,27,5,3
19,28,13,4
19,29,46,38
19,52,0,3
19,55,3,0
19,57,0,4
19,101,47,40
19,102,35,40
19,104,11,6
19,105,3,3
19,122,3,3
19,127,3,0
20,21,6,0
20,29,18,24
20,40,6,7
20,102,5,6
20,103,3,3
20,104,5,3
20,105,3,0
20,106,10,4
20,120,6,8
20,123,9,13
20,127,6,5
21,20,5,3
21,21,76,7
21,24,3,3
21,28,12,6
21,29,72,76
21,30,0,3
21,39,4,5
21,40,8,9
21,42,5,6
21,104,4,4
21,107,6,7
21,109,3,4
21,117,6,4
21,118,6,5
21,120,9,5
21,121,21,19
21,122,7,5
21,123,23,21
21,124,3,0
22,24,4,8
22,25,6,3
22,27,14,13
22,28,25,28
22,29,15,13
22,39,7,8
22,40,7,6
22,42,5,8
22,43,6,9
22,44,0,3
22,109,3,3
22,110,5,0
22,117,8,8
22,118,32,25
22,119,14,17
22,120,47,46
22,121,86,94
22,122,70,73
22,123,34,30
23,27,13,20
23,28,23,19
23,29,15,19
23,31,3,3
23,41,3,4
23,42,10,9
23,43,9,14
23,78,4,4
23,79,5,6
23,80,4,4
23,118,32,35
23,119,44,45
23,120,14,17
23,121,35,43
23,122,86,100
23,123,32,35
23,124,17,18
24,24,3,3
24,25,0,3
24,26,21,15
24,27,53,36
24,28,35,46
24,29,12,13
24,30,7,5
24,31,18,18
24,32,15,16
24,43,0,3
24,44,4,5
24,45,6,5
24,76,0,3
24,77,14,19
24,78,21,17
24,79,11,9
24,80,14,14
24,81,7,6
24,118,3,6
24,119,42,46
24,120,19,19
24,121,13,16
24,122,31,34
24,123,38,34
24,124,35,30
25,11,14,8
25,12,12,9
25,23,8,6
25,25,5,5
25,26,18,25
25,27,50,47
25,28,50,50
25,29,40,36
25,30,31,29
25,31,30,25
25,32,51,47
25,33,20,19
25,45,3,3
25,74,3,0
25,77,5,9
25,78,12,14
25,79,5,8
25,119,6,7
25,120,15,11
25,121,41,39
25,122,29,39
25,123,57,62
25,124,35,41
26,12,7,4
26,13,18,11
26,25,23,27
26,26,24,24
26,27,47,49
26,28,20,25
26,29,24,35
26,30,34,37
26,31,24,29
26,32,14,11
26,33,30,32
26,34,3,3
26,46,8,8
26,78,0,3
26,99,4,5
26,100,3,3
26,120,20,60
26,121,14,13
26,122,40,35
26,123,42,59
26,124,33,35
26,125,37,38
27,24,4,6
27,25,24,28
27,26,10,4
27,27,50,42
27,28,36,44
27,29,24,28
27,30,26,28
27,32,15,16
27,33,27,23
27,34,6,3
27,72,3,0
27,91,9,7
27,92,15,15
27,98,3,3
27,99,5,4
27,100,4,4
27,122,26,51
27,123,23,20
27,124,13,11
27,125,14,11
28,19,5,4
28,24,31,26
28,25,46,46
28,26,6,7
28,27,30,38
28,28,43,41
