x,y,1,2
6,127,3,3
7,127,4,5
8,127,17,16
9,126,3,3
9,127,3,4
10,125,6,4
10,126,3,3
10,127,17,16
11,125,9,12
11,126,7,12
11,127,22,21
12,125,5,13
12,126,9,7
12,127,21,25
13,125,3,3
13,126,11,10
13,127,20,27
14,125,0,3
14,126,14,14
14,127,36,37
15,126,3,8
15,127,18,22
16,126,5,7
16,127,37,28
17,126,10,16
17,127,26,36
18,126,11,11
18,127,6,3
19,126,3,3
19,127,13,22
20,127,13,12
71,122,0,3
71,127,53,55
72,127,14,16
73,127,32,37
74,126,7,8
74,127,35,48
75,120,3,0
75,121,3,5
75,126,16,24
75,127,26,29
76,121,3,4
76,127,14,17
77,120,3,3
77,121,0,3
77,122,22,20
77,123,6,11
78,121,17,25
78,122,24,30
78,123,19,27
78,124,0,3
78,126,3,3
79,120,5,7
79,121,21,11
79,122,18,17
79,123,23,26
79,124,9,9
80,120,11,12
80,121,3,3
80,122,18,17
80,123,36,33
80,124,0,3
81,120,19,23
81,121,5,6
81,122,16,15
81,123,6,8
81,124,3,3
82,119,3,3
82,120,26,23
82,121,5,6
82,122,27,29
82,123,29,29
82,124,21,21
82,125,3,3
83,119,3,0
83,120,17,16
83,121,15,23
83,122,14,21
83,123,40,38
83,124,111,118
83,125,3,4
84,120,5,6
84,121,7,5
84,122,26,30
84,123,14,20
84,124,36,40
85,119,3,0
85,121,0,3
85,122,20,20
85,123,21,24
85,124,34,40
86,118,4,3
86,121,13,20
86,123,38,31
86,124,64,75
87,117,7,7
87,119,15,19
87,120,7,6
87,121,54,52
87,122,80,91
87,123,73,99
87,125,6,3
88,117,6,8
88,119,24,19
88,120,3,5
88,121,55,53
88,122,78,77
88,123,11,11
89,115,3,3
89,116,3,4
89,117,16,15
89,118,6,6
89,119,19,23
89,120,18,31
89,121,67,102
89,127,3,0
90,116,5,8
90,118,9,10
90,119,29,32
90,120,18,18
90,121,31,27
91,115,4,6
91,116,7,6
91,117,12,10
91,118,21,17
91,119,32,25
91,120,27,24
91,121,12,18
91,126,3,3
91,127,55,56
92,115,14,16
92,116,16,22
92,117,34,40
92,118,33,29
92,119,64,69
92,120,23,26
92,121,3,3
92,126,29,31
92,127,69,73
93,114,3,3
93,115,21,23
93,116,38,48
93,117,36,34
93,118,61,38
93,119,23,28
93,120,21,20
93,122,3,3
93,125,42,47
93,126,21,30
94,113,7,6
94,114,30,35
94,115,18,17
94,116,36,39
94,117,28,36
94,118,42,29
94,119,19,14
94,120,30,24
94,121,18,24
94,122,60,57
94,123,64,64
94,124,70,66
94,125,77,82
94,126,41,42
95,111,5,4
95,112,3,4
95,113,3,6
95,114,16,17
95,116,6,3
95,117,28,26
95,118,47,45
95,119,24,29
95,120,6,8
96,113,15,16
96,114,28,23
96,116,31,29
96,117,33,44
96,118,64,61
96,119,82,79
96,120,5,10
97,111,6,5
97,112,26,32
97,113,30,31
97,114,33,30
97,115,11,9
97,116,22,20
97,117,41,32
97,118,37,41
97,119,33,25
98,113,15,19
98,114,28,31
98,115,15,17
98,116,14,17
98,117,65,54
98,118,68,64
98,119,26,28
99,114,20,111
99,115,9,9
99,116,20,19
99,117,44,43
99,118,62,72
99,119,3,3
99,120,3,3
100,114,32,31
100,115,15,19
100,117,51,52
100,118,68,80
100,119,7,6
101,116,8,3
101,117,66,70
101,118,71,88
101,119,48,45
101,121,3,3
102,114,7,6
102,115,5,3
102,116,74,145
102,117,52,57
102,118,48,56
102,119,7,7
102,120,18,22
102,121,17,16
103,114,36,45
103,115,13,30
103,116,25,38
103,117,39,36
103,118,36,33
103,119,59,60
103,120,96,64
103,121,33,25
104,114,18,17
104,115,16,17
104,116,19,22
104,117,51,50
104,118,35,35
104,119,21,23
104,120,49,48
104,121,71,67
104,122,14,13
105,112,20,24
105,113,9,11
105,114,78,72
105,115,24,25
105,116,34,40
105,117,28,31
105,118,18,17
105,120,55,62
105,121,80,93
105,122,21,24
106,111,53,54
106,112,11,31
106,113,56,59
106,114,25,20
106,115,3,0
106,116,48,53
106,117,23,26
106,118,3,5
106,119,4,3
106,120,29,26
106,121,73,65
106,122,26,35
106,125,7,10
106,126,14,8
107,111,55,60
107,112,36,35
107,113,74,102
107,114,47,50
107,115,3,0
107,116,38,31
107,117,48,55
107,118,36,39
107,119,9,10
107,120,70,78
107,121,61,70
107,122,23,25
107,123,12,12
107,124,25,22
107,125,49,42
107,126,58,57
108,112,64,61
108,113,25,34
108,114,9,10
108,115,35,30
108,116,6,3
108,117,29,36
108,118,58,81
108,119,14,8
108,120,64,115
108,121,16,38
108,122,38,33
108,123,45,52
108,124,42,43
108,125,43,47
108,126,8,6
109,112,3,3
109,115,31,46
109,116,20,27
109,118,9,19
109,119,21,26
109,121,6,15
109,122,16,10
109,123,45,35
109,124,34,39
109,125,82,63
109,126,22,20
110,115,47,50
110,116,54,73
110,117,11,11
110,119,13,12
110,120,21,18
110,121,0,9
110,122,29,32
110,123,42,41
110,124,45,39
110,125,38,32
110,126,40,38
110,127,3,3
111,114,10,11
111,115,65,76
111,116,57,69
111,117,26,26
111,120,0,3
111,121,30,27
111,122,3,4
111,123,7,8
111,124,73,75
111,125,53,73
111,126,42,44
111,127,19,16
112,114,4,3
112,115,36,48
112,116,55,48
112,117,39,44
112,118,18,22
112,122,12,12
112,123,39,42
112,124,52,51
112,125,69,79
112,126,64,82
112,127,91,119
113,114,5,6
113,115,30,36
113,116,3,3
113,117,64,68
113,118,36,49
113,119,9,12
113,123,88,72
113,124,46,50
113,125,32,37
113,126,84,93
113,127,73,71
114,114,6,4
114,115,24,23
114,116,22,22
114,117,48,75
114,118,73,72
114,119,30,30
114,123,6,9
114,124,40,36
114,125,28,33
114,126,34,45
114,127,24,27
115,114,23,8
115,115,73,69
115,116,43,49
115,117,34,36
115,118,49,50
115,119,67,56
115,120,14,14
115,124,18,11
115,125,16,21
115,126,17,13
116,113,0,3
116,114,53,55
116,115,29,40
116,116,31,34
116,117,85,72
116,118,28,32
116,119,57,52
116,120,14,16
116,121,7,6
116,126,3,3
117,112,15,15
117,113,30,35
117,114,47,52
117,115,38,37
117,116,49,43
117,117,51,55
117,118,46,51
117,119,32,37
117,120,22,27
117,121,47,31
117,124,23,22
117,126,12,11
118,112,11,18
118,113,30,22
118,114,28,30
118,115,10,9
118,116,36,40
118,117,26,35
118,118,24,36
118,119,32,40
118,120,11,8
118,121,55,44
118,122,25,19
118,123,10,9
118,124,30,31
118,125,29,17
118,127,3,3
119,112,3,5
119,113,3,0
119,116,3,0
119,118,37,44
119,119,56,53
119,120,0,3
119,125,17,17
119,126,5,6
120,113,3,3
120,118,38,36
120,119,19,21
120,124,7,8
120,125,12,11
121,117,5,3
121,118,7,11
121,121,24,52
121,122,18,18
121,123,27,34
121,124,7,10
122,119,27,31
122,120,27,26
122,121,18,22
122,122,23,28
122,123,38,34
122,124,16,19
122,125,7,4
123,117,4,5
123,118,19,19
123,119,46,44
123,120,7,5
123,121,41,45
123,122,26,26
123,123,38,43
123,124,14,9
124,109,3,0
124,110,3,0
124,111,16,11
124,112,19,20
124,116,7,6
124,117,34,38
124,118,47,43
124,119,37,43
124,120,52,54
124,121,55,56
124,122,29,38
124,123,53,52
124,124,31,28
124,125,28,30
125,104,3,3
125,105,3,3
125,108,14,17
125,109,17,17
125,111,3,3
125,112,9,11
125,116,15,19
125,117,59,69
125,118,27,24
125,119,15,21
125,120,38,41
125,121,42,49
125,122,35,44
