x,y,1,2
0,3,5,3
0,41,3,3
0,73,26,43
0,74,27,26
0,75,24,22
0,76,3,3
0,88,3,4
0,89,15,12
0,90,6,6
0,118,3,0
0,119,3,3
1,3,0,3
1,73,9,9
1,74,31,26
1,75,19,19
1,76,11,17
1,77,0,4
1,83,4,3
1,84,5,3
1,88,8,13
1,89,8,9
1,90,17,12
2,74,39,39
2,75,27,27
2,76,8,10
2,81,5,3
2,82,11,13
2,83,24,21
2,84,11,10
2,85,11,6
2,86,9,6
2,87,13,13
2,88,21,19
2,89,15,15
2,90,8,11
3,74,4,3
3,76,3,3
3,82,6,10
3,83,30,30
3,84,14,12
3,85,14,11
3,86,14,12
3,87,13,10
3,88,16,23
3,89,14,11
3,90,7,11
3,92,3,3
4,58,7,5
4,59,12,12
4,60,17,26
4,61,7,7
4,76,3,0
4,81,8,14
4,82,8,8
4,83,3,3
4,85,4,4
4,88,3,3
4,89,9,10
5,58,3,4
5,59,30,21
5,60,47,49
6,58,3,4
6,59,10,15
6,60,11,21
6,94,12,13
6,95,15,6
6,96,9,13
6,97,3,0
7,58,6,3
7,59,17,16
7,60,4,3
7,90,3,3
7,91,3,4
7,92,10,10
7,93,19,17
7,94,19,14
7,95,22,26
7,96,7,14
7,97,0,3
8,59,11,14
8,60,12,10
8,75,4,5
8,87,5,8
8,88,8,15
8,89,17,10
8,90,16,15
8,91,8,4
8,92,7,7
8,93,5,3
8,94,8,8
9,59,10,11
9,60,18,21
9,61,10,14
9,75,11,14
9,76,5,5
9,86,6,0
9,87,6,8
9,88,11,11
9,89,11,12
9,90,0,4
9,91,3,3
10,58,13,11
10,59,12,14
10,60,10,16
10,61,15,12
10,62,7,10
10,75,8,10
10,76,8,7
10,77,23,16
10,89,3,4
10,91,3,0
11,59,16,15
11,60,8,7
11,61,6,9
11,62,3,0
11,74,6,4
11,75,25,21
11,76,17,9
11,77,19,16
11,78,5,6
11,79,4,5
12,34,9,6
12,59,0,3
12,60,11,9
12,61,19,18
12,74,0,6
12,75,15,16
12,76,28,20
12,77,6,3
12,78,4,4
12,79,8,4
13,34,3,0
13,60,15,14
13,61,27,38
13,68,3,3
13,69,3,3
13,74,17,19
13,75,7,6
13,76,6,11
13,77,11,15
14,59,0,3
14,60,11,8
14,61,18,17
14,62,28,20
14,63,6,5
14,72,7,5
14,73,17,19
14,74,8,11
14,77,17,18
15,46,0,3
15,60,11,10
15,61,10,11
15,62,17,13
15,63,18,24
15,64,4,3
15,72,9,9
15,73,14,15
15,74,4,0
16,46,3,3
16,50,4,3
16,60,0,3
16,61,4,4
16,62,19,20
16,63,31,31
16,64,11,14
16,72,15,11
16,73,9,9
17,62,3,0
17,63,6,5
17,64,19,16
17,65,3,3
17,72,4,5
17,73,7,7
18,63,10,11
18,64,14,7
18,65,8,6
18,73,3,0
19,38,0,3
19,63,11,7
19,64,31,30
19,65,17,14
19,66,20,14
20,44,11,9
20,45,11,17
20,46,12,13
20,63,11,11
20,64,10,16
20,65,8,8
20,66,3,3
21,44,11,12
21,45,21,15
21,46,11,8
21,62,3,0
21,63,21,21
21,64,21,30
22,43,9,7
22,44,15,22
22,45,10,9
22,46,6,5
22,62,4,4
22,63,18,20
22,64,22,22
22,65,9,11
22,127,0,3
23,32,8,8
23,43,26,23
23,44,33,33
23,45,17,18
23,62,21,22
23,63,12,17
23,64,6,6
23,66,5,4
24,29,12,12
24,30,16,19
24,31,34,43
24,32,10,11
24,33,22,24
24,34,21,25
24,35,5,8
24,37,3,3
24,38,0,3
24,40,3,0
24,41,3,0
24,42,6,11
24,43,24,24
24,44,21,25
24,45,14,10
24,46,3,3
25,30,22,20
25,31,18,21
25,32,39,38
25,33,28,30
25,34,25,31
25,35,16,25
25,36,9,10
25,37,38,50
25,40,0,9
25,42,9,12
25,43,23,21
25,44,6,8
25,50,3,3
26,30,3,0
26,31,8,5
26,32,21,21
26,33,16,21
26,34,25,26
26,35,40,45
26,36,22,25
26,37,3,3
26,40,4,7
26,41,6,3
26,42,16,23
26,43,3,3
27,33,8,10
27,34,32,35
27,35,23,24
27,36,18,17
27,37,46,40
27,39,7,6
27,41,4,3
27,42,5,6
28,34,18,20
28,35,24,26
28,36,24,24
28,37,22,24
28,38,0,3
28,39,16,18
28,40,9,5
28,41,3,0
28,42,6,8
29,26,5,7
29,33,4,4
29,34,11,14
29,35,38,24
29,36,32,33
29,37,28,40
29,38,23,24
29,40,19,18
29,41,10,11
29,42,14,15
30,23,3,0
30,24,17,15
30,25,21,21
30,26,16,22
30,27,14,16
30,28,12,11
30,29,8,7
30,33,5,6
30,34,15,17
30,35,20,61
30,36,4,3
30,37,24,23
30,38,21,16
30,39,11,15
30,40,21,18
30,41,17,19
31,22,10,14
31,23,17,19
31,24,5,5
31,25,18,23
31,26,22,25
31,27,12,15
31,28,9,13
31,29,18,18
31,30,13,19
31,31,13,17
31,32,7,11
31,33,18,16
31,34,9,20
31,35,13,9
31,36,7,14
31,37,8,4
31,38,20,16
31,39,19,23
31,40,37,36
31,41,20,21
31,42,5,4
32,20,8,8
32,21,9,10
32,22,10,10
32,23,19,18
32,24,19,17
32,25,10,9
32,26,11,12
32,27,10,9
32,28,38,39
32,29,16,20
32,30,15,20
32,31,50,46
32,32,36,44
32,33,67,72
32,34,6,4
32,35,29,34
32,36,18,26
32,37,22,20
32,38,33,47
32,39,21,32
32,40,17,21
32,41,33,39
33,20,17,21
33,21,4,7
33,22,6,4
33,23,17,37
33,24,13,9
33,26,7,11
33,27,18,14
33,28,6,21
33,29,6,6
33,30,10,15
33,31,68,80
33,32,44,39
33,33,34,36
33,34,9,4
33,35,20,23
33,36,13,14
33,37,45,40
33,38,21,27
33,39,14,19
33,40,12,19
33,41,20,20
33,42,3,4
34,21,5,9
34,22,13,9
34,23,17,29
34,24,3,5
34,29,4,3
34,30,30,35
34,31,40,38
34,32,7,10
34,34,6,11
34,35,36,43
34,37,20,17
34,38,5,5
34,41,6,7
34,42,0,3
35,22,23,59
35,23,4,5
35,27,13,27
35,28,48,26
35,29,15,14
35,30,16,16
35,31,42,53
35,32,3,3
35,34,11,18
35,35,37,32
35,36,3,3
35,37,23,26
35,38,5,4
35,39,0,3
36,13,3,3
36,22,3,3
36,23,9,9
36,26,9,15
36,27,18,26
36,28,26,28
36,29,19,35
36,30,56,20
36,31,26,20
36,32,10,13
36,34,21,23
36,35,23,24
36,36,11,11
36,37,14,16
36,38,18,23
36,39,14,12
37,16,5,3
37,25,17,28
37,26,23,17
37,27,15,20
37,28,30,24
37,29,19,28
37,30,26,30
37,31,13,17
37,32,10,26
37,33,6,6
37,34,4,6
37,35,32,42
37,36,0,3
37,37,7,12
37,38,9,10
37,98,51,43
37,103,3,3
37,104,12,14
37,105,13,14
38,19,3,3
38,23,15,23
38,24,15,26
38,25,16,30
38,26,0,4
38,27,3,7
38,28,18,18
38,29,13,18
38,30,15,24
38,35,16,19
38,36,14,20
38,37,17,20
38,38,12,9
38,41,3,6
38,103,5,5
38,104,14,14
38,105,30,35
38,106,15,18
38,120,7,3
39,22,9,17
39,23,16,24
39,24,18,16
39,25,11,19
39,26,16,18
39,27,5,5
39,35,3,7
39,36,26,22
39,37,21,18
39,38,11,12
39,39,11,9
39,40,10,10
39,41,13,17
39,72,3,5
39,98,3,3
39,100,3,3
39,103,3,4
39,104,17,25
39,105,16,24
40,17,3,0
40,22,13,14
40,23,13,12
40,24,29,25
40,25,19,17
40,36,14,12
40,37,4,8
40,38,15,20
40,39,14,13
40,40,3,3
40,42,11,9
40,43,12,15
40,44,3,3
40,95,5,5
40,97,10,23
40,98,3,4
40,99,7,3
40,100,3,3
40,101,5,5
40,104,10,11
40,105,13,13
40,106,17,19
41,22,3,5
41,23,18,15
41,24,6,4
41,36,8,10
41,37,9,12
41,94,3,5
41,97,3,0
41,100,3,3
41,101,57,123
41,102,3,3
41,103,4,6
41,104,13,24
41,105,18,21
41,106,3,5
41,107,5,8
41,108,11,8
41,109,3,3
41,110,5,4
41,111,17,26
41,112,3,5
41,114,21,16
41,115,25,26
41,116,0,3
41,117,14,13
41,118,3,4
41,119,0,3
42,22,4,12
42,23,5,8
42,36,8,10
42,37,17,18
42,38,3,0
42,74,5,3
42,102,7,6
42,103,17,17
42,104,24,32
42,105,13,18
42,106,53,78
42,107,26,18
42,108,3,0
43,36,5,3
43,37,17,22
43,38,4,4
43,79,8,10
43,80,6,4
43,81,29,29
43,82,7,10
43,83,8,7
43,85,9,12
43,86,4,0
43,103,9,14
43,104,43,61
43,105,17,15
43,106,29,34
43,107,15,13
43,110,5,4
43,111,4,7
43,112,11,12
43,113,25,31
43,114,16,21
43,115,21,23
43,116,11,12
44,19,0,3
44,22,3,3
44,36,6,7
44,37,19,22
44,38,9,9
44,39,3,4
44,74,0,3
44,75,9,11
44,76,3,0
44,79,18,11
44,80,14,13
44,81,12,13
44,82,14,10
44,83,24,23
44,85,19,17
44,86,13,16
44,101,23,52
44,102,3,3
44,103,3,0
44,106,7,12
44,108,13,20
44,109,19,31
44,110,21,15
44,111,7,14
44,112,5,7
45,36,5,6
45,37,17,9
45,39,9,8
45,74,16,15
45,75,14,14
45,76,8,4
45,77,4,5
45,78,5,6
45,79,3,0
45,80,7,15
45,81,4,3
45,82,12,10
45,83,12,21
45,84,3,4
45,85,29,37
45,86,25,30
45,87,8,8
45,88,31,31
45,89,4,7
45,102,9,10
45,103,3,3
45,104,6,4
45,105,8,7
45,106,10,17
45,107,13,11
45,108,12,13
45,109,12,22
45,110,14,12
45,111,11,12
46,37,4,4
46,38,0,3
46,39,6,6
46,74,9,14
46,75,22,20
46,76,23,18
46,77,24,30
46,78,39,43
46,79,24,31
46,82,6,10
46,83,20,20
46,84,19,18
46,85,23,32
46,86,28,27
46,87,29,32
46,88,37,55
46,89,34,36
46,90,4,8
46,101,11,9
46,102,24,21
46,103,40,40
46,104,28,27
46,105,32,28
46,106,12,15
46,107,40,38
46,108,11,14
46,109,17,27
46,110,10,11
47,39,3,3
47,40,0,4
47,74,4,5
47,75,10,6
47,76,10,11
47,77,14,19
47,78,9,12
47,79,42,49
47,80,28,26
47,81,3,3
47,82,21,28
47,83,28,28
47,84,15,16
47,86,18,21
47,87,25,30
47,88,55,53
47,89,36,40
47,90,7,5
47,91,8,10
47,92,8,7
47,101,39,26
47,102,47,34
47,103,12,9
47,107,15,21
47,108,28,24
47,109,10,9
48,17,0,3
48,75,9,11
48,76,18,14
48,77,6,11
48,78,20,17
48,79,21,12
48,80,22,22
48,81,35,33
48,82,4,5
48,83,18,29
48,84,20,27
48,85,23,18
48,86,5,5
48,87,10,6
48,88,20,21
48,89,22,22
48,90,4,5
48,91,9,13
48,92,8,11
48,93,26,24
48,94,7,11
48,105,4,8
48,106,11,15
48,107,3,0
49,16,3,0
49,75,3,3
49,76,17,13
49,77,7,14
49,78,5,6
49,79,14,12
49,80,12,13
49,81,38,40
49,82,6,6
49,83,4,3
49,84,6,12
49,85,12,18
49,86,8,14
49,87,12,14
49,88,36,29
49,89,12,13
49,90,3,0
49,91,3,3
49,92,7,4
49,93,14,19
49,94,6,3
49,95,15,12
49,96,12,10
49,97,0,3
49,106,3,3
50,76,3,8
50,77,23,18
50,78,21,28
50,79,11,17
50,80,7,9
50,81,10,8
50,86,6,5
50,87,13,7
50,88,8,9
50,89,31,28
50,90,17,18
50,91,6,7
50,92,8,5
50,94,3,4
50,96,3,3
50,104,6,10
50,105,3,3
51,75,3,3
51,76,13,12
51,77,10,13
51,78,14,12
51,79,17,15
51,80,5,5
51,87,7,4
51,88,13,9
51,89,11,16
51,90,0,3
51,91,3,3
51,92,16,21
51,93,23,32
51,105,15,15
51,106,7,3
51,107,3,0
51,108,9,4
52,75,4,3
52,76,4,4
52,77,15,9
52,78,14,10
52,79,18,17
52,80,7,5
52,91,14,12
52,92,6,4
52,93,11,9
52,94,5,8
52,96,6,9
52,98,6,6
52,105,12,24
52,106,28,26
52,107,16,15
52,108,6,8
52,109,8,5
52,110,3,0
53,79,12,13
53,83,0,3
53,84,8,10
53,85,7,10
53,86,3,0
53,91,12,6
53,93,11,10
53,95,20,22
53,106,20,25
53,107,22,25
53,108,28,29
53,109,20,20
53,110,20,13
54,12,3,3
54,13,3,0
54,79,9,11
54,83,8,10
54,84,19,17
54,85,15,17
54,86,3,3
54,88,3,4
54,89,3,0
54,94,5,5
54,95,25,30
54,96,18,17
54,97,8,10
54,106,3,7
54,107,33,18
