x,y,1,2
0,19,8,4
0,20,11,15
0,21,5,8
0,22,3,3
0,54,3,0
0,78,7,4
0,79,21,21
0,80,6,8
0,82,4,3
0,84,3,3
0,86,5,5
0,87,4,5
1,18,4,3
1,19,0,3
1,20,7,8
1,55,3,0
1,62,5,4
1,63,3,0
1,65,3,0
1,79,3,3
1,107,3,0
1,108,6,7
1,109,3,3
2,20,3,3
2,67,3,3
2,108,5,5
2,109,0,3
3,79,3,0
3,92,3,0
3,102,5,5
3,103,5,8
3,104,3,3
3,108,9,5
4,5,0,3
4,38,5,6
4,95,3,5
4,102,7,8
4,103,11,9
4,104,7,6
4,105,0,3
4,106,3,4
4,107,11,6
4,108,3,3
5,5,3,3
5,6,5,3
5,13,3,5
5,50,3,0
5,101,7,11
5,102,3,5
5,103,10,17
5,104,13,12
5,105,6,10
5,107,4,5
6,13,3,3
6,22,3,3
6,101,5,4
6,102,3,5
6,103,13,10
6,104,13,14
6,105,4,6
7,5,11,9
7,8,3,3
7,9,0,3
7,11,3,3
7,12,4,3
7,13,4,4
7,23,10,7
7,24,18,20
7,25,18,16
7,31,3,0
7,97,0,3
7,98,0,3
7,100,9,6
7,101,6,11
7,102,7,9
7,103,11,13
7,104,16,20
7,105,15,10
7,106,4,12
7,107,3,3
8,5,6,9
8,6,4,3
8,9,5,5
8,11,5,3
8,12,9,6
8,13,10,7
8,15,3,0
8,21,11,5
8,22,12,17
8,23,24,19
8,24,23,30
8,25,22,18
8,32,3,3
8,66,3,0
8,79,3,3
8,83,5,4
8,98,3,3
8,99,6,4
8,101,10,5
8,102,11,13
8,104,16,12
8,105,9,6
8,120,3,0
8,123,3,7
8,125,3,0
8,126,3,3
9,4,3,3
9,5,4,3
9,12,11,7
9,13,4,3
9,14,15,9
9,15,10,9
9,16,16,15
9,17,5,5
9,20,17,20
9,21,20,17
9,22,12,12
9,23,35,38
9,24,17,22
9,25,13,13
9,36,3,3
9,78,3,3
9,99,3,3
9,102,6,4
9,104,3,3
9,105,12,11
9,106,0,3
9,107,6,6
10,4,0,3
10,12,3,0
10,13,7,7
10,14,15,11
10,15,11,8
10,16,7,5
10,17,6,5
10,18,3,3
10,19,11,12
10,20,12,21
10,21,19,10
10,22,13,18
10,23,9,12
10,24,12,13
10,25,11,10
10,26,0,5
10,79,3,0
10,102,3,0
10,103,15,12
10,104,7,9
10,105,3,3
10,111,8,11
11,4,5,0
11,8,3,3
11,13,0,3
11,14,6,7
11,15,8,12
11,16,7,8
11,17,3,3
11,19,4,6
11,20,9,6
11,21,11,14
11,22,13,16
11,23,11,12
11,24,14,9
11,25,8,12
11,26,14,14
11,27,4,3
11,51,0,3
11,99,0,3
11,103,7,4
11,104,14,15
11,112,10,6
12,3,3,6
12,15,5,7
12,16,6,7
12,17,3,0
12,21,8,9
12,22,10,7
12,23,11,7
12,24,4,5
12,25,13,15
12,26,11,10
12,27,5,13
12,29,5,8
12,30,0,4
12,99,3,3
13,8,4,4
13,16,3,0
13,22,7,8
13,23,6,7
13,24,5,6
13,25,6,5
13,26,5,5
13,27,0,3
13,28,4,3
13,29,6,30
13,34,3,3
13,99,0,3
14,15,3,5
14,16,3,3
14,21,5,5
14,22,10,11
14,23,14,7
14,24,11,11
14,25,11,10
14,26,10,12
14,30,29,10
14,31,12,9
14,32,6,7
14,33,11,7
14,34,4,3
14,47,3,4
14,72,0,3
14,100,3,0
14,115,3,6
15,9,0,3
15,21,3,3
15,22,7,10
15,23,15,10
15,24,10,13
15,25,7,8
15,26,7,8
15,27,6,4
15,30,4,7
15,31,10,8
15,32,6,4
15,33,8,7
15,34,7,6
15,35,0,3
15,45,3,4
15,74,4,4
16,21,6,7
16,22,10,8
16,23,13,22
16,24,7,7
16,25,7,8
16,26,17,20
16,27,12,5
16,31,4,6
16,32,4,8
16,33,10,16
16,34,21,17
16,35,8,7
16,43,3,3
17,18,3,0
17,22,18,23
17,23,17,18
17,24,16,13
17,25,10,11
17,28,3,3
17,33,3,6
17,34,5,5
18,26,3,0
18,28,7,11
18,36,4,3
18,58,4,5
19,17,5,6
19,27,0,3
19,51,4,0
19,111,3,0
19,117,6,3
20,25,4,4
20,27,5,5
20,58,3,3
20,59,3,3
20,77,4,3
21,33,3,0
21,77,3,3
21,78,3,0
21,79,4,5
22,55,3,3
23,58,3,0
23,71,3,3
23,86,3,4
23,124,3,3
25,10,3,0
25,29,3,3
25,53,3,0
25,87,0,5
25,89,7,8
26,5,3,3
27,25,0,4
27,113,3,3
28,20,3,3
28,80,0,4
28,93,5,4
28,123,3,3
29,90,3,0
29,94,3,3
29,100,0,3
29,101,14,9
30,101,3,3
31,21,3,3
31,22,3,3
31,41,3,3
31,101,3,5
31,102,3,0
32,55,3,0
32,94,3,3
32,102,4,6
33,10,7,8
33,32,3,3
34,54,0,3
35,32,3,3
35,82,0,3
35,103,4,6
36,32,3,3
36,82,7,8
36,94,3,3
36,103,7,7
37,94,8,8
37,95,15,14
37,96,3,3
37,97,8,5
37,103,8,8
38,31,4,3
38,94,3,6
38,95,16,12
38,96,20,14
38,97,17,10
38,98,0,3
38,102,6,5
38,103,5,5
39,31,3,3
39,95,11,7
39,96,3,0
39,97,11,8
39,98,16,12
39,99,6,8
39,101,10,8
39,102,10,10
39,103,3,4
40,99,15,13
40,100,19,17
40,101,16,12
40,102,10,9
41,30,7,4
41,54,3,6
41,87,3,3
41,99,3,3
41,100,7,6
41,101,7,11
41,102,12,13
41,103,16,15
41,104,5,6
42,67,0,3
42,87,3,4
42,91,4,3
42,102,12,10
42,103,5,11
42,104,13,19
42,119,3,0
43,7,5,6
43,82,6,3
43,83,0,3
43,103,10,11
43,104,29,24
43,105,4,3
43,125,3,3
44,7,4,0
44,27,3,0
44,32,3,0
44,65,3,3
44,82,7,9
44,104,13,13
44,111,3,3
44,119,0,3
45,103,3,0
45,111,3,5
46,99,3,0
47,80,4,6
47,109,4,3
48,34,3,0
48,56,3,3
48,105,3,4
48,124,3,4
49,18,3,3
49,61,3,3
49,62,4,4
49,104,7,5
50,34,3,0
50,35,6,7
50,62,0,4
50,63,3,3
50,64,8,4
50,65,4,6
50,84,0,3
50,121,5,5
50,122,9,8
50,123,5,4
50,124,4,3
51,66,3,3
51,84,3,3
51,118,0,3
51,121,15,17
51,122,11,8
51,123,15,13
51,124,4,6
51,125,6,10
51,126,16,13
51,127,3,0
52,33,3,0
52,35,3,3
52,117,3,7
52,121,4,5
52,122,9,8
52,123,13,14
52,124,11,9
52,125,9,12
52,126,6,4
52,127,10,5
53,36,3,0
53,56,3,0
53,68,4,3
53,105,4,5
53,123,4,4
53,124,11,8
53,125,3,3
53,126,3,3
53,127,3,4
54,9,6,7
54,122,3,3
54,123,11,10
54,124,14,13
54,125,21,21
54,126,7,9
54,127,7,7
55,18,3,0
55,95,3,0
55,122,8,5
55,123,12,8
55,124,10,10
55,125,16,13
55,126,13,14
55,127,7,6
56,6,3,3
56,32,3,3
56,123,6,6
56,124,4,5
56,126,3,3
56,127,3,3
57,41,3,3
57,89,3,3
57,91,3,0
57,92,23,31
57,93,3,3
57,97,4,6
57,106,0,3
57,116,3,6
58,17,4,0
58,32,3,0
58,87,3,5
58,88,13,13
58,89,19,21
58,90,14,24
58,91,16,19
58,92,22,23
58,93,8,9
58,94,6,8
58,95,8,10
58,96,8,14
58,97,16,21
58,98,3,3
58,101,4,8
58,116,3,3
59,0,6,6
59,1,13,9
59,87,5,3
59,88,15,21
59,89,25,27
59,90,18,16
59,91,15,20
59,92,4,4
59,94,19,15
59,95,4,9
59,96,8,9
59,97,14,16
59,98,4,6
59,101,36,49
59,102,5,5
60,1,5,4
60,2,5,3
60,84,0,3
60,88,13,8
60,89,20,20
60,90,5,7
60,91,18,14
60,92,7,6
60,94,5,5
60,95,7,8
60,96,5,11
60,97,11,59
60,98,3,4
60,100,0,3
60,101,11,12
60,102,18,15
60,103,12,9
60,104,12,11
60,105,5,3
61,1,8,5
61,2,8,6
61,41,3,0
61,88,9,10
61,89,3,0
61,90,6,6
61,91,13,12
61,92,10,11
61,93,5,7
61,95,3,3
61,99,0,3
61,100,5,10
61,101,11,12
61,102,7,6
61,103,11,11
61,105,6,6
61,114,3,3
62,2,5,7
62,3,8,9
62,18,3,3
62,53,0,3
62,89,10,14
62,90,6,7
62,91,13,12
62,92,11,10
62,93,11,14
62,94,10,13
62,95,7,0
62,96,0,3
62,100,11,16
62,105,5,4
63,2,6,3
63,3,16,10
63,4,4,5
63,9,3,3
63,10,5,3
63,11,9,10
63,17,0,3
63,25,3,3
63,26,0,5
63,52,3,4
63,53,3,3
63,87,7,11
63,88,9,11
63,89,7,15
63,90,21,14
63,91,6,8
63,92,12,12
63,93,13,17
63,94,8,8
63,95,12,9
63,96,8,6
63,97,11,14
63,98,22,24
63,99,8,5
63,104,7,4
63,107,0,3
63,124,3,4
64,3,10,10
64,4,18,15
64,8,11,13
64,9,18,19
64,10,10,8
64,11,18,12
64,12,5,3
64,13,3,3
64,17,7,7
64,18,3,0
64,51,0,3
64,52,8,6
64,88,15,10
64,89,11,13
64,91,20,20
64,92,16,20
64,93,16,26
64,94,12,13
64,95,12,15
64,96,13,13
64,97,14,12
64,98,12,8
64,99,14,15
64,105,3,4
64,115,10,6
64,124,3,0
65,2,5,4
65,3,11,13
65,4,8,12
65,5,3,5
65,9,15,17
65,10,18,24
65,11,19,16
65,12,9,11
65,18,5,5
65,24,3,5
65,51,3,3
65,79,3,0
65,88,3,0
65,89,3,4
65,90,5,4
65,91,12,9
65,92,16,14
65,93,17,16
65,94,27,23
65,95,9,11
65,96,18,21
65,97,19,17
65,98,29,33
65,99,3,4
65,103,3,0
65,104,4,3
66,1,4,4
66,2,21,20
66,3,14,16
66,4,14,10
66,5,16,6
66,6,7,6
66,7,8,7
66,8,18,10
66,9,7,7
66,10,11,13
66,11,17,21
66,12,12,12
66,18,3,3
66,26,3,3
66,52,4,3
66,53,3,3
66,70,5,6
66,72,3,0
66,79,4,7
66,88,3,0
66,89,10,9
66,90,18,18
66,91,12,14
66,92,15,18
66,93,15,21
66,94,11,7
66,95,4,3
66,96,3,3
66,97,6,9
66,98,4,6
66,99,3,0
66,100,0,3
66,103,0,3
66,104,4,3
66,106,3,3
67,2,5,4
67,3,3,6
67,4,5,4
67,5,14,17
67,6,8,13
67,7,5,6
67,10,4,0
67,11,6,5
67,12,15,16
67,26,3,3
67,38,0,3
67,53,4,7
67,80,3,3
67,87,0,3
67,88,3,4
67,89,9,7
67,90,10,10
67,91,7,6
67,92,6,8
67,93,6,10
67,104,5,4
67,115,13,8
68,5,9,14
68,6,16,16
68,7,8,10
68,10,17,12
68,12,3,4
68,13,3,3
68,53,4,5
68,85,8,7
68,86,11,15
68,87,15,24
68,88,7,19
68,89,9,12
68,90,10,10
68,91,8,7
68,92,12,13
68,93,14,20
68,94,5,4
68,113,3,0
68,114,4,4
69,2,4,0
69,3,10,9
69,4,13,11
69,5,0,3
69,6,12,9
69,7,14,19
69,8,6,13
69,9,13,16
69,10,4,6
69,14,6,6
69,16,3,0
69,54,0,3
69,85,6,8
69,86,12,12
69,87,5,6
69,88,6,5
69,89,14,11
69,90,14,12
69,91,15,10
69,92,7,9
69,93,9,9
69,114,3,3
69,115,3,3
69,117,8,5
70,3,3,0
70,5,15,8
70,6,3,9
70,7,13,11
70,8,9,10
70,9,11,12
70,10,8,13
70,11,4,8
70,12,4,4
70,16,4,4
70,17,7,6
70,18,3,3
70,19,4,5
70,55,4,6
70,81,0,3
70,89,8,6
70,90,6,6
70,103,3,0
70,116,4,5
71,5,4,5
71,6,13,10
71,7,6,7
71,8,10,12
71,9,13,12
71,10,12,12
71,11,18,16
71,54,6,3
71,55,12,11
71,88,3,0
71,89,5,4
72,5,5,0
72,7,3,4
72,8,6,9
72,9,12,11
72,10,3,0
72,11,5,5
72,40,3,3
72,54,0,3
72,55,9,10
72,56,5,6
72,117,4,0
73,5,8,5
73,8,6,9
73,9,6,5
73,28,3,5
73,29,3,3
73,55,6,5
73,56,3,3
73,57,5,4
73,58,3,0
73,60,5,3
73,90,0,3
74,8,6,4
74,9,18,15
74,56,3,4
74,57,7,4
74,58,10,10
74,59,10,10
74,60,12,12
74,82,3,3
74,90,3,7
74,103,0,3
75,3,0,3
75,4,0,3
75,47,3,0
75,48,3,7
75,58,19,17
75,59,5,3
75,60,10,10
75,61,8,9
75,90,5,4
75,94,6,4
76,47,4,6
76,48,6,7
76,59,7,8
77,43,0,3
77,47,14,13
77,48,3,6
77,49,3,0
77,89,3,0
77,106,3,4
77,107,5,5
77,108,3,0
78,28,3,3
78,43,8,4
78,46,3,0
78,47,0,3
78,48,6,5
78,49,15,6
78,59,4,4
78,103,3,0
78,108,3,4
78,109,3,3
79,46,5,8
79,49,7,6
79,90,3,3
79,96,3,4
79,103,4,3
79,109,3,4
80,27,3,0
80,36,3,3
80,44,3,3
80,47,0,3
80,96,8,6
80,103,6,5
80,111,0,3
81,31,4,5
81,37,7,3
81,38,3,4
81,40,3,5
81,47,6,3
81,50,3,3
81,102,5,5
81,103,3,3
82,47,7,3
82,91,0,3
82,102,4,4
83,23,3,3
83,91,4,3
83,102,9,5
83,103,3,0
84,2,3,3
84,3,5,3
84,92,7,3
84,98,15,8
84,105,0,3
85,44,3,0
85,83,4,4
85,86,3,3
85,92,7,11
85,98,15,17
85,102,7,7
85,104,0,3
86,0,7,9
86,93,3,5
86,98,3,3
86,99,3,4
86,101,5,4
86,102,5,7
87,93,8,5
87,99,3,5
87,100,7,6
88,10,3,0
88,14,3,0
88,37,3,3
88,38,4,6
