x,y,1,2
0,27,5,9
0,28,3,3
0,29,9,10
0,112,0,3
1,16,3,4
1,27,5,3
1,28,7,7
1,29,3,3
1,44,3,0
1,45,3,6
2,27,4,3
2,28,11,11
2,41,3,4
2,42,4,5
2,43,5,6
2,44,4,9
2,45,3,3
2,50,0,3
2,77,3,3
2,78,4,3
2,79,3,4
2,94,13,0
2,97,3,3
3,27,4,3
3,44,3,0
3,45,4,4
3,46,6,7
3,47,6,3
3,48,5,3
3,49,3,0
3,51,3,3
3,96,3,4
3,98,7,3
3,100,3,3
3,101,5,4
3,124,3,0
4,79,3,3
4,98,0,3
4,103,3,3
5,79,0,3
5,119,0,3
6,26,4,3
6,80,0,3
6,82,3,0
6,97,4,3
6,119,3,0
7,83,3,4
8,60,4,6
8,80,3,5
8,127,3,3
9,48,3,0
9,109,3,3
10,47,0,3
10,62,5,5
11,26,3,3
11,48,3,3
11,79,3,0
12,24,3,3
12,64,3,3
12,80,0,3
12,119,3,3
13,64,0,3
13,65,0,3
13,118,3,0
14,23,4,0
14,25,0,3
14,119,3,3
14,120,3,6
14,121,3,0
14,122,3,3
15,22,3,3
15,118,3,3
15,119,13,16
16,118,0,3
17,66,4,0
17,72,3,6
17,74,3,3
18,23,3,3
18,57,3,3
18,65,0,3
18,71,3,3
18,72,8,3
18,79,3,3
18,80,3,3
18,81,4,3
18,83,3,3
19,24,3,3
19,57,3,0
19,72,3,0
19,121,3,0
20,21,3,3
20,22,3,0
20,72,5,3
20,98,3,0
20,122,3,0
21,23,3,3
21,68,3,3
21,98,3,0
21,116,3,3
22,25,3,3
22,54,4,6
22,55,10,9
23,54,4,3
23,55,12,9
23,56,5,5
23,58,4,4
23,64,6,6
23,116,0,3
24,19,4,3
24,25,3,5
24,47,6,3
24,48,0,3
24,54,6,5
24,55,3,0
24,56,3,0
24,57,3,3
24,58,8,3
24,64,3,4
24,90,4,5
24,107,3,3
24,112,3,3
24,113,0,3
25,48,3,3
25,74,3,6
25,80,3,4
25,83,3,0
25,117,5,0
25,124,4,3
26,48,3,4
26,50,3,3
26,73,6,5
26,101,3,0
26,117,3,0
26,124,4,3
27,22,8,0
27,49,4,6
27,50,6,5
27,68,4,3
27,73,0,3
27,82,0,3
28,48,3,3
28,49,11,12
28,50,11,9
28,111,0,3
29,8,4,3
29,49,7,7
29,57,3,0
29,83,6,7
29,84,4,3
29,85,0,4
29,102,3,4
29,115,3,0
29,118,3,4
30,49,3,4
30,86,3,4
31,87,7,12
32,20,7,6
32,87,3,4
32,88,3,3
32,113,0,3
34,5,3,3
34,70,3,0
35,6,3,0
35,24,6,4
35,25,4,3
36,25,9,7
36,26,4,5
36,27,3,3
36,28,0,7
36,74,3,3
36,104,5,3
37,25,6,6
37,27,3,3
37,65,5,6
37,74,3,3
37,88,3,3
37,89,3,0
37,90,3,3
37,91,10,5
38,19,3,0
38,25,9,9
38,26,18,6
38,27,4,3
38,28,3,0
38,38,5,6
38,89,0,3
38,91,6,3
39,25,3,4
39,26,3,3
39,27,7,3
40,26,8,7
40,37,3,4
40,48,3,3
40,91,3,3
40,100,5,3
41,86,3,3
41,101,4,3
42,17,4,3
42,47,4,3
42,49,3,3
42,102,4,3
42,103,4,0
42,104,0,3
43,103,3,0
44,16,3,0
44,47,3,3
44,106,3,3
45,6,3,0
45,9,3,0
45,17,5,0
45,57,3,3
45,64,3,5
46,50,3,3
46,53,3,3
46,61,5,3
46,62,5,4
46,63,3,3
46,64,6,4
46,65,0,3
46,109,3,3
47,0,5,4
47,16,3,0
47,35,12,8
47,62,9,5
47,63,5,11
47,64,0,3
47,65,5,7
47,66,5,0
47,67,3,3
47,77,3,3
47,80,0,3
47,93,3,4
48,6,3,3
48,19,3,8
48,35,3,4
48,36,7,3
48,62,6,5
48,63,6,4
48,64,8,13
48,66,6,6
48,67,3,3
48,81,4,3
48,114,0,3
49,34,3,3
49,35,4,3
49,70,0,3
49,114,5,3
49,119,3,3
50,36,7,7
50,72,3,3
50,125,3,0
51,14,3,4
51,34,5,4
51,35,3,0
51,36,4,5
51,37,3,0
51,72,6,6
51,115,3,3
51,119,0,3
51,125,5,3
52,14,3,4
52,33,3,4
52,34,13,10
52,35,6,4
52,37,3,3
52,72,7,3
52,78,3,0
52,79,4,0
52,82,3,3
53,14,3,4
53,15,3,3
53,16,3,0
53,34,21,14
53,35,6,3
53,36,0,3
53,121,3,5
54,34,21,23
54,36,4,4
54,37,3,4
54,38,3,0
54,117,4,6
55,4,4,3
55,6,3,0
55,7,3,0
55,34,8,6
55,36,3,3
55,37,6,8
55,38,0,3
55,39,3,0
55,45,3,3
56,4,0,3
56,6,7,5
56,7,3,5
56,38,3,4
56,40,4,7
56,118,3,3
57,2,3,0
57,3,6,7
57,4,10,15
57,5,6,8
57,6,0,3
57,14,3,3
58,1,0,3
58,2,9,7
58,3,16,13
58,4,6,11
58,5,10,4
58,6,3,3
58,115,0,3
59,3,4,3
59,4,13,12
59,5,4,5
59,6,0,3
59,127,3,5
60,7,0,4
60,8,4,3
61,1,3,0
61,2,13,14
61,3,3,0
61,8,12,12
61,9,8,5
61,122,3,0
62,0,0,3
62,1,6,4
62,2,6,4
62,3,3,0
62,4,5,7
63,0,3,3
63,1,3,0
63,2,4,5
63,4,5,7
63,5,3,0
64,0,3,3
64,25,3,3
64,30,0,3
64,51,3,4
64,101,3,3
66,15,4,3
66,45,8,7
66,46,3,3
66,120,3,0
67,17,3,3
67,24,3,0
67,109,3,0
68,29,3,3
68,60,3,0
68,71,3,3
69,32,0,4
69,48,3,4
69,66,3,3
69,79,3,3
70,29,0,3
70,48,3,3
70,71,5,5
70,121,3,3
70,126,3,3
71,27,3,3
71,83,3,3
72,28,4,3
72,29,3,4
72,102,5,6
73,80,3,0
73,98,3,3
74,98,3,0
76,88,4,3
76,89,3,3
76,93,0,3
76,103,3,3
77,90,3,0
77,93,3,0
78,16,3,4
78,93,3,4
79,45,3,3
80,45,3,3
80,117,3,0
81,105,3,3
83,1,3,3
83,19,3,3
83,118,3,3
84,48,5,7
84,79,3,3
85,19,3,3
85,51,3,0
85,56,4,3
85,58,3,5
85,92,3,3
85,96,3,0
85,101,0,3
86,52,5,3
86,54,3,3
86,55,3,6
86,56,13,9
86,57,3,3
86,58,4,6
86,76,4,4
86,96,3,3
86,97,3,0
87,51,3,6
87,52,4,4
87,53,7,10
87,56,4,6
87,57,4,3
87,58,6,5
87,59,13,9
87,60,12,10
87,61,11,7
87,63,0,3
87,97,0,3
87,99,0,3
87,121,3,3
88,51,11,13
88,52,11,11
88,53,25,18
88,54,4,8
88,55,3,9
88,56,7,13
88,57,4,0
88,58,3,3
88,59,0,3
88,61,4,7
88,66,3,0
88,97,7,5
88,98,3,3
88,99,9,5
89,51,8,5
89,52,10,12
89,53,15,17
89,54,17,25
89,55,0,3
89,56,9,7
89,57,11,6
89,58,12,14
89,60,7,4
89,61,4,5
89,62,3,0
89,63,8,5
89,77,0,3
89,97,11,13
89,98,9,6
89,99,6,5
90,51,7,6
90,52,17,25
90,53,18,12
90,54,4,5
90,55,5,3
90,56,22,14
90,57,6,9
90,58,12,12
90,61,12,10
90,62,12,12
90,63,14,16
90,64,17,18
90,65,4,4
90,74,5,4
90,75,4,3
90,95,11,13
90,96,8,8
90,97,12,8
90,98,9,12
90,99,4,5
90,100,3,3
91,41,3,3
91,52,9,10
91,53,24,26
91,54,15,6
91,55,6,4
91,56,7,8
91,57,5,5
91,58,16,16
91,59,10,6
91,60,4,4
91,61,18,20
91,62,13,10
91,63,13,12
91,64,23,27
91,65,10,7
91,75,3,0
91,95,11,9
91,96,13,14
91,97,14,13
91,98,10,9
91,99,9,8
91,100,22,19
91,112,0,3
91,123,3,4
92,31,3,0
92,32,0,3
92,33,3,3
92,52,11,13
92,53,18,19
92,54,20,24
92,55,14,14
92,56,15,15
92,57,11,7
92,58,11,11
92,59,12,17
92,60,9,6
92,61,13,20
92,62,18,16
92,63,23,25
92,64,19,22
92,65,14,16
92,79,7,6
92,95,3,3
92,96,14,12
92,97,9,12
92,98,6,13
92,99,8,12
92,100,5,5
92,123,3,4
93,30,3,4
93,56,4,5
93,57,13,15
93,58,9,10
93,59,3,3
93,61,7,3
93,62,8,6
93,64,9,10
