x,y,1,2
0,55,5,5
0,59,3,6
1,61,7,5
1,62,5,6
2,62,5,5
3,72,3,4
3,75,3,0
4,61,3,3
4,64,5,3
4,75,3,3
4,81,0,3
5,60,3,3
5,61,8,4
5,77,3,0
5,79,4,3
6,60,6,4
7,14,3,3
7,62,3,0
8,59,3,3
8,60,4,5
8,79,3,3
9,59,6,4
9,79,3,3
10,18,3,3
10,59,3,5
10,60,5,3
10,82,3,3
11,57,3,3
11,58,6,6
11,60,3,3
11,79,3,4
12,56,0,3
12,57,8,8
12,58,16,13
12,59,5,6
13,53,3,3
13,56,3,3
13,57,3,4
13,58,8,12
13,59,7,7
13,60,8,7
13,61,3,3
14,58,6,5
14,60,9,11
15,58,3,3
15,59,8,5
15,60,11,13
16,58,8,9
16,59,8,6
16,60,7,6
18,65,3,0
20,82,0,3
22,45,0,3
23,80,3,0
24,90,0,3
24,123,4,3
24,124,3,3
24,125,12,12
24,126,3,3
24,127,3,3
25,91,3,3
25,122,9,13
25,123,16,12
25,124,0,3
25,125,8,10
25,127,10,11
26,118,6,10
26,122,3,3
26,123,9,14
26,124,0,3
26,125,7,6
26,126,9,8
26,127,11,10
27,43,3,0
27,118,4,4
27,119,9,8
27,120,3,3
27,121,6,5
27,122,6,3
27,123,4,4
27,124,8,9
27,125,3,3
27,126,4,3
27,127,0,3
28,61,3,3
28,117,4,4
28,118,0,3
28,119,3,0
28,120,4,3
28,121,7,10
28,122,9,8
28,123,3,6
28,124,3,5
28,125,4,4
29,15,0,3
29,93,0,3
29,115,3,3
29,116,10,8
29,117,12,16
29,118,3,3
29,120,4,4
29,121,9,4
29,122,7,4
29,123,5,11
29,124,16,13
29,125,12,10
30,24,3,0
30,94,0,3
30,104,6,3
30,115,8,5
30,116,6,8
30,117,11,6
30,118,10,10
30,119,3,5
30,120,13,16
30,121,4,3
30,122,10,8
30,123,4,4
30,124,15,18
30,125,6,5
31,20,0,3
31,21,3,3
31,34,3,3
31,116,13,13
31,117,8,10
31,118,14,15
31,119,15,16
31,120,7,9
31,122,5,4
31,123,11,9
31,124,3,3
31,125,5,5
32,17,3,0
32,38,0,3
32,118,9,5
32,119,22,17
32,120,11,11
32,121,10,12
32,122,7,10
32,123,6,6
32,124,3,5
33,37,3,3
33,38,5,4
33,39,10,7
33,119,5,0
33,122,4,3
34,36,3,0
34,37,3,3
34,40,3,3
34,41,3,4
34,42,3,0
34,105,5,3
34,117,0,3
34,118,5,3
35,35,3,0
35,36,3,3
35,113,3,4
35,115,6,4
36,13,4,5
36,14,4,0
36,15,3,3
36,35,4,3
36,99,3,0
36,100,4,4
36,105,0,3
36,109,0,3
36,110,3,3
36,115,8,6
37,12,3,4
37,13,10,5
37,14,10,9
37,98,3,6
37,99,14,12
37,100,8,8
37,108,0,5
38,12,4,3
38,13,4,3
38,22,0,3
38,34,4,3
38,97,3,0
38,98,11,12
38,99,15,7
38,100,13,16
39,8,0,3
39,12,3,3
39,14,5,4
39,97,7,5
39,98,16,23
39,99,15,14
39,100,9,7
39,101,8,15
39,102,6,9
40,12,7,6
40,14,5,5
40,97,14,16
40,98,10,11
40,99,14,17
40,100,11,11
40,101,3,7
41,9,0,3
41,12,6,7
41,13,0,3
41,15,3,0
41,25,0,3
41,97,11,12
41,98,11,14
41,99,4,3
41,101,12,12
42,10,8,8
42,11,0,3
42,12,3,4
42,14,3,3
42,87,0,3
42,96,4,4
42,97,3,3
42,98,16,18
42,99,6,4
42,100,12,8
43,12,3,3
43,16,5,4
43,95,10,8
43,96,10,8
43,97,5,9
43,98,7,6
43,99,13,10
44,91,3,3
44,93,9,6
44,94,7,7
44,95,5,4
44,96,11,8
44,97,9,9
44,98,6,12
44,99,5,5
44,102,3,0
45,62,3,3
45,91,9,10
45,94,5,7
45,95,6,4
45,96,8,8
45,97,3,3
45,98,0,3
45,100,3,3
45,101,3,3
46,39,3,3
46,81,3,3
46,94,6,5
47,92,3,3
47,93,5,3
47,101,3,3
48,89,3,3
48,90,3,4
48,91,3,0
48,92,4,3
48,93,3,0
49,38,3,4
49,43,3,3
49,89,12,4
49,90,10,7
49,91,8,13
49,92,4,4
49,93,0,3
50,38,3,0
50,89,10,11
50,90,5,5
50,91,4,3
50,92,11,9
51,39,0,3
51,40,3,0
51,48,3,0
51,89,4,3
51,91,7,3
51,92,3,3
52,40,10,5
52,41,0,3
53,40,0,3
53,41,3,3
53,63,3,3
54,41,3,3
55,41,7,7
55,42,9,4
55,73,3,3
56,41,8,6
56,42,13,10
56,43,0,3
56,63,3,3
56,74,3,3
56,126,3,3
56,127,5,0
57,26,3,0
57,41,4,3
57,125,4,4
57,126,6,4
57,127,6,6
58,27,3,3
58,124,4,5
58,125,3,3
59,31,3,0
59,38,3,5
59,39,5,8
59,40,3,3
59,52,3,3
59,65,4,0
59,73,3,3
59,122,4,3
59,123,6,3
59,124,0,3
59,125,3,4
59,126,11,7
59,127,10,7
60,30,5,4
60,40,3,3
60,41,4,3
60,45,3,0
60,65,4,3
60,121,6,4
60,122,3,3
60,123,3,0
60,124,5,3
60,125,3,3
60,126,4,5
60,127,6,6
61,41,3,3
61,42,3,0
61,60,3,0
61,121,0,3
61,126,4,9
62,24,9,5
62,31,4,3
62,41,5,3
62,42,7,4
62,60,3,3
62,66,9,10
62,111,3,3
62,126,4,3
62,127,3,4
63,26,0,3
63,50,3,3
63,64,3,0
63,65,0,3
63,68,3,0
63,108,5,6
63,111,5,3
64,65,0,3
64,68,3,3
64,107,5,6
65,23,3,3
65,32,5,3
65,37,3,3
65,68,3,3
65,107,3,3
65,122,3,3
66,38,3,3
66,39,3,0
66,68,3,3
66,69,7,8
66,70,4,3
66,71,4,3
66,96,3,0
66,97,4,7
66,122,3,3
67,37,4,8
67,39,4,3
67,70,3,3
67,71,4,4
67,96,3,5
67,106,3,0
68,105,0,3
69,72,3,3
70,44,3,3
71,55,3,4
71,63,5,6
71,64,3,3
71,65,3,5
71,66,8,10
71,67,9,13
72,15,3,3
72,44,0,3
72,62,12,12
72,63,15,11
72,64,15,13
72,65,11,14
72,66,18,15
72,67,17,15
73,62,16,18
73,63,10,12
73,64,19,30
73,65,19,20
73,66,14,18
73,67,12,13
73,68,0,3
74,37,3,3
74,60,4,6
74,61,5,6
74,62,20,24
74,63,5,8
74,64,12,19
74,65,15,11
74,66,19,17
74,67,9,9
74,103,5,4
75,60,3,5
75,61,13,23
75,62,13,10
75,63,0,3
75,64,5,9
75,65,6,7
75,66,6,9
75,102,3,3
76,53,3,0
76,59,8,10
76,60,9,11
76,61,12,9
76,62,6,9
76,63,3,0
76,64,17,13
76,65,9,15
76,66,4,4
76,102,23,7
77,32,3,0
77,34,0,3
77,45,3,3
77,55,6,3
77,57,3,3
77,58,3,5
77,59,4,6
77,60,6,5
77,61,24,23
77,62,10,16
77,63,11,10
77,64,3,5
77,65,3,3
77,102,6,4
78,59,3,0
78,60,3,3
78,62,12,13
78,63,8,13
78,64,6,6
78,65,5,4
79,36,3,3
79,38,0,3
79,39,3,3
79,60,3,3
79,63,14,10
79,64,5,0
79,65,12,15
80,46,0,3
80,60,5,3
80,61,6,7
80,63,21,21
80,64,13,25
80,65,7,10
81,56,0,3
81,58,4,5
81,59,9,15
81,60,3,0
81,61,14,20
81,62,32,21
81,63,14,25
81,64,11,17
81,65,10,8
81,66,3,3
81,67,3,3
82,18,3,4
82,45,3,3
82,46,3,3
82,56,3,5
82,57,9,11
82,58,10,13
82,59,9,6
82,60,4,4
82,61,10,5
82,63,7,7
82,64,12,16
82,65,6,7
82,66,3,3
83,58,17,15
83,59,3,3
83,84,4,4
83,85,8,0
83,86,8,4
83,97,8,4
84,5,3,3
84,31,0,3
84,33,3,0
84,41,3,0
84,84,3,0
84,85,6,8
84,86,3,3
85,34,4,3
85,38,3,3
85,39,3,3
85,53,3,0
85,55,5,5
85,83,3,4
85,84,3,0
85,85,3,0
85,86,3,3
85,94,6,5
85,95,5,6
86,37,0,3
86,39,3,3
86,93,6,4
86,94,3,3
87,55,3,0
87,89,10,3
87,92,3,0
87,93,5,4
88,0,4,3
