x,y,1,2
0,33,3,0
0,124,11,6
4,34,4,6
4,98,3,3
5,34,16,16
5,35,5,3
5,36,4,4
5,97,3,3
5,98,3,0
5,99,4,8
5,100,3,3
6,33,3,3
6,34,8,8
6,35,7,5
6,36,3,3
6,37,3,3
6,97,6,5
6,98,4,7
6,99,3,3
7,33,0,3
7,34,9,5
7,35,4,8
7,36,14,11
7,37,9,9
7,77,3,0
7,95,3,5
7,96,5,3
7,97,7,6
7,98,7,5
7,99,3,3
8,34,13,8
8,35,11,12
8,36,21,19
8,37,5,5
8,80,9,13
8,81,13,9
8,82,4,4
8,95,9,9
8,96,7,5
8,97,14,17
8,98,7,4
9,32,17,14
9,33,10,6
9,34,12,12
9,35,5,3
9,36,8,7
9,37,13,10
9,80,3,4
9,81,3,4
9,96,9,7
9,97,4,4
9,110,4,3
9,111,13,10
10,31,5,5
10,32,10,11
10,33,5,6
10,34,9,8
10,35,8,4
10,36,18,19
10,37,10,15
10,38,4,5
10,73,3,0
10,81,0,3
10,96,3,3
10,97,4,3
10,98,5,8
10,99,3,0
10,111,11,15
10,112,18,17
11,31,11,10
11,32,8,4
11,33,12,8
11,34,8,9
11,35,18,15
11,36,10,9
11,37,11,7
11,38,0,3
11,95,6,5
11,96,22,26
11,97,12,14
11,98,16,11
11,99,3,3
11,110,7,5
11,111,11,16
11,112,14,14
11,113,12,16
12,31,5,4
12,32,12,6
12,33,5,8
12,34,3,3
12,35,4,3
12,36,13,17
12,37,17,20
12,38,3,3
12,95,0,3
12,96,3,3
12,97,14,14
12,98,12,15
12,99,15,17
12,100,3,0
12,110,6,8
12,111,11,15
12,112,13,17
13,34,11,7
13,38,0,3
13,97,18,20
13,98,27,28
13,99,18,23
13,109,9,13
13,110,16,22
13,111,11,12
13,112,9,5
13,113,10,6
14,97,7,8
14,98,5,8
14,99,3,3
14,109,3,4
14,110,20,14
14,111,6,7
14,112,9,8
14,113,4,3
15,110,12,12
15,111,6,6
15,112,3,0
16,86,0,4
16,87,3,4
16,88,4,3
17,85,19,23
17,86,3,7
17,87,15,14
17,88,17,13
17,89,3,3
17,95,6,8
18,79,3,3
18,85,14,16
18,86,9,12
18,87,9,7
18,88,5,5
18,89,14,15
18,92,8,10
18,93,3,3
18,94,16,18
18,95,16,12
18,96,6,6
18,97,7,8
19,80,3,0
19,82,13,13
19,85,3,0
19,86,13,15
19,87,8,9
19,88,3,3
19,89,3,3
19,93,31,29
19,94,16,21
19,95,10,11
19,96,20,19
19,97,5,6
19,98,11,16
19,99,3,3
20,81,3,4
20,84,11,16
20,85,3,3
20,86,9,9
20,88,3,3
20,93,17,16
20,94,4,4
20,95,9,9
20,96,18,14
20,97,3,3
20,98,3,4
21,79,5,0
21,82,0,3
21,83,12,15
21,84,9,16
21,85,12,15
21,93,9,9
21,94,14,16
21,95,3,3
21,96,7,8
21,97,14,13
21,98,3,3
22,79,4,4
22,80,9,11
22,83,8,11
22,84,16,15
22,90,3,3
22,91,9,12
22,92,3,4
22,94,15,13
22,95,11,13
22,96,5,8
22,97,3,3
22,98,11,18
22,100,3,3
23,34,3,0
23,82,0,3
23,89,21,19
23,90,13,13
23,91,28,22
23,92,9,8
23,93,7,10
23,94,8,10
23,95,18,18
23,96,20,17
23,97,17,9
23,98,22,19
23,101,3,0
24,84,6,3
24,88,19,19
24,89,30,26
24,90,15,10
24,91,30,30
24,92,16,14
24,93,7,7
24,94,3,3
24,95,3,3
24,96,7,10
24,97,10,15
24,98,8,5
24,99,12,12
24,100,5,5
24,101,4,3
24,104,5,5
25,88,19,19
25,89,10,12
25,90,6,4
25,91,7,9
25,92,10,13
25,93,6,9
25,94,3,4
25,95,3,3
25,96,10,10
25,97,7,7
25,98,11,15
25,99,9,7
25,100,25,17
25,101,3,3
25,102,3,3
25,103,4,4
26,89,3,3
26,90,3,0
26,91,8,8
26,92,7,6
26,96,3,0
26,97,12,15
26,98,13,17
26,99,4,8
26,100,32,62
26,101,16,14
26,102,5,5
26,103,12,11
27,90,0,3
27,97,6,8
27,98,18,18
27,99,10,15
27,101,5,10
27,104,3,3
28,96,0,3
28,97,7,7
28,98,3,3
28,112,9,6
28,113,5,6
28,120,3,3
29,112,6,5
29,113,8,9
29,121,0,3
29,126,3,5
30,112,0,3
30,113,6,7
30,114,3,4
30,115,3,3
30,116,14,16
30,117,4,7
30,122,3,3
30,124,5,3
30,125,7,4
30,126,15,15
30,127,11,13
31,112,0,3
31,113,3,3
31,114,4,3
31,115,0,3
31,116,11,12
31,117,13,9
31,121,6,5
31,122,16,10
31,123,3,4
31,124,11,12
31,126,12,12
31,127,7,13
32,113,8,7
32,114,11,7
32,115,3,0
32,116,15,16
32,117,10,9
32,118,4,4
32,120,3,9
32,121,11,12
32,122,16,16
32,123,8,5
32,125,4,3
32,126,4,4
33,116,8,9
33,117,5,4
33,118,0,3
33,119,5,3
33,120,24,20
33,121,10,8
33,122,12,9
33,123,5,4
34,115,0,3
34,116,4,4
34,118,13,13
34,119,10,16
34,120,6,7
34,121,3,3
34,122,6,8
35,30,3,0
35,101,3,0
35,118,8,7
36,100,10,6
41,27,5,3
43,24,0,5
43,28,7,3
44,26,3,4
44,27,9,5
45,25,4,6
