x,y,1,2
0,14,3,5
0,15,5,3
0,16,3,4
0,17,3,3
0,18,6,3
0,19,3,3
1,18,0,3
2,8,3,3
2,52,7,3
2,53,3,3
2,54,7,6
3,17,6,3
3,18,3,3
3,19,8,8
3,20,6,3
3,52,5,8
3,53,6,8
3,54,8,5
3,55,3,3
4,2,3,0
4,3,4,6
4,4,3,3
4,5,7,8
4,17,4,3
4,18,6,4
4,20,0,3
4,52,3,3
4,53,6,6
4,54,3,4
4,55,11,5
4,56,6,10
4,57,3,4
4,58,0,3
4,99,4,3
5,2,3,3
5,3,15,11
5,4,6,8
5,6,10,13
6,4,4,5
6,5,8,9
6,54,7,4
6,55,4,7
7,3,3,3
7,5,3,0
7,55,3,3
7,96,3,3
7,97,3,3
8,96,3,3
9,93,6,4
9,94,3,0
9,95,14,20
10,92,7,5
10,93,6,10
10,94,22,22
10,95,11,10
10,96,17,19
11,71,0,3
11,91,7,13
11,92,15,17
11,93,13,11
11,94,12,9
11,95,13,14
11,96,8,7
12,70,3,3
12,71,6,4
12,90,6,6
12,91,13,15
12,92,3,8
12,93,19,22
12,94,10,15
12,95,10,6
12,96,10,15
12,97,3,6
13,71,4,3
13,72,4,5
13,91,8,9
13,92,24,18
13,93,29,29
13,94,12,10
13,95,16,16
13,96,4,4
14,87,3,3
14,88,3,4
14,89,8,4
14,90,18,18
14,91,40,36
14,92,13,16
14,93,22,21
14,94,3,5
15,88,4,5
15,89,19,16
15,90,8,6
15,91,7,5
15,92,12,16
15,93,13,6
15,94,0,3
16,85,0,3
16,86,3,5
16,89,23,22
16,90,9,11
16,91,11,10
16,92,6,4
17,85,5,8
17,86,4,4
17,88,22,20
17,89,11,11
17,90,10,7
17,91,6,6
18,87,18,17
18,88,14,18
18,89,15,14
18,90,10,7
19,86,4,3
19,87,20,23
19,88,0,3
19,89,16,24
19,90,11,9
20,39,3,0
20,40,3,3
20,41,4,7
20,86,7,8
20,87,4,3
20,88,9,10
20,89,19,19
20,90,7,6
21,39,3,3
21,40,7,5
21,86,4,3
21,87,0,3
21,89,7,8
22,22,3,6
22,23,6,6
22,24,3,3
22,39,4,5
22,40,3,7
22,41,10,6
22,42,3,4
23,20,5,3
23,22,6,5
23,23,6,7
23,24,3,3
23,26,3,0
24,20,3,5
24,21,3,3
24,22,7,5
25,20,3,0
25,21,3,3
25,22,3,5
25,23,4,4
25,24,4,5
26,0,8,9
26,20,3,5
26,21,3,3
27,0,5,3
28,17,3,0
29,16,4,3
29,17,3,6
29,18,4,3
30,16,4,5
30,17,7,7
30,18,7,10
30,102,3,3
31,17,3,9
31,19,3,7
32,47,0,3
32,48,4,4
32,49,4,5
32,52,19,16
32,53,0,3
33,48,13,12
33,49,7,3
33,51,7,7
33,52,9,12
33,53,11,12
34,0,0,4
34,28,6,4
34,35,3,0
34,48,3,3
34,49,11,9
34,50,6,5
34,51,14,16
34,52,20,12
34,53,4,5
34,104,5,3
34,105,12,11
34,106,6,3
35,0,0,3
35,1,3,3
35,28,3,0
35,29,3,0
35,30,3,3
35,49,6,9
35,50,3,3
35,51,16,15
35,52,17,21
35,53,3,0
35,102,19,17
35,103,4,0
35,104,7,9
35,105,8,7
35,106,3,3
36,48,3,3
36,51,3,3
36,52,14,11
36,101,3,4
36,102,13,9
36,103,9,10
36,104,20,22
36,106,3,3
37,1,7,8
37,2,4,3
37,3,3,3
37,6,3,3
37,102,4,3
37,103,6,6
37,104,3,3
37,105,14,12
37,106,5,3
37,107,3,4
38,1,6,7
38,2,15,14
38,5,5,3
38,6,10,6
38,7,3,3
38,106,3,5
39,1,12,5
39,2,4,3
39,3,5,5
39,4,7,12
39,5,4,9
39,6,3,4
40,0,3,3
40,1,3,0
40,2,7,3
40,3,8,4
40,4,3,0
40,40,3,0
41,2,3,3
41,4,3,0
42,60,3,5
42,76,3,3
42,77,6,3
43,75,3,4
43,76,12,13
43,77,23,20
43,78,4,4
44,74,7,6
44,75,13,14
44,76,20,14
45,54,3,3
45,56,6,3
45,57,11,9
45,58,5,3
45,72,3,0
45,74,12,11
45,75,10,13
45,76,6,4
46,54,5,6
46,55,7,11
46,56,13,13
46,57,9,12
46,70,3,3
46,71,6,9
46,72,8,11
46,73,12,15
46,74,15,16
46,75,8,10
46,76,10,10
47,55,5,5
47,56,0,3
47,57,7,7
47,71,11,11
47,72,20,13
47,73,10,13
47,74,13,15
47,75,7,6
48,55,3,3
48,73,8,4
48,74,3,3
49,55,5,4
50,54,3,3
51,54,5,4
52,13,4,6
53,8,3,0
53,10,4,5
53,11,4,4
53,12,3,0
53,13,3,3
54,9,3,4
54,10,11,4
54,11,0,3
54,12,9,11
54,13,4,0
55,9,3,3
55,10,4,4
55,12,4,9
55,41,4,3
55,42,4,4
56,9,3,5
56,10,7,5
56,11,5,3
56,40,0,4
56,41,7,6
56,42,7,8
57,39,3,0
57,40,5,6
58,54,3,3
59,53,3,3
59,54,10,9
60,52,9,12
60,53,11,15
60,54,14,17
60,55,6,7
60,56,3,4
60,95,3,3
61,15,4,3
61,51,3,0
61,52,12,8
61,53,10,5
61,55,8,8
61,56,6,5
61,57,3,0
61,72,3,3
61,73,5,4
61,79,3,3
61,95,9,3
62,51,0,3
62,52,23,17
62,56,7,8
62,73,10,12
62,75,4,6
62,76,15,19
62,77,7,8
62,78,8,8
62,79,4,6
62,95,9,8
62,96,9,6
62,97,14,8
62,98,4,3
63,14,13,10
63,15,3,0
63,16,3,3
63,51,7,10
63,52,4,5
63,73,9,10
63,74,7,6
63,75,9,10
63,76,10,9
63,77,8,9
63,78,6,4
63,93,3,0
63,94,6,3
63,95,4,6
63,96,13,15
63,97,10,13
63,98,4,7
64,51,3,3
64,53,3,3
64,72,3,5
64,73,5,8
64,74,7,6
64,75,7,4
64,76,14,16
64,77,15,9
64,78,3,0
64,93,9,9
64,94,11,12
64,96,16,12
64,97,12,7
64,98,3,3
65,71,4,3
65,72,10,14
65,74,13,16
65,75,6,6
65,76,14,15
65,92,8,10
65,93,7,3
65,94,12,13
65,95,11,7
65,96,5,5
65,97,3,3
66,71,3,3
66,72,9,5
66,73,6,7
66,75,20,15
66,76,16,11
66,91,14,19
66,92,6,7
66,93,11,12
66,94,8,8
66,95,10,8
66,96,9,15
66,97,3,0
67,75,3,3
67,94,4,4
67,95,17,16
67,96,7,7
68,94,3,3
70,122,3,4
71,121,8,5
72,118,0,3
72,120,3,3
72,121,4,6
73,119,3,3
73,120,7,9
73,121,4,3
74,21,3,0
74,22,3,3
74,120,11,6
75,21,6,7
75,22,8,5
75,120,6,6
75,121,5,7
76,20,4,9
76,21,4,3
76,121,9,10
76,122,9,8
77,122,3,3
83,84,5,3
84,3,3,3
84,4,8,10
84,5,7,6
84,6,5,3
84,84,3,4
85,2,3,4
85,3,3,3
85,4,4,3
85,6,3,3
85,127,6,9
86,2,5,4
86,3,3,3
86,127,0,3
87,126,11,13
87,127,5,3
88,109,0,3
88,126,6,6
89,107,4,5
89,108,8,8
89,125,9,6
89,126,11,15
90,107,5,5
90,108,3,0
90,125,0,3
90,126,15,11
91,104,3,0
91,105,11,14
91,106,7,6
91,107,21,18
91,108,0,3
91,125,7,5
91,126,6,9
92,103,4,5
92,104,17,11
92,105,5,3
92,106,15,13
92,107,3,3
92,125,8,11
92,126,3,3
93,58,3,3
93,103,4,3
93,104,13,12
93,105,7,9
93,106,9,14
93,107,7,8
94,58,3,3
94,103,10,10
94,104,3,3
94,105,4,4
94,106,24,14
95,105,18,13
95,106,5,10
96,103,3,0
96,104,18,10
96,105,6,4
96,106,17,12
97,105,3,3
97,106,0,3
98,104,3,4
98,124,6,6
98,125,13,11
99,58,3,0
99,59,5,7
99,124,5,3
99,125,15,19
100,124,3,5
100,125,21,25
100,126,13,14
