x,y,1,2
0,70,4,3
0,71,11,14
0,72,3,3
0,104,5,5
1,71,5,8
1,72,3,3
2,70,5,3
2,71,9,10
2,72,3,3
3,24,3,4
3,70,0,3
3,71,8,9
4,41,3,0
4,70,3,3
5,102,3,0
5,103,3,3
7,18,4,3
7,19,3,3
8,19,3,0
9,16,3,3
9,19,24,0
9,20,11,4
9,21,4,4
9,57,3,3
9,58,13,12
10,18,0,3
10,20,11,4
10,21,19,22
10,22,14,13
10,23,12,13
11,19,8,9
11,20,25,14
11,21,10,6
11,22,13,11
11,23,5,7
11,24,10,8
11,25,5,8
11,82,3,3
12,7,3,3
12,20,3,3
12,21,10,8
12,22,7,6
12,23,18,19
12,24,14,15
12,25,4,4
12,26,3,0
12,32,9,4
13,6,3,0
13,14,3,3
13,19,3,3
13,20,0,3
13,21,6,7
13,22,15,13
13,23,22,14
13,24,16,23
13,25,7,8
13,83,3,3
14,20,4,8
14,21,10,12
14,22,8,5
14,23,13,15
14,25,9,9
14,26,3,0
14,83,3,3
14,84,3,4
15,21,0,3
15,22,3,6
15,23,14,14
15,24,29,27
15,25,8,15
15,26,6,4
15,99,9,4
15,100,18,27
16,23,14,19
16,24,26,24
16,25,18,19
16,26,3,3
16,98,11,8
16,99,33,10
16,100,5,4
17,22,5,4
17,23,11,9
17,24,5,5
17,25,10,8
17,26,11,9
17,91,3,3
17,92,3,3
17,94,10,7
17,95,13,13
17,96,19,15
17,97,9,13
17,98,22,18
17,99,13,14
17,100,10,7
17,103,8,7
18,8,3,4
18,9,4,3
18,10,7,6
18,43,3,6
18,92,12,19
18,93,4,11
18,94,12,12
18,96,16,19
18,97,21,26
18,98,35,30
18,99,19,18
18,100,8,9
18,102,13,14
18,103,8,10
19,9,3,3
19,10,4,3
19,93,3,3
19,94,13,9
19,95,3,3
19,96,14,17
19,97,9,7
19,98,14,11
19,99,12,10
19,100,11,12
19,101,11,14
19,102,12,12
19,103,0,3
20,24,3,6
20,50,8,6
20,51,37,40
20,52,11,15
20,93,4,4
20,98,5,9
20,99,32,13
20,100,21,22
20,101,11,12
20,102,8,5
21,49,19,18
21,50,27,32
21,51,21,19
21,52,31,26
21,53,4,5
21,94,3,0
21,95,5,4
21,98,8,10
21,99,11,10
21,100,13,15
21,101,10,9
21,102,9,9
22,48,4,3
22,49,33,34
22,50,12,20
22,51,24,25
22,52,31,31
22,53,30,24
