x,y,1,2
0,30,0,3
6,45,3,0
7,44,7,3
9,90,3,3
11,93,3,3
12,92,0,3
13,93,3,3
14,81,3,3
14,82,4,3
14,83,12,11
14,84,6,3
14,85,6,7
14,89,13,13
14,93,3,3
14,94,7,7
15,80,4,3
15,81,16,11
15,82,12,11
15,83,12,13
15,84,16,14
15,85,11,11
15,86,4,5
15,87,6,5
15,88,5,5
15,89,0,3
15,90,0,3
15,93,5,3
15,94,5,6
16,79,6,7
16,80,17,13
16,81,17,21
16,82,13,13
16,83,25,27
16,84,24,23
16,85,24,24
16,86,10,4
16,87,3,6
16,89,3,3
16,93,3,0
17,79,13,11
17,80,8,10
17,81,21,15
17,82,6,8
17,84,15,19
17,85,33,39
17,86,10,12
17,87,10,11
17,93,3,3
18,75,3,0
18,79,11,17
18,81,3,3
18,83,11,11
18,84,12,14
18,85,13,19
18,86,3,6
18,87,14,16
18,88,0,3
18,89,3,0
18,93,0,3
19,78,5,5
19,79,4,3
19,80,6,8
19,81,9,11
19,82,5,6
19,83,11,11
19,84,12,16
19,85,3,4
19,87,7,9
19,93,3,3
20,79,10,12
20,80,11,11
20,82,6,10
20,83,11,15
20,87,5,4
20,88,6,6
20,89,5,3
20,93,3,0
20,94,3,0
21,80,3,3
21,87,3,3
21,88,18,13
21,89,3,4
22,88,8,8
22,89,9,4
22,90,3,3
23,88,7,7
23,89,6,11
23,90,6,4
24,88,4,8
24,89,17,10
24,90,13,13
25,88,5,3
25,89,17,18
25,90,9,9
26,73,0,3
26,87,3,3
26,88,6,12
26,89,11,12
26,90,13,11
26,91,3,0
27,73,3,0
27,88,9,7
27,89,17,18
27,90,17,18
28,73,34,21
28,88,20,14
28,89,11,12
28,90,7,7
29,87,3,4
29,88,10,9
29,89,8,8
29,90,8,9
30,86,7,7
30,87,3,4
30,88,10,15
30,89,10,10
31,86,9,12
31,87,0,3
31,88,21,17
31,89,9,7
32,76,3,0
32,86,6,3
32,87,18,12
32,88,17,17
32,89,13,12
32,90,5,6
33,87,3,3
33,88,7,8
33,89,3,7
34,88,9,7
37,29,4,3
37,34,4,3
38,29,5,5
38,30,3,4
38,32,4,3
38,34,15,9
38,35,9,9
39,29,6,9
39,30,15,21
39,31,3,3
39,32,12,17
39,33,9,11
39,34,10,13
40,28,3,3
40,29,4,6
40,30,8,13
40,31,14,23
40,32,9,10
40,33,9,12
40,34,17,14
41,30,9,9
41,31,7,8
41,32,8,12
41,33,3,0
42,30,6,3
42,31,8,5
42,32,15,10
42,33,23,26
42,34,12,8
42,35,9,4
43,31,14,17
43,32,16,18
