x,y,1,2
0,74,3,3
0,96,0,3
0,125,14,17
0,126,8,11
0,127,9,9
1,8,3,4
1,9,0,3
1,33,0,3
1,126,9,13
1,127,5,4
2,8,4,3
2,9,6,12
2,15,3,3
2,31,3,3
2,124,3,0
2,125,9,12
2,126,15,17
3,3,3,4
3,7,0,3
3,8,9,10
3,9,3,0
3,92,0,3
3,124,3,5
3,125,7,8
3,126,3,3
3,127,8,11
4,2,9,14
4,3,7,10
4,4,12,15
4,5,21,20
4,6,3,5
4,7,6,6
4,8,7,6
4,9,3,3
5,1,11,12
5,2,15,14
5,3,8,10
5,4,12,9
5,5,12,14
5,6,18,19
5,7,13,13
5,8,8,12
5,14,3,0
5,15,11,9
5,16,21,16
5,23,3,0
5,42,4,3
5,118,4,3
6,1,6,5
6,2,8,10
6,3,11,15
6,4,19,16
6,5,9,9
6,6,19,18
6,7,19,17
6,8,6,8
6,13,4,3
6,14,3,4
6,15,10,9
6,16,7,12
6,17,3,4
6,35,4,3
6,62,3,7
6,63,12,9
6,64,17,14
6,65,11,6
6,66,3,3
6,68,5,5
7,0,13,14
7,1,8,9
7,2,14,9
7,3,14,12
7,4,11,16
7,5,15,14
7,6,13,20
7,7,8,8
7,12,16,13
7,13,12,15
7,14,6,7
7,15,5,3
7,16,4,3
7,36,3,0
7,63,4,3
7,64,8,11
7,65,6,5
7,66,6,6
7,67,6,6
8,0,6,13
8,1,7,14
8,2,13,14
8,3,6,10
8,4,9,5
8,5,4,5
8,6,7,11
8,7,10,12
8,10,5,5
8,11,8,10
8,12,12,9
8,13,5,5
8,14,3,3
8,16,6,6
8,36,0,3
8,64,3,8
8,65,4,6
8,66,12,9
8,67,7,7
8,68,0,3
9,0,13,11
9,1,14,16
9,2,19,14
9,3,10,6
9,4,11,16
9,5,4,10
9,6,20,17
9,7,19,15
9,8,3,3
9,11,7,8
9,12,10,10
9,65,7,7
9,66,10,13
9,67,3,7
9,68,7,5
10,0,11,14
10,1,6,10
10,2,10,18
10,3,20,15
10,4,13,12
10,6,19,20
10,7,17,20
10,8,22,59
10,9,13,24
10,10,3,7
10,11,14,18
10,16,4,3
10,20,3,0
10,65,3,4
10,66,7,9
10,67,4,4
10,69,5,8
10,70,4,0
10,72,3,0
10,91,3,3
11,0,5,5
11,1,4,5
11,2,11,14
11,3,18,18
11,4,16,20
11,5,34,34
11,6,21,19
11,7,12,17
11,8,19,15
11,9,3,3
11,10,6,6
11,11,9,12
11,12,8,5
11,16,6,3
11,65,7,4
11,66,5,7
11,67,12,11
11,68,3,0
11,70,8,7
11,107,0,3
11,117,3,0
12,0,5,4
12,2,20,22
12,3,21,20
12,4,10,25
12,5,10,16
12,6,16,10
12,7,13,13
12,8,19,22
12,9,18,21
12,10,18,24
12,11,16,13
12,12,5,10
12,13,3,3
12,21,3,0
12,65,9,7
12,67,11,7
12,68,4,8
12,69,8,8
12,70,3,3
12,89,0,3
13,0,9,11
13,1,9,10
13,2,11,9
13,3,29,30
13,4,28,22
13,5,14,24
13,6,19,32
13,7,5,6
13,8,21,23
13,9,13,20
13,10,14,24
13,11,12,9
13,12,4,4
13,14,3,0
13,21,0,3
13,66,4,5
13,67,6,6
13,68,13,13
13,88,3,0
14,0,0,5
14,1,17,18
14,2,8,7
14,3,15,19
14,4,14,14
14,5,12,20
14,6,3,4
14,7,19,19
14,8,3,3
14,9,14,14
14,10,17,14
14,11,10,9
14,55,3,0
14,62,3,0
14,64,3,0
14,67,3,6
14,68,3,5
14,69,10,12
14,70,3,3
14,104,0,3
15,0,10,13
15,1,9,6
15,2,17,12
15,3,6,8
15,4,6,6
15,7,4,4
15,8,3,3
15,10,13,21
15,11,0,4
15,63,3,3
15,66,11,9
15,68,4,4
15,69,8,7
15,70,4,3
15,71,3,3
15,104,0,3
15,118,3,0
16,3,5,3
16,6,4,4
16,7,11,10
16,8,3,4
16,9,3,3
16,10,6,9
16,11,8,5
16,29,5,3
16,30,0,3
16,49,0,5
16,64,3,3
16,66,3,0
16,68,3,4
16,69,3,3
16,70,11,9
16,71,0,3
16,97,3,0
16,98,3,3
16,100,3,0
17,5,8,4
17,6,21,16
17,7,6,6
17,8,3,0
17,9,14,16
17,10,0,3
17,11,5,6
17,70,9,5
18,6,3,3
18,7,3,3
18,8,8,10
18,9,13,10
18,10,16,13
18,11,8,9
18,16,3,0
19,10,3,3
19,11,3,3
19,12,4,8
19,31,3,0
19,72,3,3
20,29,3,0
20,30,3,0
20,37,4,5
20,38,3,3
20,46,3,3
20,103,3,4
20,118,3,3
21,22,0,3
21,29,9,9
21,37,10,10
21,38,0,3
21,43,3,0
22,28,3,3
22,37,3,3
22,38,7,10
22,39,11,15
22,40,5,3
22,81,3,3
22,87,3,3
23,36,10,9
23,37,6,3
23,38,5,6
23,39,6,3
23,40,3,3
23,43,4,3
23,81,3,4
23,91,0,3
24,21,0,3
24,23,3,3
24,33,5,4
24,34,13,11
24,35,3,0
24,36,11,14
24,37,5,6
24,38,9,8
24,39,3,3
24,47,3,3
24,63,3,0
24,80,3,3
24,91,7,6
25,21,3,4
25,24,7,7
25,31,3,0
25,32,10,10
25,33,17,10
25,34,8,11
25,35,6,7
25,36,6,6
25,37,13,8
25,46,3,3
25,65,4,3
25,79,3,3
25,85,3,3
25,91,0,3
26,21,6,9
26,22,0,3
26,24,7,10
26,30,3,3
26,31,9,6
26,32,10,13
26,33,13,14
26,34,3,6
26,35,11,12
26,36,3,5
26,37,5,9
27,23,4,5
27,24,3,9
27,25,7,6
27,31,0,3
27,32,9,13
27,33,13,17
27,34,8,7
27,35,3,4
27,36,3,3
27,37,3,3
27,43,0,3
27,122,4,3
28,24,4,7
28,25,4,0
28,33,3,6
28,44,3,3
28,63,3,4
28,64,0,4
28,90,0,3
28,119,3,6
28,120,5,3
28,123,0,3
29,24,3,4
29,25,3,6
29,45,3,3
29,117,0,4
30,7,0,3
30,26,3,0
30,27,7,5
30,28,4,3
30,32,3,3
30,43,3,0
30,88,5,3
31,24,3,3
31,28,5,3
31,30,0,3
31,31,4,5
31,38,3,3
31,39,9,12
31,40,3,3
31,41,3,0
31,43,4,4
31,60,3,4
32,24,3,3
32,25,0,3
32,30,4,3
32,31,7,5
32,39,12,13
32,40,8,10
32,91,3,4
32,112,5,4
33,24,3,3
33,25,3,6
33,30,13,13
33,31,9,7
33,38,4,7
33,39,4,4
34,25,4,5
34,29,7,7
34,30,5,9
34,31,6,6
34,32,0,4
34,95,3,3
34,96,11,8
34,97,9,7
35,28,5,6
35,29,11,11
35,30,11,18
35,31,4,6
35,32,0,3
35,63,4,6
35,94,8,5
35,95,3,5
35,96,10,12
35,97,10,7
35,98,3,3
35,99,4,5
35,100,6,5
35,124,0,3
35,127,3,3
36,27,4,3
36,28,13,8
36,31,3,3
36,36,4,3
36,65,0,3
36,73,3,0
36,93,3,6
36,94,0,3
36,95,8,5
36,96,3,0
36,97,9,10
36,98,4,5
36,100,20,20
36,101,10,10
36,102,10,14
36,103,5,7
36,104,3,3
36,106,3,0
36,116,5,4
37,41,3,3
37,74,0,3
37,94,0,3
37,97,16,11
37,98,19,11
37,99,11,6
37,100,3,3
37,101,8,10
37,102,10,12
37,103,4,3
38,59,5,3
38,68,6,5
38,73,6,3
38,74,3,3
38,92,5,6
38,93,7,5
38,97,4,3
38,99,11,12
38,100,15,11
38,101,14,8
38,102,3,5
39,26,0,3
39,27,3,0
39,28,3,3
39,29,3,3
39,66,4,4
39,67,8,6
39,68,11,9
39,69,3,3
39,70,7,22
39,73,3,0
39,74,5,6
39,93,0,3
39,98,4,4
39,99,5,5
39,100,16,16
39,101,11,14
39,102,9,10
40,27,3,10
40,68,4,4
40,69,9,5
40,70,5,3
40,71,3,4
40,72,3,4
40,73,6,4
40,76,0,4
40,97,4,6
40,98,8,8
40,100,7,5
40,101,11,12
40,102,12,13
40,103,7,4
41,78,5,5
41,79,3,3
41,96,0,4
41,97,8,9
41,101,10,12
41,102,7,5
41,103,4,4
42,80,3,0
42,82,4,3
42,84,13,11
42,85,0,3
42,86,3,4
42,88,7,4
42,89,7,5
42,90,0,3
43,71,4,3
43,76,4,7
43,78,5,5
43,84,8,11
44,72,0,3
44,77,6,3
44,103,3,0
44,104,3,4
45,79,3,0
45,81,5,4
45,103,3,3
46,17,3,3
46,48,3,3
47,22,3,0
47,75,4,3
48,75,5,5
49,29,4,3
49,52,0,4
49,67,3,0
49,100,3,0
49,114,3,0
49,117,4,3
50,74,5,3
50,75,4,3
50,111,0,3
51,21,3,3
51,43,3,3
52,20,0,3
52,21,3,0
52,75,8,5
53,27,4,0
55,21,3,3
55,75,3,3
55,94,4,0
55,103,4,0
56,20,0,4
56,102,4,5
56,103,9,7
56,104,4,3
57,58,3,3
57,102,3,4
57,103,6,4
57,104,3,4
57,105,3,3
57,106,3,0
58,102,3,4
59,6,3,3
59,78,3,3
59,84,3,3
59,102,0,3
59,104,3,0
60,58,3,0
61,5,0,3
61,58,3,3
61,74,4,0
61,115,3,3
61,119,4,0
61,121,6,4
61,122,3,3
62,5,3,3
62,84,3,4
62,119,3,3
62,122,3,4
62,123,3,0
63,50,0,3
63,57,3,3
63,119,3,0
63,120,3,3
63,122,0,3
63,123,3,0
64,57,3,3
65,57,3,4
66,41,10,4
66,51,3,3
66,57,5,7
67,39,22,12
67,40,15,13
67,41,22,16
67,42,0,3
67,55,0,3
67,57,3,5
67,59,3,3
67,61,0,3
67,96,0,3
67,100,3,0
68,39,6,3
68,40,13,10
68,41,8,7
68,42,3,3
68,55,0,3
68,56,6,12
68,57,7,11
68,58,3,0
68,59,3,0
69,38,3,0
69,40,0,3
69,41,3,3
69,42,0,5
69,50,7,6
69,52,5,6
69,55,3,3
69,57,5,6
69,58,10,11
69,59,4,0
69,111,3,3
70,36,5,3
70,37,0,3
70,38,10,8
70,39,5,10
70,40,15,13
70,49,10,6
70,50,7,5
70,51,7,8
70,52,4,5
70,54,7,9
70,55,3,0
70,67,0,3
71,33,4,3
71,34,4,5
71,35,5,5
71,37,7,4
71,38,3,3
71,39,4,3
71,53,4,4
71,54,4,6
71,55,7,8
71,57,3,0
71,107,3,0
71,109,0,3
72,33,10,5
72,34,4,3
72,35,3,3
72,55,3,0
72,61,6,5
73,35,10,6
73,36,0,3
73,55,3,0
73,61,4,3
74,34,0,3
74,35,8,7
74,54,3,3
74,62,3,0
75,0,3,3
75,8,4,3
75,35,0,3
75,61,3,0
75,62,3,3
75,96,3,3
76,5,3,3
76,62,3,3
77,35,3,3
77,61,16,8
77,62,10,8
77,75,3,0
77,76,0,3
78,1,3,0
78,14,3,0
78,35,6,5
78,36,8,7
78,62,7,9
78,63,4,3
78,79,3,0
78,100,3,3
79,1,3,5
79,2,3,3
79,3,4,3
79,5,11,13
79,6,4,7
79,11,3,4
79,12,3,3
79,36,8,8
79,58,4,4
79,63,4,4
79,64,8,8
79,65,9,3
79,68,3,0
79,69,3,3
79,75,4,3
79,96,0,4
79,97,9,5
79,98,4,6
80,0,0,3
80,1,6,3
80,4,10,11
80,5,12,9
80,6,12,10
80,12,6,3
80,35,0,3
80,36,6,5
80,62,5,3
80,65,3,3
80,96,4,3
80,120,3,3
81,3,10,6
81,4,12,13
81,5,17,18
81,6,15,16
81,7,3,3
81,11,3,3
81,35,3,3
81,36,5,5
81,61,0,3
81,64,3,0
81,94,4,4
81,96,6,4
82,4,7,8
82,5,20,22
82,6,12,11
82,7,3,3
82,35,8,10
82,63,3,3
82,67,3,0
82,91,4,7
82,92,3,3
82,96,10,7
82,97,3,6
83,4,3,4
83,5,3,3
83,34,0,3
83,35,4,5
83,62,3,3
83,74,3,3
83,94,3,0
83,95,4,4
83,96,3,0
83,98,0,3
84,7,3,0
84,33,5,5
84,34,12,23
84,95,7,7
85,7,3,3
85,32,6,5
85,33,12,13
85,62,3,3
85,95,5,5
86,2,0,4
86,3,9,8
86,6,5,4
86,31,13,10
86,32,20,16
86,94,0,3
86,95,4,5
87,2,3,5
87,3,9,8
87,4,10,5
87,5,5,4
87,6,5,7
87,7,9,11
87,8,5,6
87,18,0,3
87,28,0,3
87,29,3,4
87,30,10,9
87,31,3,3
87,32,15,14
87,33,11,16
87,34,14,10
87,55,3,3
88,2,6,5
88,3,11,7
88,4,11,11
88,5,5,3
88,6,6,4
88,7,10,17
88,8,5,5
88,17,0,3
88,27,5,5
88,28,6,8
88,29,11,12
88,30,3,3
88,32,6,7
88,33,7,4
88,34,20,20
88,35,10,15
88,36,6,6
88,55,3,0
88,62,3,3
88,97,4,3
89,2,5,6
89,3,11,13
89,4,10,12
89,5,13,12
89,8,11,11
89,26,8,7
89,27,6,6
89,28,17,15
89,29,11,5
89,32,9,8
89,33,15,12
89,34,12,17
89,35,21,27
89,36,6,7
89,37,4,6
89,38,0,3
89,53,3,4
90,3,8,7
90,4,10,11
90,5,6,8
90,6,0,3
90,7,8,10
90,8,8,13
90,9,3,3
90,25,7,6
90,28,4,5
90,29,7,5
90,30,24,28
90,31,19,19
90,32,10,10
90,33,17,15
90,35,24,21
90,36,16,18
90,50,3,0
90,98,5,7
91,3,3,3
91,4,8,9
91,5,10,6
91,6,11,11
91,7,10,9
91,8,4,8
91,9,8,5
91,10,4,4
91,28,0,3
91,29,9,6
91,30,17,23
91,31,21,23
91,32,10,8
91,33,12,11
91,34,11,8
91,35,28,25
91,36,17,19
91,50,0,3
91,55,0,3
91,96,3,3
91,97,7,9
91,98,9,9
91,105,4,3
91,106,3,0
91,127,3,3
92,3,3,3
92,4,11,9
92,5,3,7
92,6,14,12
92,7,16,17
92,8,10,11
92,13,3,6
92,22,0,3
92,23,5,3
92,25,0,3
92,29,6,5
92,30,17,15
92,31,14,23
92,32,12,10
92,33,15,14
92,34,16,15
92,35,20,18
92,36,13,12
92,97,3,3
92,99,6,3
92,103,5,6
92,104,3,3
92,105,3,3
93,1,7,20
93,6,5,5
93,7,15,7
93,14,3,0
93,19,5,7
93,22,3,3
93,23,3,3
93,24,3,3
93,29,4,3
93,30,6,7
93,31,11,13
93,32,7,10
93,33,16,19
93,34,5,4
93,35,10,10
93,36,3,3
93,76,0,3
93,99,3,7
93,103,0,3
93,104,6,4
93,105,4,6
94,13,0,3
94,19,3,3
94,26,3,3
94,30,5,5
94,31,8,10
94,32,13,12
94,33,4,6
94,47,5,6
94,48,3,3
94,75,0,3
94,99,5,3
94,103,3,3
94,104,3,3
95,18,4,3
95,19,3,0
95,31,10,15
95,32,4,7
95,34,3,6
95,46,3,3
95,48,3,3
95,49,9,7
95,50,4,4
95,100,5,6
95,101,7,9
95,102,7,8
95,103,0,3
96,4,4,3
96,31,10,13
96,32,3,5
96,34,3,4
96,35,3,3
96,48,3,3
96,50,6,9
96,51,16,12
96,52,6,4
96,102,7,5
97,27,0,3
97,29,6,3
97,30,4,3
97,52,0,3
97,53,3,0
98,15,3,0
98,27,3,3
98,28,3,3
98,35,3,0
98,53,3,3
98,62,3,0
98,73,5,3
98,102,0,3
99,31,3,0
99,47,3,0
99,53,3,3
99,73,4,0
100,61,3,0
101,32,0,4
101,73,3,3
102,32,3,0
103,26,3,0
104,70,4,3
104,71,3,0
104,72,3,4
104,76,3,0
104,108,0,3
104,110,3,3
105,70,0,3
105,71,5,3
105,72,5,8
105,73,15,9
105,74,10,6
105,86,3,0
105,113,5,0
106,27,4,3
106,86,3,4
106,110,0,4
107,1,3,0
107,34,3,3
107,85,3,3
107,111,3,3
108,69,4,0
108,70,4,3
109,69,3,0
111,40,3,4
112,39,5,6
112,42,3,0
112,69,0,3
112,115,3,3
113,27,3,0
113,37,3,3
113,39,7,3
114,8,3,0
114,38,5,3
114,39,3,3
114,40,6,6
114,41,8,7
114,42,3,0
114,116,3,0
115,6,3,0
115,40,3,3
115,41,3,3
115,42,3,7
115,43,10,5
115,44,4,3
115,96,3,0
115,115,0,3
116,35,3,3
116,43,3,3
116,96,6,5
116,116,3,3
118,73,3,0
118,123,3,0
119,115,4,4
119,121,3,0
119,122,5,5
119,123,6,5
120,118,4,0
120,119,6,4
120,120,4,4
120,121,4,8
120,122,6,4
120,123,3,4
121,8,5,3
121,67,3,3
121,118,3,3
121,119,6,6
121,120,4,5
121,121,3,4
121,122,4,3
121,123,3,5
122,69,0,5
122,119,3,3
122,120,6,8
122,122,0,3
123,51,3,0
123,54,7,7
123,76,3,3
123,119,3,0
123,120,3,3
124,54,3,0
