x,y,1,2
0,11,3,3
0,12,3,3
0,37,0,3
0,78,3,3
0,86,3,5
0,87,3,0
1,11,0,3
1,12,4,4
1,36,3,3
1,64,0,3
1,65,0,3
1,85,3,3
2,2,6,3
2,9,5,3
2,13,3,3
2,22,3,3
2,25,3,3
2,36,0,3
2,51,3,3
2,58,3,0
2,66,3,0
2,84,4,3
3,3,3,3
3,20,3,3
3,59,3,3
3,115,0,3
4,36,3,3
4,59,0,4
4,60,3,0
4,69,3,0
4,83,3,0
4,88,0,3
4,109,0,3
4,110,3,3
4,111,0,3
4,114,3,3
5,33,3,0
5,37,4,3
5,52,3,3
5,60,3,0
5,82,0,3
5,83,3,0
6,13,3,3
6,35,3,6
6,36,5,0
6,47,3,0
7,14,4,3
7,16,4,3
7,33,9,8
7,34,11,8
7,35,7,11
7,50,3,3
8,2,3,0
8,8,0,3
8,13,0,3
8,14,3,0
8,34,11,6
8,35,13,13
8,36,13,13
8,40,3,3
8,54,3,0
8,55,3,4
9,4,3,0
9,34,9,9
9,53,3,0
9,55,3,0
9,68,3,0
10,32,5,5
10,33,8,7
10,34,6,3
10,35,3,3
10,47,3,3
10,64,0,3
11,10,3,3
11,32,3,5
11,33,13,14
11,34,5,5
11,60,3,3
11,65,3,3
12,33,4,3
12,34,5,9
12,35,4,3
12,66,3,3
12,71,3,4
13,10,0,3
13,34,5,4
13,65,3,3
14,33,3,3
14,47,3,3
14,50,3,3
14,73,3,5
15,51,0,3
16,32,3,0
16,33,3,0
16,52,3,3
17,17,3,4
18,53,4,4
18,65,3,3
18,76,3,0
19,30,5,5
19,54,3,5
19,65,4,5
19,68,5,4
20,26,3,0
20,27,3,3
20,31,3,3
20,41,0,3
20,42,0,3
20,54,0,3
20,56,3,3
20,67,5,11
20,68,9,6
20,69,5,9
20,70,5,5
20,71,5,5
20,72,6,9
20,73,9,7
20,74,6,5
21,29,3,3
21,42,0,3
21,46,3,3
21,47,4,0
21,56,3,3
21,64,3,3
21,67,0,3
21,68,3,4
21,69,5,13
21,73,8,7
21,74,6,6
22,32,0,3
22,69,7,11
22,73,9,9
22,74,3,4
22,121,3,3
22,125,3,0
22,126,3,0
23,31,3,3
23,54,5,5
23,59,3,0
23,60,3,3
23,69,0,3
23,74,4,3
23,114,0,4
23,115,3,4
23,118,3,3
24,20,5,3
24,42,3,3
24,45,3,3
24,56,3,0
24,61,3,0
24,74,3,3
24,114,3,3
25,56,3,3
25,74,9,9
25,81,3,3
25,82,3,0
25,109,3,3
25,110,3,0
25,112,0,3
25,122,3,0
26,32,3,3
26,47,3,0
26,56,3,3
26,64,4,3
26,74,3,4
26,75,3,3
27,23,3,3
27,28,3,3
27,59,3,0
27,61,3,0
27,74,6,5
27,75,5,5
27,102,3,3
