x,y,1,2
0,54,3,0
0,55,0,3
1,9,3,0
1,15,6,5
2,11,4,3
2,14,8,11
2,15,11,13
2,16,6,7
3,12,9,9
3,13,8,15
3,14,12,11
3,15,13,19
3,16,5,23
3,17,16,23
3,18,5,3
3,19,13,11
3,20,5,3
3,95,3,0
4,13,14,19
4,14,10,11
4,15,9,8
4,16,15,18
4,17,11,15
4,18,41,56
4,19,8,11
4,20,10,12
4,23,12,13
4,24,13,12
5,13,13,13
5,14,13,19
5,15,18,20
5,16,11,12
5,17,20,17
5,18,25,33
5,19,8,11
5,20,5,4
5,22,19,20
5,23,24,18
5,24,20,15
6,14,4,5
6,15,16,14
6,16,10,8
6,17,18,18
6,18,9,16
6,19,15,18
6,20,3,6
6,21,9,8
6,22,17,17
6,23,18,14
6,24,8,12
7,14,3,5
7,17,3,0
7,18,22,15
7,19,24,24
7,20,8,11
7,21,3,3
7,22,4,4
7,23,14,12
7,24,9,9
7,25,11,9
7,26,15,14
7,27,11,11
8,16,3,3
8,17,0,3
8,18,0,3
8,19,11,12
8,20,17,20
8,21,10,9
8,22,13,13
8,23,3,0
8,24,16,12
8,25,20,21
8,26,13,11
8,27,9,9
8,28,4,5
9,17,3,0
9,18,6,3
9,19,17,14
9,20,5,6
9,21,10,15
9,22,23,24
9,23,7,5
9,25,6,6
9,26,11,12
9,27,11,11
9,105,8,6
10,18,8,10
10,19,21,13
10,20,10,10
10,21,13,12
10,22,41,42
10,23,29,27
10,24,9,12
10,26,5,4
10,104,7,7
10,122,3,0
11,18,7,3
11,19,12,13
11,20,8,6
11,21,14,10
11,22,18,21
11,23,20,21
11,24,37,34
11,25,17,22
11,27,3,3
11,104,5,9
12,18,4,6
12,19,14,15
12,20,3,4
12,21,15,17
12,22,8,8
12,23,28,34
12,24,23,23
12,25,9,8
12,27,3,3
12,102,5,4
12,103,11,11
12,104,7,6
12,105,11,7
12,106,0,3
12,122,4,0
12,123,6,4
13,20,5,8
13,21,12,9
13,22,22,19
13,23,14,9
13,24,21,14
13,27,5,3
13,101,0,3
13,102,15,10
13,103,6,11
13,104,12,12
13,105,12,7
13,106,19,19
13,107,8,5
13,108,3,3
13,121,3,3
13,122,6,3
13,123,7,7
14,20,4,4
14,21,7,8
14,22,22,29
14,23,5,9
14,24,11,7
14,28,4,3
14,29,8,8
14,101,9,13
14,102,6,8
14,103,12,13
14,104,17,13
14,105,8,10
14,122,5,5
14,123,22,26
14,124,3,3
14,127,3,3
