x,y,1,2
0,0,3,0
0,21,0,3
0,23,3,0
0,48,3,4
0,49,3,0
2,48,3,0
3,79,0,3
5,83,7,6
5,84,4,3
5,89,4,3
6,81,0,3
6,82,10,11
6,84,6,3
7,9,3,3
7,43,3,3
7,82,7,10
7,89,3,3
8,33,0,3
8,42,3,4
8,75,3,5
8,76,3,5
8,79,6,3
8,82,3,6
8,83,12,5
8,84,6,4
8,87,6,4
8,88,3,4
8,89,8,4
9,9,0,3
9,24,3,3
9,29,3,3
9,31,3,3
9,76,0,3
9,77,6,7
9,78,6,4
9,79,5,5
9,81,4,5
9,82,3,3
9,84,0,3
9,85,15,12
9,86,4,5
9,87,8,8
9,88,10,5
9,89,7,6
9,90,9,11
9,91,3,0
10,9,5,5
10,27,9,10
10,28,5,4
10,29,11,10
10,30,12,11
10,31,7,8
10,33,5,3
10,39,0,3
10,78,6,7
10,79,6,3
10,80,6,10
10,81,5,4
10,85,17,15
10,86,11,10
10,87,5,8
10,88,5,6
10,89,11,9
10,90,0,5
10,91,3,3
11,8,4,3
11,27,12,10
11,28,6,6
11,29,8,6
11,30,7,12
11,31,3,3
11,78,5,5
11,79,5,6
11,80,3,5
11,85,8,8
11,86,5,6
11,87,5,4
11,88,3,3
11,89,18,13
11,90,8,9
11,91,6,6
12,8,4,4
12,22,6,5
12,25,3,6
12,27,5,12
12,28,0,3
12,29,4,6
12,30,9,5
12,31,12,8
12,33,3,3
12,78,4,4
12,79,11,17
12,80,6,5
12,91,8,9
12,92,3,3
13,0,3,3
13,2,3,3
13,22,6,7
13,23,7,13
13,24,7,5
13,25,4,5
13,26,5,5
13,28,3,5
14,12,3,3
14,21,3,3
14,23,8,7
14,24,3,7
14,25,6,4
14,26,3,0
15,14,3,0
15,15,5,3
15,23,4,5
15,24,10,10
15,25,8,8
15,91,3,0
16,16,3,3
16,24,3,3
16,25,6,6
16,125,3,3
17,24,4,3
17,25,5,3
18,23,0,4
18,24,4,4
19,23,3,0
19,24,0,3
20,24,0,3
20,36,3,0
21,0,3,0
21,69,0,3
22,67,4,9
22,68,3,4
22,69,3,0
23,42,3,0
23,69,3,0
24,7,3,0
24,37,3,3
24,68,3,0
25,0,3,3
25,84,7,6
25,85,3,0
26,13,5,4
26,22,3,0
26,84,5,5
26,85,7,4
27,1,0,7
27,84,4,4
27,85,3,5
27,86,7,8
27,87,6,4
28,0,3,7
28,1,4,7
28,84,4,4
28,85,3,0
28,87,4,5
28,88,7,6
29,0,4,6
29,88,4,3
30,0,9,10
30,1,11,13
30,2,11,11
30,35,3,0
30,53,8,6
30,89,3,0
31,0,3,3
31,1,15,10
31,2,12,8
31,39,0,3
31,41,3,3
31,52,5,5
31,53,10,6
31,54,3,6
32,0,3,4
32,1,10,12
32,2,7,10
32,40,0,3
32,51,8,6
32,52,10,7
32,77,0,4
32,79,0,3
32,89,3,6
33,0,5,4
33,1,9,9
33,49,4,3
33,50,3,0
33,51,3,3
33,76,7,5
33,77,3,3
33,78,3,4
33,79,6,6
34,0,7,4
34,1,16,17
34,21,3,3
34,46,5,3
34,47,3,3
34,48,7,9
34,49,9,12
34,50,9,6
34,51,5,3
34,77,10,6
34,78,3,3
34,90,3,3
35,0,3,3
35,23,0,3
35,45,5,8
35,46,3,3
35,48,3,3
35,49,6,8
35,77,5,4
36,0,9,8
36,1,4,6
36,22,3,3
36,23,4,3
36,24,4,3
36,44,5,3
36,45,3,7
36,46,6,5
36,47,0,3
36,50,13,15
36,51,11,7
37,1,4,5
37,21,0,3
37,22,3,3
37,23,6,5
37,44,4,7
37,45,13,9
37,47,3,0
37,49,3,4
37,52,3,3
37,53,3,0
38,18,3,0
38,25,3,0
38,43,4,7
38,44,4,3
38,45,9,9
38,48,5,4
38,49,9,11
38,50,0,3
38,52,28,17
39,42,7,5
