x,y,1,2
0,13,8,13
0,14,6,4
0,21,12,17
0,22,3,3
0,25,0,3
0,26,6,3
0,84,4,3
1,13,13,12
1,21,8,9
1,22,7,8
1,23,3,3
2,4,4,3
2,5,4,6
2,13,4,3
2,28,3,3
2,29,0,3
3,4,8,6
3,13,4,3
4,13,9,5
5,13,3,3
6,14,3,0
8,54,3,3
10,3,0,3
10,60,5,3
11,58,5,3
11,61,4,7
11,118,3,0
12,14,3,3
13,14,3,3
18,99,0,4
18,101,3,0
19,100,3,3
19,101,3,3
22,106,0,3
23,37,3,3
23,38,3,5
23,40,3,3
23,41,8,7
23,42,4,4
24,37,3,4
24,38,4,5
24,39,3,0
24,40,0,3
24,42,3,4
25,36,11,6
25,37,9,9
25,38,3,4
25,39,3,3
25,40,0,3
25,41,8,5
25,42,5,5
26,33,3,3
26,34,4,6
26,35,3,4
26,36,10,11
26,37,12,13
26,38,5,3
26,39,6,7
26,40,3,4
26,41,4,3
26,42,5,5
26,43,3,3
27,30,8,6
27,33,5,4
27,34,7,4
27,35,5,9
27,36,7,6
27,37,9,12
27,39,8,9
27,40,4,0
27,41,0,4
27,42,4,6
28,30,3,3
28,31,8,11
28,32,5,8
28,33,6,7
28,34,3,3
28,35,3,0
28,36,8,3
28,37,6,5
28,38,8,9
28,39,15,14
28,40,7,10
28,41,3,5
29,33,3,3
29,34,6,7
29,35,10,13
29,36,6,3
29,37,0,3
29,39,9,6
29,40,4,3
29,42,4,5
29,125,3,3
29,126,4,3
30,38,0,3
30,39,7,6
30,42,4,5
30,124,3,3
31,109,5,8
31,124,7,9
31,125,6,9
32,109,12,15
32,110,17,15
32,111,13,7
32,112,4,3
32,124,8,9
33,39,3,4
33,108,3,3
33,109,3,3
33,110,5,7
33,111,11,15
33,112,15,17
33,113,17,16
33,124,9,10
34,2,5,3
34,108,3,0
34,109,5,4
34,110,10,12
34,111,6,5
34,112,11,14
34,113,9,7
34,114,9,8
34,115,7,10
34,123,6,8
35,0,5,6
35,36,6,5
35,37,7,11
35,38,3,0
35,101,3,0
35,108,6,6
35,109,0,6
35,110,3,3
35,111,5,4
35,112,10,8
35,113,10,6
35,114,6,8
35,115,3,3
35,116,5,6
35,118,3,0
35,119,5,5
35,121,4,3
35,122,9,9
35,123,3,0
36,0,4,4
36,38,3,4
36,40,0,4
36,107,6,6
36,108,15,14
36,109,3,0
36,110,6,5
36,111,3,4
36,112,7,9
36,113,9,6
36,114,4,3
36,115,4,4
36,116,12,9
36,117,3,3
36,118,5,6
36,119,13,8
36,120,11,10
37,36,3,4
37,37,8,8
37,38,3,0
37,107,9,7
37,108,4,4
37,111,5,3
37,112,4,5
37,113,3,3
37,114,11,11
37,115,7,3
37,116,4,4
37,117,10,11
37,118,0,9
37,119,3,4
37,120,3,0
38,109,6,6
38,110,8,7
38,111,3,0
38,113,12,11
38,114,6,4
38,117,3,3
38,118,5,5
39,107,4,3
39,108,3,3
39,114,3,4
39,118,0,4
40,105,8,3
40,119,4,5
41,117,4,4
41,118,6,4
41,119,10,9
41,120,6,5
41,122,6,4
41,123,12,11
42,94,0,3
42,95,3,3
42,116,5,3
42,117,3,4
42,119,4,3
42,120,10,7
42,121,5,8
42,122,3,3
42,123,6,5
42,124,3,3
43,50,3,0
43,83,3,6
43,84,8,11
43,85,3,3
43,87,3,3
43,88,0,3
43,94,7,12
43,116,0,3
43,120,4,4
43,121,5,5
43,122,0,3
44,82,5,4
44,83,7,4
44,84,4,3
44,85,6,8
44,86,10,11
44,87,4,4
44,88,6,7
44,89,9,10
44,90,13,18
44,91,9,7
44,94,5,3
44,97,3,3
44,98,4,3
44,99,3,4
45,82,5,7
45,83,11,9
45,84,0,3
45,85,4,3
45,86,9,6
45,87,11,10
45,88,8,8
45,89,8,4
45,90,7,7
45,91,8,6
45,92,4,3
45,93,9,8
45,94,3,0
45,95,0,3
45,96,5,5
46,49,4,3
46,83,3,3
46,87,3,3
46,88,4,5
46,89,12,15
46,92,3,3
46,93,3,5
47,9,7,6
47,87,3,4
47,88,3,0
48,48,3,3
48,49,3,5
48,73,3,0
48,86,4,0
49,47,3,0
49,73,3,0
50,10,5,6
50,11,0,3
51,10,0,3
51,14,3,3
51,15,3,0
52,13,3,0
52,15,3,4
53,14,3,3
53,15,3,0
54,15,4,3
54,16,3,3
56,112,5,3
57,111,3,3
60,18,3,0
60,81,3,3
61,17,0,4
61,18,4,5
61,20,6,6
61,21,3,0
61,80,3,3
61,81,4,4
61,82,8,12
61,83,7,6
62,19,3,3
62,20,8,4
62,48,0,3
62,80,0,3
62,81,3,3
62,82,6,4
62,83,4,3
62,84,0,3
63,18,3,3
63,19,3,5
63,20,0,3
63,23,3,3
63,103,3,0
64,17,3,3
64,18,3,0
64,24,0,3
64,48,5,4
64,82,3,4
64,83,3,3
64,102,3,0
65,20,5,5
65,48,4,3
65,81,3,3
65,101,3,3
65,102,0,3
65,108,3,3
65,111,3,0
66,48,4,5
67,48,6,4
67,79,3,0
67,80,12,12
67,81,7,8
67,82,8,9
67,83,3,3
67,126,4,7
67,127,12,12
68,33,3,4
68,47,3,0
68,48,4,3
68,80,5,3
68,81,9,6
68,82,9,11
68,84,3,4
68,85,4,3
68,126,8,11
68,127,9,9
69,33,6,4
69,46,3,0
69,47,7,4
69,48,4,3
69,81,3,3
69,82,4,6
69,84,4,3
69,101,3,0
69,126,13,15
69,127,13,16
70,36,3,0
70,46,5,5
70,47,5,6
70,48,8,8
70,49,6,4
70,51,3,3
70,82,4,8
70,83,3,4
70,84,0,3
70,125,3,0
70,126,13,13
70,127,11,8
71,44,3,0
71,47,3,6
71,49,8,4
71,50,4,8
71,51,3,5
71,81,4,3
71,82,5,4
71,83,10,8
72,35,3,0
72,47,3,3
72,48,3,3
72,49,5,3
72,50,5,5
72,80,4,3
72,84,3,4
73,47,3,3
73,48,3,3
73,49,0,3
73,50,3,0
73,81,4,3
73,120,0,3
74,46,3,5
74,48,0,3
74,49,3,4
74,80,0,3
74,82,3,0
74,86,3,3
75,45,4,3
75,46,0,3
75,47,11,10
75,79,3,3
75,80,3,4
75,84,3,3
76,45,5,4
76,46,0,3
76,47,6,5
77,14,3,0
77,46,5,8
77,85,3,3
78,46,4,6
79,45,0,5
79,46,3,3
80,14,5,9
80,15,3,3
81,14,3,0
81,15,3,5
81,16,3,3
83,82,3,3
84,14,6,6
84,15,5,3
84,16,3,3
84,21,3,3
84,62,4,5
85,14,3,3
85,15,4,3
85,17,0,3
85,63,3,3
86,63,0,3
87,64,3,3
87,65,3,3
87,66,5,7
88,61,3,0
88,65,7,3
88,66,10,7
88,67,18,11
88,80,3,3
88,83,3,0
88,86,3,3
89,64,3,0
89,65,8,6
89,66,3,5
89,67,5,8
89,68,9,8
89,70,3,3
89,71,8,6
89,72,4,3
