x,y,1,2
1,8,3,3
2,3,3,0
2,6,3,4
2,7,5,6
2,8,21,12
3,7,16,9
3,8,16,21
3,9,0,4
3,41,22,20
4,7,5,4
4,8,12,8
4,9,9,12
4,38,3,3
4,40,15,18
4,41,7,10
4,118,3,3
5,3,3,0
5,6,3,3
5,7,6,8
5,8,4,7
5,9,21,12
5,38,16,17
5,39,3,0
5,40,14,9
5,41,6,12
6,6,5,8
6,7,4,4
6,8,5,3
6,9,8,7
6,10,10,11
6,29,3,3
6,38,6,8
6,39,4,6
6,40,3,6
6,41,10,8
6,119,6,4
7,4,3,3
7,7,15,12
7,8,8,8
7,10,4,4
7,38,6,3
7,39,24,24
7,40,14,10
8,4,31,25
8,5,14,11
8,8,3,7
8,9,3,3
8,11,6,7
8,12,4,9
8,13,0,3
8,20,3,7
8,38,3,3
8,39,31,27
8,40,7,10
8,41,3,0
9,5,39,28
9,6,9,8
9,9,3,3
9,10,3,3
9,11,3,5
9,18,3,0
9,19,3,4
9,20,0,3
9,37,3,3
9,38,10,14
9,39,32,29
9,40,3,6
9,115,0,3
10,5,10,11
10,6,46,50
10,7,32,25
10,8,4,3
10,16,5,5
10,17,23,24
10,18,21,23
10,21,3,3
10,39,17,18
10,40,11,9
10,41,7,8
10,42,5,10
11,6,3,3
11,7,31,32
11,8,24,35
11,14,3,3
11,15,13,16
11,16,11,14
11,17,10,16
11,18,4,7
11,19,9,10
11,20,9,10
11,22,3,0
11,39,12,12
11,40,30,26
11,41,10,13
11,42,7,9
11,115,4,6
12,8,7,7
12,9,30,27
12,10,4,3
12,11,8,9
12,12,3,3
12,13,10,8
12,14,5,7
12,15,9,15
12,16,11,11
12,17,10,11
12,18,18,19
12,19,29,20
12,20,18,20
12,21,14,18
12,22,3,3
12,39,4,3
12,40,10,11
12,41,6,7
12,42,18,17
13,12,9,7
13,13,10,13
13,14,23,22
13,15,20,18
13,16,10,8
13,17,10,15
13,18,20,19
13,19,21,23
13,20,26,22
13,21,33,32
13,22,14,14
13,23,43,82
13,39,16,9
13,40,7,8
13,41,29,29
13,42,19,14
14,15,9,9
14,16,3,3
14,17,11,14
14,18,9,7
14,19,9,7
14,20,8,12
14,21,9,10
14,22,14,12
14,23,17,17
14,24,11,12
14,39,13,15
14,40,8,8
14,41,9,12
14,42,9,9
15,14,0,3
15,15,16,16
15,17,4,3
15,19,5,4
15,20,8,6
15,21,6,12
15,22,11,9
15,23,17,13
15,24,6,3
15,39,10,17
15,40,24,21
15,41,10,12
15,42,14,13
15,44,3,3
16,15,5,4
16,18,3,0
16,19,3,3
16,20,12,14
16,21,31,22
16,22,10,11
16,23,16,16
16,24,9,12
16,39,12,4
16,40,5,4
16,41,11,9
16,42,12,10
16,43,14,13
17,20,6,7
17,21,3,3
17,24,3,3
17,40,0,3
17,41,7,6
17,42,20,18
18,40,11,12
18,41,12,10
18,42,21,17
18,43,4,5
19,38,21,20
19,39,19,18
19,40,25,24
19,41,22,19
19,42,7,7
19,43,4,3
20,15,0,3
20,37,3,8
20,38,22,22
20,39,14,18
20,40,9,7
20,41,6,4
20,42,3,3
21,38,19,19
21,39,33,35
21,40,19,15
22,37,17,11
22,38,29,24
22,39,21,17
23,37,12,17
23,38,24,25
23,39,11,14
24,38,11,6
24,114,3,4
32,110,4,4
32,111,3,0
33,93,3,3
33,94,3,0
33,95,3,3
33,96,4,3
33,97,7,5
33,98,16,13
33,99,0,3
33,100,3,3
33,102,3,3
33,106,0,4
33,107,5,5
33,108,9,6
33,109,7,3
33,110,3,3
34,93,6,5
34,94,5,3
34,96,4,3
34,97,3,0
34,98,4,3
34,99,8,7
34,101,22,21
34,102,4,3
34,103,12,9
34,104,4,4
34,105,15,13
34,106,8,7
35,97,3,3
35,98,7,3
37,13,0,4
38,39,4,3
39,16,0,3
41,15,3,3
44,49,3,3
45,49,4,4
46,49,6,4
46,50,17,14
46,112,3,3
47,48,3,4
47,49,16,14
47,50,14,11
47,51,13,11
48,48,5,9
48,49,14,14
48,50,18,23
48,51,15,12
49,7,3,3
49,47,4,4
49,48,26,25
49,49,18,16
49,50,13,14
49,51,10,10
50,7,10,10
50,46,14,11
50,47,24,22
50,48,19,20
50,49,13,13
50,50,16,12
50,51,5,6
51,6,9,6
51,7,9,11
51,8,6,6
51,45,0,4
51,46,19,24
51,47,14,15
51,48,12,11
51,49,15,11
51,50,15,18
51,51,10,7
52,5,3,3
52,6,14,16
52,7,10,9
52,8,6,7
52,45,16,14
52,46,14,13
52,47,16,16
52,48,10,7
52,49,22,22
52,50,13,11
52,51,15,13
52,52,3,3
53,4,4,5
53,5,17,19
53,6,12,13
53,7,9,11
53,42,3,0
53,45,9,12
53,46,6,4
53,47,10,12
53,48,17,19
53,49,17,15
53,50,18,15
53,51,15,12
54,2,4,5
54,3,18,21
54,4,14,15
54,6,6,5
54,7,3,3
54,44,4,5
54,45,5,6
54,46,11,14
54,47,20,27
54,48,21,18
54,49,19,15
54,50,10,9
54,51,5,8
55,1,3,0
55,2,4,5
55,3,14,14
55,4,16,17
55,5,4,7
55,6,9,8
55,45,9,11
55,46,23,19
55,47,14,15
55,48,19,19
55,49,13,10
55,50,17,15
55,51,5,4
56,1,0,3
56,2,18,13
56,3,11,9
56,4,8,12
56,5,3,0
56,7,4,6
56,45,7,7
56,46,15,13
56,47,23,23
56,48,15,19
56,49,14,9
56,50,23,19
56,51,0,3
57,1,6,5
57,2,18,10
57,3,14,13
57,4,10,10
57,45,3,0
57,47,11,8
57,48,13,13
57,49,9,6
57,50,3,3
58,2,3,0
58,47,3,3
58,48,3,6
60,41,3,0
64,100,15,15
64,108,9,5
65,12,5,4
65,24,3,4
65,25,5,3
65,26,3,3
65,28,3,4
65,29,4,4
65,30,3,3
65,32,3,5
65,33,4,3
65,49,3,0
65,100,8,13
65,101,17,23
65,102,16,10
65,103,14,15
65,104,12,11
65,105,4,4
65,108,3,3
66,8,3,3
66,25,3,7
66,26,8,8
66,27,16,12
66,28,15,11
66,29,13,13
66,30,9,9
66,31,9,10
66,48,7,12
66,49,3,3
66,55,6,0
66,56,13,5
66,57,6,5
66,99,10,10
66,100,15,13
66,101,11,14
66,102,18,18
66,103,4,3
67,6,3,3
67,28,8,7
67,29,8,9
67,31,11,17
67,32,10,14
67,33,14,13
67,34,10,10
67,35,3,3
67,38,4,4
67,39,5,3
67,48,11,20
67,49,6,3
67,50,3,3
67,51,3,3
67,52,7,7
67,53,3,3
67,54,4,6
67,55,18,29
67,56,5,8
67,96,5,10
67,97,6,4
67,98,6,5
67,99,13,20
67,100,4,4
67,101,4,8
67,102,3,0
68,5,0,3
68,28,6,6
68,29,17,18
68,30,19,17
68,31,11,12
68,32,13,10
68,48,11,9
68,49,5,3
68,50,11,10
68,51,15,19
68,52,19,16
68,53,11,12
68,54,3,4
68,55,6,6
68,96,6,6
68,97,6,7
68,99,15,14
68,100,9,9
68,101,6,7
69,28,0,3
69,29,21,17
69,30,20,15
69,31,3,4
69,48,19,16
69,49,17,25
69,50,9,6
69,51,16,17
69,52,14,18
69,53,15,14
69,54,16,16
69,55,3,3
69,76,6,5
69,77,3,3
69,93,3,3
69,96,0,3
69,97,14,8
69,98,6,6
69,100,4,0
70,49,12,6
70,50,5,9
70,51,4,3
70,52,21,18
70,53,5,3
70,54,7,4
70,75,3,3
70,76,16,15
70,93,3,3
70,94,7,6
70,95,13,13
70,96,10,7
70,97,4,5
71,49,3,5
71,50,12,16
71,52,3,3
71,53,7,6
71,61,3,5
71,62,3,3
71,76,19,17
71,95,3,7
71,96,14,19
71,97,0,3
72,53,3,3
72,60,3,3
72,74,3,8
72,75,14,14
72,76,23,12
72,77,15,11
72,78,3,3
72,94,3,3
72,95,7,9
72,96,16,14
73,52,8,11
73,53,3,0
73,71,6,5
73,72,6,9
73,73,10,7
73,74,14,14
73,75,10,5
73,76,10,8
73,77,3,5
73,95,3,4
73,96,18,12
73,97,3,5
74,47,3,3
74,49,3,3
74,53,38,13
74,54,12,10
74,71,3,3
74,72,9,7
74,73,15,11
74,74,6,12
74,96,20,20
74,97,11,13
74,98,0,4
75,43,3,0
75,48,5,6
75,49,16,15
75,50,13,16
75,54,22,23
75,55,8,14
75,72,5,5
75,73,4,7
75,95,6,7
75,96,8,6
75,97,13,15
75,98,3,7
76,47,3,4
76,48,19,18
76,49,11,14
76,50,17,13
76,51,11,8
76,54,6,4
76,55,30,26
76,56,9,7
76,94,6,8
76,96,10,17
76,97,17,16
76,98,3,3
77,48,8,15
77,49,10,17
77,50,17,17
77,51,22,20
77,52,11,7
77,53,4,0
77,56,31,27
77,57,3,3
77,94,3,0
77,95,8,9
77,96,11,10
77,97,9,8
78,49,10,7
78,50,12,14
78,51,16,21
78,52,11,11
78,53,11,15
78,57,14,13
78,94,3,0
78,95,8,6
78,96,21,16
78,97,10,13
78,98,5,4
79,48,3,3
79,50,6,4
79,51,7,9
79,52,16,13
79,53,16,21
79,54,5,6
79,58,9,10
79,95,14,15
79,96,12,9
79,97,15,17
80,49,3,5
80,51,8,11
80,52,17,10
80,53,18,17
80,54,13,12
80,55,10,9
80,94,4,8
80,95,19,12
80,96,13,12
80,97,6,3
81,49,3,5
81,51,7,8
81,52,18,13
81,53,11,16
81,54,7,7
81,55,5,8
81,94,0,3
81,95,0,3
82,53,9,14
82,54,0,3
84,61,4,3
85,0,3,6
85,61,5,3
86,0,11,10
86,61,5,6
87,0,3,3
