x,y,1,2
1,94,4,3
3,127,4,0
4,127,5,7
5,126,9,12
5,127,17,17
6,126,6,10
6,127,5,4
7,127,11,12
12,63,0,3
13,63,4,3
13,65,3,0
14,63,4,4
14,64,3,0
14,65,3,3
14,66,3,3
15,64,4,3
15,66,6,7
15,67,3,0
15,111,3,0
16,63,3,4
16,64,8,6
16,65,5,5
16,95,8,8
16,110,3,3
17,65,5,3
17,66,3,0
17,94,3,4
17,97,3,0
18,65,6,4
18,66,6,7
18,71,5,4
18,93,3,0
18,94,5,4
18,95,3,3
18,98,6,4
18,106,0,3
18,108,3,3
18,109,3,3
19,66,3,3
19,67,6,8
19,68,3,0
19,69,6,5
19,70,8,9
19,107,3,3
19,108,11,3
20,67,3,3
20,68,6,3
20,69,5,5
20,70,3,3
20,107,0,3
20,108,4,5
20,109,5,3
20,110,4,6
21,69,3,3
21,70,9,12
21,103,3,4
21,104,3,0
21,109,6,5
21,110,3,3
22,69,5,4
22,70,3,3
22,104,5,5
22,106,0,3
22,108,4,6
22,109,7,4
22,110,3,0
23,68,3,0
23,69,4,4
23,103,9,7
23,104,7,4
23,105,5,3
23,108,3,5
23,109,3,0
24,104,7,10
24,105,10,10
24,107,3,3
24,108,7,9
25,106,3,5
25,107,0,4
25,108,3,0
26,103,0,3
26,105,5,8
26,106,5,4
26,107,7,5
27,103,13,9
27,104,9,9
27,105,5,7
27,106,6,8
27,107,17,16
27,108,8,5
27,109,0,4
28,101,10,6
28,102,8,6
28,103,4,6
28,104,31,39
28,105,4,5
28,106,20,22
28,107,10,12
28,108,7,5
29,102,3,3
29,103,7,6
29,106,9,15
29,107,7,7
30,102,3,3
30,103,3,4
30,106,11,7
31,105,4,3
31,106,6,5
31,107,5,5
31,109,3,0
32,105,3,3
32,106,7,4
33,106,3,3
34,41,3,0
36,42,3,3
37,41,6,3
37,42,6,3
37,112,7,7
38,36,3,0
38,37,5,4
38,39,9,15
38,40,11,11
38,41,9,6
38,42,3,3
38,112,3,3
39,36,14,15
39,37,8,8
39,38,3,3
39,39,3,3
39,40,9,9
39,41,9,7
39,42,5,7
39,43,0,3
39,111,3,4
39,112,6,7
39,113,4,5
39,115,3,0
39,116,3,0
40,36,12,15
40,37,10,12
40,38,9,7
40,39,3,3
40,40,10,7
40,41,0,5
40,42,7,6
40,112,10,13
40,113,4,4
40,116,4,3
41,37,9,12
41,38,6,4
41,39,4,6
41,40,6,9
41,41,5,4
41,115,6,4
41,116,7,5
42,27,4,3
42,28,3,3
42,29,3,3
42,36,3,0
42,37,5,6
42,38,4,3
42,39,7,9
42,40,14,9
42,41,15,12
42,43,5,0
42,44,3,0
43,28,0,3
43,29,5,5
43,30,8,9
43,36,3,4
43,37,6,5
43,39,6,6
43,40,36,14
43,41,3,3
43,42,3,3
43,43,5,6
43,45,4,4
43,46,3,3
44,34,14,9
44,35,7,4
44,37,0,3
44,38,6,4
44,39,7,4
44,40,14,13
44,41,6,4
45,33,3,3
45,35,5,7
45,36,4,4
45,37,4,7
45,38,6,4
45,39,9,6
45,40,4,4
45,41,11,12
45,42,3,3
45,43,3,0
45,44,5,6
46,35,3,3
46,36,7,3
46,37,4,3
46,38,9,4
46,39,7,7
46,40,11,8
46,42,7,6
46,43,7,10
46,44,6,8
46,45,9,10
46,46,7,8
47,35,7,5
47,37,4,3
47,38,9,7
47,44,10,11
47,45,20,14
47,46,13,11
48,34,3,4
48,38,8,10
48,43,0,3
48,44,9,13
48,45,7,7
48,46,13,16
48,47,3,4
48,48,6,7
48,49,7,8
48,50,0,3
49,38,0,3
49,43,3,0
49,45,79,18
49,47,3,3
49,48,6,8
49,49,5,5
50,62,0,3
51,62,4,0
52,62,3,3
58,0,0,3
58,52,3,3
60,2,7,4
74,91,0,3
77,93,4,4
77,94,7,3
77,99,4,3
77,101,0,3
78,92,0,3
78,93,8,10
78,94,3,4
78,95,6,8
78,96,3,0
78,98,3,3
78,101,3,3
79,48,0,3
79,94,4,5
79,96,8,12
79,98,11,14
79,99,3,3
79,100,6,5
79,101,3,3
79,103,6,6
79,110,3,3
79,111,3,5
80,93,3,3
80,94,11,11
80,95,6,3
80,96,5,4
80,98,6,6
80,99,3,3
80,100,5,3
80,101,0,3
80,103,7,7
80,108,0,3
80,110,0,3
80,111,8,11
80,114,3,4
80,115,3,6
81,94,8,6
81,98,7,6
81,99,15,10
81,100,3,3
81,101,4,4
81,102,11,8
81,103,11,8
81,110,12,9
81,111,3,4
81,116,3,0
82,41,4,3
82,94,5,8
82,95,8,6
82,99,11,7
82,100,5,5
82,101,7,6
82,102,15,16
82,103,10,8
82,110,6,6
82,111,3,3
83,95,8,4
83,97,4,5
83,98,3,4
83,99,3,4
83,100,6,7
83,101,9,11
83,102,12,16
83,103,6,7
83,109,6,4
83,110,5,4
84,95,3,0
84,96,6,9
84,97,6,4
84,98,5,5
84,99,9,4
84,100,7,9
84,101,18,19
84,102,11,10
84,103,5,5
84,104,5,3
84,105,4,6
84,106,3,3
84,107,7,5
84,108,9,8
84,109,0,3
84,110,3,5
85,97,3,4
85,98,9,11
85,99,6,7
85,105,9,8
85,107,8,9
85,108,9,10
85,109,8,5
85,110,6,8
86,97,4,5
86,99,3,0
86,108,0,3
86,110,4,0
86,111,3,3
86,121,0,3
87,97,3,0
87,110,7,6
87,111,6,7
88,95,4,3
88,109,3,0
88,111,7,8
88,112,5,4
88,116,0,3
89,105,4,3
89,106,3,5
89,107,11,15
89,108,11,25
89,109,7,8
89,110,8,3
89,111,3,4
89,112,0,3
89,115,3,3
90,102,3,4
90,103,3,0
90,105,10,8
90,106,3,3
90,107,4,3
90,108,3,5
90,115,5,4
91,104,0,3
91,105,9,12
91,106,8,8
92,47,0,3
92,61,0,3
92,88,0,3
92,103,3,3
92,104,5,5
92,115,5,3
93,50,3,3
93,51,5,9
93,52,3,0
93,60,5,6
93,61,6,8
93,62,8,16
93,87,4,6
93,88,3,3
93,89,4,7
93,102,3,3
93,104,7,7
93,116,6,7
93,117,4,4
93,118,3,3
94,39,3,0
94,51,5,3
94,52,7,8
94,55,0,3
94,56,0,3
94,59,0,3
94,60,19,15
94,61,18,13
94,62,6,5
94,63,6,6
94,88,6,10
94,95,5,6
95,50,0,3
95,51,3,3
95,52,3,5
95,53,3,3
95,55,4,5
95,56,9,11
95,57,3,3
95,58,3,3
95,59,5,4
95,60,9,14
95,61,13,13
95,62,11,13
95,63,3,6
95,117,4,0
96,52,5,3
96,53,6,9
96,54,6,7
96,55,14,13
96,56,25,25
96,57,10,13
96,58,15,17
96,59,9,7
96,60,16,13
96,61,11,12
96,62,8,4
97,52,3,5
97,53,5,5
97,54,11,10
97,55,11,9
97,56,15,18
97,57,15,11
97,58,19,20
97,59,12,7
97,60,9,12
97,61,7,6
97,85,4,3
98,53,5,6
98,57,16,11
98,58,14,11
98,59,9,15
98,60,12,10
98,81,0,3
98,85,5,5
99,53,5,9
99,54,3,3
99,57,14,15
99,58,15,14
99,59,12,15
99,60,4,3
99,81,3,3
100,53,18,14
100,55,3,3
100,56,3,3
100,57,7,13
100,58,9,7
100,59,3,3
101,52,5,3
101,53,5,5
101,54,8,7
101,56,3,3
101,57,15,8
101,88,5,7
101,89,5,3
102,51,3,3
102,52,0,3
102,53,4,3
102,55,3,3
102,57,12,7
102,87,10,7
102,88,9,6
103,3,3,0
103,52,3,4
103,53,9,7
103,57,10,8
103,86,3,4
103,87,7,6
103,88,8,7
103,89,3,0
104,53,5,4
104,57,3,4
104,58,5,7
104,63,3,0
104,84,0,3
104,85,4,6
104,86,12,8
104,89,3,3
105,54,0,3
105,55,8,12
105,57,3,3
105,58,4,3
105,84,3,3
105,85,12,10
106,53,10,11
106,54,0,3
106,55,18,21
106,56,8,5
106,58,4,3
106,59,3,3
106,85,6,6
107,52,3,3
107,53,5,8
107,56,9,10
107,84,5,3
107,85,6,4
107,86,6,3
108,52,9,9
108,53,5,3
108,59,3,4
108,85,3,3
108,86,9,11
109,3,3,3
109,4,10,11
109,5,5,3
109,52,0,3
109,53,6,7
109,85,5,3
109,86,6,10
109,90,5,6
109,91,4,5
109,92,13,12
109,93,0,3
110,0,8,6
110,1,4,0
110,3,5,5
110,4,28,28
110,5,26,25
110,14,3,3
110,51,3,3
110,52,9,7
110,54,3,5
110,55,4,0
110,73,0,3
110,85,5,0
110,86,6,6
110,87,5,3
110,88,3,3
110,89,8,8
110,90,6,9
110,91,9,9
110,92,12,11
110,93,14,12
111,0,28,26
111,1,28,17
111,2,17,21
111,3,29,29
111,4,43,41
111,5,22,18
111,6,5,10
111,7,11,11
111,51,3,0
111,78,3,3
111,86,8,10
111,88,7,11
111,89,11,15
111,90,4,9
111,91,11,16
111,92,31,24
111,93,10,11
112,0,30,26
112,1,24,28
112,2,16,17
112,3,20,21
112,4,26,27
112,5,14,15
112,6,10,7
112,7,18,13
112,8,17,17
112,9,4,3
112,80,4,5
112,86,18,12
112,88,10,15
112,89,9,8
112,90,12,12
112,91,15,16
112,92,13,12
112,93,6,6
113,0,32,31
113,1,15,19
113,2,11,10
113,3,3,6
113,4,24,18
113,5,14,14
113,6,19,16
113,7,28,30
113,8,17,19
113,86,11,5
113,89,10,9
113,90,10,11
113,91,9,6
113,92,8,7
114,0,19,15
114,4,14,12
114,5,14,18
114,6,14,11
114,7,16,13
114,8,15,18
114,9,3,3
114,15,7,5
114,85,9,11
114,86,3,3
114,89,24,24
114,90,15,19
114,91,6,12
114,92,4,4
114,106,3,3
115,6,3,3
115,7,24,18
115,8,21,22
115,9,3,3
115,82,9,7
115,83,11,20
115,84,4,5
115,85,5,7
115,86,3,4
115,88,0,3
115,89,19,20
