x,y,1,2
0,103,3,3
1,18,3,0
1,19,3,3
1,59,0,3
1,104,3,3
1,105,3,3
1,126,6,4
2,19,9,7
2,59,3,3
2,74,3,0
2,76,0,3
2,127,3,3
3,18,15,12
3,46,4,3
3,106,3,3
4,18,9,7
4,46,3,5
4,47,0,3
4,54,7,5
4,55,3,0
4,57,0,3
4,59,3,0
4,86,3,0
5,16,5,6
5,17,4,4
5,46,8,5
5,47,4,6
5,57,0,3
6,16,13,8
6,17,35,13
6,18,3,4
6,22,3,0
6,28,3,0
6,46,3,3
6,47,5,8
6,48,8,5
6,49,6,5
6,50,3,0
6,52,3,0
6,53,3,0
6,57,3,0
7,14,7,15
7,15,27,25
7,16,12,15
7,17,14,8
7,18,10,10
7,19,5,9
7,25,0,3
7,26,3,0
7,30,3,3
7,46,4,0
7,47,0,3
7,49,3,0
7,127,10,14
8,8,3,4
8,9,7,0
8,10,3,5
8,11,5,5
8,12,3,7
8,13,10,16
8,14,5,6
8,15,13,10
8,16,4,4
8,78,0,3
8,80,3,3
8,84,3,0
8,126,0,3
8,127,10,10
9,6,3,3
9,7,4,0
9,11,4,3
9,12,18,15
9,13,6,6
9,14,6,4
9,70,3,3
9,71,3,3
9,75,5,4
9,76,3,0
9,124,6,6
9,125,12,8
9,126,7,7
9,127,15,13
10,5,3,3
10,11,5,5
10,12,13,9
10,13,7,6
10,14,5,4
10,15,7,10
10,16,3,0
10,84,3,0
10,124,3,3
10,125,4,4
10,126,11,9
10,127,38,33
11,3,3,3
11,12,24,28
11,13,11,11
11,15,8,11
11,16,7,11
11,36,3,4
11,39,4,3
11,52,3,0
11,80,0,3
11,86,3,0
11,125,8,6
11,126,5,4
11,127,10,13
12,2,3,3
12,12,5,11
12,13,4,5
12,65,4,5
12,84,0,3
12,85,0,3
12,126,11,9
12,127,4,4
13,2,5,3
13,64,3,0
13,68,3,3
13,82,3,4
13,83,3,3
13,84,8,7
13,85,4,3
13,86,3,3
13,126,0,3
13,127,6,7
14,46,3,3
14,83,0,3
14,86,7,6
14,87,5,0
15,63,3,0
15,88,3,0
16,7,3,0
16,63,3,0
16,67,3,3
16,127,6,7
17,0,3,3
17,15,3,0
17,42,0,4
17,88,0,3
17,125,8,5
17,126,11,13
18,68,3,3
18,126,3,3
19,0,3,0
19,37,0,3
19,67,3,3
19,89,3,0
19,90,3,3
20,68,3,3
20,123,4,3
20,125,4,3
21,28,0,3
21,47,3,5
21,66,0,3
22,46,3,3
22,47,3,3
22,48,3,0
22,92,3,4
23,18,3,3
23,19,3,3
23,44,4,6
23,77,3,3
23,120,4,3
24,33,3,3
24,43,0,3
24,92,0,3
24,118,3,0
25,22,3,3
25,37,0,3
25,39,3,3
25,43,3,3
26,2,3,3
26,23,3,0
26,45,3,4
27,10,3,0
27,24,0,3
27,26,3,3
27,51,3,3
27,59,3,3
27,96,0,3
27,113,3,0
27,127,0,4
28,28,3,0
28,52,3,0
29,53,3,3
29,57,0,3
29,72,0,3
29,110,3,0
29,112,3,3
30,54,3,3
30,105,3,0
30,121,3,4
31,24,3,3
31,65,0,3
31,66,0,3
31,101,5,4
31,102,0,3
31,104,3,4
31,105,3,0
32,19,3,3
32,55,3,0
32,65,0,3
32,82,3,0
32,99,3,3
32,101,3,3
32,103,4,4
32,112,3,0
33,31,0,3
33,55,4,6
33,62,3,3
33,64,0,3
33,105,0,3
33,112,4,3
34,91,3,0
35,21,3,3
35,85,3,0
36,3,3,3
37,76,3,3
37,84,5,3
37,94,4,0
37,104,3,0
38,59,3,3
38,77,0,3
38,82,3,3
38,99,3,4
39,48,4,3
40,12,0,3
40,73,3,3
40,113,3,0
41,35,3,0
41,44,3,4
42,6,3,3
42,33,3,0
42,101,3,3
43,64,0,4
43,97,3,0
44,0,3,4
44,1,0,3
44,30,3,0
44,71,0,3
44,72,4,3
44,106,5,4
44,108,0,3
45,0,0,4
45,63,3,0
45,102,3,0
46,1,0,3
47,28,4,5
47,49,3,3
48,28,4,3
48,63,3,3
48,65,3,3
49,41,3,4
49,49,3,3
49,50,0,3
49,66,6,5
49,67,3,0
49,68,3,0
49,87,3,3
49,111,5,4
50,0,3,3
50,41,4,0
50,85,0,3
50,91,3,3
50,108,3,3
51,51,3,3
51,83,0,3
51,94,3,0
52,22,3,4
52,24,3,3
52,32,0,3
52,111,3,0
53,43,3,3
53,86,3,3
53,89,3,0
54,23,3,3
54,36,3,0
54,79,0,3
54,80,3,3
54,91,3,0
54,111,0,3
55,40,3,3
55,80,4,5
55,90,3,3
55,92,3,3
55,93,4,4
56,2,3,3
56,39,3,3
56,92,5,5
56,93,3,3
56,111,3,3
57,25,0,3
57,39,4,3
57,91,3,0
57,95,3,0
57,109,0,3
57,110,0,3
58,90,3,0
58,96,3,3
58,107,3,3
58,109,0,3
58,111,4,3
59,8,3,3
59,90,3,3
59,108,0,3
59,110,6,4
59,111,4,3
59,112,0,3
59,113,3,4
60,100,3,3
60,110,3,3
60,111,0,3
61,53,3,0
61,72,3,0
61,97,3,0
61,116,3,3
62,29,0,3
62,111,0,3
62,117,4,0
63,17,3,0
63,72,4,0
63,86,0,3
63,110,3,3
63,118,3,0
64,23,0,3
64,25,3,3
64,43,4,0
64,57,7,3
64,69,3,0
64,72,3,0
65,23,3,0
65,93,3,0
65,111,3,3
65,119,3,3
66,55,4,0
68,12,3,3
68,13,3,3
68,33,3,3
69,18,0,3
69,75,3,3
69,91,0,3
69,92,3,3
70,6,3,3
70,9,3,3
70,19,3,0
70,66,5,9
70,76,5,6
70,91,0,3
71,70,0,3
71,76,3,3
71,90,5,5
71,124,3,3
72,76,6,7
72,124,3,3
73,76,5,4
73,77,3,3
73,89,3,0
73,125,5,8
74,49,3,0
74,51,3,0
74,53,0,5
74,59,3,3
74,125,0,3
74,126,13,13
74,127,4,3
75,59,10,15
75,75,7,3
75,76,3,3
75,88,0,3
75,126,4,0
75,127,3,4
76,55,4,3
76,56,6,6
76,57,3,3
76,75,3,3
76,103,4,3
77,53,3,5
77,54,7,9
77,55,12,11
77,56,6,12
77,57,5,3
77,74,4,3
77,90,0,3
78,1,0,3
78,21,3,0
78,25,4,3
78,40,3,3
78,41,5,6
78,52,7,5
78,53,3,3
78,57,3,4
78,58,4,4
78,74,0,3
78,90,3,3
79,51,3,3
79,52,0,3
79,54,3,3
79,55,3,4
79,56,27,27
79,57,5,7
79,58,9,8
79,59,7,6
79,72,0,3
79,73,3,3
79,89,3,3
80,0,4,0
80,42,3,0
80,48,8,8
80,49,3,0
80,50,3,4
80,51,6,4
80,52,18,10
80,53,13,12
80,54,12,10
80,55,13,16
80,56,9,16
80,57,21,18
80,58,23,24
80,59,10,14
80,60,3,0
80,70,0,3
80,71,3,0
81,17,3,0
81,18,3,6
81,32,3,3
81,46,3,3
81,47,3,3
81,48,29,25
81,49,7,10
81,50,4,3
81,53,8,8
81,54,3,6
81,55,3,4
81,56,16,10
81,57,9,8
81,58,15,16
81,59,12,14
81,60,3,3
81,67,3,4
81,68,3,0
82,27,0,3
82,32,3,0
82,33,3,0
82,43,5,5
82,44,12,9
82,45,6,7
82,47,10,14
82,48,31,28
82,49,3,3
82,53,15,11
82,54,6,9
82,55,3,3
82,56,3,4
82,57,11,12
82,58,19,18
82,59,17,14
82,60,8,9
82,66,3,3
82,67,6,4
82,90,3,3
82,91,0,3
83,33,3,3
83,44,8,6
83,45,17,17
83,46,7,8
83,47,18,15
83,48,17,16
83,49,3,3
83,50,16,14
83,53,6,3
83,54,20,16
83,55,3,3
83,58,9,9
83,59,16,18
83,60,3,3
83,65,3,0
83,89,4,0
84,17,3,0
84,33,3,3
84,45,16,17
84,46,13,13
84,47,27,34
84,48,26,23
84,49,31,34
84,50,68,85
84,53,7,8
84,54,19,22
84,55,25,18
84,56,4,3
84,58,8,7
84,59,5,6
84,60,4,4
84,61,7,6
84,64,3,3
84,89,4,0
84,99,3,3
85,45,3,4
85,46,30,24
85,47,37,31
85,48,3,3
85,49,18,14
85,50,23,15
85,52,13,7
85,53,18,16
85,54,9,15
85,55,22,19
85,56,6,4
85,57,3,3
85,58,16,11
85,59,15,15
85,88,4,3
86,16,0,5
86,40,3,3
86,41,8,7
86,45,3,3
86,46,20,25
86,47,40,50
86,48,13,19
86,49,33,23
86,50,3,3
86,52,4,6
86,53,11,13
86,54,20,17
86,55,19,23
86,56,18,23
86,57,9,5
86,64,3,0
86,86,0,3
87,12,3,4
87,16,3,3
87,18,0,3
87,34,5,5
87,40,12,11
87,41,15,15
87,42,15,16
87,43,3,5
87,44,8,6
87,45,33,45
87,46,10,12
87,47,44,53
87,48,21,16
87,49,29,27
87,50,16,21
87,51,16,16
87,53,7,5
87,54,15,10
87,55,3,5
87,56,3,3
87,92,0,3
87,94,3,3
87,95,3,0
88,15,3,3
88,37,3,4
88,40,10,9
88,41,31,25
88,42,6,5
88,43,6,6
88,44,17,10
88,45,31,31
88,46,40,44
88,47,36,28
88,48,20,28
88,49,28,38
88,50,53,61
88,51,12,17
88,52,15,12
88,53,10,17
89,14,3,3
89,40,0,3
89,41,5,4
89,42,3,4
89,43,26,25
89,44,26,22
89,45,14,34
89,46,12,9
89,47,7,11
89,48,6,12
89,49,4,7
89,50,35,25
89,51,0,3
89,52,20,18
89,53,30,26
89,67,0,3
89,89,0,3
89,119,3,0
90,2,0,3
90,41,3,3
90,43,0,3
90,44,0,3
90,46,17,21
90,47,11,13
90,48,6,6
90,50,16,17
90,51,5,6
90,52,8,8
90,53,3,5
90,88,3,0
90,109,0,6
90,119,3,5
91,13,0,3
91,43,8,8
91,45,7,3
91,46,15,16
91,47,24,36
91,48,20,81
91,49,10,14
91,50,16,14
91,51,10,6
91,52,11,11
91,53,3,3
91,54,3,0
91,113,3,3
91,119,5,5
92,4,3,3
92,43,10,15
92,44,13,13
92,45,13,22
92,46,19,14
92,47,6,7
92,48,8,7
92,49,13,15
92,50,15,11
92,52,9,8
92,89,0,3
92,92,3,0
92,121,3,4
92,122,3,0
93,5,3,0
93,6,4,0
93,10,3,3
93,13,3,0
93,43,9,11
93,47,15,20
93,48,16,11
93,49,14,19
93,50,10,10
93,51,0,3
93,92,0,3
93,121,14,12
93,122,11,13
94,7,4,3
94,9,3,0
94,41,3,4
94,42,9,4
94,43,0,3
94,47,7,4
94,48,7,10
94,49,7,5
94,50,7,8
94,51,3,3
94,90,3,0
94,121,8,9
94,122,5,5
94,125,3,0
95,7,4,5
95,8,4,4
95,13,4,5
95,50,3,0
95,51,3,3
95,91,0,4
95,121,0,3
95,122,3,4
95,123,0,3
95,124,4,8
95,127,3,3
96,7,3,3
96,91,3,0
96,120,3,3
96,121,5,5
96,122,4,3
96,124,3,0
96,125,4,6
97,7,0,3
97,14,3,3
97,91,3,0
97,120,11,11
97,121,3,3
97,123,3,8
97,124,3,3
97,125,3,3
98,6,3,0
98,17,0,3
98,40,0,3
98,51,3,4
98,102,8,3
98,120,8,8
98,125,5,4
99,40,0,3
99,65,3,5
99,90,3,0
100,2,4,0
100,3,3,0
100,4,3,3
100,40,4,0
100,101,3,0
101,1,3,3
101,52,3,5
101,90,3,3
101,101,3,0
101,107,0,3
102,0,3,3
102,1,6,5
102,40,3,0
102,52,5,3
102,101,3,3
103,1,0,3
103,40,3,3
103,41,3,3
103,52,3,5
103,92,3,4
103,98,3,0
103,99,3,3
103,101,6,6
104,1,3,0
104,22,0,3
104,92,7,4
104,97,7,8
104,98,7,10
104,99,4,6
104,100,12,9
104,101,3,7
104,102,0,3
105,1,3,4
105,97,4,6
105,98,5,5
105,99,3,4
106,38,0,3
106,97,7,7
107,1,3,0
107,50,4,3
107,95,8,6
107,96,14,7
108,0,4,3
108,1,7,10
108,25,3,0
108,35,7,3
108,36,3,5
108,91,3,0
108,94,6,6
108,95,11,9
108,96,11,9
108,97,3,3
109,0,7,7
109,1,8,8
109,37,0,3
109,90,3,3
109,94,10,14
109,95,12,7
110,0,17,14
110,1,4,4
110,37,3,3
110,88,3,3
110,92,7,9
110,93,6,8
110,94,4,5
111,0,11,7
111,1,6,3
111,2,3,3
111,3,3,3
111,52,3,3
111,88,11,4
111,91,7,11
111,92,4,7
112,0,16,17
112,1,8,5
112,6,0,3
112,25,3,3
112,52,3,0
112,90,7,5
112,91,5,3
113,0,3,3
113,86,5,3
113,88,0,7
113,89,5,4
113,90,27,19
113,91,11,4
114,0,9,13
114,10,0,3
114,11,3,3
114,25,3,3
114,36,3,0
114,66,3,0
114,71,10,6
114,72,4,3
114,73,6,7
114,75,3,4
114,76,4,4
114,82,3,4
114,87,3,0
114,88,3,0
114,89,3,3
114,90,5,8
115,54,5,5
115,74,5,0
115,75,4,0
115,76,5,6
116,69,3,0
116,89,3,3
117,11,4,3
117,69,3,3
117,97,3,4
117,98,3,0
118,27,0,3
118,68,5,5
118,69,3,0
118,96,5,4
119,31,5,3
119,33,3,0
119,36,3,0
119,64,4,5
119,65,5,3
119,66,5,5
119,67,10,7
119,68,3,3
119,95,5,7
119,96,9,8
120,29,3,0
120,30,7,6
120,31,3,5
120,38,7,4
120,64,3,3
120,65,5,0
120,66,3,5
120,67,6,6
120,68,3,3
120,96,0,3
121,29,4,6
121,104,0,3
122,26,5,6
122,27,3,3
122,28,5,3
122,57,3,3
122,60,4,4
122,61,4,7
122,106,3,0
122,107,3,0
122,127,6,6
123,24,3,3
123,25,3,3
123,39,3,3
123,107,4,6
124,6,3,0
124,24,3,3
124,107,3,0
124,108,6,7
125,19,3,3
125,40,3,0
125,82,0,3
125,108,3,5
125,109,3,3
125,110,3,3
125,111,7,5
125,112,3,4
125,113,3,3
126,4,3,3
126,9,3,0
126,21,3,0
126,65,5,5
126,70,0,3
126,73,0,3
126,76,3,3
126,108,3,0
126,109,4,10
126,110,3,5
126,111,9,11
126,112,3,3
127,57,3,3
127,108,3,3
127,109,3,3
127,111,4,3
127,120,3,4
