x,y,1,2
0,6,14,19
0,7,23,21
0,8,18,16
0,9,25,23
0,50,12,10
0,51,11,12
0,52,18,18
0,53,0,4
1,7,12,16
1,8,13,18
1,9,12,13
1,48,3,3
1,49,13,10
1,51,6,11
1,52,20,23
1,53,3,3
1,54,3,3
2,6,0,3
2,7,21,21
2,8,20,20
2,9,7,9
2,10,0,3
2,50,6,7
2,51,4,3
2,52,11,8
3,5,14,17
3,6,20,18
3,7,7,8
3,8,9,10
3,9,7,7
3,10,5,3
3,50,0,3
3,52,8,6
3,53,3,9
4,4,7,5
4,5,12,14
4,6,6,5
4,9,8,9
4,10,3,3
4,49,3,0
4,50,3,0
5,4,4,3
5,9,12,10
5,10,9,15
5,49,4,5
6,9,16,17
6,10,8,10
6,49,3,5
6,50,3,4
7,9,7,10
7,10,10,7
7,50,3,0
8,9,18,14
8,49,3,3
8,52,6,5
9,8,0,3
9,9,9,12
9,10,9,8
9,49,8,8
9,51,4,5
9,52,11,8
9,97,5,3
10,9,3,4
10,49,25,21
10,51,7,10
10,52,20,20
10,53,5,5
10,92,4,4
10,93,6,4
10,94,3,3
10,95,4,6
10,96,7,11
10,97,8,8
11,8,3,0
11,48,0,4
11,49,14,15
11,51,9,10
11,52,15,14
11,53,3,3
11,92,5,5
11,93,6,7
11,94,13,8
11,95,15,12
11,96,8,7
11,97,6,3
11,98,4,3
12,48,4,3
12,49,5,9
12,50,9,6
12,51,8,9
12,52,17,14
12,53,10,12
12,93,3,5
12,94,13,14
12,95,7,10
13,48,6,4
13,49,14,11
13,50,9,9
13,51,5,4
13,52,17,15
13,53,22,18
13,54,5,4
13,94,4,7
13,95,19,15
14,48,6,7
14,49,24,19
14,50,22,24
14,51,17,17
14,52,13,17
14,53,28,23
15,49,12,15
15,50,28,28
15,51,21,22
15,52,27,24
15,53,12,9
16,49,14,11
16,50,17,16
16,51,17,14
16,52,7,7
16,54,3,3
17,48,3,3
17,49,15,14
17,51,22,20
17,52,3,0
23,118,3,0
23,119,6,4
23,120,3,3
24,117,7,5
24,118,21,15
24,119,13,15
24,120,3,3
25,116,5,8
25,117,5,6
25,118,13,20
26,113,4,6
26,114,7,6
26,116,11,7
26,117,14,17
26,118,4,5
27,111,3,4
27,112,8,10
27,113,7,6
27,114,8,11
27,115,8,12
27,116,19,26
27,117,12,23
28,100,0,3
28,111,5,6
28,112,15,18
28,113,10,9
28,114,12,15
28,115,10,14
28,116,21,15
28,117,15,15
28,118,4,3
29,100,6,7
29,110,4,3
29,111,3,4
29,112,13,12
29,113,9,6
29,114,15,20
29,115,11,10
29,116,7,6
29,117,3,3
29,118,6,7
30,92,0,3
30,100,0,3
30,113,3,3
30,116,21,15
31,115,7,7
31,116,6,11
32,115,8,8
32,116,14,7
33,116,3,3
36,69,3,0
36,70,3,0
37,67,11,9
37,69,16,15
37,70,5,7
38,66,9,11
38,67,9,7
38,68,3,3
38,69,10,10
39,66,3,4
39,67,3,3
39,68,5,6
39,69,4,3
40,68,21,14
41,67,8,7
41,68,6,8
42,66,4,7
42,68,9,7
42,69,3,3
43,66,3,0
43,67,4,3
43,68,7,4
43,69,3,0
44,67,3,3
44,68,5,9
45,66,3,5
45,67,5,5
45,68,6,8
