x,y,1,2
0,28,4,5
0,30,3,3
0,76,11,13
0,77,9,16
0,78,14,14
0,79,13,8
0,96,3,3
0,97,6,12
0,98,8,9
0,99,12,13
0,102,8,6
0,103,7,7
0,104,4,4
0,113,14,11
0,114,9,9
0,115,7,8
1,24,3,3
1,47,3,0
1,77,6,5
1,78,19,11
1,95,3,0
1,100,6,8
1,101,7,6
1,102,13,14
1,103,7,10
1,104,6,7
1,105,4,4
1,113,3,0
2,29,3,0
2,47,10,9
2,48,3,4
2,67,3,3
2,68,6,6
2,78,0,3
2,96,14,10
2,97,19,19
2,98,7,12
2,99,9,9
2,100,3,3
2,102,6,8
2,103,8,5
2,104,13,14
2,105,3,3
3,48,5,6
3,68,14,19
3,69,13,10
3,77,3,0
3,96,7,3
3,97,11,10
3,98,13,15
3,99,16,12
3,100,20,19
3,101,14,14
3,103,4,8
4,68,8,10
4,69,11,10
4,70,7,7
4,98,9,8
4,99,18,11
4,100,13,13
4,101,10,8
4,102,5,3
4,103,4,3
5,68,5,3
5,69,12,12
5,70,3,4
5,79,4,5
5,99,4,4
5,100,8,9
5,101,5,4
5,102,6,11
5,103,4,5
6,25,4,3
6,26,11,11
6,27,7,8
6,69,6,3
6,70,12,12
6,71,3,3
6,79,16,17
6,80,16,18
6,81,5,6
6,100,0,3
6,101,7,8
6,102,3,3
6,103,9,14
7,25,4,4
7,26,11,8
7,27,5,3
7,70,3,3
7,72,3,0
7,79,9,9
7,80,11,16
7,85,4,4
7,125,3,0
8,25,4,5
8,26,3,5
8,70,12,8
8,71,9,11
8,72,9,10
8,79,7,8
8,80,8,8
9,24,0,3
9,25,5,3
9,70,9,10
9,71,9,5
9,72,16,16
9,73,3,3
9,79,10,11
9,80,8,9
10,24,3,3
10,37,3,0
10,71,4,3
10,72,13,12
10,73,3,7
10,80,4,8
10,82,4,4
10,83,0,3
11,36,3,3
11,70,5,6
11,71,11,7
11,72,3,4
11,73,6,9
11,79,11,10
11,80,7,8
12,79,7,8
12,80,0,6
14,30,3,3
14,116,3,3
14,118,3,3
14,119,8,9
14,120,3,0
15,26,0,3
15,30,10,11
15,31,5,11
15,77,3,0
15,116,8,10
15,117,8,7
15,118,8,10
15,119,12,14
15,120,15,13
16,25,12,9
16,26,15,14
16,30,11,13
16,31,20,21
16,33,3,3
16,113,8,7
16,116,5,6
16,117,10,11
16,118,16,15
16,119,9,13
16,120,3,3
16,121,13,8
16,122,8,8
17,25,4,7
17,26,16,10
17,30,18,13
17,31,22,15
17,33,10,14
17,34,14,12
17,35,5,3
17,112,5,6
17,113,12,12
17,114,5,6
17,115,0,3
17,116,7,11
17,117,14,17
17,118,10,10
17,119,3,0
17,120,3,6
17,121,24,18
17,122,20,18
18,25,3,3
18,26,19,16
18,27,8,7
18,31,3,0
18,33,21,21
18,34,13,11
18,35,11,9
18,107,5,3
18,108,5,5
18,111,4,3
18,112,10,11
18,113,14,15
18,114,15,23
18,115,3,8
18,116,10,7
18,117,20,22
18,118,14,14
18,119,3,3
18,120,16,20
18,121,18,16
18,122,21,23
18,123,13,18
18,124,5,3
19,3,3,3
19,26,27,29
19,27,17,16
19,28,17,15
19,31,15,19
19,32,3,5
19,33,0,3
19,34,10,13
19,35,11,11
19,36,3,3
19,110,0,3
19,111,16,13
19,112,16,14
19,113,9,10
19,114,15,13
19,115,19,41
19,116,6,6
19,117,0,3
19,118,11,10
19,119,17,24
19,120,15,14
19,121,15,14
19,122,12,15
19,123,20,19
19,124,17,17
20,4,3,6
20,5,3,4
20,26,18,13
20,27,29,39
20,28,23,24
20,29,26,32
20,30,5,0
20,31,7,9
20,32,8,4
20,33,3,3
20,34,7,10
20,35,20,19
20,36,8,8
