x,y,1,21,22,23,24
0,103,3,0,0,0,0
0,107,14,5,0,3,0
0,109,40,0,0,0,0
0,120,16,0,0,0,0
0,124,503,12,0,3,0
0,125,384,6,0,0,0
0,126,34,0,0,0,0
0,127,7,0,0,0,0
1,108,10,0,0,0,0
1,124,86,0,0,0,0
1,125,1532,6,0,6,0
1,126,11,0,0,0,0
1,127,7,0,0,0,0
2,103,13,0,0,0,0
2,104,3,0,0,0,0
2,105,3,0,0,0,0
2,107,7,3,0,0,0
2,108,229,9,0,0,0
2,124,77,0,0,0,0
2,125,369,0,3,0,0
2,126,3,0,0,0,0
3,102,17,0,0,0,0
3,103,916,30,0,0,0
3,104,209,3,3,0,0
3,105,4,0,0,0,0
3,108,5,0,0,0,0
3,109,82,0,0,0,0
3,127,58,0,0,0,0
4,99,20,0,0,0,0
4,102,236,3,0,0,0
4,103,2397,129,38,3,0
4,104,2206,130,15,3,0
4,105,13,0,0,0,0
4,106,37,0,0,0,0
4,107,11,0,0,0,0
4,108,9,0,0,0,0
4,109,5,0,0,0,0
4,110,236,8,0,0,0
4,111,122,6,0,0,0
5,103,54,7,0,0,0
5,104,537,14,5,0,0
5,105,60,11,3,0,0
5,106,92,0,0,0,0
5,107,15,0,0,0,0
5,109,9,0,0,0,0
5,110,534,7,3,0,0
5,111,472,21,3,0,0
5,112,753,17,0,3,0
5,113,354,6,6,0,0
6,106,3,0,0,0,0
6,107,3,0,0,0,0
6,112,138,6,8,0,0
6,113,35,0,0,0,0
6,117,29,0,0,0,0
7,118,25,0,0,0,0
7,119,4,0,0,0,0
7,120,257,6,3,0,0
7,121,30,3,0,0,0
7,126,9,0,0,0,0
7,127,490,4,0,0,0
8,119,10,0,0,0,0
8,120,68,0,0,0,0
8,121,36,0,0,0,0
8,125,6,0,0,0,0
8,126,25,0,0,0,0
8,127,83,0,0,0,0
9,118,4,0,0,0,0
9,123,11,3,0,0,0
9,125,44,3,0,0,0
10,123,34,0,3,0,0
10,125,35,0,0,0,0
10,127,0,3,0,0,0
11,126,81,3,0,0,0
11,127,1131,37,65,3,0
12,122,12,0,0,0,0
12,127,437,16,32,6,0
13,120,3,0,0,0,0
15,122,33,0,0,0,0
16,121,34,0,0,0,0
16,122,93,3,0,0,0
17,116,3,0,0,0,0
17,117,10,9,0,0,0
17,121,123,0,0,0,0
17,122,128,0,0,0,0
18,121,19,0,0,0,0
18,122,32,0,0,0,0
19,121,6,0,0,0,0
19,122,162,5,0,0,0
20,122,109,0,0,0,0
20,123,4,0,0,0,0
21,123,15,0,0,0,0
22,123,19,0,0,0,0
22,124,8,0,0,0,0
22,125,3,0,0,0,0
23,124,14,0,0,0,0
23,125,17,0,0,0,0
24,118,77,8,0,0,0
24,125,15,0,0,0,0
27,126,31,0,0,0,0
27,127,43,0,0,0,0
28,124,3,0,0,0,0
28,125,59,0,0,0,0
28,126,166,0,0,0,0
28,127,265,6,0,0,0
29,125,58,0,0,0,0
29,126,44,0,0,0,0
31,127,3,0,0,0,0
32,122,34,3,0,0,0
32,123,50,3,0,0,0
33,123,16,0,0,0,0
34,123,11,0,0,0,0
35,123,17,0,0,0,0
35,124,10,0,0,0,0
39,124,19,6,0,0,0
39,126,70,0,0,0,0
39,127,67,0,0,0,0
40,124,4,0,0,0,0
40,125,11,0,0,0,0
40,126,303,5,0,0,0
40,127,317,25,0,3,0
41,125,3,0,0,0,0
51,124,3,0,0,0,0
51,127,6,0,0,0,0
59,127,3,0,0,0,0
60,124,9,0,0,0,0
60,126,5,0,0,0,0
61,124,14,6,0,0,0
66,127,3,0,0,0,0
69,124,11,0,0,0,0
69,126,6,0,0,0,0
70,123,4,3,0,0,0
70,124,27,3,0,0,0
70,125,14,0,0,0,0
70,126,30,0,0,0,0
71,124,26,0,0,0,0
71,125,74,10,0,0,0
71,127,30,7,4,0,0
72,124,256,11,0,0,0
72,125,776,66,3,0,0
72,126,62,0,0,0,0
72,127,721,34,16,0,0
73,123,522,59,6,0,0
73,124,1600,168,28,3,0
73,125,1187,77,16,0,0
73,126,37,3,0,0,0
73,127,71,3,0,0,0
74,123,62,8,0,0,0
74,124,469,28,8,0,0
74,125,61,11,0,0,0
74,126,10,0,0,0,0
122,124,17,0,0,0,0
123,124,12,0,0,0,0
123,125,38,6,0,0,0
124,125,24,0,0,0,0
124,126,16,0,0,0,0
124,127,6,0,0,0,0
125,125,57,3,0,0,0
125,126,157,3,0,0,0
125,127,79,0,0,0,0
126,125,297,12,0,0,0
126,126,91,3,0,0,0
126,127,36,0,0,0,0
127,125,242,8,0,0,0
127,126,119,3,0,0,0
127,127,40,0,0,0,0
