x,y,1,2,3,4
0,125,3,0,0,0
1,50,3,0,0,0
1,127,3,0,0,0
2,12,3,0,0,0
2,34,3,0,0,0
3,13,3,0,0,0
3,50,3,0,0,0
3,81,3,0,0,0
4,29,3,0,0,0
4,123,3,0,0,0
5,6,3,0,0,0
5,8,3,0,0,0
5,13,3,0,0,0
6,14,8,0,0,0
6,43,3,0,0,0
7,14,3,0,0,0
7,15,7,0,0,0
7,17,3,0,0,0
7,34,3,0,0,0
8,15,5,0,0,0
8,23,5,0,0,0
8,29,3,0,0,0
9,21,3,0,0,0
9,22,3,0,0,0
9,23,5,4,0,0
9,24,3,5,3,0
9,25,6,0,0,0
10,8,3,0,0,0
10,20,4,0,0,0
10,21,11,0,0,0
10,22,5,0,0,0
10,23,3,0,0,0
10,27,3,0,0,0
10,101,0,0,0,3
11,5,3,0,0,0
11,10,0,3,0,0
11,21,13,0,0,0
11,22,9,0,0,0
11,23,6,0,0,0
11,25,3,0,0,0
11,26,6,3,0,3
11,27,4,0,0,0
11,28,7,0,0,0
11,121,3,0,0,0
12,8,0,3,0,0
12,21,3,0,0,0
12,23,5,0,0,0
12,25,9,12,0,0
12,26,9,5,0,0
12,27,8,3,0,0
12,28,7,0,0,0
13,8,3,0,0,0
13,23,6,0,0,0
13,25,7,10,5,0
13,26,9,6,0,0
13,27,8,4,3,0
13,28,3,0,0,0
13,29,3,0,0,0
13,30,8,0,0,0
14,19,3,0,0,0
14,21,8,0,0,0
14,22,12,0,0,0
14,23,5,0,0,0
14,24,13,0,0,8
14,25,3,0,0,0
14,26,3,3,0,20
14,27,3,0,0,0
14,28,11,6,3,0
14,29,12,3,0,0
14,30,8,3,0,0
14,98,3,0,0,0
15,15,9,0,0,0
15,16,6,0,0,0
15,17,6,0,0,0
15,18,13,0,0,0
15,19,5,6,0,0
15,20,0,0,0,3
15,21,9,0,0,0
15,22,8,0,0,0
15,24,3,3,0,3
15,25,3,0,0,0
15,26,7,0,0,0
15,27,6,3,0,0
15,28,8,3,0,0
15,29,11,9,0,0
15,30,9,3,0,0
15,108,3,0,0,0
16,14,6,0,0,0
16,15,11,7,3,0
16,16,12,3,0,0
16,17,13,0,0,0
16,18,11,3,0,0
16,19,3,4,0,0
16,20,6,3,3,0
16,21,3,0,0,0
16,22,3,0,0,3
16,24,15,0,0,0
16,25,3,0,0,0
16,26,8,0,0,0
16,27,6,0,0,0
16,28,11,0,0,0
17,14,5,0,0,0
17,15,6,7,3,0
17,16,13,0,7,0
17,17,14,0,0,0
17,18,6,0,0,0
17,19,3,0,0,0
17,20,7,0,0,0
17,21,5,0,0,0
17,22,4,0,0,0
17,24,7,0,0,4
17,25,5,0,0,0
17,28,5,0,0,0
18,3,3,0,0,0
18,15,11,0,0,0
18,16,15,0,0,0
18,17,8,3,0,0
18,18,3,0,0,0
18,19,3,0,0,0
18,20,3,0,0,0
18,21,9,0,5,0
18,22,4,0,0,0
18,23,11,0,0,5
18,24,3,0,0,0
18,25,4,0,0,0
18,26,5,0,0,0
18,30,4,0,0,0
19,15,11,4,0,0
19,16,16,4,0,0
19,17,5,0,0,0
19,18,3,0,0,0
19,19,11,3,0,0
19,20,11,0,0,0
19,21,7,0,0,0
19,22,6,0,0,0
19,24,3,0,0,0
19,25,3,0,0,0
19,26,6,0,0,0
19,28,4,3,3,0
19,29,10,3,0,0
19,30,10,0,0,0
20,15,10,3,0,0
20,16,6,0,0,0
20,17,3,0,0,0
20,18,10,0,0,0
