x,y,1,2,3,4
0,3,3,0,0,0
0,4,3,0,0,0
0,6,5,0,0,0
0,40,0,0,4,0
0,58,14,0,0,0
0,59,11,6,9,0
0,60,25,0,0,0
0,61,8,0,3,0
0,95,0,0,26,0
0,96,11,0,13,0
0,97,10,0,0,0
0,98,7,0,0,0
0,99,6,0,0,0
0,121,7,0,0,0
0,122,20,4,0,0
0,123,7,6,0,0
0,124,3,0,0,0
0,125,3,0,0,0
0,126,7,0,0,0
0,127,7,0,3,0
1,2,4,0,0,3
1,5,6,0,0,0
1,58,19,0,0,0
1,59,17,4,0,0
1,60,12,5,3,0
1,61,11,0,0,0
1,96,4,0,3,0
1,97,8,0,0,0
1,98,3,0,0,0
1,121,7,3,0,0
1,122,5,8,3,0
1,123,5,3,0,0
1,124,7,0,0,0
2,3,5,0,0,0
2,59,17,0,0,0
2,60,21,3,10,0
2,61,23,5,0,0
2,62,8,0,0,0
2,116,0,0,0,3
2,121,13,7,0,0
2,122,3,10,0,0
2,123,14,0,0,0
2,124,4,0,0,0
3,60,9,0,0,0
3,61,19,0,3,0
3,62,13,3,0,0
3,63,7,4,0,0
3,64,16,0,0,0
3,65,3,0,0,0
3,121,7,3,0,0
3,122,5,7,0,0
3,123,3,0,0,0
4,12,3,0,0,0
4,60,6,0,3,0
4,61,18,3,0,0
4,62,27,3,5,0
4,63,13,0,0,0
4,89,3,0,0,0
4,122,3,0,0,0
5,12,3,0,0,0
5,49,0,3,0,0
5,61,3,0,0,0
5,62,15,3,0,0
5,63,21,0,3,3
5,64,3,0,0,0
5,125,3,0,0,0
6,11,3,0,0,0
6,62,12,0,4,3
6,63,15,4,3,0
6,64,6,3,0,0
6,109,0,0,0,3
6,115,13,4,0,0
7,61,9,0,0,0
7,62,13,4,0,3
7,63,14,3,3,4
7,64,18,0,0,0
7,65,6,0,0,0
7,114,14,3,0,0
7,115,4,0,0,0
8,61,13,0,0,0
8,62,20,0,12,0
8,63,14,0,9,3
8,64,14,0,3,0
8,65,8,3,0,0
8,113,16,0,0,0
8,114,9,0,0,0
8,115,7,0,0,0
9,60,3,0,0,0
9,61,8,3,0,0
9,62,32,0,4,0
9,63,28,0,4,3
9,64,13,0,4,3
9,65,5,8,0,0
9,66,9,8,0,0
9,67,3,4,3,0
9,109,3,0,0,0
9,112,11,0,0,0
9,113,17,0,0,0
9,114,18,4,0,0
9,115,13,0,0,3
10,60,7,0,0,0
10,61,17,3,0,0
10,62,10,0,0,0
10,63,14,4,3,0
10,64,10,3,7,5
10,65,13,3,4,0
10,66,15,3,0,0
10,109,10,0,0,0
10,110,8,0,0,0
10,111,7,0,0,0
10,112,12,0,0,0
10,113,12,0,0,3
10,114,14,0,0,0
10,115,17,4,3,0
11,58,7,0,0,0
11,59,9,4,0,0
11,60,12,3,0,0
11,61,13,3,0,0
11,62,11,3,0,3
11,63,11,0,4,0
11,65,4,0,0,0
11,66,3,0,0,0
11,109,3,3,0,0
11,110,3,0,0,0
11,112,4,0,0,0
11,113,10,5,0,0
11,114,13,3,8,0
11,115,17,0,0,0
11,116,3,0,0,0
12,24,4,0,0,0
12,25,3,0,0,0
12,26,7,0,0,0
12,27,5,0,0,0
12,28,4,0,0,0
12,34,3,0,0,0
12,35,3,0,0,0
12,36,5,0,0,0
12,37,6,0,0,0
12,40,0,0,9,0
12,41,0,0,3,0
12,58,10,0,0,0
12,59,8,6,0,0
12,60,18,3,0,0
12,61,14,0,0,0
12,62,10,3,3,0
12,63,3,0,0,0
12,114,11,4,3,0
12,115,15,0,0,0
12,116,3,0,0,0
13,23,12,0,0,0
13,24,14,5,0,0
13,25,3,9,0,0
13,26,5,0,0,0
13,27,8,0,0,0
13,28,5,0,0,0
13,29,3,0,0,0
13,33,11,6,0,0
13,34,9,4,3,0
13,35,14,0,0,0
13,36,10,3,0,0
13,38,3,0,0,0
13,40,15,12,3,0
13,41,7,0,0,0
13,59,10,6,0,0
13,60,12,4,0,0
13,61,14,0,0,0
13,62,11,3,0,0
13,63,3,0,0,0
13,114,12,0,3,0
13,115,13,0,0,0
14,23,12,0,0,0
14,24,19,0,0,0
14,25,15,7,0,0
14,26,15,4,0,0
14,27,4,0,0,0
14,28,3,0,0,0
14,32,3,0,0,0
14,33,11,0,0,0
14,34,13,8,3,0
14,35,23,3,0,0
14,36,19,0,0,0
14,37,10,0,0,0
14,38,9,0,0,0
14,39,6,0,0,0
14,40,27,0,0,0
14,41,0,3,0,0
14,59,5,4,0,0
14,60,0,4,0,0
14,62,5,0,0,0
14,114,11,0,0,0
14,115,6,0,0,0
15,22,14,0,0,0
15,23,14,0,0,0
15,24,10,4,0,3
15,25,12,0,0,0
15,26,10,0,0,5
15,27,14,0,0,3
15,33,9,0,0,0
15,34,4,3,0,0
15,35,12,0,0,0
15,36,14,6,6,0
15,37,10,0,0,0
15,38,12,0,0,0
15,39,4,0,0,0
15,40,25,0,0,0
15,41,6,0,0,0
15,43,3,0,0,0
15,108,4,0,0,0
15,114,8,0,0,0
15,115,7,4,0,0
16,23,6,0,0,0
16,24,10,0,0,0
16,25,11,0,0,0
16,26,22,0,3,0
16,27,10,0,0,0
16,31,3,0,0,0
16,32,3,0,0,0
16,33,3,3,0,0
16,34,5,0,0,0
16,35,3,0,0,0
16,37,24,0,0,0
16,38,14,0,0,0
16,39,19,0,3,0
16,40,8,9,0,0
16,41,5,4,0,0
16,118,3,0,0,0
