x,y,1,2,3,4
0,1,4,3,0,0
0,2,10,4,8,0
0,19,3,0,0,0
0,63,3,0,0,0
0,104,8,3,0,3
0,105,13,4,0,0
0,106,13,26,5,0
0,107,20,4,18,0
0,108,0,10,40,0
0,109,11,3,8,0
0,110,20,21,3,0
0,111,11,0,0,0
0,116,3,6,0,0
1,0,3,0,0,0
1,1,10,5,0,0
1,2,9,9,3,0
1,3,8,3,0,0
1,6,8,0,0,0
1,7,10,0,0,0
1,8,15,3,0,0
1,45,3,0,0,0
1,97,3,0,0,0
1,101,4,0,0,0
1,102,6,0,3,0
1,103,4,3,0,0
1,104,14,3,0,0
1,105,28,4,0,0
1,106,13,3,0,0
1,107,10,6,0,0
1,108,0,3,7,0
1,109,21,0,0,0
1,110,7,4,6,6
1,111,6,0,0,3
1,115,5,3,0,0
1,116,0,3,0,0
2,1,15,3,3,0
2,2,10,10,0,0
2,3,24,5,13,0
2,5,13,0,0,0
2,6,5,6,6,0
2,7,14,0,3,0
2,8,21,7,0,0
2,14,3,0,0,0
2,100,8,3,0,0
2,101,9,6,0,0
2,102,8,0,3,0
2,103,11,0,0,0
2,104,8,7,0,0
2,105,10,0,3,0
2,106,11,5,3,0
2,107,3,11,3,0
2,108,16,4,5,0
2,109,12,10,0,4
2,110,6,0,0,0
2,111,9,0,0,0
2,112,5,0,0,0
3,1,14,3,0,0
3,2,6,0,0,3
3,4,5,0,0,0
3,5,10,0,0,0
3,6,6,0,5,0
3,7,10,0,0,0
3,8,16,3,0,0
3,9,8,0,0,0
3,10,5,0,0,0
3,101,3,0,0,0
3,102,3,6,0,0
3,103,7,5,0,0
3,104,8,12,0,0
3,105,5,0,12,0
3,106,6,6,6,0
3,107,4,11,0,0
3,108,52,4,7,0
3,109,18,0,0,0
3,110,16,0,0,0
3,111,9,3,0,0
3,112,9,0,0,0
4,1,0,0,0,3
4,4,4,0,0,0
4,5,6,3,0,0
4,6,8,3,0,0
4,7,10,0,4,0
4,8,14,0,3,0
4,9,13,4,3,3
4,64,3,0,0,0
4,100,0,3,0,0
4,101,0,9,3,0
4,102,7,3,0,0
4,103,11,11,0,0
4,104,11,14,0,0
4,105,4,0,5,0
4,106,4,0,0,0
4,107,12,0,3,0
4,108,34,3,3,0
4,109,26,3,0,3
4,110,8,0,10,0
4,111,8,0,0,0
4,112,3,0,0,0
5,2,4,0,0,0
