x,y,1,2,3,4
0,29,3,0,0,0
0,35,3,0,0,0
0,36,9,0,0,0
0,37,5,0,0,0
0,77,3,0,0,0
0,79,3,0,0,0
1,35,3,0,0,0
1,36,8,0,0,0
1,37,5,0,0,0
1,38,5,0,0,0
1,39,10,0,0,0
1,40,8,0,0,0
2,36,4,3,0,0
2,37,6,0,0,0
2,40,3,0,0,0
2,101,3,0,0,0
3,24,3,0,0,0
3,36,3,0,0,0
3,102,3,0,0,0
4,29,3,0,0,0
4,101,3,0,0,0
4,111,3,0,0,0
4,112,3,0,0,0
4,113,5,0,0,0
5,23,3,0,0,0
5,30,3,0,0,0
5,110,3,0,0,0
5,111,3,0,0,0
5,112,5,0,0,0
5,113,8,0,0,0
6,31,3,0,0,0
6,42,3,0,0,0
6,98,5,0,0,0
6,112,9,0,0,0
6,113,7,0,0,0
6,114,3,0,0,0
7,11,4,0,0,0
7,22,3,0,0,0
7,40,3,0,0,0
7,43,3,0,0,0
7,44,3,0,0,0
7,52,3,0,0,0
7,99,3,0,0,0
7,112,3,0,0,0
7,114,3,0,0,0
8,45,5,0,0,0
8,94,3,0,0,0
8,97,3,0,0,0
9,32,3,0,0,0
9,46,3,0,0,0
9,47,8,0,0,0
10,34,3,0,0,0
10,47,3,0,0,0
10,48,3,0,0,0
11,1,3,0,0,0
11,40,0,3,0,0
11,46,4,0,0,0
11,47,7,0,0,0
11,48,3,0,0,0
11,123,3,0,0,0
12,40,3,0,0,0
12,45,3,0,0,0
12,47,3,0,0,0
12,126,3,0,0,0
13,5,3,0,0,0
13,36,3,0,0,0
13,74,3,0,0,0
14,40,3,0,0,0
14,101,3,0,0,0
14,125,3,0,0,0
14,126,3,0,0,0
15,125,3,0,0,0
15,126,3,0,0,0
16,112,3,0,0,0
17,81,3,0,0,0
17,103,3,0,0,0
17,104,4,0,0,0
17,105,3,0,0,0
18,103,3,0,0,0
18,104,6,0,0,0
18,105,6,0,0,0
18,106,6,0,0,0
18,108,3,0,0,0
18,113,3,0,0,0
19,104,4,0,0,0
19,105,6,3,0,0
19,106,6,0,0,0
19,107,3,0,0,0
20,99,3,0,0,0
20,100,4,0,0,0
20,101,3,0,0,0
20,104,3,0,0,0
20,105,3,3,0,0
20,125,9,0,0,0
20,126,3,0,0,0
21,100,4,0,0,0
21,105,3,0,0,0
21,125,3,0,0,0
21,126,3,0,0,0
22,103,5,0,0,0
22,104,4,0,0,0
22,111,3,0,0,0
22,121,3,0,0,0
22,124,3,0,0,0
22,125,4,0,0,0
23,102,3,0,0,0
24,100,3,0,0,0
24,120,7,0,0,0
24,121,6,0,0,0
24,125,3,0,0,0
25,91,3,0,0,0
25,105,3,0,0,0
25,120,4,0,0,0
25,126,3,0,0,0
26,41,3,0,0,0
26,120,4,0,0,0
27,24,3,0,0,0
27,104,3,0,0,0
29,113,3,0,0,0
32,10,3,0,0,0
33,13,3,0,0,0
34,14,0,3,0,0
34,15,3,0,0,0
34,122,3,0,0,0
36,102,3,0,0,0
37,10,3,0,0,0
38,11,3,0,0,0
38,17,0,3,0,0
38,18,3,4,0,0
38,19,4,0,0,0
38,96,0,3,0,0
39,17,6,0,0,0
39,18,5,0,0,0
39,19,7,0,0,0
40,17,3,0,0,0
40,18,3,0,0,0
40,19,5,0,0,0
40,32,0,3,0,0
40,53,3,0,0,0
42,19,3,0,0,0
43,18,4,0,0,0
43,19,3,0,0,0
43,23,4,0,0,0
44,100,0,0,0,3
44,103,3,0,0,0
45,51,3,0,0,0
45,52,4,0,0,0
46,13,3,0,0,0
46,14,3,0,0,0
46,51,3,0,0,0
46,91,10,0,0,0
46,92,3,0,0,0
46,94,3,0,0,0
47,6,3,0,0,0
47,7,3,3,0,0
47,92,3,0,0,0
47,93,4,0,0,0
47,94,3,0,0,0
48,7,3,0,0,0
48,15,3,0,0,0
48,45,3,0,0,0
48,50,3,0,0,0
48,98,3,3,0,0
49,1,3,0,0,0
49,50,6,0,0,0
49,98,16,0,0,0
49,103,3,0,0,0
50,15,3,0,0,0
50,105,3,0,0,0
50,122,0,3,0,0
50,123,3,0,0,0
51,2,3,0,0,0
53,42,4,0,0,0
54,46,3,0,0,0
54,109,3,0,0,0
55,25,3,0,0,0
55,92,3,0,0,0
56,18,3,0,0,0
58,89,3,0,0,0
59,9,3,0,0,0
59,41,8,0,0,0
59,42,8,0,0,0
59,43,7,0,0,0
60,41,5,0,0,0
60,42,7,7,0,0
60,43,10,0,0,0
60,58,3,0,0,0
61,42,3,0,0,0
61,43,5,0,0,0
62,38,0,3,0,0
62,41,4,0,0,0
62,42,3,0,0,0
62,43,5,0,0,0
62,44,3,0,0,0
62,47,3,0,0,0
62,48,4,0,0,0
63,41,9,3,0,0
63,42,7,3,3,0
63,43,3,0,0,0
63,44,4,0,0,0
63,46,3,0,0,0
63,48,3,0,0,0
63,49,3,0,0,0
63,54,3,0,0,0
64,24,3,0,0,0
64,38,3,0,0,0
64,39,3,0,0,0
64,40,4,0,0,0
64,41,10,0,0,0
64,42,12,0,0,0
64,43,11,0,0,0
64,48,7,0,0,0
64,49,11,3,0,0
