x,y,1,2,3,4
0,11,9,0,0,0
0,12,11,0,0,0
0,61,3,0,0,0
0,62,7,0,0,0
0,63,14,3,0,3
0,64,16,6,0,0
0,65,15,3,0,0
0,66,0,0,0,3
0,105,3,0,0,0
0,106,5,0,0,0
0,108,4,0,0,0
0,109,7,0,0,0
0,123,3,0,0,0
1,11,16,0,0,0
1,12,4,0,0,0
1,61,4,0,0,0
1,62,12,0,0,0
1,63,15,7,0,3
1,64,15,0,0,0
1,65,12,0,0,0
1,108,5,0,0,0
1,117,8,0,0,0
1,123,13,0,6,3
1,124,0,6,4,3
2,11,6,0,0,0
2,12,10,0,0,0
2,62,13,3,3,0
2,63,16,0,0,0
2,64,9,3,0,0
2,65,3,3,0,0
2,99,3,0,0,0
2,106,4,0,0,0
2,107,5,0,0,0
2,117,3,0,0,0
2,122,5,0,3,0
2,123,7,0,5,0
2,124,12,0,10,0
2,125,10,0,0,0
3,11,6,0,0,0
3,12,12,3,3,0
3,13,4,0,0,0
3,62,7,0,0,0
3,63,11,0,0,0
3,64,8,0,0,0
3,65,7,0,0,0
3,100,8,0,0,0
3,122,3,0,0,0
3,126,3,0,0,0
3,127,3,0,0,0
4,12,3,0,0,0
4,29,3,0,0,0
4,30,3,0,0,0
4,63,19,0,0,0
4,64,10,0,0,0
4,100,3,0,0,0
4,122,3,0,0,0
5,30,4,0,0,0
5,44,3,0,0,0
5,63,7,0,0,0
5,100,4,0,0,0
5,101,4,0,0,0
6,101,4,0,0,0
6,102,3,0,0,0
6,104,7,0,0,0
6,120,3,0,0,0
7,98,4,0,0,0
7,99,7,0,0,0
7,103,5,0,0,0
7,104,4,0,0,0
7,105,5,0,0,0
7,108,4,0,0,0
8,33,3,0,0,0
8,50,3,0,0,0
8,95,8,0,0,0
8,96,3,0,0,0
8,98,12,0,0,0
8,99,15,0,0,0
8,100,3,0,0,0
8,101,3,0,0,0
8,105,5,0,0,0
8,106,6,0,0,0
8,118,7,0,0,0
9,93,5,0,0,0
9,94,7,0,0,0
9,95,7,0,3,0
9,96,12,3,0,0
9,97,7,0,0,0
9,98,14,0,0,0
9,99,10,0,0,0
9,105,8,0,0,0
9,106,0,3,0,0
9,107,3,0,0,0
9,117,3,0,0,0
10,93,12,0,0,0
10,94,7,0,0,0
10,95,13,0,0,0
10,96,8,0,0,0
10,97,12,0,0,3
10,98,8,0,0,0
10,99,9,0,0,0
10,101,3,0,0,0
10,102,5,0,0,0
10,106,3,0,0,0
10,114,3,0,0,0
10,115,18,7,8,0
10,116,5,3,0,0
11,36,3,0,0,0
11,39,6,0,3,0
11,90,10,0,0,0
11,93,12,0,0,0
11,94,10,0,3,0
11,95,13,0,0,0
11,96,20,0,3,3
11,97,10,3,0,0
11,98,8,0,0,0
11,99,14,0,0,0
11,100,0,0,0,3
11,101,4,0,0,0
11,113,9,0,0,0
11,114,22,0,4,0
11,115,3,0,0,0
12,21,3,0,0,0
12,37,5,0,0,0
12,38,3,0,0,3
12,39,9,7,3,0
12,93,6,0,3,0
12,94,13,0,3,0
12,95,18,3,0,3
12,96,9,3,3,3
12,97,12,0,0,0
12,98,5,0,0,0
12,99,7,0,0,0
12,101,9,0,0,0
12,102,6,0,0,0
12,103,4,0,0,0
12,110,8,0,0,0
12,111,14,0,3,0
12,112,18,0,0,0
13,38,5,0,0,0
13,39,10,0,3,0
13,91,3,0,0,0
13,92,3,0,0,0
13,94,12,3,4,0
13,95,18,0,0,0
13,96,6,0,0,0
13,97,9,0,0,0
13,98,17,0,0,0
13,99,5,0,0,0
13,100,6,0,0,0
13,101,3,0,0,0
13,102,3,0,0,0
13,108,0,0,3,0
13,109,3,0,0,0
13,110,6,0,0,0
14,39,12,0,4,0
14,94,4,0,0,0
14,95,3,0,0,0
14,98,3,3,0,0
14,100,11,3,6,8
14,101,8,0,23,3
14,107,21,3,4,0
15,39,8,0,0,0
15,53,3,0,0,0
15,54,0,3,0,0
15,99,5,0,0,0
15,100,31,3,22,7
15,101,24,0,22,18
15,106,3,0,5,0
16,40,3,0,0,0
16,54,13,0,0,0
16,99,0,0,4,0
16,100,23,5,31,15
16,101,0,6,0,3
16,105,6,0,13,3
16,106,4,0,0,0
16,107,5,0,0,0
17,54,3,0,0,0
17,55,5,0,0,0
17,56,5,0,0,0
17,57,4,0,0,0
17,58,3,0,0,0
17,59,4,0,0,0
17,77,6,0,0,0
17,78,8,0,0,0
17,79,4,0,0,0
17,99,12,5,27,6
17,100,0,0,0,3
17,105,3,0,0,0
18,55,10,0,0,0
18,56,4,0,0,0
18,57,7,0,0,0
18,58,15,3,5,0
18,59,7,0,0,0
18,77,10,3,0,0
18,78,8,3,0,0
18,79,11,0,0,0
18,80,12,0,0,0
18,81,11,0,0,0
18,82,4,0,0,0
18,99,21,7,18,3
18,103,3,0,0,0
18,104,10,3,3,3
18,108,3,3,0,0
19,28,3,0,0,0
19,29,3,0,0,0
19,52,3,0,0,0
19,54,3,0,0,0
19,55,6,0,17,0
19,56,14,3,13,0
19,57,12,3,21,0
19,59,4,0,0,0
19,60,4,0,0,0
19,76,4,0,0,0
19,77,11,3,0,0
19,78,20,0,10,0
19,79,12,4,3,3
19,80,8,0,0,0
19,81,62,0,0,0
19,82,11,0,0,0
19,98,8,0,0,0
19,103,14,0,5,4
19,104,0,0,0,3
19,107,5,0,0,0
19,108,3,0,0,0
20,28,11,0,0,0
20,29,14,0,0,0
20,30,7,0,0,0
20,31,4,0,0,0
20,53,3,0,0,0
20,54,21,3,30,0
20,55,25,5,44,3
20,56,5,0,17,0
20,57,3,3,0,0
20,76,14,0,0,0
20,77,12,0,0,0
20,78,11,0,0,0
20,79,13,0,0,0
20,80,8,0,0,0
20,81,12,0,0,0
20,82,5,0,0,0
20,97,6,0,0,0
20,98,5,3,0,0
20,102,8,0,0,0
20,108,7,0,0,0
21,28,9,0,0,0
21,29,14,0,0,0
21,30,4,0,0,0
21,31,5,0,5,0
21,33,3,0,0,0
21,41,3,0,0,0
21,53,11,0,19,3
21,54,0,0,18,0
21,55,13,0,9,0
21,76,10,0,0,0
21,77,13,0,0,6
21,78,8,0,0,0
21,79,12,0,0,0
21,88,4,0,0,0
21,89,5,0,0,0
21,90,5,0,0,0
21,91,3,0,3,0
21,94,3,0,0,0
21,97,5,0,0,0
21,101,19,3,10,5
21,105,21,0,0,0
21,108,3,0,0,0
21,109,10,3,0,0
21,112,7,0,0,0
22,29,3,0,0,0
22,30,3,4,4,0
22,31,10,0,0,0
22,32,8,0,6,0
22,48,3,0,0,0
22,50,3,0,0,0
22,51,3,0,0,0
22,52,8,0,18,3
22,53,10,0,33,3
22,54,10,0,8,0
22,76,3,0,0,0
22,77,17,0,0,0
22,78,14,3,0,0
22,79,3,0,0,0
22,86,4,0,0,0
22,87,3,0,3,0
22,100,10,5,13,3
22,101,9,0,6,3
22,102,8,3,0,0
22,106,7,3,0,0
23,29,4,0,0,0
23,30,9,0,0,0
23,31,7,0,6,0
23,32,7,3,0,0
23,48,9,3,5,0
23,49,10,3,11,5
23,50,8,3,22,0
23,51,12,3,29,4
23,52,13,0,26,3
23,53,5,0,5,0
23,77,3,0,0,0
23,86,4,0,0,0
23,100,8,3,8,0
23,102,5,3,0,0
23,103,5,0,0,0
23,106,9,0,0,0
23,109,20,0,0,0
23,127,9,3,0,0
24,29,3,0,0,0
24,32,4,0,4,0
24,42,5,0,0,0
24,43,3,0,0,0
24,47,12,3,4,0
24,48,7,9,5,3
24,49,3,0,0,0
24,50,10,0,23,0
24,51,11,0,18,3
24,52,0,0,6,0
24,98,0,3,0,0
24,99,7,0,3,0
24,103,4,0,0,0
24,106,6,0,0,0
24,109,12,0,0,0
24,124,3,0,0,0
24,126,3,0,0,0
24,127,6,3,0,0
25,33,3,0,0,0
25,43,6,0,0,0
25,44,6,0,0,0
25,45,3,0,0,0
25,46,5,6,3,0
25,47,4,0,8,0
25,48,0,0,3,0
25,49,12,3,28,3
25,50,8,3,12,3
25,51,4,0,0,0
25,106,3,0,0,0
25,109,3,0,0,0
25,120,4,0,0,0
25,126,3,0,0,0
25,127,5,0,0,0
26,44,3,0,0,0
26,45,5,0,0,0
26,47,0,3,0,0
26,48,10,0,11,3
26,49,0,0,14,0
26,106,4,0,0,0
26,126,4,0,0,0
26,127,13,0,0,0
27,40,3,0,0,0
27,46,8,0,3,3
27,47,7,0,7,0
27,106,3,0,0,0
27,126,3,0,0,0
28,45,0,0,10,0
28,46,5,3,10,0
28,98,3,0,0,0
28,99,6,0,0,0
28,106,8,0,0,0
29,38,3,0,0,0
29,44,4,3,3,0
29,45,3,0,9,0
29,97,3,0,0,0
29,98,7,0,3,0
29,99,8,0,6,0
29,106,10,0,0,0
30,43,4,0,0,0
30,44,3,4,5,0
30,97,6,0,4,0
30,98,7,0,8,0
30,99,8,0,0,0
30,106,12,0,3,0
30,107,13,0,0,0
31,18,5,0,0,0
31,19,7,0,0,0
31,42,9,0,0,0
31,43,0,3,0,0
31,96,3,0,7,0
31,97,6,0,4,0
31,98,5,0,0,0
31,102,4,0,0,0
31,103,4,0,0,0
31,104,4,0,0,0
31,105,10,3,0,0
31,106,16,3,0,0
31,107,7,0,0,0
32,18,3,0,0,0
32,19,11,4,0,0
32,20,6,0,0,0
32,41,3,0,0,0
32,42,5,0,0,0
32,43,3,0,0,0
32,91,3,0,0,0
32,102,6,0,0,0
32,103,11,0,0,0
32,104,8,0,0,0
32,105,13,0,0,0
32,106,3,0,0,0
33,19,6,0,3,0
33,20,10,3,0,0
33,21,3,0,0,0
33,103,7,0,0,0
33,104,5,0,0,0
33,105,10,0,0,0
34,19,3,0,0,0
34,20,12,3,0,0
34,76,3,0,0,0
34,104,4,0,0,0
34,105,3,0,0,0
35,20,3,0,0,0
37,118,4,0,0,0
38,18,6,0,0,0
38,118,7,0,0,0
38,119,13,0,0,0
38,120,15,0,0,0
38,121,7,0,0,0
38,122,17,0,0,0
38,123,5,0,0,0
39,17,6,3,0,0
39,18,7,0,0,0
39,19,8,0,0,0
39,119,10,3,0,0
39,120,14,0,3,0
39,121,12,0,0,0
39,122,7,0,0,0
39,123,3,0,0,0
40,15,5,0,0,0
40,16,11,0,3,0
40,17,9,0,3,0
40,18,11,0,3,0
40,19,8,0,3,0
40,51,3,0,0,0
40,52,10,3,0,0
40,53,3,0,0,0
40,119,6,0,0,0
40,120,11,0,0,0
40,121,7,3,0,0
40,122,6,0,0,0
41,16,12,0,0,0
41,17,5,0,0,0
41,18,4,0,0,0
41,51,14,0,0,0
41,52,9,0,0,0
41,120,12,0,0,0
41,121,7,0,0,0
41,122,11,0,0,0
41,123,4,0,0,0
42,49,3,0,0,0
42,50,7,0,0,0
42,51,6,0,0,0
42,121,6,0,0,0
42,122,3,0,0,0
43,49,10,0,0,0
43,50,7,4,0,0
43,51,4,0,0,0
43,111,3,0,0,0
43,113,3,0,0,0
43,119,3,0,0,0
44,33,15,5,0,0
44,34,3,3,0,0
44,49,9,0,0,0
44,50,12,0,0,3
44,89,3,0,0,0
45,13,3,0,0,0
45,31,0,5,0,0
45,32,0,11,8,0
45,33,0,0,0,3
45,48,11,0,0,0
45,49,13,3,0,0
45,50,3,0,0,0
46,30,0,0,3,0
46,31,9,9,20,3
46,32,0,0,6,0
46,48,16,0,0,0
46,49,10,0,0,0
46,88,3,0,0,0
46,110,5,0,0,0
47,29,6,0,0,0
47,30,15,8,27,0
47,31,0,0,9,0
47,48,6,3,0,0
47,49,3,0,0,0
47,72,3,0,0,0
47,95,3,0,0,0
47,105,5,0,0,0
47,106,6,0,0,0
47,109,4,0,0,0
48,22,3,0,0,0
48,28,0,0,4,0
48,29,27,3,18,7
48,30,3,0,7,0
48,48,5,0,0,0
48,49,6,0,0,0
48,71,9,0,0,0
48,72,7,0,0,0
48,73,7,0,0,0
48,104,3,0,0,0
48,105,4,0,0,0
48,106,9,0,0,0
48,109,3,3,0,0
48,110,3,0,0,0
49,28,6,3,37,6
49,29,13,4,13,0
49,30,5,3,10,0
49,71,3,0,0,0
49,72,10,0,0,0
49,73,8,0,0,0
49,74,6,0,0,0
49,105,6,3,0,0
49,106,16,0,0,0
50,26,0,0,4,0
50,27,18,6,29,0
50,28,3,0,0,0
50,29,0,3,0,0
50,30,13,3,15,0
50,31,3,0,0,0
50,69,4,0,0,0
50,70,12,0,0,0
50,72,6,0,0,0
50,73,5,3,0,0
50,74,8,0,0,0
50,75,3,0,0,0
50,105,5,0,0,0
50,106,3,0,0,0
51,25,3,0,0,0
51,26,8,4,19,0
51,27,3,0,3,0
51,32,3,0,0,0
51,69,6,0,0,0
51,70,6,0,0,0
51,71,4,0,0,0
51,72,9,0,0,0
51,73,7,0,3,0
51,74,10,0,0,0
52,0,12,0,3,6
52,1,8,0,4,0
52,24,0,0,5,0
52,25,6,3,10,0
52,26,7,3,0,0
52,69,9,0,0,0
52,70,11,3,3,0
52,71,20,5,0,0
52,72,17,0,3,0
52,73,13,0,0,3
52,74,12,0,0,0
52,75,8,0,0,0
52,120,3,0,0,0
53,24,3,0,0,0
53,25,3,0,0,0
53,26,3,0,0,0
53,70,14,0,0,3
53,71,21,3,0,0
53,72,13,3,3,0
53,73,20,3,0,0
53,74,4,0,0,0
53,75,3,0,0,0
53,120,6,0,0,0
53,121,9,0,0,0
53,122,7,0,0,0
54,25,7,0,3,0
54,35,3,0,0,0
54,36,3,0,0,0
54,70,6,0,0,0
54,71,13,3,0,0
54,72,6,3,0,0
54,73,16,0,0,0
54,74,3,0,0,0
54,120,3,0,0,0
54,121,12,0,0,0
54,122,6,0,0,0
54,123,4,0,0,0
55,24,3,3,3,0
55,72,17,0,0,3
55,73,6,5,3,0
55,74,3,0,0,0
55,120,3,0,0,0
55,121,5,0,0,0
55,122,9,0,0,0
55,123,9,0,0,0
56,24,4,0,3,0
56,123,3,0,0,0
57,24,4,0,0,0
58,5,3,0,0,0
60,86,3,0,0,3
62,80,3,0,0,0
63,85,3,0,0,0
63,101,10,3,0,0
63,102,3,0,0,0
64,28,3,0,0,0
64,87,3,0,0,0
64,101,9,0,0,0
64,102,11,0,0,0
65,102,8,0,0,0
65,103,4,0,0,0
66,103,23,0,0,0
66,104,3,0,0,0
67,83,3,0,0,0
67,102,8,0,0,0
67,104,19,0,0,0
67,105,9,0,0,0
68,103,3,0,0,0
68,104,6,0,0,3
68,105,8,0,0,0
68,106,3,0,0,0
69,86,3,0,0,0
71,57,4,0,0,0
72,57,10,4,0,0
72,58,13,0,0,0
72,59,3,0,0,0
73,46,3,14,0,0
73,55,3,0,0,0
73,57,10,0,0,0
73,58,11,0,0,0
73,59,15,0,0,0
73,60,9,0,0,0
73,87,3,0,0,0
74,58,16,0,0,0
74,59,14,0,0,0
74,60,8,0,0,0
74,61,8,3,0,5
75,58,4,0,0,0
75,59,6,0,0,0
75,60,4,0,0,0
75,61,18,3,0,0
75,62,9,0,0,0
75,77,3,0,0,0
76,60,3,0,0,0
76,61,11,3,0,0
76,62,7,3,0,0
76,63,12,0,0,0
76,64,3,0,0,0
77,59,4,0,0,0
77,60,9,0,0,0
77,61,17,4,0,0
77,62,16,0,4,0
77,63,17,3,3,0
77,64,6,0,0,0
78,60,6,0,0,0
78,61,14,6,0,0
78,62,14,0,0,0
78,63,12,3,0,0
79,60,4,0,0,0
79,61,8,0,0,0
79,62,9,0,0,0
79,63,11,0,0,0
80,61,10,0,0,0
80,62,15,0,0,0
80,63,9,0,0,0
80,97,3,0,0,0
81,62,4,0,0,0
81,63,6,0,0,0
82,62,3,0,0,0
82,63,10,0,0,0
83,60,3,0,0,0
83,112,3,0,0,0
83,113,4,0,0,0
84,59,0,4,0,0
84,60,4,0,0,0
84,61,4,0,0,0
84,113,7,0,0,0
85,113,13,0,0,0
85,114,3,0,0,0
86,111,3,0,0,0
86,112,9,0,0,0
86,113,16,3,0,0
86,114,14,0,0,0
86,115,10,0,0,0
86,116,4,0,0,0
87,109,3,0,0,0
87,110,8,0,0,0
87,111,4,0,0,0
87,112,8,0,0,0
87,113,6,0,0,0
87,114,5,0,0,0
87,115,3,0,0,0
88,110,8,0,0,0
88,111,8,0,0,0
88,112,3,0,0,0
88,114,3,0,0,0
88,115,3,0,0,0
89,24,3,0,0,0
89,111,3,0,0,0
90,22,4,0,0,0
90,23,6,0,0,0
90,24,5,0,0,0
90,25,11,0,4,0
90,26,9,0,0,0
91,24,3,0,0,0
91,26,3,0,0,0
91,27,6,0,0,0
92,28,16,0,0,0
92,29,4,0,0,0
92,30,3,0,0,0
92,31,3,0,0,0
92,62,3,0,0,0
92,93,3,0,0,0
96,92,3,0,0,0
96,93,7,0,0,0
96,94,5,0,0,0
96,111,3,0,0,0
97,91,3,0,0,0
97,92,10,0,0,0
97,93,19,0,0,0
97,94,3,0,0,0
97,110,12,0,0,0
97,111,24,0,0,0
98,93,10,0,0,0
98,109,7,0,0,0
98,110,11,0,0,0
98,111,21,0,0,0
98,113,3,0,0,0
99,90,10,0,0,0
99,91,14,3,0,0
99,92,9,0,0,0
99,109,4,0,0,0
99,110,10,0,0,0
99,111,11,0,0,0
99,112,7,0,0,0
100,24,3,0,0,0
100,89,4,0,0,0
100,90,8,0,3,0
100,91,5,0,0,0
100,92,11,3,3,0
100,112,3,0,0,0
101,92,6,0,0,0
103,41,3,0,0,0
104,39,9,0,0,0
104,40,3,0,0,0
104,41,4,0,0,0
104,45,3,0,0,0
104,117,3,0,0,0
105,40,4,0,3,0
105,41,10,0,0,0
105,42,7,0,3,0
105,44,8,0,0,0
105,45,5,0,0,0
105,115,3,0,0,0
105,116,11,0,0,0
105,117,8,0,0,0
106,40,5,0,0,0
106,41,9,0,0,0
106,42,18,5,3,5
106,43,16,0,0,0
106,44,9,0,0,0
106,45,4,0,0,0
106,116,8,0,0,0
106,117,7,0,0,0
107,40,3,0,0,0
107,42,8,0,0,0
107,43,5,0,0,0
107,112,3,0,0,0
107,115,3,0,0,0
107,116,11,0,0,0
107,117,16,3,3,0
107,118,5,0,0,0
108,42,9,0,0,0
108,116,6,0,0,0
108,117,9,0,0,0
109,41,3,0,0,0
109,42,3,0,0,0
109,43,9,0,0,0
110,43,3,0,0,0
115,106,3,0,0,0
116,56,3,0,0,0
117,59,6,0,0,0
118,55,3,0,0,0
118,56,3,0,0,0
118,57,10,0,0,0
118,58,4,0,0,0
118,59,6,0,0,0
118,60,5,0,0,0
119,54,3,0,0,0
119,55,3,0,0,0
119,56,3,0,0,0
119,58,8,4,0,0
119,59,8,0,0,0
