x,y,1,2,3,4
0,0,3,0,0,0
0,28,3,0,0,0
0,29,3,0,0,0
0,30,3,0,0,0
0,31,13,0,0,0
0,47,3,0,0,0
0,71,4,4,0,0
0,72,8,4,3,0
0,73,7,5,0,0
0,74,11,0,0,0
0,75,11,3,0,0
0,85,5,0,0,0
0,86,3,0,0,3
0,87,3,0,0,0
0,89,3,0,0,0
0,91,8,4,0,0
0,92,6,3,0,0
0,93,10,3,0,0
0,94,4,6,0,0
0,95,3,8,0,0
0,96,4,0,0,0
0,122,3,0,0,0
0,123,3,0,0,0
0,124,7,0,0,0
0,125,8,0,0,0
1,23,3,0,0,0
1,24,3,0,0,0
1,28,8,0,0,0
1,29,4,3,0,0
1,30,5,0,0,0
1,31,9,0,0,0
1,32,3,0,0,0
1,71,3,0,0,0
1,72,0,7,0,0
1,73,5,0,0,0
1,74,3,0,0,0
1,75,5,5,7,0
1,76,12,0,0,0
1,77,10,0,0,0
1,78,5,0,0,3
1,80,3,0,0,0
1,85,4,0,0,0
1,86,6,0,0,6
1,87,9,0,0,0
1,90,3,0,0,0
1,91,11,0,0,0
1,92,6,4,0,0
1,93,9,4,0,0
1,94,4,0,0,0
1,97,3,0,0,0
1,124,3,0,0,0
1,125,4,0,0,0
1,126,3,0,0,0
1,127,4,0,0,0
2,18,3,0,0,0
2,28,3,0,0,0
2,31,8,3,0,0
2,32,7,0,0,0
2,37,3,0,0,0
2,75,11,0,0,0
2,76,8,3,0,0
2,77,7,0,0,0
2,80,3,0,0,0
2,84,6,0,0,0
2,85,10,0,0,0
2,86,18,0,0,0
2,87,13,0,0,0
2,89,5,0,0,0
2,90,13,0,0,0
2,91,7,0,0,0
2,92,9,0,0,0
2,93,9,5,0,0
2,106,8,0,0,0
2,107,3,0,0,0
2,110,4,0,0,0
2,114,3,0,0,0
2,125,3,0,0,0
2,126,3,0,0,0
3,26,3,0,0,0
3,28,5,0,0,0
3,31,3,0,0,0
3,32,3,0,0,0
3,37,3,0,0,0
3,59,3,0,0,0
3,75,3,0,0,0
3,76,0,3,0,0
3,79,7,0,0,0
3,80,7,0,0,0
3,82,4,0,0,0
3,83,8,0,0,0
3,84,8,0,0,0
3,85,4,0,0,0
3,86,8,0,0,0
3,87,9,0,0,0
3,89,7,0,0,0
3,90,3,0,0,0
3,91,3,0,0,0
3,92,3,5,0,0
3,93,8,0,0,0
3,94,3,0,0,0
3,106,0,3,0,0
3,107,7,0,0,0
3,109,4,0,0,0
3,110,3,0,0,0
3,123,3,0,0,0
3,125,4,0,0,0
4,28,3,0,0,0
4,31,4,0,0,0
4,32,6,0,0,0
4,36,3,0,0,0
4,40,3,0,0,0
4,45,3,0,0,0
4,46,3,0,0,0
4,77,3,0,0,0
4,78,7,0,0,0
4,79,9,3,0,0
4,81,3,0,0,0
4,82,9,0,0,0
4,83,16,0,0,0
4,84,4,0,0,0
4,85,10,0,0,0
4,86,5,0,0,0
4,87,3,0,0,0
4,90,5,0,0,0
4,91,7,0,0,3
4,92,4,0,0,0
4,107,3,0,0,0
4,108,10,0,0,0
4,109,5,0,0,0
4,116,3,0,0,0
5,32,0,3,0,0
5,33,3,0,0,0
5,36,3,0,0,0
5,37,3,0,0,0
5,44,3,0,0,0
5,76,3,0,0,0
5,77,7,0,0,0
5,78,10,6,0,0
5,81,4,0,0,0
5,82,10,0,0,0
5,83,11,0,0,0
5,84,13,5,3,0
5,85,10,7,0,0
5,86,6,4,0,0
5,87,4,3,0,0
5,88,5,4,0,0
5,90,3,0,0,0
5,91,6,3,0,0
5,92,4,0,0,0
5,93,0,3,0,0
5,109,7,0,0,0
5,117,3,0,0,0
6,12,3,0,0,0
6,20,3,0,0,0
6,22,3,0,0,0
6,28,3,0,0,0
6,46,3,0,0,0
6,76,3,0,0,0
6,78,7,0,0,0
6,81,9,0,0,0
6,82,11,0,0,0
6,83,10,0,0,0
6,84,6,11,0,0
6,85,7,3,0,0
6,86,6,0,0,0
6,87,9,6,0,0
6,88,9,3,0,0
6,90,8,0,0,0
6,91,7,0,0,0
6,92,3,3,0,0
6,93,13,0,0,0
6,112,0,0,0,3
6,125,3,0,0,0
6,127,3,0,0,0
7,12,4,0,0,0
7,30,5,0,0,0
7,31,5,0,0,0
7,32,5,0,0,0
7,33,3,0,0,0
7,35,3,0,0,0
7,36,3,0,0,0
7,37,0,0,0,4
7,75,3,0,0,0
7,80,6,0,0,3
7,81,6,6,0,0
7,82,9,12,0,0
7,83,17,3,0,3
7,84,3,4,0,0
7,86,4,0,0,0
7,87,12,5,0,0
7,88,7,9,0,0
7,89,8,3,0,0
7,90,10,7,0,0
7,91,10,0,0,3
7,92,8,0,3,0
7,93,9,0,0,0
7,94,12,0,0,0
7,111,3,0,0,0
7,125,3,0,0,0
7,127,4,0,0,0
8,33,3,0,0,0
8,34,7,0,0,0
8,35,5,0,0,0
8,36,5,0,0,0
8,60,3,0,0,0
8,80,7,0,0,0
8,81,12,0,0,0
8,82,8,3,0,0
8,83,10,3,0,0
8,84,6,0,0,0
8,86,10,0,0,0
8,87,6,4,0,3
8,88,5,4,0,0
8,89,9,0,0,0
8,90,11,0,0,0
8,91,9,6,0,0
8,92,10,3,0,0
8,93,4,0,0,0
8,94,10,0,0,0
8,95,8,0,0,0
8,111,3,0,0,0
8,113,3,0,0,0
8,125,4,3,0,0
8,126,3,0,0,0
8,127,5,0,0,0
9,13,3,0,0,0
9,35,4,0,0,0
9,36,7,0,0,0
9,82,4,4,5,0
9,83,8,0,0,0
9,84,4,0,7,0
9,85,6,3,0,0
9,86,7,10,0,0
9,87,11,0,0,0
9,88,8,0,0,0
9,89,9,0,0,0
9,90,10,0,0,0
9,91,9,3,0,0
9,92,6,0,0,0
9,94,4,0,0,0
9,95,8,0,0,0
9,113,0,0,0,5
9,127,3,0,0,0
10,22,3,0,0,0
10,36,4,0,0,0
10,40,3,0,0,0
10,57,3,0,0,0
10,83,7,0,0,0
10,84,3,0,0,0
10,86,7,0,0,0
10,87,10,3,0,0
10,88,5,0,0,0
10,89,13,0,0,3
10,90,6,0,0,0
10,91,14,0,0,0
10,92,10,0,0,0
10,95,3,0,0,0
11,37,5,0,0,0
11,87,5,3,0,0
11,89,3,0,0,0
11,90,7,0,0,0
11,91,7,0,0,0
11,92,9,0,0,0
11,93,3,0,0,0
11,95,3,0,0,0
11,96,0,0,0,3
11,127,4,3,0,0
12,14,3,0,0,0
12,37,3,0,0,0
12,88,3,0,0,0
12,91,11,3,0,0
12,92,6,0,0,0
12,127,3,0,0,0
13,25,3,0,0,0
13,31,3,0,0,0
13,32,3,0,0,0
13,89,3,3,0,0
13,90,9,0,0,0
13,91,10,0,0,0
13,92,5,3,0,0
13,97,3,0,0,0
13,127,0,0,0,3
14,8,3,0,0,0
14,25,3,0,0,0
14,89,3,0,0,0
14,90,6,0,0,0
14,93,3,0,0,0
14,101,3,0,0,0
15,16,3,0,0,0
15,22,3,0,0,0
15,29,3,0,0,0
15,40,3,0,0,0
15,89,3,0,0,0
15,90,6,0,0,0
15,126,3,3,0,0
16,32,3,0,0,0
16,33,3,0,0,0
16,42,3,0,0,0
16,44,3,0,0,0
16,89,3,0,0,0
16,90,4,0,0,0
16,91,4,0,0,0
16,94,3,0,0,0
16,100,5,0,0,0
16,103,3,0,0,0
16,104,3,0,0,0
16,126,4,0,0,0
16,127,7,0,0,0
17,10,3,0,0,0
17,18,3,0,0,0
17,90,6,0,0,0
17,91,4,4,0,0
17,101,3,0,0,0
17,102,0,4,0,0
17,103,5,0,0,0
17,126,3,0,0,0
17,127,6,0,0,0
18,35,4,0,0,0
18,56,0,0,0,3
18,91,3,3,0,0
18,92,3,0,0,0
18,97,3,0,0,0
18,127,4,0,0,0
19,19,3,0,0,0
19,35,3,0,0,0
19,97,5,0,0,0
19,99,0,3,0,0
19,102,5,0,0,0
19,103,3,0,0,0
19,109,3,0,0,0
19,127,4,0,0,0
20,11,5,0,0,0
20,20,5,0,0,0
20,46,3,0,0,0
20,92,3,0,0,0
20,93,4,0,0,0
20,97,3,0,0,0
20,98,0,3,0,0
20,101,4,0,0,0
20,102,3,0,0,0
20,104,5,0,0,0
20,109,3,0,0,0
20,127,3,0,0,0
21,13,3,0,0,0
21,14,3,0,0,0
21,26,3,0,0,0
21,94,6,0,0,0
21,97,3,0,0,0
21,98,5,0,0,0
21,101,8,0,0,0
21,126,3,0,0,0
21,127,3,0,0,0
22,40,3,0,0,0
22,75,0,0,0,3
22,99,5,0,0,0
22,100,7,0,0,0
22,101,3,0,0,0
22,102,3,0,0,0
22,111,3,0,0,0
22,127,0,0,0,3
23,23,3,0,0,0
23,37,3,0,0,0
23,38,3,0,0,0
23,39,7,4,0,0
23,40,5,3,0,0
23,51,3,0,0,0
23,93,0,3,0,0
23,96,3,0,0,0
23,99,3,0,0,0
23,100,5,0,0,0
23,102,3,0,0,0
23,106,3,0,0,0
23,127,3,0,0,0
24,36,4,3,0,0
24,38,3,0,0,0
24,39,5,6,0,0
24,40,5,3,0,0
24,74,3,0,0,0
24,75,7,0,0,0
24,103,3,0,0,0
24,107,3,0,0,0
25,0,3,0,0,0
25,26,3,0,0,0
25,37,6,0,0,0
25,38,7,0,0,0
25,39,6,0,0,0
25,41,4,0,0,0
25,42,3,0,0,0
25,59,3,0,0,0
25,60,3,0,0,0
25,62,4,0,0,0
25,64,3,0,0,0
25,65,3,0,0,0
25,70,3,0,0,0
25,74,5,3,0,0
25,75,8,0,0,0
25,76,7,0,0,0
25,77,3,0,0,0
25,96,3,0,0,0
25,100,4,0,0,0
25,108,3,0,0,0
25,127,7,0,0,0
26,0,3,0,0,0
26,1,4,0,0,0
26,4,3,0,0,0
26,37,7,0,0,0
26,38,6,0,0,0
26,39,6,3,0,0
26,41,5,0,0,0
26,42,3,0,0,0
26,61,4,0,0,0
26,62,4,0,0,0
26,63,5,0,0,0
26,64,4,0,0,0
26,65,3,0,0,0
26,68,3,0,0,0
26,75,9,0,0,0
26,93,3,0,0,0
26,96,3,0,0,0
26,127,6,0,0,0
27,0,3,0,0,0
27,1,6,4,0,0
27,2,10,0,0,0
27,3,4,0,0,0
27,27,3,0,0,0
27,37,4,0,0,0
27,38,7,0,0,0
27,39,11,0,0,0
27,41,5,6,0,0
27,42,3,0,0,0
27,44,3,0,0,0
27,60,4,0,0,0
27,61,3,0,0,0
27,62,0,0,0,3
27,63,6,0,0,0
27,64,9,0,0,0
27,65,5,0,0,0
27,75,3,0,0,0
27,92,3,0,0,0
27,102,3,0,0,0
27,113,3,0,0,0
27,127,7,0,0,0
28,1,5,0,0,0
28,2,8,0,0,0
28,3,3,0,0,0
28,30,0,0,0,3
28,38,11,0,0,0
28,39,8,0,0,0
28,40,5,0,0,0
28,41,4,0,0,0
28,42,4,0,0,0
28,43,7,0,0,0
28,44,3,0,0,0
28,46,3,3,0,0
28,48,3,0,0,0
28,60,3,0,0,0
28,62,4,0,0,0
28,64,3,0,0,0
28,91,3,0,0,0
28,93,3,0,0,0
28,96,3,0,0,0
28,127,3,0,0,0
29,1,3,0,0,0
29,2,6,0,0,0
29,38,5,0,0,0
29,39,4,0,0,0
29,40,4,0,0,0
29,41,7,0,0,0
29,42,4,0,0,0
29,43,4,0,3,0
29,44,4,0,0,0
29,59,3,0,0,0
29,61,4,0,0,0
29,62,4,0,0,0
29,64,3,3,0,0
29,69,3,0,0,0
29,91,3,0,0,0
29,94,3,0,0,0
29,104,3,0,0,0
29,110,0,0,0,3
29,113,3,0,0,0
30,0,3,0,0,0
30,1,6,0,0,0
30,2,4,0,0,0
30,35,3,0,0,0
30,36,3,0,0,0
30,38,3,0,0,0
30,40,3,0,0,0
30,41,3,0,0,0
30,44,6,0,0,0
30,62,9,0,0,0
30,64,19,0,0,0
30,65,4,0,0,0
30,66,5,0,0,0
30,69,3,0,0,0
30,92,3,0,0,0
31,1,3,0,0,0
31,2,4,0,0,0
31,6,3,0,0,0
31,34,3,0,0,0
31,35,3,0,0,0
31,36,9,0,0,0
31,37,5,0,0,0
31,38,3,0,0,0
31,39,7,0,0,0
31,40,5,0,0,0
31,41,9,0,0,0
31,42,7,0,0,0
31,43,7,3,0,0
31,44,11,0,0,0
31,63,4,0,0,0
31,64,3,0,0,0
31,65,10,0,0,0
31,66,6,0,0,0
31,67,6,0,0,0
31,70,3,0,0,0
31,75,5,0,0,0
31,76,7,3,0,0
31,77,3,0,0,0
31,107,4,0,0,0
31,114,3,0,0,0
31,115,3,0,0,0
32,1,3,0,0,0
32,2,10,0,0,0
32,3,3,0,0,0
32,4,4,0,0,0
32,5,3,0,0,0
32,35,3,0,0,0
32,38,3,0,0,0
32,39,3,0,0,0
32,41,3,0,0,0
32,42,9,0,0,0
32,43,8,3,0,0
32,44,4,0,0,0
32,65,3,0,0,0
32,66,7,0,0,0
32,67,3,0,0,0
32,70,3,0,0,0
32,73,5,0,0,0
32,74,9,0,0,0
32,75,5,0,0,0
32,76,7,0,0,0
32,77,8,0,0,0
32,78,5,0,0,0
32,107,5,0,0,0
32,112,4,0,0,0
33,1,5,0,0,0
33,3,3,0,0,0
33,38,5,0,0,0
33,63,3,0,0,0
33,64,4,0,0,0
33,65,3,0,0,0
33,67,0,0,0,3
33,69,3,0,0,0
33,72,6,3,0,0
33,73,5,0,0,0
33,75,3,0,0,0
33,76,6,0,0,0
33,77,13,0,0,0
33,78,4,0,0,0
33,108,3,0,0,0
34,3,3,0,0,0
34,5,0,0,0,3
34,37,4,0,0,3
34,57,3,0,0,0
34,73,4,0,0,0
34,74,7,0,0,0
34,75,5,0,0,0
34,76,5,3,0,0
34,77,11,4,0,0
34,78,6,6,0,0
34,86,0,3,0,0
34,113,3,0,0,0
35,3,3,0,0,0
35,36,3,0,0,0
35,37,3,0,0,0
35,74,3,0,0,0
35,75,3,0,0,0
35,76,5,0,0,0
35,77,11,0,0,0
35,78,12,3,0,0
35,79,3,0,0,0
35,103,3,0,0,0
36,4,4,0,0,0
36,35,3,0,0,0
36,36,4,3,0,0
36,37,4,3,0,0
36,38,3,0,0,0
37,4,6,0,0,0
37,36,5,0,0,0
37,37,4,0,0,0
37,38,6,0,0,0
38,2,5,0,0,0
38,3,3,0,0,0
38,4,3,0,0,0
38,103,3,0,0,0
