x,y,1,2,3,4
0,24,5,0,0,0
0,25,11,8,0,0
0,26,10,6,0,0
0,27,4,3,0,0
0,28,14,4,0,0
0,29,29,3,0,0
0,30,17,6,0,0
0,31,33,7,0,0
0,32,22,0,0,0
0,33,3,0,0,0
0,34,16,0,0,0
0,35,6,0,0,0
0,36,3,0,0,0
0,37,3,0,0,0
0,38,4,0,0,0
0,62,16,0,0,0
0,63,18,0,0,3
0,64,10,0,0,0
1,24,14,0,0,0
1,25,10,4,6,0
1,26,5,0,0,0
1,27,8,0,0,0
1,28,10,3,0,0
1,29,19,4,0,0
1,30,4,0,0,3
1,31,15,0,0,0
1,32,3,0,0,0
1,33,4,0,0,0
1,47,3,0,0,3
1,61,3,0,0,0
1,62,9,0,0,0
1,63,8,0,0,0
1,64,18,0,0,0
1,66,4,0,0,0
2,7,3,0,0,0
2,24,8,0,0,0
2,25,11,11,0,0
2,26,8,0,0,0
2,27,12,0,0,0
2,28,3,0,0,0
2,29,11,5,0,0
2,32,6,0,0,0
2,48,3,0,0,0
2,49,3,0,0,0
2,61,4,0,0,0
2,64,5,0,0,0
3,24,6,3,0,0
3,25,10,0,0,0
3,26,9,3,0,0
3,27,6,3,0,4
3,28,7,0,0,0
3,29,7,6,0,0
3,32,3,0,0,0
3,48,7,0,0,0
3,49,3,0,0,0
3,50,3,0,0,0
4,8,0,0,0,3
4,9,0,0,0,3
4,10,3,0,0,0
4,24,0,3,0,0
4,26,3,0,0,0
4,28,4,0,0,0
4,29,3,0,0,0
4,31,7,0,0,0
4,52,5,0,0,0
5,7,0,0,0,3
5,28,3,0,0,0
5,49,3,0,0,0
5,52,3,0,0,0
5,53,3,0,0,0
5,55,3,0,0,0
5,56,4,0,0,0
5,57,8,0,0,0
5,58,3,0,0,0
6,3,8,0,0,0
6,4,5,0,0,0
6,8,3,0,0,0
6,9,4,0,0,0
6,27,3,0,0,0
6,28,3,0,0,0
6,49,3,0,0,0
6,52,3,0,0,0
6,53,10,0,0,0
6,55,3,0,0,0
6,56,9,0,0,0
6,57,13,0,0,0
6,58,7,0,0,0
7,3,9,0,0,0
7,4,3,0,0,0
7,9,5,0,0,0
7,53,18,0,0,0
7,54,9,3,3,3
7,55,15,0,0,0
7,56,9,3,3,0
7,57,8,3,0,0
7,58,14,0,0,0
7,59,26,0,0,0
7,60,4,0,0,0
7,100,5,0,0,0
7,101,3,0,0,0
7,102,3,0,0,0
8,0,10,0,0,0
8,3,12,0,0,0
8,4,4,0,0,0
8,9,3,0,0,0
8,53,8,0,0,0
8,54,17,4,0,3
8,55,7,0,3,0
8,56,6,3,3,0
8,57,12,0,0,0
8,58,10,3,0,0
8,59,4,0,0,0
8,60,8,3,0,0
8,61,6,0,0,0
8,66,6,4,0,0
8,68,3,0,0,0
8,80,4,0,0,0
8,101,3,0,0,0
8,102,5,0,0,0
9,0,14,3,0,0
9,3,7,0,0,0
9,4,7,0,0,0
9,5,8,0,0,0
9,6,3,0,0,0
9,9,3,3,0,0
9,52,12,0,0,0
9,53,4,0,0,0
9,54,15,0,0,0
9,55,17,0,4,3
9,56,14,3,0,0
9,57,11,0,0,0
9,58,6,0,0,0
9,59,11,0,0,0
9,60,8,0,0,0
9,61,8,3,0,0
9,100,7,0,0,0
9,101,10,4,0,0
10,0,19,3,0,0
10,1,3,0,0,0
10,3,17,0,0,0
10,4,12,0,0,0
10,5,4,0,0,0
10,6,6,0,0,0
10,52,3,0,0,0
10,53,14,5,0,0
10,54,12,0,0,0
10,55,9,0,0,0
10,56,8,3,0,0
10,57,3,0,0,0
10,58,16,0,0,0
10,59,7,0,0,0
10,60,4,0,0,0
10,100,15,0,0,0
10,101,10,3,0,0
10,102,7,0,0,0
10,103,3,0,0,0
11,0,21,3,0,0
11,1,7,0,0,0
11,2,3,0,0,0
11,3,23,0,0,0
11,4,41,0,0,0
11,52,12,4,3,0
11,53,5,0,0,0
11,54,13,4,0,0
11,55,14,0,0,0
11,56,6,0,0,0
11,57,9,0,0,0
11,100,5,0,0,0
11,102,3,0,0,0
11,103,8,0,0,0
11,104,5,0,0,0
11,127,3,0,0,0
12,0,12,3,3,0
12,1,5,0,13,0
12,2,14,0,0,0
12,3,23,0,0,0
12,4,8,0,0,0
12,26,3,0,0,0
12,53,16,0,0,0
12,54,13,3,0,0
12,55,9,0,0,0
12,56,7,0,0,0
12,102,4,0,0,0
12,103,12,0,0,0
12,104,6,0,0,0
12,105,14,0,0,0
12,106,8,0,0,0
12,107,5,0,0,0
13,0,9,3,0,0
13,1,11,6,0,0
13,2,43,3,4,0
13,3,25,4,0,0
13,53,5,0,0,0
13,54,4,0,0,0
13,101,11,0,0,0
13,102,10,0,0,0
13,103,10,0,0,0
13,104,10,0,0,0
13,105,14,0,0,0
13,106,9,0,0,0
13,107,12,0,0,0
13,108,7,0,0,0
13,109,7,0,0,0
13,116,7,0,0,0
13,117,10,0,0,0
14,0,26,3,0,0
14,1,11,0,0,0
14,2,10,0,0,0
14,3,13,0,0,0
14,4,3,0,0,0
14,101,15,3,0,0
14,102,4,0,0,0
14,103,4,0,0,0
14,104,8,0,0,0
14,105,7,0,0,0
14,106,8,0,0,0
14,107,3,4,0,0
14,108,6,0,0,0
14,109,3,0,0,0
14,116,5,3,0,0
14,117,11,0,0,0
14,118,7,0,0,0
15,0,4,0,0,0
15,1,17,0,0,0
15,2,10,0,0,0
15,3,3,0,0,0
15,100,5,0,0,0
15,101,8,0,0,0
15,102,4,0,0,0
15,108,17,3,0,0
15,116,7,4,0,0
15,117,14,0,0,0
15,118,6,0,0,0
16,2,7,0,0,0
16,3,10,0,0,0
16,69,3,0,0,0
16,70,6,0,0,0
16,100,4,0,0,0
16,101,13,0,0,0
16,109,3,0,0,0
16,112,4,0,0,0
16,115,3,0,0,0
16,116,7,0,0,0
16,117,9,0,0,0
16,118,6,0,0,0
17,69,3,0,0,0
17,70,12,0,0,0
17,71,3,0,0,0
17,99,3,0,0,0
17,100,14,3,0,0
17,101,16,3,0,0
17,102,7,0,0,0
17,103,15,0,0,0
17,104,9,3,0,0
17,105,8,0,0,0
17,106,8,0,0,0
17,112,3,0,0,0
17,113,14,3,0,0
17,114,3,0,0,0
17,115,17,3,0,0
17,116,7,0,0,0
17,117,15,0,0,0
17,118,10,0,0,0
17,119,3,0,0,0
18,70,5,0,0,0
18,71,9,0,3,0
18,99,7,0,0,0
18,100,7,0,3,0
18,101,3,0,0,0
18,102,14,0,0,0
18,103,14,0,0,0
18,104,17,0,0,0
18,105,9,0,0,0
18,106,20,0,0,0
18,107,3,0,0,0
18,112,7,0,0,0
18,113,3,0,0,0
18,115,5,0,0,0
18,116,8,0,0,0
18,117,14,0,0,0
18,118,16,0,0,0
18,119,4,0,0,0
19,70,4,0,0,0
19,71,7,0,0,0
19,72,12,0,0,0
19,73,3,0,0,0
19,105,8,3,0,0
19,113,4,0,0,0
19,116,13,0,0,0
19,117,11,3,3,0
19,118,3,0,0,0
20,70,10,0,0,0
20,71,12,0,0,0
20,72,13,0,0,0
20,117,3,0,0,0
21,70,10,0,0,0
21,71,9,0,0,0
21,72,5,0,0,0
22,53,3,0,0,0
22,54,10,0,0,0
22,70,6,0,0,0
22,71,10,0,0,0
22,72,3,0,0,4
23,53,4,0,0,0
23,54,9,0,0,0
23,55,16,0,0,0
23,70,3,0,0,0
23,71,4,0,0,3
23,72,0,0,3,0
24,43,3,0,0,0
24,52,6,0,0,0
24,53,5,0,0,0
24,54,22,0,0,0
24,55,10,0,0,0
24,56,13,0,15,0
25,53,7,3,0,0
25,54,13,0,0,0
25,55,11,0,0,0
25,56,16,0,0,0
25,57,6,0,10,0
26,53,4,0,0,0
26,54,10,0,0,0
26,55,7,0,0,0
26,56,4,0,0,0
26,57,17,4,0,0
26,58,3,0,0,0
27,53,13,0,0,0
27,54,7,5,3,0
27,55,10,0,0,0
27,56,8,0,0,0
27,57,15,0,0,0
27,58,4,0,0,0
28,52,4,0,0,0
28,53,12,3,0,0
28,54,12,0,0,0
28,55,8,0,3,0
28,56,10,3,0,0
28,57,5,0,0,0
28,58,3,0,0,0
28,120,3,0,0,0
29,53,8,0,0,0
29,54,19,5,0,0
29,55,13,0,0,0
29,56,8,0,0,0
29,57,14,0,0,0
29,58,3,0,0,0
30,53,15,0,0,0
30,54,19,4,0,0
30,55,9,3,3,0
30,57,10,0,0,0
30,58,15,0,0,0
30,116,3,0,0,0
31,54,4,0,0,0
31,55,20,7,3,3
31,56,19,0,0,6
31,57,22,0,0,3
31,58,11,0,0,0
31,67,4,0,0,0
31,68,4,0,0,0
31,71,3,0,0,0
31,112,12,7,0,0
31,113,14,0,0,0
32,54,12,3,3,3
32,55,3,0,0,0
32,56,5,0,0,0
32,57,7,0,0,0
32,58,17,5,3,0
32,66,3,0,0,0
32,67,15,3,0,0
32,68,6,6,0,0
32,70,3,0,0,0
32,71,3,0,0,0
32,111,7,0,0,0
32,112,15,0,0,0
32,113,11,4,0,3
33,51,3,0,0,0
33,52,12,0,0,0
33,54,9,0,0,3
33,55,5,0,0,0
33,56,10,0,4,0
33,57,8,0,0,0
33,58,6,0,0,0
33,59,3,0,0,0
33,60,3,0,0,0
33,64,3,0,0,0
33,65,6,0,0,0
33,66,4,0,0,0
33,67,10,3,0,6
33,68,15,4,0,0
33,69,3,0,0,0
33,70,8,0,0,0
33,71,7,0,0,0
33,110,4,0,0,0
33,111,12,0,0,0
33,112,9,0,0,0
33,113,16,0,0,0
34,52,3,0,0,0
34,53,6,0,0,0
34,54,3,0,0,0
34,55,6,0,0,0
34,56,12,0,0,0
34,57,5,0,0,0
34,58,3,0,0,0
34,60,3,0,0,0
34,65,3,0,0,0
34,67,28,0,0,0
34,68,8,7,0,0
34,69,11,3,0,0
34,70,6,0,0,0
34,71,3,0,0,0
34,111,15,0,0,0
34,112,15,3,0,0
35,52,4,0,0,0
35,53,7,0,0,0
35,54,14,3,0,0
35,56,7,0,0,3
35,57,8,0,0,0
35,58,3,0,0,0
35,59,3,0,0,0
35,61,3,0,0,0
35,64,10,0,3,0
35,65,5,0,0,3
35,66,0,0,0,3
35,69,16,4,0,0
35,70,16,3,0,0
35,71,7,0,0,0
35,72,7,0,0,0
35,111,8,0,0,0
35,112,3,0,0,0
35,121,4,0,0,0
35,122,6,0,0,0
35,123,7,0,0,0
36,54,5,0,0,0
36,57,5,0,0,0
36,58,3,3,0,0
36,61,6,0,0,0
36,62,6,0,0,0
36,64,3,0,0,0
36,65,13,0,10,19
36,66,12,0,8,3
36,67,13,0,0,0
36,68,7,0,0,0
36,69,16,0,0,0
36,70,12,5,4,0
36,71,21,0,0,3
36,72,10,0,0,0
36,73,5,0,0,0
36,119,11,0,3,0
36,120,13,0,0,0
36,121,11,0,0,0
36,122,8,0,0,0
36,123,12,0,0,0
37,60,8,0,0,0
37,61,17,0,0,0
37,62,9,3,0,0
37,64,4,0,0,0
37,65,14,0,0,3
37,66,7,0,0,0
37,67,21,3,0,0
37,68,16,0,3,0
37,69,0,0,0,3
37,70,6,0,3,0
37,71,4,0,3,0
37,72,10,3,0,0
37,73,13,0,0,0
37,74,3,0,0,0
37,121,0,3,0,0
37,122,13,6,0,0
37,123,9,3,3,0
37,124,5,0,0,0
