x,y,1,2,3,4
0,30,10,0,0,0
0,33,8,0,0,0
0,34,10,0,0,0
0,79,5,0,0,3
0,80,10,0,0,0
0,81,10,0,0,0
0,82,11,0,0,0
0,83,5,0,0,0
0,84,6,0,0,3
0,85,12,0,0,0
0,86,7,0,0,0
0,87,13,3,0,3
0,88,15,3,0,0
0,89,16,0,0,0
1,28,3,0,0,6
1,30,16,4,0,0
1,31,23,0,0,0
1,32,7,0,0,0
1,33,22,0,0,0
1,34,8,0,0,0
1,80,4,0,0,0
1,81,11,0,0,3
1,83,13,0,0,3
1,84,5,0,0,0
1,85,12,0,0,0
1,86,8,0,0,0
1,87,7,0,0,0
1,88,8,0,0,0
1,89,3,0,0,0
2,29,6,0,0,0
2,30,15,7,0,0
2,31,13,0,0,0
2,32,11,0,0,0
2,33,7,0,0,0
2,34,6,0,0,0
2,35,24,0,0,0
2,39,3,0,0,0
2,40,3,0,0,0
2,79,3,0,0,0
2,81,7,0,0,0
2,82,10,0,0,3
2,84,10,0,0,0
2,85,6,0,0,0
2,86,6,0,0,0
2,87,3,0,0,0
3,29,7,0,0,0
3,30,13,0,0,0
3,31,23,0,0,0
3,32,5,0,0,0
3,35,15,0,0,3
3,36,9,0,0,0
3,39,3,0,0,0
3,79,4,0,0,0
3,80,12,0,0,3
3,81,12,0,0,0
3,82,4,0,0,0
3,83,7,0,0,0
3,84,8,0,0,0
3,85,10,0,0,0
3,86,6,0,0,0
3,87,20,0,0,0
3,88,15,0,0,0
3,90,4,0,0,0
4,31,4,0,0,0
4,32,5,0,0,3
4,33,3,0,0,0
4,34,6,0,0,0
4,35,7,0,0,0
4,36,16,0,0,0
4,37,5,0,0,0
4,38,3,0,0,0
4,79,3,0,0,0
4,80,8,0,0,0
4,82,5,0,0,0
4,83,14,0,0,0
4,84,11,0,0,0
4,85,3,0,0,0
4,86,6,0,0,0
4,87,15,0,0,0
4,88,3,0,0,0
4,89,3,0,0,0
4,90,3,0,0,0
5,33,12,0,0,0
5,34,8,0,0,0
5,35,7,0,0,0
5,36,6,0,3,0
5,37,4,0,0,0
5,38,5,0,0,0
5,80,6,0,0,0
5,81,8,0,0,0
5,83,11,0,0,0
5,84,3,0,0,0
5,85,6,0,0,0
5,86,11,0,0,0
6,33,19,0,0,0
6,34,5,0,0,0
6,35,7,0,0,0
6,36,6,0,0,0
6,37,6,0,0,0
6,38,9,0,0,0
6,39,4,0,0,0
6,81,4,0,0,0
6,82,8,0,0,0
6,83,14,0,0,0
6,84,3,0,0,0
6,85,10,3,0,0
6,86,3,0,0,0
6,106,3,0,0,0
7,30,3,0,0,0
7,33,11,0,0,0
7,34,8,0,0,0
7,35,5,0,0,0
7,36,17,0,3,0
7,37,16,0,0,3
7,38,5,0,0,0
7,39,3,0,0,0
7,82,3,0,0,0
7,83,4,0,0,0
7,84,7,0,0,0
8,34,7,0,0,0
8,35,8,3,0,0
8,37,6,0,0,0
8,38,3,0,0,0
8,39,15,0,0,0
8,84,3,0,0,0
9,34,3,0,0,0
9,35,3,0,0,0
9,38,3,0,0,0
9,39,6,0,0,0
9,40,8,0,4,0
18,117,3,0,0,0
18,118,4,0,0,0
19,15,3,0,0,0
19,118,3,0,0,0
20,115,7,0,0,0
20,116,3,0,0,0
20,117,3,0,0,0
20,118,3,0,0,0
21,113,3,0,0,0
21,114,4,3,0,0
21,115,25,5,0,0
21,116,15,3,0,0
21,117,12,0,0,0
22,114,9,0,0,0
22,115,16,0,0,0
22,116,9,0,0,3
23,114,13,0,0,0
24,110,9,0,0,0
24,114,21,0,0,0
25,106,16,0,0,0
25,107,14,0,0,0
25,108,10,0,0,3
25,109,13,0,0,0
25,110,15,0,0,0
25,111,10,0,0,0
25,112,3,0,0,0
25,113,12,0,0,0
25,114,15,0,0,0
25,115,4,0,0,0
26,55,5,0,0,0
26,106,15,0,0,0
26,109,11,0,0,0
26,111,11,0,0,3
26,112,20,0,0,0
26,113,5,3,0,0
26,114,3,0,0,0
27,55,10,0,0,0
27,56,13,0,0,0
27,58,3,0,0,0
27,105,4,0,0,0
27,106,4,3,0,0
27,108,15,0,0,0
27,109,5,0,0,0
27,110,17,0,0,0
27,111,11,0,0,0
27,112,3,0,0,0
27,114,13,5,0,0
27,115,3,0,0,0
28,54,3,0,0,0
28,55,5,0,0,0
28,56,11,0,0,0
28,57,17,0,0,0
28,58,20,0,0,0
28,59,0,3,0,0
28,101,3,0,0,0
28,102,19,0,0,0
28,103,21,0,0,0
28,104,18,0,0,0
28,105,7,0,0,0
28,106,3,0,0,0
28,108,14,0,0,0
28,109,11,0,0,0
28,110,8,0,0,0
28,111,7,0,0,0
29,55,14,0,0,0
29,56,14,0,0,0
