x,y,1,2,3,4
0,0,0,3,0,0
0,25,3,0,0,0
0,26,3,0,0,0
0,27,7,0,0,0
0,28,3,0,4,0
0,36,3,0,0,0
0,37,7,0,0,0
0,38,4,0,0,0
0,45,3,0,0,0
0,46,8,0,0,0
0,49,3,0,0,0
0,50,7,0,0,0
0,51,6,0,0,0
0,52,7,6,0,0
0,91,4,0,0,0
0,92,8,0,0,0
0,93,10,0,0,0
0,94,7,0,0,0
0,95,9,0,0,0
0,96,3,0,0,0
0,114,3,0,0,0
0,115,7,3,0,3
0,116,3,0,0,0
0,117,6,0,0,0
0,127,3,0,0,0
1,1,0,0,0,3
1,21,3,0,0,0
1,22,4,0,0,0
1,23,3,0,0,0
1,24,5,0,0,0
1,25,3,0,0,0
1,26,3,0,0,0
1,35,3,0,0,0
1,36,5,0,0,0
1,37,3,0,0,0
1,44,5,0,0,0
1,45,11,0,0,0
1,46,3,0,0,0
1,52,4,0,0,0
1,53,3,0,0,0
1,92,3,0,0,0
1,93,22,3,0,0
1,94,7,0,0,0
1,95,3,0,0,0
1,96,3,0,0,0
1,115,3,0,0,0
1,116,5,0,0,0
2,21,5,0,0,0
2,22,4,0,0,0
2,34,5,0,0,0
2,35,5,0,0,0
2,43,5,0,0,0
2,44,3,0,0,0
2,52,8,0,0,0
2,53,4,0,0,0
2,70,3,0,0,0
2,93,11,0,0,0
2,94,15,0,0,0
2,95,7,0,0,0
2,115,7,0,0,0
3,13,3,0,0,0
3,17,3,0,0,0
3,27,4,0,0,0
3,28,9,0,0,0
3,33,8,0,0,0
3,34,3,0,0,0
3,41,4,0,0,0
3,42,7,0,0,0
3,43,6,0,0,0
3,51,4,0,0,0
3,52,3,0,0,0
3,54,3,0,0,0
3,55,3,3,0,0
3,56,6,0,0,0
3,64,3,0,0,0
3,65,3,0,0,0
3,66,6,0,0,0
3,93,6,0,0,0
3,94,7,0,0,0
3,95,5,0,0,0
3,96,3,3,0,0
3,114,3,0,0,0
3,115,3,0,0,0
4,23,3,0,0,0
4,28,5,0,0,0
4,29,8,0,0,0
4,30,4,0,0,0
4,31,6,0,0,0
4,32,6,0,0,0
4,39,3,3,0,0
4,40,8,0,0,0
4,41,7,0,5,0
4,43,3,0,0,0
4,44,11,0,0,0
4,45,3,0,0,0
4,49,3,0,0,0
4,50,6,0,0,0
4,57,3,0,0,0
4,60,3,0,0,0
4,61,3,0,0,0
4,62,3,0,0,0
4,94,9,0,0,0
4,95,3,0,0,0
4,114,4,0,0,0
4,115,5,0,0,0
5,15,4,0,0,0
5,23,3,0,0,0
5,25,3,0,0,0
5,26,5,0,0,0
5,27,7,0,0,0
5,28,5,0,0,0
5,30,3,0,0,0
5,39,6,0,0,0
5,40,3,0,0,0
5,49,3,0,0,0
5,57,3,0,0,0
5,58,4,0,0,0
5,59,3,0,0,0
5,94,7,0,0,0
5,95,5,0,0,0
5,110,3,0,0,3
5,115,3,0,0,3
6,22,6,0,0,0
6,23,6,0,0,0
6,24,7,0,0,0
6,26,3,0,0,0
6,27,3,0,0,0
6,37,3,0,0,0
6,38,6,0,0,0
6,39,3,0,0,0
6,48,3,0,0,0
6,57,3,0,0,0
6,94,5,0,0,0
7,22,3,0,0,0
7,23,3,0,0,0
7,35,4,0,0,0
7,36,3,0,0,0
7,37,8,0,0,0
7,46,4,0,0,0
7,47,3,0,0,0
7,51,4,0,0,0
7,52,5,0,0,0
7,53,4,0,0,0
7,95,6,0,0,0
7,115,3,0,0,0
8,19,3,0,0,0
8,31,4,0,0,0
8,32,3,0,0,0
8,33,7,0,0,0
8,34,4,0,0,0
8,35,3,0,0,0
8,44,3,0,0,0
8,45,3,0,0,3
8,49,4,0,0,0
8,115,3,0,0,0
9,29,4,0,0,0
9,30,5,0,0,0
9,31,3,0,0,0
9,32,5,0,0,0
9,43,7,0,0,0
9,44,4,0,0,0
9,110,3,0,0,0
9,115,3,0,0,0
10,26,3,0,0,0
10,27,4,0,0,0
10,41,3,0,0,0
10,42,7,0,0,0
10,43,3,0,0,0
10,56,3,0,0,0
10,57,3,0,0,0
10,58,4,0,0,0
10,59,4,0,0,0
10,61,3,0,0,0
10,115,3,0,0,0
11,23,4,0,0,0
11,39,3,0,0,0
11,40,5,0,0,0
11,41,4,0,0,0
11,52,3,0,0,0
11,53,4,0,0,0
11,54,3,0,0,0
11,55,3,0,0,0
11,56,3,0,0,0
11,60,3,0,0,0
11,61,3,0,0,0
11,98,3,0,0,0
11,103,3,0,0,0
12,24,3,0,0,0
12,35,3,0,0,0
12,36,4,0,0,0
12,37,4,0,0,0
12,38,7,0,0,0
12,51,8,0,0,0
12,52,6,0,0,0
12,60,4,0,0,0
13,31,3,0,0,0
13,32,3,0,0,0
13,33,7,0,0,0
13,34,4,0,0,0
13,35,3,0,0,0
13,50,3,0,0,0
13,51,3,0,0,0
13,58,3,0,0,0
13,59,5,0,0,0
13,60,7,0,0,0
13,61,8,0,0,0
13,62,5,5,0,0
13,99,3,0,0,0
13,108,3,0,0,0
14,32,4,0,0,0
14,51,3,0,0,0
14,53,3,0,0,0
14,54,6,0,0,0
14,55,3,0,0,0
14,56,3,0,0,0
14,57,4,0,0,0
14,58,3,0,0,0
14,61,4,0,0,3
14,117,3,0,0,0
15,51,4,0,0,0
15,52,6,0,0,0
15,53,4,0,0,0
15,54,3,0,0,0
15,66,6,0,0,0
15,67,3,0,0,0
15,107,3,0,0,0
15,119,3,0,0,0
16,8,3,0,0,0
16,51,4,0,0,0
16,60,3,0,0,0
16,61,3,0,0,0
16,107,3,0,0,0
16,117,3,0,0,0
16,120,5,0,0,0
17,51,3,0,0,0
17,57,5,0,0,0
17,58,4,0,0,0
17,59,3,0,0,0
17,60,3,0,0,0
17,79,4,0,0,0
18,52,3,0,0,0
18,53,4,3,0,0
18,54,3,0,0,0
18,55,5,0,0,0
18,56,8,0,0,0
18,57,4,0,0,0
18,62,3,0,0,0
18,63,3,0,0,0
18,77,3,0,0,0
18,78,4,0,0,0
18,107,3,0,0,0
18,117,3,0,0,0
19,13,3,0,0,0
19,50,3,0,0,0
