x,y,1,21,22,23,24
0,91,8,0,0,0,0
0,92,9,0,0,0,0
0,94,3,0,0,0,0
0,95,4,0,0,0,3
0,123,22,3,0,0,3
0,126,8,3,4,0,0
1,95,3,0,0,0,0
2,94,21,0,0,0,3
3,95,3,0,0,0,0
4,94,6,0,0,0,4
5,94,4,0,0,0,0
13,71,3,0,0,0,0
25,119,67,8,3,3,3
25,120,26,4,5,0,0
26,113,8,0,0,0,0
26,119,5,0,0,0,0
26,120,39,5,0,0,0
27,113,10,0,0,0,0
27,119,39,8,3,3,0
27,120,26,3,0,3,0
28,5,3,0,0,0,0
28,112,14,0,0,0,0
28,113,10,0,0,0,0
28,117,11,0,0,0,0
28,118,26,0,0,3,0
28,119,10,3,0,0,0
28,120,4,0,0,0,0
29,5,16,3,0,0,0
29,6,11,0,0,0,0
29,112,12,0,0,0,0
29,113,29,3,0,0,3
29,114,4,0,0,0,0
29,117,14,0,0,0,0
29,118,31,3,0,0,0
29,119,26,3,3,0,0
29,120,3,0,0,0,0
29,122,3,0,0,0,0
30,5,12,4,0,0,0
30,112,7,0,0,0,0
30,113,29,0,0,0,3
30,114,17,0,0,0,0
30,115,7,0,0,0,0
30,117,15,0,3,0,0
30,118,31,0,0,0,0
30,119,41,5,0,0,0
30,120,9,0,0,0,4
30,121,8,5,3,0,0
31,5,11,0,0,0,0
31,6,22,0,0,0,0
31,7,10,0,0,0,0
31,112,3,0,0,0,0
31,113,16,0,0,0,3
31,114,25,0,0,0,0
31,115,36,0,0,0,0
31,116,23,6,3,4,0
31,117,25,0,0,0,0
31,118,39,0,0,0,0
31,119,43,3,0,0,0
31,120,24,0,0,4,0
31,121,14,3,0,0,0
32,5,31,0,0,0,0
32,6,12,0,0,0,0
32,7,5,0,0,0,0
32,112,4,0,0,0,0
32,113,10,0,0,0,0
32,114,33,0,0,0,0
32,115,18,0,0,0,0
32,116,11,0,0,6,0
32,117,41,4,0,9,0
32,118,30,0,0,0,0
32,120,10,0,0,0,0
32,121,59,3,4,7,0
32,122,27,0,0,3,0
33,5,23,0,0,0,0
33,6,10,0,0,0,0
33,7,8,0,0,0,0
33,112,3,0,0,0,0
33,113,10,0,0,0,0
33,114,36,5,0,3,0
33,115,20,0,0,0,0
33,116,30,0,0,3,0
33,118,58,6,4,4,6
33,119,35,3,0,0,4
33,120,36,3,0,0,0
33,121,24,0,0,0,0
33,122,5,0,0,0,0
34,5,34,0,0,0,0
34,6,5,0,0,0,0
