x,y,1,21,22,23,24
0,94,3,0,0,0,0
1,57,5,0,0,0,0
8,92,14,3,4,0,0
9,91,13,0,3,0,0
9,92,80,5,10,5,0
9,93,63,3,21,0,0
9,94,32,3,4,3,0
9,96,21,4,10,3,3
9,97,21,5,5,3,0
10,89,4,0,0,0,0
10,90,6,3,0,0,0
10,91,37,0,3,4,0
10,92,46,5,11,3,0
10,93,15,3,3,0,0
10,94,55,7,23,6,3
10,95,59,3,9,8,0
10,96,65,4,11,4,0
10,97,41,17,4,0,0
10,98,26,3,0,0,0
11,89,15,5,0,0,0
11,90,4,0,0,0,0
11,91,36,11,9,0,3
11,92,36,0,5,0,0
11,93,32,3,6,5,0
11,94,51,0,15,4,0
11,95,86,5,20,0,7
11,96,30,6,3,3,0
11,97,41,4,9,0,0
11,98,57,3,5,0,0
11,100,35,3,15,8,0
11,101,36,0,0,0,0
12,80,14,0,0,0,0
12,82,3,0,0,0,0
12,83,7,3,0,0,0
12,84,5,0,0,3,0
12,85,3,0,0,0,0
12,88,21,3,4,0,0
12,89,64,14,13,4,0
12,90,49,3,10,3,0
12,91,47,0,9,6,0
12,92,51,6,10,6,0
12,93,56,6,7,3,3
12,94,63,9,23,3,3
12,95,31,3,5,0,0
12,96,54,4,14,3,0
12,97,99,7,8,5,6
12,98,42,3,5,4,3
12,99,52,0,9,3,3
12,100,7,0,0,0,0
12,101,66,18,34,41,3
12,102,39,7,8,13,3
13,49,0,8,0,0,0
13,52,3,3,0,0,0
13,53,3,3,0,0,0
13,54,3,0,0,0,0
13,84,10,0,0,0,0
13,85,5,0,0,0,3
13,86,8,0,0,0,0
13,87,14,0,5,0,0
13,88,34,14,0,3,3
13,89,44,6,11,0,0
13,90,17,0,0,3,0
13,91,29,0,3,3,0
13,92,62,0,11,6,0
13,93,22,4,0,0,0
13,94,25,3,5,0,0
13,95,40,0,4,3,3
13,96,70,3,4,0,3
13,97,50,3,0,5,0
13,98,38,0,0,3,0
13,99,37,3,15,6,0
13,100,60,7,5,4,3
13,101,18,3,0,0,0
13,102,16,0,0,0,0
14,50,3,0,0,0,0
14,85,12,0,0,0,0
14,86,13,0,0,4,0
14,87,45,5,22,11,0
14,88,61,5,13,9,3
14,89,46,3,14,5,0
14,90,15,0,0,0,0
14,91,46,6,21,3,0
14,92,27,3,0,0,0
14,93,13,0,0,0,0
14,94,33,0,10,0,0
14,95,36,4,11,3,0
14,96,30,4,6,0,0
14,97,29,3,3,0,0
14,98,34,3,5,3,0
14,99,15,0,0,0,0
14,101,17,0,3,3,0
14,102,24,4,10,3,0
15,47,4,0,0,0,0
15,48,3,0,0,0,0
15,50,7,0,0,0,0
15,51,9,0,0,0,0
15,85,23,3,5,3,0
15,86,45,3,14,8,0
15,87,72,11,32,14,0
15,88,36,7,13,5,0
15,89,21,4,13,0,0
15,90,74,10,31,11,4
15,91,63,5,18,13,3
15,92,24,3,0,0,0
15,93,29,4,0,0,0
15,94,31,5,0,0,0
15,95,30,0,12,0,0
15,96,52,3,8,0,0
15,97,67,13,11,15,3
15,98,30,0,3,3,0
16,83,5,0,0,0,0
16,84,27,3,4,0,0
16,85,54,19,19,12,4
16,86,61,6,26,30,0
16,87,36,3,0,0,0
16,88,6,4,0,0,0
16,90,7,0,0,3,0
16,91,19,3,5,0,0
16,92,30,0,0,0,0
16,93,41,6,0,8,0
16,94,25,3,0,0,0
16,95,12,3,4,0,0
16,96,20,3,7,0,0
16,97,19,0,0,0,0
16,98,9,0,3,0,0
16,99,5,0,3,0,0
17,47,11,0,0,0,0
17,48,19,5,4,0,0
17,49,19,7,0,0,0
17,50,10,0,0,0,0
17,51,4,0,0,0,0
17,52,15,3,0,0,0
17,83,9,0,0,0,0
17,84,19,0,3,3,0
17,85,30,3,3,0,0
17,86,35,6,0,8,0
17,87,88,22,34,35,9
17,89,33,5,8,8,0
17,90,7,0,0,3,0
17,92,8,3,3,0,0
17,93,38,6,10,0,0
17,94,22,5,4,0,3
17,95,27,3,0,0,0
17,96,7,0,6,9,0
18,48,12,0,0,0,0
18,49,34,3,3,3,0
18,53,21,0,0,0,0
18,54,16,4,0,0,0
18,55,17,0,0,0,0
18,56,5,0,0,0,3
18,58,9,0,3,0,0
18,59,5,0,0,0,0
18,76,0,3,0,0,0
18,79,12,0,3,0,0
18,80,5,0,0,0,0
18,81,3,0,0,0,0
18,83,17,0,0,0,0
18,84,31,3,3,4,0
18,85,23,3,0,0,0
18,86,21,7,5,8,0
18,87,16,7,3,6,0
18,89,49,3,8,0,3
18,90,9,0,0,0,0
18,93,8,0,4,0,0
18,94,21,0,5,3,0
18,95,8,0,4,0,0
18,97,3,0,0,0,0
19,46,4,0,0,0,0
19,48,12,0,0,3,0
19,49,11,0,0,0,0
19,50,27,21,0,0,0
19,51,43,4,8,0,0
19,52,50,4,3,0,0
19,53,40,3,0,0,0
19,54,38,3,0,0,0
19,55,39,3,0,0,0
19,56,25,0,3,9,0
19,57,48,3,4,3,0
19,58,26,3,0,0,0
19,77,3,0,0,0,0
19,78,4,0,0,0,0
19,80,5,0,0,0,0
19,84,29,4,7,0,0
19,85,59,7,6,3,6
19,86,52,10,14,7,6
19,87,51,8,16,20,0
19,88,10,0,3,3,0
19,89,48,0,3,0,4
19,90,25,0,0,5,0
19,93,10,0,0,5,0
19,94,0,0,0,3,0
20,6,17,0,0,0,0
20,7,17,0,0,0,3
20,45,5,0,0,0,0
20,46,5,0,0,0,0
20,48,30,0,6,0,0
20,49,32,3,8,0,0
20,51,3,0,3,0,0
20,52,38,0,3,3,0
20,56,30,0,3,0,0
20,57,28,3,3,0,0
20,58,16,3,0,0,0
20,78,4,0,0,0,0
20,79,3,0,0,0,0
20,84,17,0,0,0,0
20,85,32,0,5,0,0
20,86,47,7,0,0,0
20,87,49,7,13,0,0
20,90,4,0,0,0,0
20,91,8,0,0,0,0
20,93,8,0,0,0,0
21,4,21,0,0,0,0
21,5,26,3,0,0,7
21,6,26,0,0,0,0
21,7,10,0,0,0,0
21,47,4,0,0,0,0
21,48,6,0,0,0,0
21,49,20,13,5,0,0
21,50,30,4,0,3,0
21,51,39,3,6,0,0
21,52,31,3,3,0,0
21,53,47,0,0,0,0
21,54,34,3,0,0,0
21,55,26,0,7,0,0
21,56,21,3,0,3,0
21,57,4,0,0,0,0
21,69,9,0,0,0,0
21,86,14,0,0,0,0
21,87,7,0,0,0,0
22,2,23,0,0,0,0
22,3,32,3,0,0,0
22,4,33,5,0,0,0
22,5,27,0,0,0,0
22,6,6,0,0,0,0
22,47,12,0,0,0,0
22,48,6,0,0,0,0
22,49,26,0,0,0,5
22,50,26,3,5,0,0
22,51,39,0,3,0,0
22,52,37,9,7,0,0
22,53,10,0,0,0,0
22,86,10,0,3,0,0
22,87,22,3,0,0,0
23,1,11,0,0,0,0
23,2,28,0,0,0,0
23,3,31,0,0,4,3
23,4,30,0,0,0,0
23,5,58,0,0,0,0
23,46,10,0,0,0,0
23,47,10,4,3,0,0
23,48,37,4,7,0,0
23,49,33,0,3,0,4
23,50,24,3,0,0,0
23,51,4,0,0,0,0
23,52,16,0,4,0,0
23,53,6,0,3,0,0
24,1,16,0,0,3,0
24,2,35,0,4,0,0
24,3,24,0,0,4,0
24,4,45,0,3,5,0
24,5,31,0,0,0,3
24,6,9,0,0,0,0
24,45,9,0,3,0,0
24,46,15,0,0,0,0
24,47,23,3,0,0,5
24,48,39,0,6,0,0
24,49,15,3,0,0,0
24,50,6,0,0,0,0
24,51,10,0,3,0,0
25,0,34,0,0,0,0
25,1,28,0,0,0,0
25,2,15,0,0,0,0
25,3,39,0,0,0,3
25,4,7,0,0,0,0
25,5,40,0,0,0,0
25,6,18,0,0,3,0
25,44,8,0,0,0,0
25,45,20,3,0,0,0
25,47,16,0,0,0,0
25,48,9,0,0,0,0
25,50,53,4,3,14,3
25,51,40,0,6,0,3
25,52,31,0,0,0,0
25,53,42,3,3,0,0
25,54,12,0,0,0,0
26,0,48,3,3,3,5
26,1,26,0,0,3,4
