x,y,1,21,22,23,24
0,8,18,0,0,0,0
0,9,32,3,0,3,0
0,10,55,3,0,0,0
0,11,41,3,0,0,0
0,12,44,3,0,0,0
0,13,46,5,0,0,0
0,14,32,3,0,0,0
0,15,32,0,0,0,0
0,16,16,0,0,0,0
0,17,48,3,0,0,0
0,18,63,0,0,0,4
0,37,11,0,0,0,0
0,38,9,0,0,0,0
0,39,16,0,0,0,0
0,40,31,0,0,0,0
0,41,29,0,0,0,0
0,42,43,0,0,0,0
0,43,28,3,4,0,0
0,44,7,0,0,0,0
0,46,5,0,0,0,0
0,47,16,0,0,0,0
0,81,3,0,0,0,0
0,84,53,10,8,0,0
0,85,90,8,14,0,0
0,86,61,9,6,0,3
0,87,96,4,10,3,0
0,88,62,11,9,5,3
0,89,155,18,20,9,4
0,90,40,0,3,0,7
0,91,12,0,0,0,0
0,92,53,7,3,0,0
0,93,55,5,7,3,0
0,94,75,7,8,3,3
0,95,98,15,4,3,0
0,96,67,14,5,3,0
0,97,72,14,7,3,3
0,98,8,0,0,0,0
0,108,8,0,3,0,0
0,109,61,6,15,6,0
0,110,24,5,18,4,0
0,111,26,12,4,6,0
0,113,4,3,4,0,0
0,114,17,3,0,3,0
0,115,27,13,5,5,0
0,116,106,11,30,13,6
0,117,156,35,43,37,5
0,118,77,11,10,3,0
0,119,119,19,21,3,0
0,120,57,5,3,3,0
0,121,59,11,0,3,0
0,122,8,0,0,0,0
0,123,9,0,0,0,0
1,7,19,4,0,3,0
1,8,54,3,0,0,0
1,9,55,3,3,0,0
1,10,31,3,0,0,0
1,11,29,3,3,0,0
1,12,48,8,0,0,0
1,13,43,0,0,0,0
1,14,47,0,0,0,0
1,15,39,3,0,0,0
1,16,44,0,0,0,0
1,17,66,0,0,0,0
1,18,64,0,0,0,3
1,19,3,0,0,0,0
1,20,5,0,0,0,0
1,22,9,0,0,0,0
1,24,3,0,0,0,0
1,43,4,0,0,0,0
1,50,3,0,0,0,0
1,52,3,0,0,0,0
1,84,94,6,13,3,4
1,85,85,4,44,3,3
1,86,62,13,11,3,3
1,87,97,4,8,3,0
1,88,46,14,5,3,0
1,89,91,11,10,8,0
1,90,92,9,14,6,3
1,91,13,0,0,4,0
1,93,42,14,6,3,0
1,94,68,13,10,0,3
1,95,97,11,0,4,0
1,96,78,4,4,0,4
1,97,77,18,11,3,0
1,98,58,6,3,3,3
1,100,81,11,7,0,0
1,101,3,0,0,0,0
1,113,11,6,3,0,0
1,114,126,15,36,7,4
1,115,197,49,56,18,15
1,116,191,41,34,20,3
1,117,52,31,13,0,0
1,118,55,18,15,6,0
1,119,113,19,31,8,7
1,120,124,26,15,3,0
1,121,48,5,0,3,0
1,123,7,0,0,0,0
1,124,12,0,0,0,0
2,3,9,0,0,0,0
2,4,13,3,0,0,0
2,6,16,0,0,3,0
2,7,34,0,0,0,0
2,8,23,3,0,0,0
2,9,65,3,0,0,0
2,10,47,4,0,0,0
2,11,34,3,0,0,0
2,13,36,3,0,0,0
2,14,42,6,0,0,0
2,15,41,4,0,0,0
2,16,49,4,0,0,0
2,17,88,8,3,0,0
2,18,26,0,0,0,0
2,19,6,0,0,0,0
2,21,6,0,0,0,0
2,22,27,3,0,0,3
2,23,23,3,0,0,0
2,25,5,0,0,0,0
2,84,13,0,0,0,0
2,85,27,11,15,0,0
2,86,26,10,0,0,0
2,88,16,5,0,0,0
2,89,100,20,32,3,0
2,90,63,11,5,0,0
2,91,77,7,4,0,3
2,93,80,14,3,7,3
2,94,10,0,0,3,0
2,95,77,6,19,0,3
2,96,102,16,20,13,5
2,97,81,7,10,7,4
2,98,135,20,22,10,6
2,99,122,25,17,6,3
2,100,104,5,3,4,3
2,101,120,6,12,5,3
2,102,41,3,13,12,0
2,113,28,3,10,0,3
2,114,160,45,62,13,7
2,115,84,21,28,6,4
2,116,86,13,15,16,3
2,117,63,13,7,8,0
2,118,100,7,22,14,0
2,119,158,23,43,11,0
2,120,115,33,19,10,4
2,121,15,3,12,3,0
3,1,19,0,0,0,0
3,2,16,0,0,3,0
3,3,17,3,0,0,0
3,4,41,3,0,0,0
3,5,14,0,0,0,0
3,6,12,3,0,0,0
3,7,18,0,0,0,0
3,8,25,0,0,0,0
3,9,47,0,0,3,0
3,10,56,3,0,0,0
3,11,53,0,0,0,0
3,12,20,3,0,0,0
3,13,55,4,0,0,0
3,14,50,0,0,0,0
3,15,46,3,0,0,0
3,16,39,0,0,0,0
3,17,35,3,0,0,3
3,18,15,3,0,0,0
3,19,20,6,0,0,0
3,20,42,0,0,0,0
3,21,36,3,0,0,0
3,22,7,0,0,0,0
3,25,0,3,0,0,0
3,58,10,0,0,0,0
3,85,17,3,8,0,0
3,86,82,10,27,5,3
3,89,4,0,0,0,0
3,90,69,22,6,6,0
3,91,128,16,18,5,0
