x,y,1,21,22,23,24
0,0,18,0,0,5,0
0,1,22,0,0,0,0
0,2,3,0,0,0,0
0,36,6,0,0,0,0
0,57,6,0,0,0,0
0,64,3,0,0,0,0
0,66,3,0,0,0,0
0,88,4,0,0,0,0
1,4,6,0,0,0,0
1,12,5,0,0,0,0
1,45,4,0,0,0,0
1,50,4,0,0,0,0
1,58,5,0,0,0,0
1,68,9,0,0,0,0
1,73,7,0,0,0,0
1,74,3,0,0,0,0
1,79,4,0,0,0,0
1,83,7,0,0,0,0
2,2,13,0,0,7,3
2,3,16,0,0,10,3
2,4,0,0,0,6,0
2,8,6,0,0,0,0
2,20,3,0,0,0,0
2,22,3,0,0,0,0
2,46,7,0,0,0,0
2,49,3,0,0,0,0
2,56,5,0,0,0,0
2,68,4,0,0,0,0
2,70,3,0,0,0,0
2,71,3,0,0,0,0
2,79,3,0,0,0,0
2,83,6,0,0,0,0
2,84,4,0,0,0,0
2,85,8,0,0,0,0
2,90,8,0,0,0,0
3,2,11,0,0,5,0
3,3,6,0,4,5,0
3,6,3,0,0,0,0
3,10,6,0,0,0,0
3,12,6,0,0,0,0
3,51,11,0,0,0,0
3,69,3,0,0,0,0
3,70,5,0,3,0,0
3,74,14,0,0,0,0
3,84,4,0,0,0,0
3,90,6,0,0,0,0
4,1,4,0,0,0,0
4,2,9,0,4,4,3
4,3,0,0,0,3,0
4,12,3,0,0,0,0
4,14,3,0,0,0,0
4,55,4,0,0,0,0
4,64,12,0,0,0,0
4,65,8,0,0,0,0
4,66,9,0,0,0,0
4,67,3,0,0,0,0
4,68,4,0,0,0,0
4,85,6,0,0,0,0
4,89,5,0,0,0,0
5,0,7,0,0,0,0
5,5,5,0,0,0,0
5,51,3,0,0,0,0
5,55,7,0,0,0,0
5,64,4,0,0,0,0
5,65,10,0,0,0,0
5,67,3,0,0,0,0
5,83,4,0,0,0,0
5,84,9,0,0,0,0
5,85,6,0,0,0,0
5,86,15,7,0,0,0
5,87,6,3,0,0,0
6,3,3,0,0,0,0
6,6,6,0,0,0,0
6,8,4,0,0,0,0
6,11,5,0,0,0,0
6,51,3,0,0,0,0
6,64,7,0,0,0,0
6,65,10,0,0,0,0
6,66,4,0,0,0,0
6,68,5,0,0,0,0
6,83,7,0,0,0,0
6,84,3,0,0,0,0
6,85,14,0,0,0,0
6,86,0,3,0,0,0
6,88,4,0,0,0,0
6,91,3,0,0,0,0
7,1,0,0,3,0,0
7,6,4,0,0,0,0
7,55,5,0,0,0,0
7,64,25,0,5,0,0
7,65,9,0,0,0,0
7,78,3,0,0,3,0
7,81,10,0,0,0,0
7,82,9,0,0,0,0
7,83,8,0,0,0,0
7,84,6,0,0,0,0
7,85,3,0,0,0,0
7,91,7,0,0,0,0
8,0,8,0,0,5,0
8,1,3,0,0,0,0
8,10,5,0,0,0,0
8,16,3,0,0,0,0
8,17,3,0,0,0,0
8,64,8,0,0,0,0
8,65,8,0,0,0,0
8,66,5,0,0,0,0
8,74,3,0,0,0,0
8,76,3,0,0,0,0
8,77,6,0,0,3,0
8,78,23,0,0,0,0
8,81,18,3,0,3,0
8,82,7,0,0,3,0
9,0,6,0,0,0,0
9,1,5,0,0,0,0
9,4,3,0,0,0,0
9,6,3,0,0,0,0
9,49,3,0,0,0,0
9,57,8,0,0,0,0
9,64,11,0,0,0,0
9,67,6,0,0,0,0
9,76,18,0,3,4,0
9,77,12,0,3,6,0
9,78,29,0,3,0,0
9,80,65,6,0,0,13
9,81,14,4,0,0,0
9,82,0,3,0,0,0
9,88,4,0,0,0,0
9,94,3,0,0,0,0
9,95,4,0,0,0,0
10,0,4,0,0,0,0
10,1,3,0,0,0,0
10,12,6,0,0,0,0
10,52,5,0,0,0,0
10,56,5,0,0,0,0
10,58,7,0,0,0,0
10,64,5,0,0,0,0
10,65,11,0,0,0,0
10,66,8,0,0,0,0
10,67,5,0,0,0,0
10,74,4,0,0,0,0
10,75,7,0,0,0,0
10,76,3,0,0,0,3
10,77,5,0,0,0,0
10,78,7,0,0,0,0
10,79,4,0,0,3,0
10,80,28,0,3,0,3
10,81,11,0,0,0,0
10,82,7,0,0,3,3
10,85,3,0,0,3,0
10,90,4,0,0,0,0
10,93,3,0,0,0,0
11,0,8,0,0,0,0
11,1,3,0,0,0,0
11,2,6,0,0,0,0
11,8,3,0,0,0,0
11,11,3,0,0,0,0
11,42,4,0,0,0,0
11,45,3,0,0,0,0
11,54,6,0,0,0,0
11,57,3,0,0,0,0
11,64,3,0,0,0,0
11,75,17,0,0,0,0
11,76,18,0,0,3,0
11,77,5,0,0,0,0
11,80,16,3,0,4,0
11,81,3,0,0,0,0
11,85,7,0,0,0,0
11,86,7,0,0,0,0
11,90,6,0,0,0,0
11,91,4,0,0,0,0
12,0,10,0,0,0,0
12,2,4,0,0,0,0
12,5,11,0,0,3,0
12,8,3,0,0,0,0
12,54,5,0,0,0,0
12,59,3,0,0,0,0
12,71,0,0,0,0,3
12,75,10,0,0,0,0
12,77,11,0,0,0,0
12,78,12,0,0,0,0
12,79,15,0,0,0,0
12,82,10,0,0,0,0
12,83,10,0,0,0,0
12,89,8,0,0,0,0
12,90,10,0,0,0,0
12,91,5,0,0,0,0
12,93,6,0,0,0,0
12,116,3,0,0,0,0
12,119,3,0,0,0,0
13,11,5,0,0,0,0
13,50,6,0,0,0,0
13,53,4,0,0,0,0
13,76,10,0,0,0,0
13,77,16,0,4,0,5
13,78,4,0,0,0,0
13,79,11,3,0,3,0
13,80,18,3,0,0,3
13,81,9,0,0,0,0
13,83,12,0,0,0,0
13,88,7,0,0,0,0
13,91,7,0,0,0,0
13,92,4,0,0,0,0
13,111,12,0,0,0,0
13,117,3,0,0,0,0
13,121,12,0,0,0,0
14,2,3,0,0,0,0
14,9,4,0,0,0,0
14,75,4,0,0,0,0
14,76,21,0,4,3,0
14,77,6,0,0,0,0
14,78,4,0,0,0,0
14,79,15,0,8,3,3
14,80,25,0,0,0,0
14,81,23,0,4,3,3
14,82,14,0,3,0,0
