x,y,1,21,22,23,24
0,31,20,0,0,0,0
0,32,3,0,0,0,0
0,33,9,0,0,0,0
0,34,36,3,4,0,0
0,35,49,0,0,0,0
0,36,28,3,0,0,0
0,37,5,0,0,0,0
0,52,7,0,0,0,0
0,53,21,0,0,0,0
0,54,39,3,3,0,0
0,55,31,3,0,0,0
0,56,17,0,0,0,0
0,57,21,0,0,0,0
0,58,10,0,0,0,0
0,59,15,0,0,0,0
0,60,8,0,0,0,0
0,61,3,0,0,0,0
0,105,4,0,0,3,0
1,31,3,0,0,0,0
1,33,9,0,0,0,0
1,34,10,0,0,0,0
1,35,9,0,0,0,0
1,36,10,0,0,3,0
1,50,7,0,0,0,0
1,52,13,3,0,0,0
1,53,20,0,0,0,0
1,54,7,3,0,0,0
1,55,6,0,0,0,0
1,56,12,3,0,0,0
1,57,15,0,0,3,0
1,58,13,0,0,0,0
1,59,4,0,0,0,0
2,49,5,0,0,0,0
2,50,3,0,0,0,0
2,51,7,0,0,0,0
2,52,21,0,0,0,0
2,53,28,0,0,0,0
2,54,18,0,0,3,0
2,55,4,0,0,0,0
2,56,8,0,0,0,0
2,57,5,3,0,0,0
2,58,4,0,0,0,0
2,59,4,0,0,0,0
3,51,20,0,0,0,0
3,52,18,0,0,0,0
3,53,22,3,0,0,0
3,54,8,0,0,0,0
3,55,7,0,0,0,0
4,51,6,0,0,3,0
4,52,8,0,0,0,0
4,82,3,0,0,0,0
4,83,0,0,0,0,3
4,84,9,0,0,0,0
4,85,9,0,0,0,0
4,118,3,0,0,0,0
5,51,3,0,0,0,0
5,80,15,0,0,0,0
5,82,10,0,0,0,0
5,83,19,0,0,0,0
5,84,25,3,0,0,0
5,85,4,0,0,0,0
5,118,18,3,0,0,0
6,80,21,0,0,0,0
6,81,31,4,0,0,0
6,82,15,0,0,0,0
6,83,32,4,0,0,0
6,84,18,3,0,0,0
6,117,9,0,0,0,0
6,118,15,0,0,0,0
6,119,3,0,0,0,0
7,79,3,0,0,0,0
7,80,23,0,3,0,0
7,81,42,0,0,0,0
7,82,13,0,0,0,0
7,83,42,4,0,0,0
7,84,6,0,0,0,0
7,116,9,0,0,3,0
7,117,28,3,0,0,0
7,118,16,0,0,0,0
7,119,4,0,0,0,0
7,120,3,0,0,0,0
8,80,3,0,0,0,0
8,81,38,6,0,3,0
8,82,25,3,3,0,0
8,117,5,0,0,0,0
8,118,15,0,0,0,0
8,119,25,3,0,0,0
8,120,10,3,0,0,0
9,81,5,0,0,0,0
9,82,15,3,0,0,0
9,120,6,0,0,0,0
10,85,9,0,0,0,0
12,62,22,3,0,0,0
12,63,24,3,0,0,0
12,64,8,0,3,0,0
12,65,6,0,0,0,0
13,60,12,0,0,0,0
13,61,11,0,0,0,0
