x,y,1,2,3,4,5,6,7,8,9,10
8,6,4,0,0,0,0,0,0,0,0,0
9,3,0,0,3,0,0,0,0,0,0,0
9,4,3,0,3,0,0,0,0,0,0,0
10,4,0,4,0,0,0,0,0,0,0,0
10,6,0,3,0,0,0,0,0,0,0,0
10,7,3,0,0,0,0,0,0,0,0,0
14,21,4,0,0,0,0,0,0,0,0,0
15,19,3,3,0,0,0,0,0,0,0,0
15,20,3,0,3,0,0,0,0,0,0,0
15,21,6,0,0,0,0,0,0,0,0,0
16,21,5,3,0,0,0,0,0,0,0,0
17,19,3,0,0,0,0,0,0,0,0,0
17,20,3,0,0,0,0,0,0,0,0,0
17,21,5,4,0,0,0,0,0,0,0,0
17,22,3,3,0,0,0,0,0,0,0,0
17,23,0,0,11,3,0,0,0,0,0,0
17,28,0,3,0,0,0,0,0,0,0,0
18,22,3,0,0,0,0,0,0,0,0,0
18,56,0,3,0,0,0,0,0,0,0,0
19,23,3,0,0,0,0,0,0,0,0,0
19,96,3,0,0,0,0,0,0,0,0,0
19,97,3,0,0,0,0,0,0,0,0,0
19,98,3,0,0,0,0,0,0,0,0,0
19,99,3,0,0,0,0,0,0,0,0,0
20,22,6,0,0,0,0,0,0,0,0,0
20,23,4,3,0,0,0,0,0,0,0,0
20,98,0,3,0,0,0,0,0,0,0,0
20,99,3,0,0,0,0,0,0,0,0,0
20,100,3,0,0,0,0,0,0,0,0,0
21,20,3,3,0,0,0,0,0,0,0,0
21,23,3,0,0,0,0,0,0,0,0,0
21,24,3,0,0,0,0,0,0,0,0,0
21,100,4,3,0,0,0,0,0,0,0,0
22,18,0,0,7,0,0,0,0,0,0,0
22,24,7,0,0,0,0,0,0,0,0,0
22,25,3,0,0,0,0,0,0,0,0,0
22,101,6,0,0,0,0,0,0,0,0,0
23,25,5,0,0,0,0,0,0,0,0,0
23,26,4,0,0,0,0,0,0,0,0,0
23,101,3,0,0,0,0,0,0,0,0,0
25,24,0,3,0,0,0,3,0,0,0,0
25,26,3,0,0,0,0,3,0,0,0,0
26,27,0,0,0,3,0,0,0,0,0,0
27,27,3,0,0,0,0,0,0,0,0,0
42,31,3,3,0,0,0,0,0,0,0,0
42,124,0,3,0,0,0,0,0,0,0,0
42,127,3,3,0,0,0,0,0,0,0,0
43,30,3,3,0,0,0,0,0,0,0,0
43,125,5,0,0,0,0,0,0,0,0,0
43,126,3,3,0,0,0,0,0,0,0,0
44,126,0,3,0,0,0,0,0,0,0,0
44,127,4,3,0,0,0,0,0,0,0,0
45,27,0,0,6,0,0,0,0,0,0,0
52,83,3,3,0,0,0,0,0,0,0,0
52,84,0,3,0,0,0,0,0,0,0,0
52,85,3,0,0,0,0,0,0,0,0,0
52,86,3,0,0,0,0,0,0,0,0,0
53,84,4,0,0,0,0,0,0,0,0,0
53,85,0,3,0,0,0,0,0,0,0,0
56,80,0,3,0,0,0,0,0,0,0,0
57,99,4,0,0,0,0,0,0,0,0,0
57,100,3,0,0,0,0,0,0,0,0,0
57,102,0,3,0,0,0,0,0,0,0,0
58,98,0,0,3,0,0,0,0,0,0,0
59,97,0,0,0,4,0,0,0,0,0,0
59,99,0,0,3,0,0,0,0,0,0,0
64,21,0,0,3,0,0,0,0,0,0,0
64,22,0,3,7,0,0,0,0,0,0,0
64,23,3,3,0,0,0,0,0,0,0,0
64,29,0,3,0,0,0,0,0,0,0,0
65,22,3,0,0,0,0,0,0,0,0,0
65,23,3,3,0,0,0,0,0,0,0,0
65,24,5,0,0,0,0,0,0,0,0,0
66,23,3,3,0,0,0,0,0,0,0,0
66,24,4,0,0,0,0,0,0,0,0,0
67,24,3,0,0,0,0,0,0,0,0,0
70,0,0,0,5,0,0,0,0,0,0,0
76,49,3,0,0,0,0,0,0,0,0,0
76,50,3,3,0,0,0,0,0,0,0,0
77,49,5,0,0,0,0,0,0,0,0,0
77,50,3,0,0,0,3,0,0,0,0,0
77,52,3,0,0,0,0,0,0,0,0,0
77,53,0,3,0,0,0,0,0,0,0,0
81,99,5,0,0,0,0,0,0,0,0,0
82,100,0,3,0,0,0,0,0,0,0,0
82,101,3,0,0,0,0,0,0,0,0,0
92,123,3,0,0,0,0,0,0,0,0,0
98,0,3,0,0,0,0,0,0,0,0,0
98,1,3,0,0,0,0,0,0,0,0,0
100,82,4,0,0,0,0,0,0,0,0,0
100,90,3,0,0,0,0,0,0,0,0,0
101,81,3,0,0,0,0,0,0,0,0,0
101,82,4,3,0,0,0,0,0,0,0,0
101,83,3,0,0,0,0,0,0,0,0,0
102,81,0,0,3,0,0,0,0,0,0,0
102,83,3,0,0,0,0,0,0,0,0,0
102,90,3,0,0,0,0,0,0,0,0,0
103,89,3,0,0,0,0,0,0,0,0,0
104,88,3,0,0,0,0,0,0,0,0,0
104,90,0,3,0,0,0,0,0,0,0,0
104,92,3,0,0,0,0,0,0,0,0,0
105,88,4,0,0,0,0,0,0,0,0,0
106,121,3,0,0,0,0,0,0,0,0,0
107,120,3,3,0,0,0,0,0,0,0,0
107,123,0,3,0,0,0,0,0,0,0,0
108,122,0,3,0,0,0,0,0,0,0,0
113,79,3,0,0,0,0,0,0,0,0,0
114,126,3,0,0,0,0,0,0,0,0,0
120,91,3,0,0,0,0,0,0,0,0,0
122,120,3,0,0,0,0,0,0,0,0,0
123,121,3,3,0,0,0,0,0,0,0,0
124,119,3,3,0,0,0,0,0,0,0,0
124,120,3,0,0,0,0,0,0,0,0,0
124,124,0,0,3,0,3,0,0,0,0,0
125,120,5,0,0,0,0,0,0,0,0,0
125,122,0,0,0,7,0,0,0,0,0,0
125,124,0,3,6,0,0,0,0,0,0,0
126,122,3,0,0,4,0,0,0,0,0,0
126,123,3,3,0,0,0,0,0,0,0,0
126,124,4,3,0,0,0,0,0,0,0,0
126,125,3,3,0,0,0,0,0,0,0,0
126,127,3,0,0,0,0,0,0,0,0,0
127,37,3,0,0,0,0,0,0,0,0,0
