x,y,1,2,3,4,5,6,7,8,9,10
0,64,4,0,0,0,0,0,0,0,0,0
0,65,3,0,0,0,0,0,0,0,0,0
1,63,3,0,0,0,0,0,0,0,0,0
1,64,3,0,0,0,0,0,0,0,0,0
2,61,3,0,0,0,0,0,0,0,0,0
2,62,6,4,0,0,0,0,0,0,0,0
2,63,3,3,0,0,0,0,0,0,0,0
4,22,3,0,0,0,0,0,0,0,0,0
5,22,3,3,0,0,0,0,0,0,0,0
6,1,3,0,0,0,0,0,0,0,0,0
6,22,3,3,0,0,0,0,0,0,0,0
6,79,3,0,3,0,0,0,0,0,0,0
7,46,3,0,0,0,0,0,0,0,0,0
7,48,0,0,0,0,0,0,0,3,0,0
8,1,3,0,0,0,0,0,0,0,0,0
8,22,0,3,0,0,0,0,0,0,0,0
8,23,3,0,0,0,0,0,0,0,0,0
8,44,3,0,0,0,0,0,0,0,0,0
8,48,3,0,0,0,3,0,0,0,0,0
8,50,3,0,0,0,0,0,0,0,0,0
8,54,3,0,0,0,0,0,0,0,0,0
8,55,3,0,0,0,0,0,0,0,0,0
8,79,3,0,0,0,0,0,0,0,0,0
9,23,3,0,0,0,0,0,0,0,0,0
9,43,0,0,3,3,0,0,0,0,0,0
9,52,3,0,0,0,0,0,0,0,0,0
9,53,3,0,0,0,0,0,0,0,0,0
9,54,4,0,0,0,0,0,0,0,0,0
9,78,5,0,0,0,0,0,0,0,0,0
9,79,3,0,0,0,0,0,0,0,0,0
10,40,3,0,0,0,0,0,0,0,0,0
10,41,3,0,0,0,0,0,0,0,0,0
10,42,0,0,0,3,0,0,0,0,0,0
10,78,4,0,3,0,0,0,0,0,0,0
11,39,3,0,0,0,0,0,0,0,0,0
11,78,3,0,0,0,0,0,0,0,0,0
11,79,4,0,3,0,0,0,0,0,0,0
12,23,3,0,0,0,0,0,0,0,0,0
12,34,3,0,0,0,0,0,0,0,0,0
12,79,6,0,4,4,0,0,0,0,0,0
13,33,4,0,0,3,0,0,0,0,0,0
13,35,3,0,0,0,0,0,0,0,0,0
13,36,3,0,0,0,0,0,0,0,0,0
13,79,3,0,3,0,0,0,0,0,0,0
14,79,7,3,6,0,0,0,0,0,0,0
15,30,4,0,0,0,0,0,0,0,0,0
15,31,3,0,0,0,0,0,0,0,0,0
15,49,3,0,3,0,0,0,0,0,0,0
15,79,3,0,3,0,0,0,0,0,0,0
16,31,3,0,0,0,0,0,0,0,0,0
16,79,8,3,0,0,0,0,0,0,0,0
16,80,3,0,3,0,0,0,0,0,0,0
17,11,5,0,0,0,0,0,0,0,0,0
17,39,3,0,0,0,0,0,0,0,0,0
17,79,7,0,4,0,0,0,0,0,0,0
18,10,3,0,0,0,0,0,0,0,0,0
18,11,3,0,0,0,0,0,0,0,0,0
19,10,0,0,0,3,0,0,0,0,0,0
19,11,3,4,0,0,0,0,0,0,0,0
19,79,3,0,0,0,0,0,0,0,0,0
20,10,3,0,0,0,0,0,0,0,0,0
20,44,0,0,0,3,0,0,0,0,0,0
20,97,0,0,4,0,0,0,0,0,0,0
21,10,3,0,0,0,0,0,0,0,0,0
21,79,4,3,3,0,0,0,0,0,0,0
22,44,3,3,0,0,0,0,0,0,0,0
22,78,0,0,3,0,0,0,0,0,0,0
22,120,0,0,3,0,0,0,0,0,0,0
22,121,0,0,4,3,0,0,0,3,0,0
23,44,3,3,0,4,0,0,0,0,0,0
23,62,3,0,0,0,0,0,0,0,0,0
23,116,3,0,6,0,0,0,0,0,0,0
23,117,5,3,0,0,0,0,0,0,0,0
23,119,0,4,0,0,0,0,0,0,0,0
23,120,3,0,0,0,0,0,0,0,0,0
23,121,6,3,0,0,0,0,3,0,0,0
24,42,3,0,0,0,0,0,0,0,0,0
24,44,3,0,0,0,0,0,0,0,0,0
24,61,3,0,0,0,0,0,0,0,0,0
24,117,0,5,3,0,0,0,0,0,0,0
24,118,7,6,6,0,0,0,0,0,0,0
24,119,3,5,3,0,0,0,0,3,3,0
24,120,6,0,0,0,0,0,0,3,0,0
24,121,3,0,0,0,0,0,0,0,0,0
24,122,0,0,20,0,0,0,0,0,0,0
25,61,3,0,0,0,0,0,0,0,0,0
25,113,0,3,0,0,0,0,0,0,0,0
25,119,7,3,3,0,0,0,0,0,0,0
25,120,7,3,3,0,0,0,0,0,0,0
25,121,3,0,0,5,0,0,0,0,0,0
25,122,3,0,0,0,0,0,4,5,0,0
25,123,0,0,0,0,0,0,0,3,0,0
26,42,4,3,0,0,0,0,0,0,0,0
26,43,5,0,0,0,0,0,0,0,0,0
26,61,6,0,0,0,0,0,0,0,0,0
26,120,7,3,0,0,0,0,0,0,0,0
26,121,4,3,5,0,0,0,0,0,0,0
26,122,0,0,0,0,0,0,0,3,0,0
26,123,0,0,0,0,0,0,3,3,0,0
27,42,5,0,0,0,0,0,0,0,0,0
27,60,6,0,0,0,0,0,0,0,0,0
27,61,3,0,0,0,0,0,0,0,0,0
27,120,5,0,0,0,0,0,0,0,0,0
27,121,8,3,0,0,0,3,0,0,0,0
27,122,3,0,0,0,0,0,0,0,0,0
27,123,0,0,0,0,0,3,0,3,0,0
28,42,3,3,0,0,0,0,0,0,0,0
28,43,3,0,0,0,0,0,0,0,0,0
28,122,7,0,0,0,0,0,0,0,0,0
28,123,0,4,0,0,0,3,0,0,0,0
29,41,3,0,3,0,0,0,0,0,0,0
29,42,3,0,0,0,0,0,0,0,0,0
29,43,3,0,0,0,0,0,0,0,0,0
29,123,6,3,4,0,0,0,0,0,0,0
30,41,5,0,0,0,0,0,0,0,0,0
30,42,5,7,3,0,0,0,0,0,0,0
30,123,0,0,3,0,0,0,0,0,0,0
30,124,8,0,0,0,0,0,0,0,0,0
31,41,3,0,0,0,0,0,0,0,0,0
31,124,7,0,0,3,0,0,0,0,0,0
31,125,7,0,4,0,0,0,0,0,0,0
32,125,3,0,3,0,0,0,0,0,0,0
32,126,3,0,0,0,0,0,0,0,0,0
33,125,4,0,0,0,0,0,0,0,0,0
33,126,3,0,0,0,0,0,0,0,0,0
34,111,0,0,0,0,0,0,3,0,0,0
34,125,3,0,0,0,0,0,0,0,0,0
34,126,3,0,0,3,0,0,0,0,0,0
35,18,3,0,0,0,0,0,0,0,0,0
35,73,3,0,0,3,0,0,0,0,0,0
35,106,0,0,3,0,0,0,0,0,0,0
35,107,3,0,0,0,0,0,0,0,0,0
35,111,0,0,7,0,0,0,0,0,0,0
35,127,3,0,0,0,0,0,0,0,0,0
36,73,6,0,0,0,0,0,0,0,0,0
36,106,3,0,3,0,0,0,0,0,0,0
36,107,5,3,3,0,0,0,3,0,0,0
36,108,4,0,0,0,0,0,0,0,0,0
36,109,0,0,3,4,0,0,0,0,0,0
36,110,0,5,3,0,0,0,3,0,0,0
36,111,0,0,7,0,0,0,0,0,0,0
36,127,3,3,0,0,0,0,0,0,0,0
37,7,3,0,0,0,0,0,0,0,0,0
37,18,3,0,0,0,0,0,0,0,0,0
37,72,3,0,3,0,0,0,0,0,0,0
37,73,6,0,0,0,0,0,0,0,0,0
37,106,7,3,3,0,0,0,0,0,0,0
37,107,8,0,3,0,0,0,0,0,0,0
37,109,0,0,0,4,4,0,0,0,0,0
37,110,0,6,9,0,0,0,0,0,0,0
38,19,0,0,0,0,3,0,0,0,0,0
38,72,3,0,0,0,0,0,0,0,0,0
38,73,4,0,0,0,0,0,0,0,0,0
38,105,4,0,0,0,0,0,0,0,0,0
38,106,4,0,3,0,0,0,0,0,0,0
38,107,5,0,0,0,0,0,0,0,0,0
38,109,4,0,3,0,0,0,0,0,0,0
38,110,0,0,7,3,0,0,0,0,0,0
39,8,0,0,0,0,0,0,5,0,0,0
39,72,8,0,3,0,0,0,0,0,0,0
39,105,3,0,0,0,0,0,0,0,0,0
39,106,8,4,0,0,0,0,0,0,3,0
39,107,8,8,6,0,0,0,3,0,3,0
39,109,3,0,4,3,0,0,0,0,0,0
40,108,9,3,0,0,3,0,0,0,0,0
40,109,5,5,0,0,3,0,0,0,0,0
40,110,3,0,0,0,0,0,0,0,0,0
41,72,0,0,0,3,0,0,0,0,0,0
41,105,3,0,0,0,0,0,0,0,0,0
41,106,0,0,0,0,0,3,0,0,0,0
41,108,3,0,0,0,0,0,0,0,0,0
42,75,7,0,3,0,0,0,0,0,0,0
42,94,5,0,0,0,0,0,0,0,0,0
42,105,5,0,0,0,0,0,0,0,0,0
42,106,0,3,57,0,0,0,0,0,0,0
42,107,0,0,15,0,0,0,0,0,0,0
42,108,0,0,3,0,0,0,0,0,0,0
42,109,0,0,0,0,0,0,0,0,0,3
42,110,0,0,0,0,0,0,3,0,0,0
43,50,3,0,0,0,0,0,0,0,0,0
43,95,3,0,0,0,0,0,0,0,0,0
43,105,3,3,0,0,0,0,0,0,3,0
43,106,3,0,0,0,0,0,0,0,0,0
43,107,0,0,3,0,0,0,3,0,0,0
43,110,0,0,0,0,0,0,3,0,0,0
44,50,3,3,0,0,0,0,0,0,0,0
44,51,0,0,3,0,0,0,0,0,0,0
44,52,3,0,0,0,0,0,0,0,0,0
44,93,0,0,0,0,3,0,0,0,0,0
44,94,4,0,0,0,0,0,0,0,0,0
44,105,3,0,3,0,0,0,0,0,3,0
44,106,3,3,0,0,0,0,0,0,0,0
44,107,0,0,4,0,0,0,0,0,0,0
44,109,0,0,0,0,0,0,3,0,0,0
44,110,0,0,0,0,0,0,3,3,0,0
45,50,4,0,0,0,0,0,0,0,0,0
45,94,0,0,3,0,0,0,0,0,0,0
45,103,3,0,0,0,0,0,0,0,0,0
45,105,0,0,3,0,0,0,0,0,0,4
45,107,3,0,0,0,0,0,0,0,0,0
45,108,3,0,0,0,0,0,0,0,0,0
46,50,3,0,0,0,0,0,0,0,0,0
46,104,3,0,0,0,0,0,0,0,0,0
46,105,4,3,3,0,0,0,0,0,0,0
46,107,10,0,0,0,0,0,0,0,0,0
46,108,3,0,3,0,0,0,0,0,0,0
