x,y,1,2,3,4,5,6,7,8,9,10
1,73,0,0,5,3,0,0,0,0,0,0
1,74,0,0,4,0,0,0,0,0,0,0
1,75,0,0,7,6,3,0,0,0,0,0
1,76,0,0,0,3,0,0,0,0,0,0
2,72,0,0,4,0,0,0,0,0,0,0
2,73,0,0,7,0,0,0,0,0,0,0
2,74,0,0,3,3,0,0,0,0,0,0
2,75,0,0,9,0,0,0,0,0,0,0
2,76,0,0,10,4,0,0,3,0,0,0
2,77,0,0,4,0,0,0,0,0,0,0
3,73,0,0,3,0,0,0,0,0,0,0
3,74,0,3,4,0,0,0,0,0,0,0
3,75,0,3,7,0,0,0,0,0,0,0
3,76,0,0,5,0,0,0,0,0,0,0
4,70,0,0,0,3,0,0,0,0,0,0
4,71,0,0,0,13,0,0,0,0,0,0
4,72,0,0,0,3,0,3,0,0,0,0
4,73,0,3,5,0,0,0,3,0,0,0
4,74,3,3,6,0,0,0,0,0,0,0
4,75,3,0,5,0,0,0,0,0,0,0
4,101,0,0,4,0,0,0,0,0,0,0
4,102,3,0,3,0,0,0,3,0,0,0
4,105,0,0,3,0,0,0,0,0,0,0
5,72,0,0,6,4,0,0,0,0,0,0
5,73,3,3,11,0,0,0,0,0,0,0
5,75,0,3,5,0,0,0,0,0,0,0
5,76,3,0,4,0,0,0,0,0,0,0
5,77,0,0,0,3,0,0,0,0,0,0
5,103,0,0,3,0,0,0,0,0,0,0
6,72,6,0,3,0,0,0,0,0,0,0
6,73,0,0,3,0,0,0,0,0,0,0
6,74,0,3,10,0,0,0,3,0,0,0
6,75,9,0,5,0,0,0,0,0,0,0
6,76,7,3,8,0,0,0,0,0,0,0
6,77,0,0,0,15,0,0,0,0,0,0
6,78,0,0,4,3,3,0,0,0,0,0
6,79,0,0,0,5,0,0,0,0,0,0
6,102,0,0,3,0,0,0,0,0,0,0
7,70,0,0,3,0,0,0,0,0,0,0
7,71,3,0,0,0,0,0,0,0,0,0
7,72,12,0,7,0,0,0,0,0,0,0
7,73,0,0,11,3,0,0,0,0,0,0
7,74,0,0,3,0,0,0,0,0,0,0
7,77,0,0,3,0,0,0,0,0,0,0
7,78,0,0,4,0,0,0,0,0,0,0
7,79,0,0,0,0,0,0,3,0,0,0
7,80,0,0,0,0,0,3,0,0,0,0
8,66,0,0,3,0,0,0,0,0,0,0
8,67,0,0,5,0,0,0,0,0,0,0
8,68,0,0,6,3,0,0,5,0,0,0
8,69,0,0,12,0,0,0,0,0,0,0
8,70,0,0,11,0,0,0,0,0,0,0
8,71,10,3,9,0,0,0,0,0,0,0
8,72,6,0,3,0,0,0,0,0,0,0
8,74,3,3,7,0,0,0,0,0,0,0
9,66,0,0,6,3,0,0,0,0,0,0
9,69,0,0,13,0,0,7,0,0,0,0
9,70,3,3,7,0,0,0,0,0,0,0
9,71,4,0,0,0,0,0,0,0,0,0
9,72,0,0,3,0,0,0,0,0,0,0
9,73,0,0,31,0,0,0,0,0,0,0
9,74,0,0,8,0,0,0,0,0,0,0
10,69,3,0,13,0,0,0,0,0,0,0
10,70,0,0,4,0,0,0,0,0,0,0
10,74,0,0,3,0,0,0,0,0,0,0
11,69,0,0,4,0,0,0,0,0,0,0
11,70,0,0,5,0,0,0,0,0,0,0
17,103,0,0,3,0,0,0,0,0,0,0
17,104,0,0,3,0,0,0,0,0,0,0
17,105,0,0,4,0,0,0,0,0,0,0
17,106,0,0,0,3,0,0,0,0,0,0
17,107,0,0,3,0,0,0,0,0,0,0
17,108,0,0,6,0,0,0,0,0,0,0
18,104,0,3,25,0,0,0,0,0,0,0
18,105,0,0,18,0,0,0,0,0,0,0
18,106,0,0,17,0,0,0,0,0,0,0
18,107,0,0,12,0,0,0,0,0,0,0
18,108,0,0,5,0,0,6,0,0,0,0
19,104,0,0,6,0,0,0,0,0,0,0
19,105,0,0,8,0,0,0,0,0,0,0
19,106,0,0,9,0,0,0,0,0,0,0
19,107,0,0,7,0,3,0,3,0,0,0
19,108,0,0,0,0,0,3,0,0,0,0
19,121,0,3,0,0,0,0,0,0,0,0
20,101,0,0,5,0,0,3,0,0,0,0
20,102,0,0,7,0,0,0,0,0,0,0
20,103,3,4,0,0,0,0,0,0,0,0
20,104,0,0,3,0,0,0,0,0,0,0
20,125,0,0,0,0,0,9,0,0,0,0
20,126,0,0,3,0,0,0,0,0,0,0
20,127,0,0,3,0,0,0,0,0,0,0
21,86,3,0,5,0,0,0,0,0,0,0
21,101,0,0,0,0,0,3,0,0,0,0
21,102,7,0,10,0,0,0,0,0,0,0
21,103,4,0,5,0,0,0,0,0,0,0
21,104,3,0,0,3,0,0,0,0,0,0
21,107,0,0,4,0,0,0,0,0,0,0
21,108,0,0,6,3,0,0,0,0,0,0
21,121,0,0,3,0,0,0,0,0,0,0
21,127,0,3,3,0,0,0,0,0,0,0
22,86,0,0,3,3,0,0,0,0,0,0
22,87,3,0,0,0,0,0,0,0,0,0
22,88,0,0,3,0,0,0,0,0,0,0
22,100,0,0,4,0,0,0,0,0,0,0
22,101,0,0,3,3,0,0,0,0,0,0
22,102,5,3,10,0,0,0,0,0,0,0
22,103,4,0,9,0,0,0,0,0,0,0
