x,y,1,2,3,4,5,6,7,8,9,10
0,116,3,0,0,0,0,0,0,0,0,0
1,118,3,0,0,0,0,0,0,0,0,0
1,119,3,0,0,0,0,0,0,0,0,0
5,96,0,0,3,0,0,0,0,0,0,0
12,27,0,0,3,0,0,0,0,0,0,0
12,100,3,0,0,0,0,0,0,0,0,0
13,30,0,0,3,0,0,0,0,0,0,0
13,98,3,0,0,0,0,0,0,0,0,0
13,99,3,0,0,0,0,0,0,0,0,0
13,100,3,0,3,0,0,0,0,0,0,0
15,30,3,3,0,0,0,0,0,0,0,0
15,99,0,0,3,0,0,0,0,0,0,0
16,30,3,3,3,0,0,0,0,0,0,0
16,99,3,0,0,0,0,0,0,0,0,0
17,30,3,0,0,0,0,0,0,0,0,0
17,98,3,0,0,0,0,0,0,0,0,0
17,99,0,0,3,0,0,0,0,0,0,0
18,30,3,0,0,0,0,0,0,0,0,0
19,31,0,3,0,0,0,0,0,0,0,0
20,29,5,0,0,0,0,0,0,0,0,0
20,31,3,0,0,0,0,0,0,0,0,0
21,0,3,0,0,0,0,0,0,0,0,0
21,29,3,0,0,0,0,0,3,0,0,0
21,31,3,0,0,0,0,0,0,0,0,0
22,29,3,0,0,0,0,0,0,0,0,0
23,29,3,0,0,0,0,0,0,0,0,0
30,125,0,0,3,0,0,0,0,0,0,0
32,66,0,3,0,0,0,0,0,0,0,0
32,125,0,0,3,0,0,0,0,0,0,0
34,123,3,6,0,0,0,0,0,0,0,0
34,125,0,0,3,0,0,0,0,0,0,0
35,127,0,3,0,0,0,0,0,0,0,0
37,99,3,0,0,0,0,0,0,0,0,0
38,101,3,0,0,0,0,0,0,0,0,0
39,11,0,0,3,0,0,0,0,0,0,0
39,12,3,0,0,0,0,0,0,0,0,0
39,100,3,3,0,0,0,0,0,0,0,0
39,101,3,0,0,0,0,0,0,0,0,0
40,12,4,3,0,0,0,0,0,0,0,0
41,12,3,0,0,0,0,0,0,0,0,0
42,12,4,0,0,0,0,0,0,0,0,0
42,13,3,0,0,0,0,0,0,0,0,0
43,13,4,0,0,0,0,0,0,0,0,0
44,13,3,0,0,0,0,0,0,0,0,0
45,13,5,0,0,0,0,0,0,0,0,0
46,12,0,0,5,0,0,0,0,0,0,0
