x,y,1,2,3,4,5,6,7,8,9,10
0,96,0,3,0,0,0,0,0,0,0,0
0,97,0,0,5,0,0,0,0,0,0,0
1,29,0,3,3,0,0,0,0,0,0,0
1,96,0,0,5,0,0,0,0,0,0,0
1,97,0,0,0,3,0,0,0,0,0,0
3,29,0,0,41,0,0,0,0,0,0,0
3,30,0,5,4,0,0,0,0,0,0,0
3,31,0,0,9,0,0,0,0,0,0,0
3,32,0,0,0,73,0,0,0,0,0,0
3,33,0,0,0,91,0,0,0,0,0,0
4,28,0,0,22,0,0,0,0,0,0,0
4,29,0,0,39,0,0,3,0,0,0,0
4,30,3,10,4,0,0,3,0,0,0,0
4,31,0,0,28,0,0,0,0,0,0,0
4,32,0,0,8,69,0,0,0,0,0,0
4,33,0,0,32,121,0,0,0,0,0,0
4,34,0,0,99,0,0,0,0,0,0,0
4,35,0,0,30,0,0,0,0,0,0,0
5,29,0,0,59,0,0,0,0,0,0,0
5,30,0,0,55,0,0,0,0,0,0,0
5,31,0,9,0,0,0,0,0,0,0,0
5,32,0,9,0,0,0,0,0,0,0,0
5,33,0,0,60,0,0,0,0,0,0,0
5,34,0,0,108,0,0,0,0,0,0,0
5,35,0,0,89,0,0,0,0,0,0,0
5,36,0,0,28,0,0,0,0,0,0,0
6,30,0,3,42,0,0,0,0,0,0,0
6,31,0,6,0,0,0,0,3,0,8,0
6,32,0,6,0,0,0,0,0,0,0,0
6,34,0,0,87,0,0,0,0,0,0,0
6,35,0,0,114,0,0,0,0,0,0,0
6,36,0,0,58,0,0,0,0,0,0,0
7,9,0,4,0,0,0,0,0,0,0,0
7,17,3,0,0,0,0,0,3,0,0,0
7,18,0,0,0,0,0,0,5,3,0,0
7,19,0,0,0,3,0,0,0,0,0,0
7,30,0,3,39,0,0,0,0,0,0,0
7,31,0,0,47,0,0,0,0,0,10,0
7,32,0,12,5,0,0,0,0,0,0,0
7,33,0,3,0,0,0,0,0,0,0,0
7,36,0,0,20,0,0,0,0,0,0,0
7,37,0,0,49,0,0,0,0,0,0,0
7,39,0,0,0,0,0,3,8,0,0,0
8,8,3,11,0,3,0,0,0,0,0,0
8,9,0,11,0,0,0,0,0,0,0,0
8,10,0,12,0,0,0,0,0,0,0,0
8,11,0,3,0,0,0,0,0,0,0,0
8,12,0,4,3,0,0,0,0,0,0,0
8,13,0,3,0,0,0,0,0,0,0,0
8,17,0,0,4,0,0,0,0,0,0,0
8,18,0,3,0,0,0,17,3,0,0,0
8,19,0,3,3,0,0,3,0,0,0,0
8,30,0,0,12,0,0,0,0,0,0,0
8,31,0,0,59,0,0,0,0,3,0,0
8,32,0,3,33,0,0,0,0,0,0,0
8,33,0,8,0,0,0,0,0,0,0,0
8,37,0,0,20,0,0,0,0,0,0,0
8,38,0,0,0,0,0,0,3,0,3,0
8,39,0,0,0,0,0,3,13,0,3,0
9,8,0,3,0,0,0,0,0,0,0,0
9,9,0,8,3,0,0,0,0,0,0,0
9,10,0,0,3,0,0,0,0,0,0,0
9,11,0,0,3,0,0,0,0,0,0,0
9,12,0,3,0,0,0,0,0,0,0,0
9,15,0,5,0,4,0,0,0,0,0,0
9,16,3,3,6,0,0,0,0,0,0,0
