x,y,1,2,3,4,5,6,7,8,9,10
0,84,0,0,3,3,0,0,0,0,0,0
0,85,3,0,4,4,0,0,4,0,0,3
0,86,0,0,4,4,0,0,0,0,0,0
0,87,0,0,3,3,0,0,0,0,0,0
0,88,0,0,0,0,0,0,3,3,0,0
0,92,0,0,0,0,0,3,10,8,6,0
0,93,0,0,0,0,0,3,6,0,0,0
0,94,0,0,0,11,3,3,3,0,0,0
0,96,0,0,4,0,0,3,8,4,3,3
0,97,0,0,3,0,0,0,0,0,0,3
0,99,0,0,6,3,0,0,4,3,6,0
0,100,0,0,0,0,0,13,4,13,0,0
0,101,0,0,0,3,0,0,0,0,0,0
0,102,0,0,5,0,3,0,0,0,0,0
0,103,0,0,0,0,0,6,0,0,0,0
0,106,0,0,6,3,0,3,4,0,0,0
0,107,0,0,4,3,8,3,0,0,0,0
0,108,0,0,0,0,10,0,0,0,0,0
0,115,0,0,0,0,0,15,0,0,0,0
1,85,0,0,7,0,0,0,0,0,0,3
1,86,0,0,10,3,0,0,0,0,0,0
1,87,0,0,0,5,0,0,5,0,0,0
1,88,0,0,4,0,0,0,0,0,0,0
1,89,0,5,6,3,0,0,26,0,0,0
1,90,0,0,0,0,0,0,6,0,0,0
1,92,0,0,0,0,0,0,6,13,3,4
1,93,0,0,0,0,0,0,7,3,0,0
1,94,0,0,0,3,5,0,0,0,0,0
1,96,0,0,0,0,0,7,7,0,0,0
1,97,0,0,0,0,0,0,0,0,6,0
1,98,0,0,4,0,3,0,0,0,0,0
1,99,0,0,0,0,0,0,4,0,0,0
1,100,0,0,0,0,3,0,4,0,0,0
1,101,0,0,11,0,3,0,0,0,0,0
1,102,0,0,4,4,0,3,0,0,0,0
1,103,0,0,7,0,0,0,14,0,4,0
1,104,0,0,0,0,0,3,0,0,0,0
1,107,0,0,5,0,0,0,0,0,0,0
1,108,0,0,5,0,0,3,3,3,0,0
1,109,0,0,0,4,0,0,5,0,0,0
1,110,0,0,3,4,0,0,0,0,0,0
1,114,0,0,3,0,0,4,0,0,0,0
1,115,0,0,0,0,0,15,0,0,0,0
2,90,0,0,0,0,0,5,3,3,0,0
2,91,0,0,5,0,0,22,0,0,0,0
2,92,0,0,0,0,0,0,7,5,0,0
2,94,0,0,0,3,0,0,0,0,0,0
2,96,0,0,0,3,0,7,5,0,0,0
2,97,0,0,0,5,0,0,3,4,0,0
2,102,0,0,4,0,8,3,0,6,0,0
2,103,0,0,7,8,0,3,3,0,0,0
2,104,0,0,3,3,0,14,0,0,0,0
2,106,0,0,0,0,0,20,0,0,0,0
2,107,0,0,0,0,3,0,0,0,0,0
2,108,0,0,0,0,0,15,0,0,0,0
2,109,0,0,5,0,0,0,0,0,0,0
2,110,0,0,4,0,20,31,0,0,0,0
2,111,0,0,0,0,0,9,0,0,0,0
2,114,0,0,7,6,0,0,0,0,0,0
2,115,0,0,0,0,0,0,3,4,0,0
3,87,0,0,0,0,0,0,0,0,3,3
3,88,0,0,5,3,0,0,0,0,0,0
3,89,0,0,11,0,0,0,0,0,0,0
3,90,0,0,4,3,0,0,0,3,0,0
3,91,3,0,3,0,0,0,3,0,0,0
3,97,0,0,8,0,0,0,0,0,0,0
3,102,0,0,0,0,0,0,0,4,0,0
3,103,0,0,0,0,0,0,0,6,3,0
3,104,0,0,3,3,0,7,0,0,0,0
3,105,0,0,3,0,0,0,0,12,6,0
3,106,0,0,6,7,0,21,4,5,0,0
3,107,0,3,4,8,0,0,0,0,0,0
3,109,0,0,4,0,0,9,5,4,0,0
3,110,0,0,0,0,0,0,3,0,0,0
3,113,0,0,3,0,0,6,0,0,0,0
3,114,0,0,4,0,0,0,0,0,5,0
4,45,0,0,3,0,0,0,0,0,0,0
4,53,0,0,0,0,0,0,0,0,3,0
4,81,0,0,3,0,0,0,0,0,0,0
4,89,0,3,3,3,0,0,0,0,0,0
4,90,0,0,6,7,0,0,5,0,0,0
4,92,0,0,3,0,0,4,0,0,0,0
4,106,0,0,3,3,9,8,6,0,0,0
4,107,0,0,6,22,0,3,3,19,0,0
4,108,0,0,3,4,0,0,0,0,0,0
4,109,0,0,8,21,18,0,0,0,3,0
4,110,0,0,0,0,0,0,7,0,0,0
4,113,0,0,4,0,6,22,0,4,0,0
5,52,0,0,3,0,0,0,0,0,0,0
5,81,0,0,3,0,0,0,0,0,0,0
5,82,0,3,3,0,0,0,0,0,0,0
5,83,0,0,0,0,0,3,0,0,0,0
5,90,0,0,3,0,0,0,0,0,0,0
5,92,0,0,6,0,0,3,0,0,0,0
5,93,0,0,3,0,3,0,0,0,0,0
5,107,0,0,0,4,0,0,0,0,0,0
5,109,0,0,0,0,0,0,6,28,0,0
5,110,0,0,3,0,0,9,6,8,0,0
5,111,0,0,3,0,0,0,0,0,0,0
5,112,0,0,3,0,0,0,0,0,5,0
5,113,0,0,3,0,0,21,7,0,0,0
6,29,0,3,0,0,0,0,0,0,0,0
6,92,0,0,0,5,0,0,0,0,0,0
6,93,0,0,3,0,0,0,0,0,0,0
6,106,0,0,4,6,0,3,3,3,0,4
6,109,0,0,0,0,0,0,0,6,0,0
6,111,0,3,6,0,0,0,0,0,0,0
6,112,0,0,5,0,0,0,0,19,0,3
6,113,0,0,0,0,4,0,0,0,0,0
6,114,0,0,4,0,3,0,0,0,0,0
6,115,0,0,0,0,3,3,3,0,0,0
7,27,0,3,0,0,0,0,0,0,0,0
7,39,0,0,3,0,0,0,0,0,0,0
7,76,0,0,0,3,0,0,0,0,0,0
7,93,0,0,0,3,0,0,0,0,0,0
7,100,0,0,3,0,0,0,0,0,0,0
7,105,0,0,4,0,0,3,0,0,0,0
7,106,0,0,3,4,0,0,0,0,3,0
7,107,0,0,0,0,0,0,6,4,0,0
7,108,0,0,4,3,0,0,0,0,0,0
7,109,0,0,0,0,0,0,5,0,0,0
7,110,0,0,0,0,0,0,3,0,0,0
7,112,0,0,6,0,0,0,0,3,0,0
7,113,0,0,4,3,0,15,0,0,0,0
7,115,0,0,6,0,0,0,0,0,0,0
7,116,0,0,4,0,0,0,0,0,0,0
8,26,0,5,0,0,0,0,0,0,0,0
8,41,0,0,4,0,0,0,0,0,0,0
8,91,0,0,4,3,0,0,0,0,0,0
8,92,0,0,3,0,0,0,0,0,0,0
8,94,0,0,0,3,0,0,0,0,0,3
8,105,0,0,10,0,0,0,0,0,0,0
8,108,0,0,3,0,0,0,0,0,0,0
8,109,0,0,6,3,0,0,3,3,0,0
8,110,0,0,6,0,0,3,0,0,0,0
8,111,0,0,7,3,5,0,0,0,0,0
8,112,0,0,10,0,9,0,0,0,0,0
8,113,0,0,0,3,3,0,0,0,0,0
9,30,0,3,0,0,0,0,0,0,0,0
9,48,0,4,0,0,0,0,0,0,0,0
9,91,0,0,0,0,0,0,0,0,0,3
9,101,0,0,3,0,0,0,0,0,0,0
9,104,0,0,3,0,0,0,0,0,0,0
9,110,0,0,0,0,4,0,0,0,0,0
9,111,0,0,0,0,4,0,0,0,0,0
9,112,0,0,3,4,0,0,0,0,0,0
10,33,0,3,0,0,0,0,0,0,0,0
10,104,0,0,3,0,0,0,0,0,0,0
10,120,0,3,0,0,0,0,0,0,0,0
11,41,0,0,0,0,0,0,3,0,0,0
11,104,0,0,4,0,0,0,0,0,0,0
12,47,0,0,3,0,0,0,0,0,0,0
12,97,0,0,3,0,0,0,0,0,0,0
12,103,0,0,0,3,0,0,0,0,0,0
13,30,0,0,0,0,0,3,0,0,0,0
13,98,0,0,0,0,3,0,0,0,0,0
14,52,0,0,5,0,0,0,0,0,0,0
14,53,0,0,3,0,0,0,0,0,0,0
14,99,0,0,3,0,0,0,0,0,0,0
15,53,0,0,3,0,0,0,0,0,0,0
15,104,3,0,0,0,0,0,0,0,0,0
15,106,0,0,3,0,0,0,0,0,0,0
16,54,0,0,3,0,0,0,0,0,0,0
16,55,0,0,3,0,0,0,0,0,0,0
16,56,0,0,4,0,0,0,0,0,0,0
17,6,0,0,3,0,0,0,0,0,0,0
17,41,0,0,3,0,0,0,0,0,0,0
17,54,0,0,5,5,3,0,0,0,0,0
17,55,0,0,6,0,3,0,0,0,0,0
17,56,0,0,4,3,0,0,0,0,0,0
17,57,0,0,3,3,0,0,0,0,3,0
17,81,0,0,0,0,0,0,3,0,0,0
17,82,0,0,3,0,0,0,0,0,0,0
18,34,0,0,3,0,0,0,0,0,0,0
18,54,0,0,0,0,0,0,0,0,3,0
18,55,0,0,0,0,0,3,0,0,0,0
18,56,0,0,0,0,0,3,3,0,0,0
18,57,0,0,0,0,0,3,3,0,0,0
19,8,0,0,5,0,0,0,0,3,0,0
19,29,0,0,0,0,0,0,3,0,0,0
20,13,0,0,0,3,0,0,0,0,0,0
20,18,0,0,0,0,0,3,0,0,0,0
20,19,0,0,3,0,0,0,0,0,0,0
20,20,0,0,3,0,0,0,0,0,0,0
20,34,0,0,3,0,0,0,0,0,0,0
21,30,0,0,3,0,0,0,0,0,0,0
21,42,0,0,3,0,0,0,0,0,0,0
22,89,0,0,0,0,0,0,0,3,0,0
23,0,0,0,3,0,0,0,0,0,0,0
23,19,0,0,0,0,0,3,0,0,0,0
23,42,0,0,0,0,3,0,0,0,0,0
23,95,4,0,0,0,0,0,0,0,0,0
23,99,0,0,3,0,0,0,0,0,0,0
