x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,3,0,0,0,0
0,85,4,0,3,0,0,0,0,3,0,0
0,86,3,0,19,0,3,3,0,0,0,0
0,87,0,0,0,3,8,0,0,0,0,0
0,104,0,0,3,0,0,0,0,0,0,0
0,106,6,0,0,0,0,0,0,0,0,0
0,108,5,0,0,0,0,0,5,0,0,0
1,1,0,0,0,0,0,3,0,0,0,0
1,85,3,0,0,0,0,0,0,0,0,0
1,86,3,0,0,0,0,0,0,0,0,0
1,108,6,0,0,0,0,0,0,0,0,0
1,109,0,0,0,3,0,0,0,0,0,0
2,1,5,0,0,0,0,0,0,0,0,0
2,85,0,0,7,0,0,0,0,0,0,0
3,1,3,0,0,0,0,0,0,0,0,0
3,2,0,3,0,0,0,0,0,0,0,0
4,1,3,3,0,0,0,0,0,0,0,0
8,79,0,0,0,0,0,3,0,0,0,0
9,79,5,0,0,0,0,0,0,0,0,0
9,80,7,0,0,0,0,0,0,0,0,0
9,81,9,0,0,0,0,0,0,0,0,0
9,82,3,0,0,0,0,0,0,0,0,0
9,106,3,0,0,0,0,0,0,0,0,0
10,79,0,0,3,0,0,0,0,0,0,0
10,104,3,0,0,0,0,0,0,0,0,0
10,106,3,0,0,0,0,0,0,0,0,0
11,78,0,0,0,0,0,3,3,3,0,0
11,79,3,0,0,0,0,0,0,0,0,0
11,106,6,0,0,0,0,0,0,0,0,0
12,40,3,0,0,0,0,0,0,0,0,0
12,78,3,0,0,0,0,0,0,0,0,0
12,79,3,0,0,0,0,0,0,0,0,0
12,88,3,0,0,0,0,0,0,0,0,0
13,26,3,0,0,0,0,0,0,0,0,0
13,101,0,3,0,0,0,0,0,0,0,0
14,24,3,0,0,0,0,0,0,0,0,0
14,25,0,0,3,0,0,0,0,0,0,0
14,101,0,3,0,0,0,3,0,0,3,0
15,20,3,0,3,3,0,0,0,0,0,0
15,21,6,0,3,0,0,0,0,0,0,0
15,22,4,0,0,0,0,0,0,0,0,0
15,23,3,0,0,0,0,0,0,0,0,0
15,24,3,0,0,0,0,0,0,0,0,0
16,20,0,0,0,0,0,3,0,0,0,0
16,21,3,0,3,0,0,0,0,0,0,0
16,22,3,0,0,0,0,0,0,0,0,0
16,23,5,0,0,0,0,0,0,0,0,0
16,24,3,0,0,0,0,0,0,0,0,0
