x,y,1,2,3,4,5,6,7,8,9,10
0,94,5,3,0,0,0,0,0,0,0,0
1,94,0,3,3,0,0,0,0,0,0,0
4,85,3,0,0,0,0,0,0,0,0,0
5,85,0,0,3,0,0,0,0,0,0,0
5,86,3,0,0,0,0,0,0,0,0,0
6,86,5,3,0,0,0,0,0,0,0,0
7,86,7,3,0,0,0,0,0,0,0,0
8,86,3,0,0,0,0,0,0,0,0,0
8,121,3,0,0,0,0,0,0,0,0,0
9,38,0,0,0,0,0,3,3,0,0,0
9,39,0,0,0,0,0,8,6,0,0,0
9,40,0,0,0,0,0,8,0,0,0,0
9,41,0,0,0,0,3,13,7,0,0,0
9,42,0,0,0,0,0,3,3,0,0,0
9,44,0,0,0,0,0,3,0,0,0,0
9,46,3,0,0,0,0,3,0,0,0,0
9,47,5,0,0,0,0,0,0,0,0,0
9,48,5,3,0,0,0,0,0,0,0,0
9,86,3,0,0,0,0,0,0,0,0,0
9,87,5,3,0,0,0,0,0,0,0,0
10,42,3,4,4,0,0,0,0,0,0,0
10,43,3,6,0,0,0,0,0,0,0,0
10,44,12,0,0,0,0,0,0,0,0,0
10,45,5,0,0,0,0,0,0,0,0,0
11,46,0,0,0,0,0,3,3,0,0,0
11,47,0,0,0,0,0,0,6,0,3,0
12,47,0,0,0,0,0,0,3,0,0,0
16,65,5,3,0,0,0,0,0,0,0,0
17,65,3,0,0,0,0,0,3,0,0,0
17,66,9,0,0,0,0,0,0,0,0,0
18,65,6,0,0,0,0,0,0,0,0,0
18,67,0,0,0,0,3,0,0,0,0,0
19,64,3,0,0,0,0,0,0,0,0,0
19,65,3,0,0,0,0,0,0,0,0,0
20,64,3,0,0,0,0,0,0,0,0,0
21,64,0,0,0,0,0,3,0,0,0,0
21,65,3,0,0,0,0,0,0,0,0,0
24,27,0,3,0,0,0,0,0,0,0,0
24,28,0,0,0,0,0,4,3,0,0,0
24,29,0,0,0,0,0,0,4,0,0,0
24,30,0,0,0,0,0,0,4,0,0,0
25,28,3,0,0,0,0,0,0,0,0,0
25,30,0,0,0,0,0,0,3,0,0,0
25,31,3,0,0,0,0,3,3,0,0,0
25,32,0,0,0,0,0,6,0,0,3,0
25,100,0,3,0,0,0,0,0,0,0,0
26,99,6,0,0,0,0,0,0,0,0,0
27,98,3,0,0,0,0,0,0,0,0,0
27,99,4,3,0,0,0,0,0,0,0,0
28,97,3,0,0,0,0,0,0,0,0,0
28,98,4,0,0,0,0,0,0,0,0,0
30,117,3,0,0,0,0,0,0,0,0,0
31,1,0,0,0,4,0,0,0,0,0,0
31,2,7,0,0,0,0,0,3,0,0,0
31,3,3,3,0,0,0,0,3,0,0,0
31,4,3,0,0,0,0,0,0,0,0,0
31,5,3,0,0,0,0,0,0,0,0,0
31,6,0,3,0,0,0,0,0,0,0,0
31,117,3,0,0,0,0,0,0,0,0,0
31,118,3,0,0,0,0,0,0,0,0,0
32,4,3,0,0,0,0,0,0,0,0,0
32,5,3,0,0,0,0,0,0,0,0,0
32,43,0,0,0,0,0,0,0,0,3,0
32,44,3,0,0,0,0,0,0,0,0,0
32,45,0,0,0,0,0,5,5,0,0,0
32,46,0,0,0,0,0,5,4,0,0,0
32,47,0,0,0,0,0,7,5,0,0,0
32,48,0,0,0,0,0,3,3,0,0,0
32,117,3,0,0,0,0,0,0,0,0,0
32,118,3,3,0,0,0,0,0,0,0,0
33,5,4,4,0,0,0,0,0,0,0,0
33,6,3,0,0,0,0,3,0,0,0,0
33,43,3,0,0,3,0,0,3,0,0,0
33,44,0,0,0,0,0,0,0,3,0,0
33,45,0,0,3,0,0,3,0,0,0,0
33,46,0,0,0,0,0,8,3,0,0,0
33,47,0,0,0,4,6,7,0,0,0,0
33,48,0,0,0,0,0,5,4,0,0,0
33,118,0,3,3,0,0,0,0,0,0,0
34,6,6,0,0,0,0,0,3,0,0,0
34,43,0,0,0,3,0,0,0,0,0,0
34,45,4,0,0,0,0,3,0,0,0,0
34,46,3,0,0,0,0,0,0,0,0,0
34,47,0,0,0,0,0,7,0,0,0,0
34,48,0,0,0,0,0,3,3,0,0,0
35,119,0,0,0,0,0,0,3,0,0,0
36,44,0,0,0,0,0,0,3,0,0,0
42,0,0,0,0,0,0,0,3,0,0,0
42,81,0,3,0,0,0,0,0,0,0,0
43,81,0,0,0,0,0,0,3,0,0,0
44,82,3,0,0,0,0,0,0,0,0,0
44,126,3,0,0,0,0,0,0,0,0,0
45,82,4,0,0,0,0,0,0,0,0,0
45,83,8,0,0,0,0,0,0,0,0,0
45,127,0,3,0,0,0,0,0,0,0,0
47,82,0,0,0,0,0,4,0,0,0,0
47,83,0,0,0,0,0,0,0,6,0,0
48,82,4,3,0,0,0,3,0,0,0,0
48,83,0,0,3,0,0,0,0,5,0,0
49,82,4,0,0,0,0,0,0,0,0,0
49,83,4,3,0,0,0,0,0,0,0,0
50,82,3,0,0,0,0,0,0,0,0,0
50,83,5,3,0,0,0,0,0,0,0,0
51,83,4,3,0,0,0,3,0,0,0,0
52,84,3,0,0,3,0,0,0,0,0,0
53,84,4,5,0,0,0,4,0,0,0,0
54,84,4,3,0,0,0,0,0,0,0,0
55,84,3,3,0,0,0,0,0,0,0,0
56,85,7,3,0,0,0,0,0,0,0,0
57,81,3,0,0,0,0,0,0,0,0,0
57,85,9,0,0,0,0,0,0,0,0,0
58,82,0,4,0,0,0,0,0,0,0,0
58,83,0,0,21,0,0,0,0,0,0,0
58,85,13,0,0,3,0,0,0,0,0,0
59,16,3,0,0,0,0,0,0,0,0,0
59,20,0,0,0,0,0,0,3,0,0,0
59,21,0,0,4,0,0,0,0,0,0,0
59,82,0,0,0,0,3,0,0,0,0,0
59,83,0,3,0,0,0,3,4,0,0,0
59,85,6,0,0,0,0,0,0,0,0,0
59,86,3,0,0,0,0,0,0,0,0,0
59,88,0,0,0,0,0,7,0,0,0,0
60,21,6,0,0,0,0,0,0,0,0,0
60,81,0,0,0,3,0,3,0,0,0,0
60,82,0,0,0,3,0,3,0,3,0,0
60,84,6,3,0,0,0,0,0,0,0,0
60,85,21,3,3,0,0,0,0,0,0,0
60,86,11,0,0,0,0,0,0,0,0,0
60,87,0,0,3,0,0,0,0,0,0,0
60,88,0,3,0,0,0,0,0,0,0,0
60,89,3,0,0,0,0,0,0,0,0,0
61,15,0,0,0,0,0,0,4,0,0,3
61,16,4,10,0,0,0,0,0,0,0,0
61,17,5,11,0,0,0,0,0,0,0,0
61,38,0,0,3,0,0,0,0,0,0,0
61,81,0,0,3,0,0,0,0,0,0,0
61,82,3,0,0,0,0,0,0,0,0,0
61,83,8,0,0,0,0,0,0,0,0,0
