x,y,1,2,3,4,5,6,7,8,9,10
0,11,8,0,0,0,0,0,0,3,0,0
1,12,5,3,0,0,0,0,0,0,0,0
1,13,3,4,3,0,0,0,0,0,0,0
2,11,0,3,0,0,0,0,0,0,0,0
2,12,3,0,0,0,0,0,0,0,0,0
2,13,4,0,0,0,0,0,0,0,0,0
2,14,0,3,0,0,0,0,0,0,0,0
3,13,5,0,0,0,0,0,0,0,0,0
3,14,3,0,0,0,0,0,0,0,0,0
3,15,3,0,3,3,0,0,0,0,0,0
4,15,3,0,0,0,0,0,0,0,0,0
4,16,3,0,0,0,0,0,0,0,0,0
14,24,3,0,0,0,0,0,0,0,0,0
15,24,3,0,0,0,0,0,0,0,0,0
15,25,0,3,0,0,0,0,0,0,0,0
16,25,0,3,0,0,0,0,0,0,0,0
25,102,6,0,0,0,0,0,0,0,0,0
25,104,3,3,0,0,0,0,0,0,0,0
26,102,3,0,0,0,0,0,0,0,0,0
26,103,3,0,3,0,0,0,0,0,0,0
26,104,5,0,0,0,0,0,0,0,0,0
27,102,0,0,3,0,0,0,0,0,0,0
28,101,0,3,0,0,0,0,0,0,0,0
28,102,0,0,0,0,0,0,0,3,0,0
28,103,3,0,0,0,0,0,0,0,0,0
33,68,0,0,0,0,0,0,3,0,0,0
34,68,0,3,0,0,0,0,0,0,0,0
34,70,0,4,0,0,0,0,0,0,0,0
34,71,0,0,0,0,0,0,3,0,0,0
35,68,3,0,0,0,0,0,0,0,0,0
35,70,0,0,22,0,0,0,0,0,0,0
36,73,0,3,0,0,0,0,0,0,0,0
36,75,3,0,0,0,0,0,0,0,0,0
37,40,0,0,3,0,0,0,0,0,0,0
37,73,6,3,0,0,0,0,0,0,0,0
37,74,3,0,3,0,0,3,0,0,0,0
37,75,3,0,3,0,0,0,0,0,0,0
37,76,0,3,3,0,0,0,0,0,0,0
38,50,0,3,0,0,0,0,0,0,0,0
38,51,0,3,0,0,0,0,0,0,0,0
38,52,0,4,0,0,0,0,0,0,0,0
38,53,0,3,0,0,0,0,0,0,0,0
38,72,0,0,3,0,0,3,0,0,0,0
38,73,0,0,4,5,0,0,0,0,0,0
38,74,7,3,0,0,0,0,0,0,0,0
38,75,10,3,0,0,0,0,0,0,0,0
38,76,7,3,3,3,0,0,3,0,0,0
38,77,4,0,0,3,0,0,0,0,0,0
38,78,0,0,3,0,0,3,0,0,0,0
38,79,3,0,0,0,0,0,0,0,0,0
39,9,3,3,0,0,0,0,0,0,0,0
39,42,3,0,0,0,0,0,0,0,0,0
39,43,3,0,0,0,0,0,0,0,0,0
39,51,3,4,0,0,0,0,0,0,0,0
39,52,6,6,3,0,0,0,0,0,0,0
39,72,0,0,3,0,0,0,0,0,0,0
39,74,3,3,0,0,0,0,3,0,0,0
39,75,4,0,0,0,0,0,0,0,0,0
39,76,7,3,0,3,0,0,0,0,0,0
39,77,3,4,3,0,0,0,0,0,0,0
39,78,0,3,7,0,0,0,0,0,0,0
39,79,0,5,3,0,0,0,0,0,0,0
39,80,0,0,0,3,0,0,0,0,0,0
39,81,0,0,3,0,0,0,0,0,0,0
40,42,3,0,0,0,0,0,0,0,0,0
40,44,3,4,0,0,0,0,0,0,0,0
40,47,6,0,0,0,0,0,0,0,0,0
40,51,3,7,0,0,0,0,0,0,0,0
40,52,3,5,0,0,0,0,0,0,0,0
40,71,4,3,0,0,0,0,0,0,0,0
40,72,0,0,4,0,0,0,0,0,0,0
40,73,0,0,3,0,0,0,0,0,0,0
40,74,0,3,0,0,0,0,0,0,0,0
40,75,4,0,3,0,0,0,0,0,0,0
40,76,6,3,0,0,0,0,0,0,0,0
40,77,3,3,7,0,0,0,0,0,0,0
40,78,3,0,3,0,0,0,0,0,0,0
40,79,0,0,13,0,0,0,0,0,0,0
40,80,0,0,3,0,0,0,0,0,0,0
41,9,0,0,3,0,0,0,0,0,0,0
41,44,3,3,0,0,0,0,0,0,0,0
41,45,6,4,0,0,0,0,0,0,0,0
41,46,3,3,0,0,0,0,0,0,0,0
41,47,5,3,3,0,0,0,0,0,0,0
41,48,3,3,0,0,0,0,0,0,0,0
41,50,4,3,0,0,0,0,0,0,0,0
41,51,0,3,0,0,0,0,0,0,0,0
41,52,7,3,0,0,0,0,0,0,0,0
41,54,6,0,0,0,0,0,0,0,0,0
41,73,0,0,0,0,0,0,3,3,0,0
41,74,3,0,3,0,0,0,0,0,0,0
41,75,5,3,0,0,0,0,0,0,0,0
41,76,4,0,3,0,0,0,0,0,0,0
41,77,3,0,3,0,0,0,0,0,0,0
41,80,0,0,0,3,0,0,0,0,0,0
42,45,8,0,3,0,0,0,0,0,0,0
42,46,3,0,0,0,0,0,0,0,0,0
42,48,3,0,0,0,0,0,0,0,0,0
42,49,6,3,0,0,0,0,0,0,0,0
42,50,6,3,0,0,0,0,0,0,0,0
42,51,4,5,0,0,0,0,0,0,0,0
42,52,5,4,0,3,0,0,0,0,0,0
42,53,9,3,0,0,0,0,0,0,0,0
42,54,12,3,0,0,0,0,0,0,0,0
43,47,3,0,0,0,0,0,0,0,0,0
43,48,5,0,0,0,0,0,0,0,0,0
43,49,4,3,0,0,0,3,0,0,0,0
43,50,4,3,10,0,0,0,0,0,0,0
43,51,7,3,0,0,0,0,0,0,0,0
43,52,3,3,0,0,0,0,0,0,0,0
43,53,4,0,0,0,0,0,3,0,0,0
49,2,3,5,0,3,0,0,0,0,0,0
50,2,0,3,3,0,0,0,0,0,0,0
50,3,0,3,4,3,0,0,0,0,0,0
50,5,0,0,3,0,0,0,0,0,0,0
50,11,0,0,3,0,0,26,0,0,0,0
50,66,0,0,3,0,0,0,0,0,0,0
50,115,3,0,0,0,0,0,0,0,0,0
50,116,0,3,0,0,0,0,0,0,0,0
50,117,5,0,0,0,0,0,0,0,0,0
50,118,4,0,0,0,0,0,3,0,0,0
51,4,3,0,0,3,0,0,0,0,0,0
51,11,0,0,0,0,64,7,0,0,0,0
51,12,0,0,0,0,19,0,0,0,0,0
51,114,4,0,0,0,0,0,0,0,0,0
51,115,3,0,0,0,0,0,0,0,0,0
51,116,0,0,0,0,0,0,3,0,0,0
51,117,3,0,0,0,0,0,0,0,0,0
52,6,0,0,5,0,0,0,0,0,0,0
52,8,0,0,0,0,0,4,0,0,0,0
52,9,0,0,3,0,0,0,0,0,0,0
52,10,3,0,0,0,0,0,0,0,0,0
52,113,3,3,0,0,0,0,0,0,0,0
53,6,0,0,3,0,0,0,0,0,0,0
53,7,0,5,5,0,0,0,0,0,0,0
53,8,0,0,0,0,0,3,0,0,0,0
53,9,0,0,0,6,0,0,0,0,0,0
53,10,12,0,0,0,0,0,0,0,0,0
53,11,0,3,0,0,0,0,0,0,0,0
53,15,3,0,0,0,0,0,0,0,0,0
54,7,0,0,11,0,0,0,0,0,0,0
54,8,5,3,0,0,0,0,0,0,0,0
54,10,10,6,0,0,0,0,0,0,0,0
54,12,5,3,3,0,0,0,0,0,0,0
54,13,7,7,0,0,0,0,0,0,0,0
54,14,14,4,0,0,3,0,0,0,0,0
54,15,14,3,0,0,0,0,0,0,0,0
54,16,12,0,5,0,0,0,0,0,0,0
55,6,0,0,6,0,0,0,13,0,0,0
55,7,0,0,12,0,0,0,0,0,0,0
55,9,8,8,0,3,0,0,0,0,0,0
55,11,7,4,3,0,0,0,0,0,0,0
55,12,3,4,0,0,0,0,0,0,0,0
55,13,7,4,0,0,0,0,3,0,0,0
55,14,14,3,0,0,0,0,0,0,0,0
55,15,5,3,0,0,3,0,0,0,0,0
55,16,8,3,0,0,0,0,0,0,0,0
56,6,0,0,4,0,0,0,0,0,0,0
56,7,0,0,3,0,0,0,0,0,0,0
56,8,0,0,3,0,0,0,0,0,0,0
56,9,3,0,0,0,0,0,0,0,0,0
56,10,3,4,0,0,0,0,0,0,0,0
56,11,7,3,0,0,0,0,0,0,0,0
56,12,9,3,3,0,0,0,0,0,0,0
56,13,7,0,0,0,0,0,0,0,0,0
56,14,6,3,3,0,0,0,3,0,0,0
56,15,4,4,0,0,0,0,0,0,0,0
56,16,10,7,0,0,0,0,0,0,0,0
57,10,7,3,0,0,0,0,0,0,0,0
57,11,10,5,3,0,0,0,0,0,0,0
57,12,5,3,0,3,0,0,0,0,0,0
57,13,3,3,0,0,0,0,0,0,0,0
57,14,11,0,0,0,0,0,0,0,0,0
57,15,3,0,0,0,0,0,0,0,0,0
57,16,0,0,3,0,0,0,0,0,0,0
57,17,3,6,0,0,0,0,0,0,0,0
58,9,0,0,0,0,0,0,3,0,0,0
58,10,3,5,0,0,3,0,12,0,0,0
58,11,3,0,0,0,0,0,0,0,0,0
58,13,3,3,0,0,0,0,0,0,0,0
58,14,4,6,3,0,0,0,0,0,0,0
58,15,6,0,3,0,0,0,0,0,0,0
58,16,3,0,3,0,0,0,0,0,0,0
58,17,3,0,10,0,0,0,0,0,0,0
59,10,0,3,0,0,0,0,0,0,0,0
59,11,7,0,13,0,0,0,0,0,0,0
59,12,0,0,46,0,0,0,0,0,0,0
59,16,5,4,0,0,0,0,0,0,0,0
59,17,0,0,3,0,0,0,0,0,0,0
59,34,0,3,0,0,0,0,0,0,0,0
60,3,3,0,0,0,0,0,0,0,0,0
60,10,3,4,24,0,0,0,0,0,0,0
60,11,0,0,18,0,0,0,0,0,0,0
60,12,0,0,89,0,0,0,0,0,0,0
60,13,0,0,25,0,0,0,0,0,0,0
60,16,3,0,0,0,0,0,0,0,0,0
60,17,3,0,0,0,0,0,0,0,0,0
61,10,6,3,6,0,0,3,0,0,0,0
61,11,0,0,30,0,0,0,0,0,0,0
61,12,0,0,47,0,0,0,0,0,0,0
61,16,3,0,0,0,0,0,0,0,0,0
61,17,3,3,0,0,0,0,3,0,0,0
61,18,3,0,0,0,0,0,0,0,0,0
61,52,0,0,0,3,0,0,0,0,0,0
62,9,0,3,0,0,0,0,0,0,0,0
62,11,0,0,16,0,0,0,0,0,0,0
62,15,0,0,0,0,0,0,3,0,0,0
62,18,3,5,0,0,0,0,0,0,0,0
62,27,3,0,0,0,0,0,0,0,0,0
62,29,3,0,3,0,0,0,0,0,0,0
62,50,3,0,0,0,0,0,0,0,0,0
62,52,0,0,3,0,0,0,0,0,0,0
62,55,0,3,0,0,0,0,0,0,0,0
62,56,0,0,0,0,0,4,0,0,0,0
62,67,0,0,3,0,0,0,0,0,0,0
63,15,0,0,0,0,0,3,0,0,0,0
63,16,0,0,0,0,0,3,0,0,0,0
63,17,0,3,0,0,0,0,0,0,0,0
63,18,0,0,4,0,0,0,3,0,0,0
63,26,5,0,0,0,0,0,0,0,0,0
63,27,3,5,0,0,0,0,0,0,0,0
63,28,8,3,4,0,0,0,0,0,0,0
63,29,8,5,0,0,0,0,0,0,0,0
63,30,3,3,0,0,0,0,0,0,0,0
63,31,7,4,0,0,0,0,0,0,0,0
63,32,4,3,0,0,0,0,0,0,0,0
63,49,3,6,3,0,0,0,0,0,0,0
63,50,5,3,0,0,0,0,0,0,0,0
63,51,8,3,0,0,0,0,0,0,0,0
63,52,3,0,0,0,0,0,0,0,0,0
63,53,9,0,3,0,0,0,4,0,0,0
63,54,0,5,0,0,0,0,0,0,0,0
