x,y,1,2,3,4,5,6,7,8,9,10
0,16,0,0,3,0,0,0,0,0,0,0
0,18,0,0,4,5,3,0,0,0,0,0
0,19,0,0,3,3,0,3,0,0,0,0
0,20,0,0,7,0,0,3,0,0,0,0
0,21,0,0,3,0,0,0,0,0,0,0
0,67,0,0,4,0,0,0,0,0,0,0
0,105,0,0,0,0,3,0,0,0,0,0
0,106,0,0,3,0,0,0,0,0,0,0
0,115,0,0,4,0,0,0,0,0,0,0
0,116,0,0,5,0,0,0,0,0,0,0
0,117,0,0,10,0,0,0,0,3,0,0
0,118,0,0,6,3,0,0,3,0,0,0
0,119,0,0,8,0,0,0,0,0,0,0
0,120,0,0,3,0,0,0,0,0,0,0
0,121,3,3,3,0,0,0,0,0,0,0
0,122,0,3,0,0,0,0,0,0,0,0
0,123,0,3,0,0,0,0,0,0,0,0
0,125,0,0,3,0,0,0,0,0,0,0
0,127,0,0,3,0,0,0,0,0,0,0
1,17,0,0,0,0,0,3,0,0,3,0
1,18,0,0,0,3,0,3,0,0,0,0
1,19,0,0,0,0,0,4,0,0,0,0
1,105,0,0,3,0,0,0,0,0,0,0
1,106,0,0,3,0,0,0,0,0,0,0
1,118,0,0,3,0,0,0,0,0,0,0
1,119,0,0,10,0,0,0,0,0,0,0
1,120,0,3,5,0,0,0,0,0,0,0
1,121,3,0,0,0,0,0,0,0,0,0
2,97,0,0,0,3,0,0,0,0,0,0
2,104,0,0,0,0,0,0,0,0,3,0
2,105,0,0,0,0,0,3,0,0,4,0
2,106,0,0,0,0,0,3,0,0,0,0
3,96,0,0,5,0,3,0,4,0,0,0
3,98,0,0,0,3,0,0,3,0,0,0
3,99,0,0,4,0,0,0,0,0,0,0
3,104,0,0,0,0,0,0,0,0,3,0
3,105,0,0,0,0,0,0,0,0,5,0
3,106,0,0,8,0,0,0,0,0,0,0
3,107,0,0,10,0,0,0,0,0,0,0
3,108,0,0,8,0,3,0,0,0,0,0
3,113,0,3,0,0,0,0,0,0,0,0
3,127,0,0,0,3,0,0,0,0,0,0
4,94,0,0,3,0,0,0,0,0,0,0
4,95,0,0,3,0,0,0,0,0,0,0
4,96,0,0,7,0,0,0,3,0,0,0
4,97,0,0,8,0,0,3,0,0,0,0
4,98,0,0,3,0,3,0,0,0,0,0
4,99,0,0,3,0,0,0,0,0,0,0
4,104,0,0,5,0,0,0,0,0,3,0
4,105,0,0,6,0,0,0,0,0,0,0
4,106,0,0,9,0,0,3,0,0,0,0
4,107,0,0,13,0,3,0,0,0,0,0
4,108,0,0,14,0,0,0,0,0,0,0
4,114,0,0,0,0,3,0,11,0,0,0
4,122,0,0,3,0,0,0,0,0,0,0
5,76,0,0,0,4,0,0,0,0,0,0
5,94,0,0,4,0,0,0,0,0,0,0
