x,y,1,2,3,4,5,6,7,8,9,10
0,44,3,0,0,0,0,0,0,0,0,0
4,45,3,0,0,0,0,0,0,0,0,0
5,43,5,0,0,0,0,0,0,0,0,0
5,44,3,0,0,0,0,0,0,0,0,0
5,45,0,0,0,3,0,0,0,0,0,0
6,43,4,0,0,0,0,0,0,0,0,0
6,44,0,0,3,0,0,0,0,0,0,0
7,44,0,3,0,0,0,0,0,0,0,0
9,82,0,5,0,0,0,0,0,0,0,0
10,81,0,13,0,0,0,0,0,0,0,0
10,82,0,4,8,0,0,0,0,0,0,0
10,83,11,27,19,0,0,0,0,0,0,0
10,84,0,4,0,0,0,0,8,0,0,0
11,61,0,0,3,0,0,0,0,0,0,0
11,81,0,6,3,0,0,0,0,0,0,0
11,82,0,10,0,0,0,0,3,0,0,0
11,83,0,5,18,0,0,0,8,0,0,0
11,84,0,3,0,0,0,0,0,0,0,0
12,48,3,3,0,0,0,0,0,0,0,0
12,60,0,4,0,0,0,0,0,0,0,0
12,61,3,3,3,0,0,3,0,0,0,0
12,63,3,0,3,0,0,0,0,0,0,0
12,64,0,0,0,3,0,0,0,0,0,0
12,65,0,0,0,3,3,0,0,0,0,0
12,80,0,7,0,0,0,0,0,0,0,0
12,81,0,9,0,0,0,0,0,0,0,0
12,82,0,24,6,0,0,0,0,0,0,0
12,83,0,0,4,0,0,0,3,0,0,0
13,46,3,0,0,0,0,0,0,0,0,0
13,48,3,3,0,0,0,0,0,0,0,0
13,49,0,3,0,0,0,0,3,0,0,0
13,59,0,0,0,0,0,0,9,3,3,0
13,61,4,3,0,0,0,0,3,0,0,0
13,62,3,0,3,0,0,0,0,0,0,0
13,63,0,0,3,0,0,0,0,0,0,0
13,64,0,0,3,3,0,0,0,0,0,0
13,72,0,0,0,0,0,3,0,0,0,0
13,73,0,0,0,0,0,0,3,0,0,0
13,80,0,9,3,0,0,0,0,0,0,0
13,81,0,0,3,0,0,0,0,0,0,0
13,82,0,0,0,0,0,0,0,0,3,0
13,83,0,0,0,0,0,0,0,0,3,0
14,48,3,0,0,0,0,0,0,0,0,0
14,49,3,4,0,0,0,0,0,0,0,0
14,50,0,5,0,0,0,0,0,0,0,0
14,59,0,0,0,0,0,0,0,3,0,0
14,61,3,0,0,0,0,0,0,0,0,0
14,80,0,0,9,0,0,0,0,0,0,0
14,82,0,0,0,0,0,0,0,0,3,0
15,49,0,3,0,0,0,0,0,0,0,0
15,50,3,4,3,0,0,0,0,0,0,0
15,51,3,3,0,0,0,0,3,0,0,0
15,74,0,4,12,0,0,0,0,0,0,0
15,75,0,0,21,0,0,0,0,0,0,0
16,50,3,0,0,0,0,0,0,0,0,0
16,51,3,0,0,0,0,0,0,0,0,0
16,52,0,0,3,3,0,0,0,0,0,0
16,71,0,0,5,0,0,0,0,0,0,0
16,72,0,0,32,0,0,0,6,0,0,0
16,73,3,0,46,0,0,0,0,0,0,0
16,74,0,0,22,0,0,0,5,0,0,0
16,75,0,0,24,0,0,0,0,0,0,0
16,76,0,0,6,0,0,0,0,0,0,0
17,52,0,0,4,0,0,0,0,0,0,0
17,71,0,0,12,0,0,0,0,0,0,0
17,72,0,0,62,0,0,0,0,0,0,0
17,73,0,0,39,0,0,0,0,0,0,0
17,74,0,0,45,0,0,0,0,0,0,0
17,75,0,0,20,0,0,0,0,0,0,0
17,76,0,0,9,0,0,0,0,0,0,0
18,19,0,0,3,0,0,0,0,3,0,0
18,20,8,0,0,0,0,0,0,0,0,0
18,50,0,0,3,0,0,0,0,0,0,0
18,52,0,3,0,0,0,0,0,0,0,0
18,65,0,0,0,0,0,0,6,4,0,0
18,66,0,0,0,0,0,0,3,3,0,0
18,67,0,4,0,0,0,0,0,0,0,0
18,72,0,0,52,0,0,0,0,0,0,0
18,73,0,0,44,0,0,0,0,0,0,0
18,74,0,0,69,0,0,0,0,0,0,0
18,75,0,0,15,0,0,0,0,0,0,0
