x,y,1,2,3,4,5,6,7,8,9,10
0,42,3,0,0,0,0,0,0,0,0,0
0,43,3,0,3,0,0,0,0,0,0,0
0,44,3,0,0,0,0,0,3,0,0,0
0,45,3,0,0,0,0,0,0,0,0,0
0,46,5,0,0,0,0,0,0,0,0,0
1,41,0,0,3,0,0,0,0,0,0,0
1,43,3,0,0,0,0,0,0,0,0,0
1,44,0,3,0,0,0,0,0,0,0,0
1,45,6,0,0,0,0,0,0,0,0,0
1,46,0,3,0,0,0,0,0,0,0,0
1,48,0,0,3,3,0,0,0,0,0,0
2,41,0,0,4,0,0,0,0,0,0,0
2,45,3,0,0,0,0,0,0,0,0,0
2,46,0,0,3,0,0,0,0,0,0,0
2,47,0,0,0,3,0,0,0,0,0,0
2,48,0,0,0,3,0,3,0,0,0,0
8,105,0,0,9,0,0,0,0,0,0,0
10,104,0,0,3,0,0,0,0,0,0,0
13,21,0,0,3,0,0,0,0,0,3,0
13,22,0,3,0,0,0,0,0,0,0,0
14,18,0,0,3,0,0,0,0,0,0,0
14,22,0,0,3,0,0,0,0,0,0,3
15,22,0,4,3,0,0,0,0,0,0,0
16,20,3,0,0,0,0,0,0,0,0,0
16,21,0,0,3,0,0,0,0,0,0,0
17,48,3,0,0,0,0,0,0,0,0,0
18,41,3,0,0,0,0,0,0,0,0,0
18,87,0,0,14,0,0,0,0,0,0,0
18,88,0,0,3,0,0,0,0,0,0,0
19,69,0,3,0,0,0,0,0,0,0,0
19,87,0,0,15,0,0,0,0,0,0,0
19,88,3,0,0,0,0,0,0,0,0,0
20,20,0,3,0,0,0,0,0,0,0,0
20,86,0,3,3,0,0,0,3,0,0,0
20,87,0,0,5,0,3,0,0,0,0,0
21,70,0,3,0,0,0,0,0,0,0,0
21,73,0,0,0,0,0,3,0,0,0,0
30,52,3,0,0,0,0,0,0,0,0,0
31,55,0,0,3,0,0,0,0,0,0,0
32,54,0,0,4,0,0,0,0,0,0,0
32,55,6,0,0,0,0,0,0,0,0,0
32,56,3,0,0,0,0,0,0,0,0,0
33,56,0,0,3,0,0,0,0,0,0,0
34,55,0,0,0,0,0,0,3,0,0,0
34,58,4,3,0,0,0,0,0,0,0,0
34,109,0,0,0,0,0,0,3,0,0,0
35,60,4,3,0,0,0,0,0,0,0,0
35,61,0,6,0,0,0,0,0,0,0,0
35,62,0,0,3,3,0,0,0,0,0,0
35,126,3,5,0,0,0,0,0,0,0,0
36,60,0,6,0,0,0,3,3,0,0,0
36,61,0,3,0,0,0,0,0,0,0,0
36,63,3,0,0,0,0,0,0,0,0,0
36,108,3,3,0,0,0,0,0,0,0,0
36,126,3,0,0,0,0,0,0,0,0,0
37,62,3,0,0,0,0,0,0,0,0,0
37,106,0,0,3,0,0,0,0,0,0,0
37,108,0,3,0,0,0,0,0,0,0,0
38,108,4,3,0,0,0,0,0,0,0,0
38,126,3,0,0,0,0,0,0,0,0,0
39,108,3,3,0,0,0,0,0,0,0,0
39,125,0,3,0,0,0,0,0,0,0,0
39,126,4,0,0,0,0,0,0,0,0,0
40,106,3,0,0,0,0,0,0,0,0,0
40,109,3,0,0,0,0,0,0,0,0,0
40,126,3,0,0,0,0,0,0,0,0,0
40,127,0,3,0,0,0,0,0,0,0,0
41,36,3,0,0,0,0,0,0,0,0,0
41,37,3,0,0,0,0,0,0,0,0,0
41,38,3,0,0,0,0,0,0,0,0,0
41,106,3,3,0,0,0,0,0,0,0,0
42,0,3,0,0,0,0,0,0,0,0,0
42,1,0,3,0,0,0,0,0,0,0,0
42,36,5,0,0,0,0,0,0,0,0,0
42,38,4,3,0,0,0,0,0,0,0,0
42,40,4,0,0,0,0,0,0,0,0,0
42,41,3,0,0,0,0,0,0,0,0,0
42,42,3,3,0,0,0,0,0,0,0,0
42,105,3,3,0,0,0,0,0,0,0,0
42,106,3,0,0,0,0,0,0,0,0,0
43,34,0,3,0,0,0,0,0,0,0,0
44,70,0,0,0,0,0,3,0,0,0,0
45,0,3,0,0,0,0,0,0,0,0,0
45,67,0,3,0,0,0,0,0,0,0,0
45,69,0,3,0,3,0,0,0,0,0,0
45,70,0,0,0,0,0,3,3,0,0,0
45,71,0,0,0,0,0,0,3,3,0,0
46,65,0,0,3,0,0,0,0,0,0,0
46,68,4,5,9,0,0,0,0,0,0,0
46,69,3,13,4,0,0,0,0,0,0,0
46,70,4,5,0,0,0,0,5,3,0,0
46,71,0,0,0,0,0,5,6,3,0,0
46,72,0,0,0,0,0,0,3,3,0,0
47,65,0,4,0,0,0,0,0,0,0,0
47,67,7,4,6,0,0,0,0,0,0,0
47,69,0,12,14,0,0,0,3,0,0,0
47,70,0,4,15,0,0,0,0,0,0,0
47,71,0,0,6,0,0,0,3,0,0,0
48,62,0,4,0,0,0,0,0,0,0,0
48,65,10,4,0,0,0,0,0,0,0,0
48,66,3,0,0,0,0,0,0,0,0,0
48,67,3,0,0,0,0,0,0,0,0,0
48,69,0,3,0,0,0,0,0,0,0,0
48,70,0,3,19,0,0,0,0,0,0,0
48,71,0,0,31,0,0,0,0,0,0,0
49,62,0,3,7,3,0,0,0,0,0,0
49,64,16,7,0,0,0,0,0,0,0,0
49,65,11,7,0,0,0,0,0,0,0,0
49,70,14,13,0,0,0,0,0,0,0,0
49,71,0,6,10,0,0,0,0,0,0,0
49,72,0,3,5,0,0,0,0,0,0,0
50,65,12,3,3,0,0,0,0,0,0,0
50,66,11,10,0,0,0,0,3,0,0,0
50,67,3,5,0,0,0,0,0,0,0,0
50,68,8,3,0,0,0,0,0,0,0,0
50,71,3,3,0,0,0,0,0,0,0,0
51,65,4,3,0,0,0,0,0,3,0,0
51,66,16,5,0,3,0,0,0,3,0,0
51,67,7,4,3,0,0,0,3,0,0,0
51,68,33,11,0,0,0,0,0,0,0,0
51,69,11,4,5,0,0,0,0,0,0,0
51,71,5,3,0,0,0,0,0,0,0,0
51,72,4,3,0,0,0,0,0,0,0,0
52,63,0,3,0,0,0,0,0,0,0,0
52,64,3,0,0,0,0,0,0,0,0,0
52,65,0,0,0,0,0,0,3,0,0,0
52,66,13,7,0,3,0,0,0,0,0,0
52,67,8,3,0,0,0,0,0,0,0,0
52,70,3,3,0,0,0,0,0,0,0,0
52,71,9,4,0,0,0,0,0,0,0,0
52,74,0,6,0,0,0,0,0,0,0,0
53,62,6,3,0,0,0,0,0,0,0,0
53,63,11,8,0,0,0,0,3,0,0,0
53,64,19,7,4,0,4,0,0,0,0,0
53,65,0,0,0,0,3,0,3,0,0,0
53,68,0,0,3,0,0,3,0,0,0,0
53,69,0,0,0,0,0,0,3,0,0,0
53,73,0,3,0,0,0,0,0,0,0,0
53,74,0,4,0,0,0,0,0,0,0,0
54,58,0,0,0,3,0,0,0,0,0,0
54,61,0,3,0,0,0,0,0,0,0,0
54,62,12,5,3,0,0,0,0,0,0,0
54,64,18,5,3,0,4,3,3,0,0,0
54,65,4,0,0,0,0,0,3,0,0,0
54,66,4,0,0,0,0,0,0,0,0,0
54,67,0,3,0,0,0,0,0,0,0,0
54,69,0,0,3,0,0,0,0,0,0,0
54,78,0,4,0,0,0,0,3,0,0,0
54,79,0,0,0,0,0,37,0,0,0,0
54,87,3,4,0,0,0,0,0,0,0,0
54,126,0,0,7,0,0,0,0,0,0,0
55,61,0,3,0,0,0,0,0,0,0,0
55,62,12,7,0,0,0,0,0,0,0,0
55,63,14,6,0,0,0,0,0,0,0,0
55,64,33,9,0,0,0,0,6,0,0,0
55,65,9,6,0,0,0,0,4,0,0,0
55,66,4,8,3,0,0,3,0,0,0,0
55,67,0,3,3,3,0,0,0,0,0,0
55,68,3,0,0,0,0,0,0,0,0,0
55,78,0,0,3,0,0,3,0,0,0,0
55,87,3,3,0,0,0,0,3,0,0,0
55,126,5,0,0,0,0,0,0,0,0,0
56,57,0,3,0,0,0,0,0,0,0,0
56,58,0,0,3,0,0,0,0,7,0,0
56,59,0,0,6,0,0,0,0,0,0,0
56,64,17,6,0,0,0,0,0,0,0,0
56,65,0,0,0,58,0,0,0,0,0,0
56,66,0,0,0,34,0,0,0,0,0,0
56,67,0,3,22,23,0,0,0,0,0,0
56,68,0,0,6,0,0,0,0,0,0,0
56,87,4,0,0,0,0,0,0,0,0,0
56,126,3,0,0,0,0,0,0,0,0,0
57,60,3,0,7,3,0,0,0,0,0,0
57,61,0,0,3,0,0,0,0,0,0,0
57,63,3,0,0,0,0,0,0,0,0,0
57,64,14,7,0,0,0,0,19,0,0,0
57,65,0,0,23,61,0,0,0,0,0,0
57,66,0,0,35,47,0,0,0,0,0,0
57,67,0,0,0,0,0,0,44,17,17,0
57,85,3,0,0,0,0,0,0,0,0,0
57,86,3,0,0,0,0,0,0,0,0,0
57,88,0,0,0,0,0,3,0,0,0,0
58,61,0,0,5,0,0,0,0,0,0,0
58,62,0,0,5,0,0,0,0,0,0,0
58,63,8,9,4,0,0,0,0,0,0,0
58,64,5,0,0,0,0,0,0,0,0,0
58,65,0,0,36,0,0,0,0,0,0,0
58,66,0,0,24,27,0,0,0,0,0,0
58,67,0,0,0,12,0,0,0,0,0,0
58,68,0,0,0,22,0,0,0,0,0,0
59,61,0,0,0,0,0,0,3,0,0,0
59,62,7,0,0,3,0,0,0,0,0,0
59,63,4,3,0,0,0,0,0,0,0,0
59,64,6,3,0,0,0,0,0,0,0,0
59,65,0,3,0,0,0,0,0,0,0,0
59,66,0,0,54,10,0,0,0,0,0,0
59,67,0,0,52,0,0,0,0,0,0,0
59,71,3,0,0,3,0,4,4,0,0,0
59,99,0,0,4,0,0,0,0,0,0,0
60,60,0,0,0,0,0,6,3,0,0,0
60,61,0,3,0,3,0,0,0,0,0,0
60,62,3,4,3,0,0,0,0,0,0,0
60,63,7,10,0,0,0,0,0,0,0,0
60,65,5,0,13,0,0,0,0,0,0,0
60,66,0,0,58,0,0,0,0,0,0,0
60,67,0,0,85,0,0,0,0,0,0,0
60,68,0,0,37,0,0,0,0,0,0,0
60,71,0,0,0,0,4,0,0,0,0,0
61,60,0,0,0,0,0,3,0,0,0,0
61,61,0,3,0,0,0,4,0,0,0,0
61,62,0,10,0,0,0,0,0,0,0,0
61,63,6,10,0,0,0,0,0,0,0,0
61,66,0,0,60,0,0,0,0,0,0,0
61,67,0,0,40,0,0,0,0,0,0,0
61,68,0,0,15,3,0,0,0,0,0,0
61,71,0,0,3,4,0,0,0,0,0,0
61,72,0,0,0,3,3,0,0,0,0,0
61,73,0,0,0,3,0,0,0,0,0,0
62,61,0,0,5,0,0,0,0,0,0,0
62,62,0,7,0,0,0,0,0,0,0,0
62,63,0,9,0,0,0,0,0,0,0,0
62,64,0,6,0,0,0,0,0,0,0,0
62,65,0,3,3,0,0,0,0,0,0,0
62,66,0,0,23,0,0,0,0,0,0,0
62,67,0,0,22,0,0,0,0,0,0,0
62,70,0,0,0,0,0,32,43,0,0,0
62,71,0,0,3,0,0,0,0,0,0,0
63,60,0,0,0,4,0,0,0,0,0,0
63,61,0,0,6,0,0,0,0,0,0,0
63,62,0,5,3,0,0,0,0,0,0,0
63,69,0,0,0,37,0,0,0,0,0,0
63,70,0,0,0,78,0,24,0,0,0,0
63,71,0,0,0,0,0,21,0,0,0,0
64,59,0,0,0,4,0,0,0,0,0,0
64,60,0,0,0,13,0,0,0,0,0,0
64,61,0,0,7,8,0,0,0,0,0,0
64,62,0,0,6,4,0,0,0,0,0,0
64,69,0,0,0,149,0,0,0,0,0,0
64,70,0,0,0,27,0,0,0,0,0,0
64,113,0,0,0,0,0,0,3,0,0,0
65,60,0,0,0,4,0,0,0,0,0,0
65,61,0,0,3,0,0,0,0,0,0,0
65,62,0,0,5,0,0,0,0,0,0,0
65,69,0,0,0,20,0,0,0,0,0,0
65,114,0,0,5,0,0,0,0,0,0,0
65,115,0,0,4,0,0,0,0,0,0,0
66,112,3,0,0,0,0,0,0,0,0,0
66,114,0,0,3,0,0,0,0,0,0,0
66,115,0,0,3,3,0,0,0,0,0,0
67,112,3,0,0,0,0,0,0,0,0,0
67,113,0,0,4,0,0,0,0,0,0,0
67,115,0,3,0,0,0,0,0,0,0,0
67,116,4,0,0,0,0,0,0,0,0,0
68,17,3,0,0,0,0,0,0,0,0,0
68,112,4,0,0,0,0,0,0,0,0,0
68,113,0,0,0,0,5,0,0,0,0,0
68,114,5,3,0,0,0,0,0,0,0,0
68,115,0,3,0,0,0,0,0,0,0,0
68,116,3,0,0,0,0,0,0,0,0,0
69,112,0,0,3,0,0,0,0,0,0,0
69,113,0,0,3,0,0,0,0,0,0,0
69,114,0,3,3,0,0,0,0,0,0,0
69,116,0,0,3,0,0,0,0,0,0,0
70,3,0,0,0,4,0,0,0,0,0,0
70,112,0,0,3,0,0,0,0,0,0,0
70,113,0,3,0,0,0,0,0,0,0,0
70,116,0,0,3,0,0,0,0,0,0,0
71,4,5,3,0,0,0,0,0,0,0,0
71,5,3,3,0,0,0,0,0,0,0,0
71,112,0,0,3,0,0,0,0,0,0,0
71,113,0,0,3,0,0,0,0,0,0,0
71,114,0,0,3,0,0,0,0,0,0,0
71,115,0,0,0,0,3,0,0,0,0,0
72,6,5,0,0,0,0,0,0,0,0,0
72,7,4,3,0,0,0,0,0,0,0,0
72,8,3,0,0,0,0,0,0,0,0,0
72,114,0,0,0,0,0,0,0,3,0,0
72,115,0,0,0,0,0,0,0,3,0,0
73,4,0,0,0,5,6,0,0,0,0,0
73,8,0,3,0,0,0,0,0,0,0,0
73,10,3,0,0,0,0,0,0,0,0,0
73,72,0,0,3,0,0,0,0,0,0,0
73,73,3,0,0,0,0,0,0,0,0,0
74,4,4,0,3,0,0,0,0,0,0,0
74,6,0,0,0,0,0,0,3,0,0,0
74,11,3,0,0,0,0,0,0,0,0,0
75,2,0,0,6,0,0,0,0,0,0,0
78,19,4,4,0,0,0,0,0,0,0,0
79,18,3,0,3,0,0,0,0,0,0,0
82,90,0,0,3,0,0,0,0,0,0,0
83,71,3,0,0,0,0,0,0,0,0,0
83,88,0,0,0,0,0,3,0,0,0,0
83,106,3,0,0,0,0,0,0,0,0,0
83,108,0,0,3,0,0,4,3,0,0,0
84,87,3,0,0,0,0,0,0,0,0,0
84,88,3,4,0,0,0,0,0,0,0,0
84,109,0,0,3,3,0,0,5,0,0,0
84,110,3,0,4,0,0,0,0,0,0,0
85,71,3,0,0,0,0,0,0,0,0,0
85,81,0,0,3,0,0,0,0,0,0,0
85,82,0,0,3,0,0,0,0,0,0,0
85,107,0,0,0,0,0,0,0,3,0,0
85,110,0,0,3,0,0,0,0,0,0,0
85,111,0,3,5,0,0,0,0,0,0,0
86,81,0,0,0,0,0,0,3,0,0,0
86,83,0,5,0,0,0,0,0,0,0,0
87,71,3,0,0,0,0,0,0,0,0,0
87,82,0,3,0,0,0,0,0,0,0,0
87,84,5,0,0,0,0,0,0,0,0,0
88,41,0,3,0,0,0,0,0,0,0,0
88,83,0,0,3,0,0,0,0,0,0,0
89,41,4,4,0,0,0,0,0,0,0,0
89,42,3,0,0,0,0,0,3,0,0,0
89,44,3,3,0,0,0,0,0,0,0,0
90,37,3,0,0,0,0,0,0,0,0,0
