x,y,1,2,3,4,5,6,7,8,9,10
13,120,0,0,3,0,0,0,0,0,0,0
14,115,0,0,3,0,0,0,0,0,0,0
14,118,0,0,4,0,0,0,0,0,0,0
14,119,0,0,6,0,0,0,0,0,0,0
14,120,0,0,4,0,0,0,0,0,0,0
15,92,3,0,0,0,0,0,0,0,0,0
15,93,0,4,0,0,0,0,0,0,0,0
15,96,4,0,3,0,0,0,0,0,0,0
15,113,3,0,0,0,0,0,0,0,0,3
15,114,0,0,3,0,0,0,0,0,3,0
15,115,0,3,0,0,0,0,0,0,0,0
15,116,4,0,0,0,0,0,0,0,0,0
15,117,3,0,0,0,0,0,0,0,0,0
15,119,0,0,3,0,0,0,0,0,0,0
16,113,0,0,7,0,0,0,0,0,0,0
16,114,0,3,3,0,0,0,0,0,0,0
16,115,0,0,3,0,0,0,0,0,0,0
16,116,0,3,4,0,0,0,0,0,0,0
16,117,0,0,3,0,0,0,0,0,0,0
16,121,3,0,0,0,0,0,0,0,0,0
16,126,0,0,50,0,0,0,0,0,0,0
17,109,3,0,0,0,0,0,0,0,0,0
17,114,0,0,0,3,0,0,0,0,0,0
17,117,0,0,0,0,0,0,0,0,3,0
17,118,3,4,0,0,0,0,0,0,0,0
17,121,0,0,3,0,0,0,0,0,0,0
18,116,0,0,4,0,0,0,0,0,0,0
18,117,0,0,15,0,0,0,0,0,0,0
18,118,0,0,11,0,0,0,0,0,0,0
18,119,0,7,5,0,0,0,0,0,0,0
18,120,0,3,9,0,0,0,0,0,0,0
18,122,0,3,0,0,0,0,0,0,0,0
19,116,0,0,3,0,0,0,0,0,0,0
19,117,0,0,3,0,0,0,0,0,0,0
19,120,0,3,4,0,0,0,0,0,0,0
19,121,0,3,12,0,0,0,0,0,0,0
19,122,0,0,3,0,0,3,0,0,0,0
19,123,0,0,3,0,0,9,0,0,0,0
20,108,0,0,0,0,0,0,99,0,0,0
20,114,0,0,5,0,0,0,0,0,0,0
20,115,0,0,3,0,0,0,0,0,0,0
20,116,4,3,3,6,0,0,0,0,0,0
20,120,3,0,3,0,0,0,0,0,0,0
20,122,0,0,3,0,0,0,0,0,0,0
21,115,0,0,4,0,0,0,0,0,0,0
21,116,0,0,3,0,0,0,0,0,0,0
21,118,3,0,0,0,0,0,0,0,0,0
21,120,0,0,3,0,0,0,0,0,0,0
21,121,3,0,0,0,0,0,0,0,0,0
22,101,0,0,4,0,0,0,0,0,0,0
22,115,0,0,7,0,0,0,0,0,0,0
22,116,0,0,4,0,3,0,0,0,0,0
23,115,3,0,0,0,0,0,0,0,0,0
