x,y,1,2,3,4,5,6,7,8,9,10
3,102,0,0,3,0,0,0,0,0,0,0
5,0,3,0,0,0,0,0,0,0,0,0
6,0,6,0,0,0,0,0,0,0,0,0
6,55,5,0,0,0,0,0,0,0,0,0
7,0,6,3,0,0,0,3,0,0,0,0
7,4,3,0,0,0,0,0,0,0,0,0
7,53,0,3,0,0,0,0,0,0,0,0
7,54,0,0,0,0,0,3,6,0,3,0
7,55,3,0,0,0,0,0,0,0,0,0
7,56,3,3,0,0,0,0,0,0,0,0
8,53,0,0,3,0,0,0,0,0,0,0
8,54,0,4,0,0,0,0,0,0,0,0
8,55,3,0,0,0,0,0,0,0,0,0
8,56,6,4,0,0,0,0,0,0,0,0
8,57,0,5,0,0,0,0,0,0,0,0
8,58,0,3,0,0,0,0,0,0,0,0
8,59,3,0,0,0,0,0,0,0,0,0
9,53,0,4,0,0,0,0,0,0,0,0
9,55,5,0,3,0,0,0,0,0,0,0
9,56,4,8,0,0,0,0,0,0,0,0
9,57,4,5,0,0,0,0,0,0,0,0
10,53,0,3,0,0,0,0,0,0,0,0
10,55,3,0,0,0,0,0,0,0,0,0
11,53,0,3,0,0,0,0,0,0,0,0
11,55,0,0,8,0,0,0,0,0,0,0
11,56,3,0,0,0,0,0,0,0,0,0
12,31,0,0,0,0,0,0,3,0,0,0
12,32,0,3,0,0,0,0,3,0,0,0
13,30,5,3,0,0,0,0,0,0,0,0
13,32,0,0,3,0,0,0,0,0,3,0
13,55,0,3,0,0,0,0,0,0,0,0
14,30,0,3,0,0,0,0,0,0,0,0
14,31,0,0,3,0,0,0,0,0,0,0
14,32,0,3,3,0,0,0,0,0,0,0
14,56,0,3,0,0,0,0,3,0,0,0
14,57,0,3,0,0,0,0,0,0,0,0
15,28,4,5,0,0,0,0,0,0,0,0
15,29,0,4,0,0,0,0,0,0,0,0
15,30,3,0,0,0,0,0,0,0,0,0
15,32,3,0,0,0,0,0,0,0,0,0
16,28,6,4,0,0,0,0,0,0,0,0
16,29,3,0,0,0,0,0,0,0,0,0
16,32,0,0,3,0,0,0,0,0,0,0
17,27,5,0,0,0,0,0,0,0,0,0
17,28,3,0,0,0,0,0,0,0,0,0
29,126,0,3,0,0,0,0,0,0,0,0
33,3,0,0,0,0,0,3,0,0,0,0
