x,y,1,2,3,4,5,6,7,8,9,10
0,17,0,0,3,0,0,3,3,0,0,0
0,19,3,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,3,0
0,21,0,0,0,0,0,0,0,0,6,0
0,73,0,0,0,0,0,0,3,0,0,0
0,80,0,0,21,0,0,0,0,0,0,0
0,82,0,0,0,0,0,0,4,3,0,0
1,21,0,0,0,0,0,0,0,0,3,0
1,52,3,0,0,0,0,0,0,0,0,0
1,80,0,0,0,0,0,0,8,0,0,0
1,81,0,0,0,0,0,0,9,0,0,0
1,82,0,0,0,0,0,0,5,0,3,0
1,83,0,0,0,0,0,0,4,3,3,0
2,50,3,0,0,0,0,3,3,0,0,0
2,51,3,0,0,0,0,3,0,0,0,0
2,80,0,0,0,0,0,0,3,0,0,0
2,81,0,0,0,0,0,0,4,0,0,0
3,19,3,0,0,0,0,0,0,0,0,0
3,20,0,0,0,0,0,10,5,3,0,0
3,21,0,0,0,0,0,7,3,0,0,0
3,49,0,0,0,0,0,0,3,0,0,0
3,50,0,0,0,0,0,3,0,0,0,0
3,51,0,0,0,0,0,6,0,0,0,0
3,80,0,0,0,0,0,0,6,0,0,0
3,81,0,0,0,0,0,0,7,3,0,0
4,18,0,0,3,0,0,0,0,0,0,0
4,20,0,0,0,0,0,6,6,3,0,5
4,21,0,0,0,0,0,3,3,0,0,0
4,22,0,0,0,0,0,0,3,0,0,0
4,48,3,0,0,0,0,0,0,0,0,0
4,49,0,0,0,0,0,3,0,0,0,0
4,51,3,0,0,0,0,5,0,0,0,0
4,73,3,0,0,0,0,0,0,0,0,0
5,18,0,0,0,0,0,0,3,0,0,0
5,19,0,0,0,0,0,0,4,0,0,0
5,20,5,0,0,0,0,0,15,9,0,0
5,21,0,0,0,0,0,0,5,0,0,0
5,22,0,0,0,0,0,3,14,0,0,0
5,48,0,0,0,0,0,3,0,0,0,0
5,63,0,0,0,0,0,0,3,0,0,0
5,73,4,0,0,0,0,0,0,0,0,0
6,20,0,0,18,0,0,4,5,0,0,0
6,21,0,0,0,0,0,0,22,0,0,0
6,22,0,0,0,0,0,6,6,0,0,0
6,71,0,0,0,0,0,3,3,0,0,0
6,72,0,0,0,0,0,4,0,0,0,0
7,20,0,0,0,0,0,8,12,0,0,0
7,21,0,0,0,0,0,0,19,0,0,0
7,22,0,0,0,0,0,10,10,0,0,0
7,71,0,0,0,0,0,3,0,0,0,0
7,72,0,0,0,0,0,6,3,0,0,0
7,73,3,0,0,0,0,0,0,0,0,0
8,19,0,0,3,0,0,0,0,0,0,0
8,20,0,0,0,0,0,0,8,0,0,0
8,21,0,0,0,0,0,8,14,0,0,0
8,22,0,0,0,0,0,6,5,0,0,0
8,61,3,0,0,0,0,0,0,0,0,0
8,72,0,0,0,3,3,0,0,0,0,0
9,19,0,0,0,3,0,0,0,0,0,0
9,21,0,0,3,0,0,0,16,0,0,0
9,22,0,0,0,0,0,0,30,0,0,0
9,23,0,0,0,0,0,0,20,0,0,0
9,41,0,0,0,0,0,0,3,0,0,0
9,42,0,0,0,0,0,0,3,0,0,0
9,72,0,0,0,3,0,0,3,0,0,0
10,19,3,0,0,0,0,0,0,0,0,0
10,21,0,0,0,0,0,3,0,0,0,0
10,41,0,0,0,0,0,0,4,0,0,0
10,42,0,0,0,0,0,0,0,3,0,0
10,43,3,0,0,0,0,0,0,0,0,0
10,72,0,0,0,0,0,0,3,0,0,0
10,73,0,0,3,0,0,0,0,0,0,0
11,19,6,0,0,0,0,0,0,0,0,0
11,21,0,0,0,0,0,3,0,0,0,0
11,40,0,0,0,0,0,3,3,0,0,0
11,41,0,0,0,0,0,10,5,0,0,0
11,42,0,0,0,0,0,6,0,0,0,0
11,43,0,0,0,0,0,0,14,0,0,0
11,72,0,0,0,0,0,0,0,13,0,0
11,73,0,0,0,0,0,0,0,14,0,0
12,19,4,0,3,0,0,0,0,0,0,0
12,38,0,0,0,0,0,0,0,0,0,3
12,39,4,0,3,0,0,0,0,0,3,7
12,40,0,0,0,0,0,5,0,0,0,0
12,41,0,0,0,0,0,7,4,0,0,0
12,42,0,0,0,0,0,11,14,0,0,0
12,43,0,0,0,0,0,6,6,0,0,0
12,71,0,0,0,0,0,0,3,0,0,0
12,72,0,0,0,0,0,3,17,0,3,0
12,73,3,3,0,0,0,0,0,0,0,0
13,19,3,0,4,0,0,0,0,0,0,0
13,38,0,0,4,0,0,0,0,0,0,3
13,39,0,0,3,0,0,0,5,0,0,0
13,40,0,0,0,3,0,0,5,0,0,0
13,41,4,0,0,0,0,3,8,0,0,0
13,42,0,0,0,0,0,6,8,0,0,0
13,43,0,0,0,0,0,8,3,0,0,0
13,63,3,0,0,0,0,0,0,0,0,0
13,66,0,0,0,0,0,0,3,0,0,0
13,67,0,0,0,0,0,0,3,0,0,0
13,69,0,0,0,0,0,0,4,5,0,0
13,70,0,0,0,0,0,0,3,0,0,0
13,71,0,0,0,0,0,6,6,0,0,0
13,72,0,0,3,0,0,32,46,0,0,0
13,73,0,0,0,0,0,0,10,0,0,0
14,41,0,0,0,0,0,0,3,8,0,0
14,42,0,0,0,0,0,4,3,0,0,0
14,43,0,0,0,0,0,11,3,0,0,0
14,44,0,0,0,0,0,3,4,0,0,0
14,63,3,0,0,0,0,0,0,0,0,0
14,67,0,0,0,0,0,3,10,0,0,0
14,68,0,0,0,0,0,0,5,0,0,0
14,69,0,0,0,0,0,0,7,3,0,0
14,70,0,0,0,0,0,0,0,3,0,0
14,71,0,0,0,0,0,4,13,3,0,0
14,72,0,0,3,0,0,0,5,0,0,0
14,73,0,0,0,0,0,0,3,0,0,0
15,40,4,0,0,0,0,0,0,0,0,0
15,42,0,0,0,0,0,10,0,0,0,0
15,43,0,0,0,0,0,10,0,0,0,0
15,44,0,0,0,0,0,3,0,0,0,0
15,67,0,0,0,0,0,4,4,0,3,0
15,68,0,0,0,0,0,4,3,0,0,0
15,69,0,0,0,0,0,0,4,3,0,0
15,70,0,0,0,0,0,0,3,0,0,0
15,71,3,0,0,0,0,0,5,0,0,0
16,40,0,0,4,0,0,0,0,0,0,0
16,41,4,0,0,0,0,0,0,0,0,0
16,42,0,0,0,0,0,5,0,0,0,0
16,43,3,0,0,0,0,0,0,0,0,0
16,67,0,0,0,0,0,5,0,0,0,0
16,68,0,0,0,0,0,0,3,0,0,0
16,69,0,0,0,0,0,0,3,0,0,0
16,70,0,0,0,0,0,0,4,4,0,0
16,71,3,0,0,0,0,0,0,0,0,0
17,41,0,0,0,0,0,3,0,0,0,0
17,42,0,0,0,0,0,3,0,0,0,0
17,66,0,0,0,0,0,0,3,0,0,0
17,71,0,0,3,3,0,0,0,0,0,0
18,12,3,0,0,0,0,0,8,0,0,0
18,13,0,0,0,0,0,0,0,3,0,0
18,40,0,0,0,0,0,4,3,0,0,0
18,41,0,0,0,3,0,3,0,0,0,0
18,52,0,0,0,0,0,0,3,0,0,0
18,71,0,0,4,0,0,0,0,0,0,0
19,1,0,0,3,0,0,0,0,0,0,0
19,13,0,0,0,0,0,9,3,0,0,0
19,14,0,0,0,0,0,8,0,0,0,0
19,40,0,0,0,0,0,4,0,0,0,0
19,41,0,0,0,0,0,7,0,0,0,0
19,52,3,0,0,0,0,0,0,0,0,0
19,69,0,4,0,0,0,0,0,0,0,0
19,71,0,0,0,0,3,5,0,0,0,0
