x,y,1,2
0,4,3,3
0,16,0,3
1,19,3,0
1,125,3,3
3,54,3,0
3,55,3,3
3,60,3,3
3,125,3,0
4,14,3,3
4,55,4,3
4,60,5,3
5,12,3,0
5,54,3,0
5,55,5,3
5,56,3,0
5,59,3,3
5,60,3,4
5,63,8,8
5,125,3,3
6,6,3,5
6,12,4,5
6,55,6,7
6,56,5,5
6,57,3,3
6,58,3,3
6,59,4,5
6,61,3,3
6,62,7,7
7,6,8,11
7,11,3,3
7,12,7,3
7,13,4,4
7,21,3,3
7,55,5,4
7,57,8,10
7,59,4,3
7,60,3,3
7,127,18,11
8,6,0,3
8,7,3,0
8,9,3,3
8,11,3,0
8,12,4,5
8,13,0,4
8,14,5,4
8,59,3,4
8,121,3,3
8,127,5,6
9,7,3,3
9,8,3,3
9,9,3,8
9,10,0,5
9,11,6,7
9,12,5,5
9,13,11,6
9,14,4,3
9,119,3,3
10,9,4,3
10,15,3,3
10,118,3,3
11,56,0,3
11,64,3,3
14,8,3,3
14,9,3,3
14,66,0,3
15,1,3,3
15,9,3,0
15,66,3,3
15,100,0,3
17,100,3,3
18,73,6,3
19,69,0,3
19,73,4,3
19,100,4,3
19,101,0,3
20,69,5,5
21,66,3,3
22,65,3,3
22,68,3,3
22,114,4,0
23,30,3,6
24,31,3,0
24,64,0,3
24,65,0,3
25,68,3,0
25,69,0,3
25,70,3,3
26,31,3,3
26,32,0,3
26,66,3,3
26,67,4,3
26,68,4,0
26,69,0,3
26,70,7,3
26,71,4,4
26,102,3,3
27,72,5,5
27,102,0,3
28,115,3,0
32,76,3,3
32,77,3,3
33,76,3,0
33,77,4,6
33,79,4,5
34,78,3,3
34,79,3,0
35,79,0,3
35,80,0,3
36,80,8,8
36,81,3,3
36,82,3,0
36,84,4,4
36,116,3,3
36,117,3,3
36,118,5,5
37,79,3,0
37,80,3,5
37,81,3,3
37,82,0,3
39,101,25,18
40,101,5,5
41,6,3,3
41,102,10,6
41,103,0,3
41,104,3,0
42,7,3,3
42,102,3,3
42,103,0,4
43,102,5,3
43,103,3,5
43,104,3,4
44,9,4,4
44,102,6,9
44,103,6,8
44,104,4,5
45,11,3,0
45,18,4,3
45,23,3,0
45,103,14,15
45,108,4,5
45,109,0,3
46,11,3,0
46,102,5,7
46,103,11,9
47,103,4,5
47,105,8,6
47,106,3,3
48,100,4,4
48,101,3,3
48,102,18,13
48,103,29,26
48,106,3,3
49,101,3,3
49,103,7,7
49,106,3,3
50,7,3,4
50,9,3,0
50,14,3,4
50,46,0,3
50,103,3,5
51,2,0,3
51,3,3,3
51,35,3,3
51,103,4,7
52,8,5,4
52,22,3,0
52,35,6,4
52,98,0,3
52,99,7,5
52,100,3,3
52,103,5,6
52,104,3,4
53,12,3,3
53,15,3,3
53,22,4,3
53,36,3,0
53,42,3,3
53,99,5,6
53,100,10,11
53,104,8,5
53,108,3,5
54,12,3,0
54,100,3,6
54,104,5,3
54,107,3,3
54,108,4,6
55,101,8,6
55,102,6,5
55,103,14,9
55,104,4,4
55,106,0,5
55,108,3,4
56,1,3,3
56,2,4,0
56,3,4,3
56,100,3,0
56,106,3,5
57,107,0,3
57,125,0,3
57,126,0,3
58,3,3,0
58,24,3,3
59,2,3,3
59,32,3,3
60,3,3,4
60,29,3,3
60,30,9,8
60,31,3,3
60,32,3,3
60,34,3,3
60,35,4,3
60,36,4,7
61,3,4,5
61,8,3,3
61,9,15,13
61,10,8,11
61,11,8,9
61,12,12,8
61,13,8,6
61,14,15,14
61,15,5,3
61,29,7,6
61,30,3,0
61,36,7,3
61,42,3,4
61,43,3,3
61,47,7,6
62,7,3,0
62,8,8,7
62,29,3,0
62,36,0,3
62,37,3,0
62,47,4,5
63,4,3,3
63,26,3,0
63,30,0,5
64,4,4,4
64,24,0,3
64,30,3,3
65,5,6,4
65,10,0,3
65,21,4,3
67,8,5,0
67,20,4,3
68,7,0,3
68,20,7,7
68,29,3,3
69,7,3,0
69,20,6,4
69,29,0,3
69,30,3,3
70,26,3,0
70,27,3,3
70,30,3,3
70,82,3,3
70,109,3,0
71,2,0,3
71,38,3,0
71,108,3,5
71,110,0,6
72,38,3,3
73,9,3,0
73,47,0,3
74,9,3,3
74,10,0,3
74,116,3,3
75,49,3,3
76,16,0,3
76,50,0,3
76,51,5,3
76,69,3,0
77,18,3,4
77,53,3,0
77,69,0,3
77,70,8,6
77,117,3,3
78,54,3,4
78,69,0,3
78,70,3,3
78,71,4,4
78,72,5,4
78,103,4,3
78,119,3,6
79,12,8,5
79,16,10,8
79,17,13,15
79,71,6,8
79,102,4,3
79,120,3,4
79,121,4,4
79,124,3,3
80,16,18,13
80,17,20,20
80,18,16,13
80,19,14,15
80,27,16,19
80,28,9,10
80,71,6,7
80,102,3,3
80,103,0,5
80,121,3,3
80,123,7,9
80,124,3,4
81,16,9,12
81,17,17,18
81,18,23,20
81,19,9,15
81,26,4,4
81,27,13,7
81,28,17,16
81,29,19,19
81,70,7,11
81,71,4,3
81,72,0,3
81,123,4,3
81,124,0,5
81,125,3,3
82,14,4,4
82,15,3,3
82,16,13,14
82,17,8,11
82,18,9,10
82,19,5,4
82,26,20,13
82,27,20,16
82,28,20,15
82,29,13,10
82,49,3,0
